TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3069.811035; 72.894287; -90.000000; 72.982178; -90.049438; 1.272734; -1.571611; -0.273045; 0.000047; -1.113431; -7.072169; 2.102328; 1.851042; -2.145756; -1.849422; 0; 0; 92; 64; 
3069.815186; 72.833862; -90.000000; 72.921753; -90.049438; 1.271631; -1.571611; -0.273348; 0.000083; -1.113431; -7.071354; 2.094306; 1.851042; -2.145756; -1.849116; 0; 0; 93; 64; 
3069.819092; 72.773438; -90.000000; 72.855835; -90.049438; 1.270527; -1.571611; -0.273765; 0.000055; -1.113431; -7.070539; 2.086685; 1.850651; -2.133549; -1.848811; 0; 0; 94; 64; 
3069.823242; 72.778931; -90.000000; 72.795410; -90.049438; 1.269424; -1.571612; -0.273873; 0.000024; -1.113431; -7.069725; 2.080167; 1.850261; -1.990417; -1.848201; 0; 0; 95; 64; 
3069.827148; 72.652588; -90.000000; 72.729492; -90.049438; 1.268328; -1.571611; -0.270611; 0.000071; -1.113431; -7.068910; 2.074350; 1.850261; -1.934263; -1.847896; 0; 0; 96; 64; 
3069.831299; 72.592163; -90.000000; 72.669067; -90.049438; 1.267273; -1.571611; -0.263527; 0.000125; -1.113431; -7.068095; 2.083175; 1.850261; -2.090518; -1.848201; 0; 0; 97; 64; 
3069.835205; 72.531738; -90.000000; 72.608643; -90.049438; 1.266204; -1.571611; -0.263614; 0.000099; -1.113431; -7.067280; 2.072044; 1.849870; -2.205878; -1.848201; 0; 0; 98; 64; 
3069.839111; 72.608643; -90.000000; 72.548218; -90.049438; 1.265150; -1.571611; -0.264535; 0.000133; -1.112352; -7.066465; 2.072846; 1.849870; -1.998352; -1.848201; 0; 0; 99; 64; 
3069.843262; 72.680054; -90.000000; 72.487793; -90.049438; 1.264137; -1.571611; -0.256926; 0.000093; -1.108948; -7.065650; 2.093403; 1.849479; -1.423078; -1.848201; 0; 0; 100; 64; 
3069.847168; 72.691040; -90.000000; 72.427368; -90.049438; 1.263157; -1.571611; -0.237949; 0.000121; -1.104394; -7.064835; 2.099119; 1.849479; -0.925626; -1.847896; 0; 0; 101; 64; 
3069.851318; 72.833862; -90.000000; 72.366943; -90.049438; 1.262201; -1.571611; -0.214864; 0.000082; -1.096293; -7.064020; 2.062618; 1.849088; -0.421155; -1.847591; 0; 0; 102; 64; 
3069.855225; 72.910767; -90.000000; 72.312012; -90.049438; 1.261283; -1.571611; -0.188642; 0.000040; -1.085819; -7.063205; 1.983298; 1.848698; 0.183416; -1.846980; 0; 0; 103; 64; 
3069.859375; 72.982178; -90.000000; 72.257080; -90.049438; 1.260398; -1.571611; -0.160115; 0.000080; -1.073092; -7.062390; 1.849227; 1.848698; 0.670492; -1.846370; 0; 0; 104; 64; 
3069.863281; 73.064575; -90.000000; 72.202148; -90.049438; 1.259569; -1.571611; -0.131043; 0.000058; -1.058063; -7.061575; 1.673340; 1.848307; 1.084323; -1.846065; 0; 0; 105; 64; 
3069.867188; 73.135986; -90.000000; 72.152710; -90.049438; 1.258817; -1.571682; -0.101746; -0.007201; -1.040878; -7.060713; 1.468874; 1.809235; 1.499680; -1.804254; 0; 0; 106; 64; 
3069.871338; 73.146973; -90.000000; 72.108765; -90.054932; 1.258170; -1.571748; -0.069906; -0.010841; -1.022782; -7.059802; 1.252174; 1.788918; 1.776177; -1.720939; 0; 0; 107; 64; 
3069.875244; 73.289795; -90.000000; 72.070313; -90.054932; 1.257616; -1.571798; -0.040526; -0.010218; -1.001498; -7.058844; 1.015519; 1.783057; 2.057558; -1.660512; 0; 0; 108; 64; 
3069.879395; 73.372192; -90.000000; 72.037354; -90.065918; 1.257221; -1.571983; -0.006353; -0.022588; -0.978224; -7.057741; 0.800724; 1.700616; 2.504349; -1.559801; 0; 0; 109; 64; 
3069.883301; 73.449097; -90.000000; 72.015381; -90.071411; 1.256883; -1.572156; 0.023903; -0.028151; -0.953153; -7.056495; 0.535590; 1.651777; 2.918180; -1.401715; 0; 0; 110; 64; 
3069.887207; 73.531494; -90.000000; 71.993408; -90.082397; 1.256676; -1.572302; 0.057752; -0.026634; -0.926309; -7.055105; 0.272160; 1.626380; 3.219703; -1.292154; 0; 0; 111; 64; 
3069.891357; 73.613892; -90.000000; 71.982422; -90.093384; 1.256593; -1.572577; 0.090907; -0.037390; -0.897834; -7.053475; 0.001411; 1.524404; 3.469344; -1.173132; 0; 0; 112; 64; 
3069.895264; 73.624878; -90.000000; 71.982422; -90.109863; 1.256729; -1.572841; 0.132380; -0.042114; -0.869097; -7.051606; -0.219301; 1.452121; 3.525498; -1.011689; 0; 0; 113; 64; 
3069.899414; 73.778687; -90.000000; 71.982422; -90.126343; 1.256891; -1.573156; 0.156166; -0.048436; -0.837722; -7.049448; -0.514117; 1.359522; 3.634144; -0.852077; 0; 0; 114; 64; 
3069.903320; 73.866577; -90.000000; 71.987915; -90.137329; 1.257076; -1.573379; 0.168907; -0.041467; -0.804981; -7.047052; -0.844432; 1.329046; 4.001587; -0.756859; 0; 0; 115; 64; 
3069.907471; 73.948975; -90.000000; 71.998901; -90.153809; 1.257323; -1.573597; 0.183445; -0.035517; -0.770970; -7.044415; -1.169131; 1.284895; 4.336070; -0.761132; 0; 0; 116; 64; 
3069.911377; 74.025879; -90.000000; 72.015381; -90.164795; 1.257617; -1.573826; 0.196933; -0.034143; -0.735856; -7.041539; -1.500247; 1.222771; 4.661092; -0.782189; 0; 0; 117; 64; 
3069.915283; 74.108276; -90.000000; 72.031860; -90.175781; 1.257955; -1.573998; 0.209152; -0.029110; -0.699616; -7.038471; -1.836980; 1.191123; 4.990387; -0.808435; 0; 0; 118; 64; 
3069.919434; 74.119263; -90.000000; 72.053833; -90.192261; 1.258409; -1.574253; 0.228066; -0.035818; -0.663567; -7.035164; -2.135306; 1.104384; 5.198828; -0.792871; 0; 0; 119; 64; 
3069.923340; 74.262085; -90.000000; 72.081299; -90.203247; 1.258972; -1.574444; 0.248560; -0.034509; -0.625458; -7.031664; -2.412373; 1.069611; 5.425275; -0.737327; 0; 0; 120; 64; 
3069.927490; 74.333496; -90.000000; 72.114258; -90.214233; 1.259633; -1.574630; 0.269596; -0.032847; -0.586653; -7.027973; -2.678911; 1.034056; 5.696280; -0.710166; 0; 0; 121; 64; 
3069.931396; 74.415894; -90.000000; 72.152710; -90.225220; 1.260429; -1.574890; 0.295837; -0.039581; -0.547153; -7.024043; -2.916469; 0.954740; 5.857112; -0.650655; 0; 0; 122; 64; 
3069.935547; 74.492798; -90.000000; 72.202148; -90.241699; 1.261389; -1.575148; 0.326620; -0.043765; -0.507197; -7.019872; -3.117827; 0.891444; 5.916623; -0.542009; 0; 0; 123; 64; 
3069.939453; 74.569702; -90.000000; 72.257080; -90.252686; 1.262427; -1.575393; 0.349846; -0.044041; -0.466810; -7.015462; -3.340945; 0.842996; 5.880917; -0.444960; 0; 0; 124; 64; 
3069.943359; 74.580688; -90.000000; 72.317505; -90.269165; 1.263606; -1.575700; 0.372933; -0.049559; -0.427334; -7.010764; -3.529968; 0.760164; 5.707266; -0.344249; 0; 0; 125; 64; 
3069.947510; 74.723511; -90.000000; 72.383423; -90.285645; 1.264889; -1.575999; 0.390301; -0.051609; -0.386516; -7.005779; -3.702145; 0.693352; 5.614185; -0.229804; 0; 0; 126; 64; 
3069.951416; 74.794922; -90.000000; 72.460327; -90.302124; 1.266245; -1.576287; 0.402974; -0.050808; -0.345722; -7.000506; -3.864795; 0.635526; 5.684072; -0.143437; 0; 0; 127; 64; 
3069.955566; 74.871826; -90.000000; 72.542725; -90.318604; 1.267734; -1.576570; 0.422176; -0.049240; -0.304975; -6.994946; -3.978811; 0.578090; 5.649892; -0.089724; 0; 0; 128; 64; 
3069.959473; 74.943237; -90.000000; 72.625122; -90.335083; 1.269323; -1.576782; 0.440988; -0.041127; -0.264517; -6.989145; -4.074777; 0.556210; 5.456709; -0.093692; 0; 0; 129; 64; 
3069.963623; 75.020142; -90.000000; 72.723999; -90.346069; 1.271105; -1.577005; 0.466226; -0.038002; -0.224466; -6.983105; -4.096737; 0.511278; 5.100864; -0.135502; 0; 0; 130; 64; 
3069.967529; 75.020142; -90.000000; 72.822876; -90.362549; 1.272957; -1.577244; 0.481017; -0.039494; -0.186164; -6.976826; -4.125818; 0.453061; 4.588153; -0.142827; 0; 0; 131; 64; 
3069.971436; 75.157471; -90.000000; 72.932739; -90.373535; 1.274904; -1.577494; 0.489204; -0.042727; -0.147359; -6.970306; -4.119901; 0.394063; 4.239631; -0.099490; 0; 0; 132; 64; 
3069.975586; 75.223389; -90.000000; 73.042603; -90.384521; 1.276859; -1.577670; 0.488353; -0.037405; -0.109369; -6.963595; -4.118698; 0.382733; 4.126102; -0.070803; 0; 0; 133; 64; 
3069.979492; 75.289307; -90.000000; 73.157959; -90.395508; 1.278857; -1.577847; 0.490122; -0.034027; -0.072194; -6.956693; -4.088414; 0.358899; 3.980834; -0.086978; 0; 0; 134; 64; 
3069.983643; 75.344238; -90.000000; 73.273315; -90.401001; 1.280915; -1.577891; 0.495214; -0.019156; -0.036049; -6.949694; -4.024737; 0.401878; 3.701895; -0.180670; 0; 0; 135; 64; 
3069.987549; 75.399170; -90.000000; 73.394165; -90.401001; 1.282952; -1.577813; 0.491920; 0.001110; -0.000960; -6.942696; -3.978910; 0.480802; 3.259987; -0.411390; 0; 0; 136; 64; 
3069.991699; 75.388184; -90.000000; 73.509521; -90.401001; 1.284993; -1.577779; 0.482996; 0.005499; 0.031805; -6.935697; -3.912527; 0.495259; 2.744224; -0.654012; 0; 0; 137; 64; 
3069.995605; 75.509033; -90.000000; 73.630371; -90.401001; 1.287044; -1.577789; 0.470232; -0.000971; 0.064618; -6.928699; -3.809040; 0.481584; 2.526322; -0.757469; 0; 0; 138; 64; 
3069.999512; 75.558472; -90.000000; 73.745728; -90.401001; 1.289054; -1.577744; 0.456548; -0.001269; 0.096232; -6.921748; -3.696228; 0.515967; 2.626118; -0.770592; 0; 0; 139; 64; 
3070.003662; 75.613403; -90.000000; 73.866577; -90.395508; 1.291132; -1.577694; 0.459482; -0.000610; 0.126696; -6.914845; -3.520241; 0.552694; 2.605670; -0.781884; 0; 0; 140; 64; 
3070.007568; 75.662842; -90.000000; 73.987427; -90.395508; 1.293239; -1.577644; 0.467187; 0.000376; 0.155914; -6.907990; -3.338136; 0.587858; 2.378307; -0.798975; 0; 0; 141; 64; 
3070.011719; 75.717773; -90.000000; 74.108276; -90.395508; 1.295414; -1.577664; 0.477640; -0.005952; 0.183982; -6.901135; -3.134673; 0.581607; 2.042299; -0.779138; 0; 0; 142; 64; 
3070.015625; 75.701294; -90.000000; 74.234619; -90.395508; 1.297598; -1.577679; 0.482278; -0.008841; 0.209605; -6.894280; -2.945449; 0.591765; 1.559496; -0.718406; 0; 0; 143; 64; 
3070.019775; 75.822144; -90.000000; 74.355469; -90.395508; 1.299782; -1.577680; 0.479449; -0.007720; 0.235179; -6.887425; -2.758832; 0.614036; 1.158483; -0.679037; 0; 0; 144; 64; 
3070.023682; 75.871582; -90.000000; 74.481812; -90.395508; 1.301976; -1.577672; 0.474747; -0.004950; 0.259436; -6.880570; -2.554667; 0.637088; 0.939360; -0.680258; 0; 0; 145; 64; 
3070.027588; 75.926514; -90.000000; 74.608154; -90.390015; 1.304131; -1.577591; 0.467816; 0.004472; 0.282422; -6.873763; -2.361031; 0.692961; 0.646992; -0.748009; 0; 0; 146; 64; 
3070.031738; 75.981445; -90.000000; 74.729004; -90.390015; 1.306185; -1.577523; 0.451520; 0.008575; 0.304233; -6.867004; -2.206403; 0.722264; 0.395215; -0.856960; 0; 0; 147; 64; 
3070.035645; 76.019897; -90.000000; 74.849854; -90.384521; 1.308217; -1.577401; 0.437802; 0.014875; 0.324726; -6.860341; -2.025602; 0.773839; 0.213630; -0.970489; 0; 0; 148; 64; 
3070.039795; 76.003418; -90.000000; 74.965210; -90.379028; 1.310238; -1.577367; 0.428784; 0.008373; 0.342846; -6.853725; -1.819431; 0.765243; -0.050966; -1.028779; 0; 0; 149; 64; 
3070.043701; 76.124268; -90.000000; 75.080566; -90.373535; 1.312173; -1.577270; 0.413569; 0.009781; 0.361015; -6.847206; -1.640135; 0.807440; -0.174871; -1.033662; 0; 0; 150; 64; 
3070.047607; 76.173706; -90.000000; 75.184937; -90.368042; 1.313881; -1.577167; 0.382442; 0.011867; 0.378272; -6.840783; -1.556403; 0.848466; 0.008240; -1.062349; 0; 0; 151; 64; 
3070.051758; 76.217651; -90.000000; 75.283813; -90.357056; 1.315469; -1.576923; 0.356951; 0.027835; 0.394571; -6.834551; -1.477885; 0.962164; 0.204169; -1.185339; 0; 0; 152; 64; 
3070.055664; 76.267090; -90.000000; 75.377197; -90.351563; 1.317031; -1.576765; 0.344647; 0.028137; 0.410126; -6.828463; -1.363669; 0.993812; 0.316782; -1.345866; 0; 0; 153; 64; 
3070.059814; 76.316528; -90.000000; 75.465088; -90.340576; 1.318584; -1.576634; 0.340801; 0.023177; 0.424915; -6.822519; -1.233007; 1.014129; 0.397351; -1.408124; 0; 0; 154; 64; 
3070.063721; 76.294556; -90.000000; 75.558472; -90.335083; 1.320139; -1.576578; 0.342701; 0.011667; 0.437835; -6.816670; -1.098435; 1.004752; 0.317392; -1.357463; 0; 0; 155; 64; 
3070.067871; 76.415405; -90.000000; 75.646362; -90.329590; 1.321673; -1.576505; 0.342661; 0.007443; 0.451304; -6.810918; -0.981611; 1.028586; 0.271615; -1.255226; 0; 0; 156; 64; 
3070.071777; 76.470337; -90.000000; 75.728760; -90.329590; 1.323103; -1.576481; 0.333343; 0.002452; 0.464319; -6.805214; -0.925155; 1.031711; 0.423292; -1.161534; 0; 0; 157; 64; 
3070.075684; 76.530762; -90.000000; 75.811157; -90.329590; 1.324482; -1.576508; 0.326634; -0.003872; 0.476902; -6.799510; -0.881935; 1.014910; 0.616169; -1.056551; 0; 0; 158; 64; 
3070.079834; 76.591187; -90.000000; 75.888062; -90.329590; 1.325898; -1.576515; 0.330887; -0.003770; 0.489126; -6.793805; -0.809434; 1.020771; 0.724204; -0.971709; 0; 0; 159; 64; 
3070.083740; 76.646118; -90.000000; 75.970459; -90.329590; 1.327265; -1.576507; 0.331809; -0.000438; 0.500943; -6.788101; -0.778649; 1.032102; 0.687277; -0.949431; 0; 0; 160; 64; 
3070.087891; 76.635132; -90.000000; 76.047363; -90.329590; 1.328599; -1.576496; 0.328759; 0.002457; 0.511250; -6.782396; -0.768922; 1.036790; 0.482192; -0.971709; 0; 0; 161; 64; 
3070.091797; 76.761475; -90.000000; 76.118774; -90.329590; 1.329817; -1.576491; 0.311453; 0.003222; 0.522515; -6.776692; -0.812342; 1.032493; 0.470595; -1.001312; 0; 0; 162; 64; 
3070.095947; 76.821899; -90.000000; 76.190186; -90.329590; 1.331041; -1.576491; 0.300976; 0.002422; 0.533588; -6.770988; -0.811741; 1.024288; 0.762658; -1.014740; 0; 0; 163; 64; 
3070.099854; 76.876831; -90.000000; 76.261597; -90.324097; 1.332199; -1.576424; 0.293549; 0.008557; 0.544398; -6.765331; -0.833000; 1.055936; 0.974456; -1.051057; 0; 0; 164; 64; 
3070.103760; 76.942749; -90.000000; 76.327515; -90.324097; 1.333361; -1.576433; 0.293213; 0.004163; 0.555136; -6.759675; -0.840420; 1.032102; 1.119724; -1.079134; 0; 0; 165; 64; 
3070.107910; 76.997681; -90.000000; 76.393433; -90.329590; 1.334475; -1.576520; 0.290737; -0.007463; 0.565778; -6.753971; -0.877623; 0.976230; 1.325114; -1.002533; 0; 0; 166; 64; 
3070.111816; 76.992188; -90.000000; 76.453857; -90.329590; 1.335535; -1.576522; 0.286824; -0.005069; 0.575197; -6.748266; -0.944809; 0.992249; 1.413923; -0.913114; 0; 0; 167; 64; 
3070.115967; 77.124023; -90.000000; 76.514282; -90.329590; 1.336573; -1.576507; 0.282706; 0.000106; 0.585816; -6.742562; -1.016107; 1.009440; 1.496628; -0.910672; 0; 0; 168; 64; 
3070.119873; 77.184448; -90.000000; 76.569214; -90.329590; 1.337548; -1.576492; 0.274145; 0.003463; 0.596554; -6.736857; -1.113577; 1.014520; 1.746269; -0.955229; 0; 0; 169; 64; 
3070.123779; 77.244873; -90.000000; 76.629639; -90.329590; 1.338508; -1.576489; 0.270367; 0.003574; 0.607316; -6.731153; -1.204930; 1.007487; 1.976989; -0.994293; 0; 0; 170; 64; 
3070.127930; 77.310791; -90.000000; 76.684570; -90.329590; 1.339493; -1.576492; 0.273490; 0.001970; 0.618221; -6.725449; -1.276628; 0.997328; 2.159795; -1.004059; 0; 0; 171; 64; 
3070.131836; 77.365723; -90.000000; 76.739502; -90.329590; 1.340492; -1.576498; 0.278728; 0.000475; 0.629151; -6.719744; -1.351034; 0.990295; 2.273019; -0.990936; 0; 0; 172; 64; 
3070.135986; 77.360229; -90.000000; 76.799927; -90.329590; 1.341561; -1.576572; 0.289742; -0.007366; 0.638954; -6.713992; -1.398466; 0.948489; 2.202216; -0.931120; 0; 0; 173; 64; 
3070.139893; 77.354736; -90.000000; 76.854858; -90.329590; 1.342575; -1.576566; 0.288294; -0.003322; 0.647631; -6.708240; -1.498643; 0.967634; 1.923887; -0.878933; 0; 0; 174; 64; 
3070.144043; 77.343750; -90.000000; 76.915283; -90.329590; 1.343555; -1.576478; 0.276777; 0.008791; 0.655109; -6.702536; -1.604937; 1.020771; 1.555223; -0.943327; 0; 0; 175; 64; 
3070.147949; 77.612915; -90.000000; 76.970215; -90.329590; 1.344471; -1.576474; 0.254587; 0.007044; 0.666278; -6.696831; -1.708524; 1.001626; 1.829890; -1.031526; 0; 0; 176; 64; 
3070.151855; 77.673340; -90.000000; 77.025146; -90.329590; 1.345406; -1.576488; 0.246856; 0.002103; 0.677592; -6.691127; -1.755755; 0.979355; 2.640156; -1.036409; 0; 0; 177; 64; 
3070.156006; 77.739258; -90.000000; 77.085571; -90.329590; 1.346417; -1.576501; 0.264502; -0.001278; 0.689025; -6.685422; -1.763175; 0.968806; 3.087252; -0.992462; 0; 0; 178; 64; 
3070.159912; 77.794189; -90.000000; 77.135010; -90.329590; 1.347406; -1.576507; 0.280698; -0.001781; 0.700554; -6.679718; -1.835175; 0.969197; 3.181555; -0.949736; 0; 0; 179; 64; 
3070.164063; 77.860107; -90.000000; 77.189941; -90.329590; 1.348415; -1.576575; 0.292779; -0.007656; 0.712274; -6.673966; -1.932043; 0.935205; 3.162938; -0.891751; 0; 0; 180; 64; 
3070.167969; 77.860107; -90.000000; 77.250366; -90.335083; 1.349499; -1.576636; 0.305233; -0.009915; 0.722892; -6.668166; -2.011262; 0.917232; 2.993255; -0.815149; 0; 0; 181; 64; 
3070.172119; 77.986450; -90.000000; 77.310791; -90.335083; 1.350613; -1.576612; 0.310925; -0.001302; 0.734685; -6.662365; -2.094693; 0.949661; 2.810755; -0.809961; 0; 0; 182; 64; 
3070.176025; 78.046875; -90.000000; 77.376709; -90.335083; 1.351720; -1.576588; 0.308559; 0.004373; 0.746357; -6.656565; -2.187550; 0.961773; 2.774133; -0.884732; 0; 0; 183; 64; 
3070.179932; 78.107300; -90.000000; 77.442627; -90.335083; 1.352840; -1.576580; 0.306111; 0.004836; 0.758006; -6.650765; -2.264062; 0.954350; 2.777490; -0.952788; 0; 0; 184; 64; 
3070.184082; 78.162231; -90.000000; 77.508545; -90.335083; 1.353992; -1.576586; 0.306515; 0.002286; 0.769487; -6.644965; -2.315404; 0.940675; 2.827235; -0.972930; 0; 0; 185; 64; 
3070.187988; 78.228149; -90.000000; 77.574463; -90.335083; 1.355215; -1.576595; 0.313995; -0.000199; 0.780848; -6.639164; -2.327538; 0.931688; 2.844630; -0.954314; 0; 0; 186; 64; 
3070.192139; 78.217163; -90.000000; 77.645874; -90.335083; 1.356467; -1.576600; 0.321464; -0.001119; 0.790818; -6.633364; -2.340073; 0.929734; 2.658467; -0.925932; 0; 0; 187; 64; 
3070.196045; 78.343506; -90.000000; 77.717285; -90.335083; 1.357767; -1.576599; 0.326929; -0.000515; 0.801748; -6.627564; -2.337365; 0.932469; 2.484207; -0.910062; 0; 0; 188; 64; 
3070.200195; 78.398438; -90.000000; 77.794189; -90.335083; 1.359072; -1.576597; 0.327509; 0.000398; 0.812342; -6.621764; -2.338970; 0.934423; 2.461928; -0.909757; 0; 0; 189; 64; 
3070.204102; 78.458862; -90.000000; 77.865601; -90.335083; 1.360398; -1.576594; 0.329478; 0.000993; 0.822697; -6.615963; -2.329744; 0.934423; 2.403333; -0.917081; 0; 0; 190; 64; 
3070.208008; 78.513794; -90.000000; 77.942505; -90.335083; 1.361718; -1.576593; 0.329139; 0.000970; 0.832692; -6.610163; -2.326736; 0.932079; 2.336497; -0.922880; 0; 0; 191; 64; 
3070.212158; 78.574219; -90.000000; 78.019409; -90.329590; 1.363031; -1.576522; 0.326995; 0.008056; 0.842375; -6.604411; -2.325332; 0.968806; 2.242805; -0.964995; 0; 0; 192; 64; 
3070.216064; 78.568726; -90.000000; 78.096313; -90.335083; 1.364375; -1.576602; 0.327142; -0.003376; 0.850596; -6.598611; -2.299360; 0.907464; 2.080142; -0.960723; 0; 0; 193; 64; 
3070.220215; 78.689575; -90.000000; 78.173218; -90.329590; 1.365674; -1.576539; 0.320188; 0.003450; 0.859656; -6.592859; -2.294647; 0.950833; 2.038331; -0.932646; 0; 0; 194; 64; 
3070.224121; 78.744507; -90.000000; 78.250122; -90.329590; 1.367008; -1.576539; 0.318856; 0.002331; 0.868332; -6.587107; -2.254436; 0.942628; 2.118595; -0.951567; 0; 0; 195; 64; 
3070.228027; 78.804932; -90.000000; 78.321533; -90.329590; 1.368319; -1.576544; 0.318076; 0.000632; 0.876769; -6.581355; -2.226959; 0.934814; 2.152470; -0.944548; 0; 0; 196; 64; 
3070.232178; 78.859863; -90.000000; 78.398438; -90.329590; 1.369641; -1.576549; 0.319834; -0.000271; 0.884845; -6.575603; -2.193567; 0.931297; 2.145756; -0.926237; 0; 0; 197; 64; 
3070.236084; 78.920288; -90.000000; 78.475342; -90.329590; 1.370965; -1.576549; 0.321699; -0.000074; 0.892659; -6.569850; -2.162982; 0.931688; 2.088076; -0.912809; 0; 0; 198; 64; 
3070.240234; 78.909302; -90.000000; 78.546753; -90.329590; 1.372251; -1.576548; 0.318261; 0.000459; 0.899010; -6.564098; -2.157969; 0.932079; 1.907407; -0.909452; 0; 0; 199; 64; 
3070.244141; 79.035645; -90.000000; 78.623657; -90.329590; 1.373528; -1.576546; 0.312016; 0.000859; 0.906273; -6.558346; -2.145634; 0.931297; 1.842708; -0.912198; 0; 0; 200; 64; 
3070.248291; 79.096069; -90.000000; 78.695068; -90.329590; 1.374803; -1.576545; 0.307274; 0.000954; 0.913223; -6.552594; -2.118459; 0.929344; 1.968444; -0.915250; 0; 0; 201; 64; 
3070.252197; 79.156494; -90.000000; 78.771973; -90.329590; 1.376060; -1.576546; 0.305415; 0.000778; 0.919958; -6.546842; -2.095596; 0.926609; 2.039552; -0.915555; 0; 0; 202; 64; 
3070.256104; 79.211426; -90.000000; 78.843384; -90.329590; 1.377334; -1.576547; 0.307927; 0.000604; 0.926405; -6.541090; -2.061000; 0.924264; 2.043214; -0.912809; 0; 0; 203; 64; 
3070.260254; 79.271851; -90.000000; 78.914795; -90.329590; 1.378614; -1.576547; 0.310746; 0.000585; 0.932660; -6.535338; -2.029613; 0.922702; 1.986450; -0.909452; 0; 0; 204; 64; 
3070.264160; 79.260864; -90.000000; 78.986206; -90.329590; 1.379889; -1.576546; 0.311407; 0.000606; 0.937454; -6.529586; -2.006650; 0.921139; 1.781060; -0.907315; 0; 0; 205; 64; 
3070.268311; 79.387207; -90.000000; 79.063110; -90.329590; 1.381187; -1.576547; 0.310634; 0.000571; 0.943158; -6.523834; -1.967742; 0.919185; 1.644948; -0.905179; 0; 0; 206; 64; 
3070.272217; 79.447632; -90.000000; 79.134521; -90.329590; 1.382436; -1.576547; 0.303395; 0.000612; 0.948670; -6.518082; -1.951798; 0.917622; 1.727958; -0.903348; 0; 0; 207; 64; 
3070.276367; 79.502563; -90.000000; 79.211426; -90.329590; 1.383728; -1.576547; 0.305440; 0.000658; 0.953847; -6.512330; -1.897949; 0.916059; 1.763054; -0.902127; 0; 0; 208; 64; 
3070.280273; 79.568481; -90.000000; 79.282837; -90.329590; 1.385000; -1.576546; 0.306244; 0.000695; 0.958833; -6.506577; -1.862450; 0.914497; 1.724906; -0.901212; 0; 0; 209; 64; 
3070.284180; 79.623413; -90.000000; 79.354248; -90.329590; 1.386237; -1.576546; 0.303053; 0.000645; 0.963530; -6.500825; -1.848612; 0.912543; 1.688894; -0.899991; 0; 0; 210; 64; 
3070.288330; 79.612427; -90.000000; 79.425659; -90.329590; 1.387475; -1.576547; 0.300815; 0.000581; 0.966813; -6.495073; -1.826752; 0.910589; 1.538438; -0.897855; 0; 0; 211; 64; 
3070.292236; 79.738770; -90.000000; 79.497070; -90.329590; 1.388710; -1.576547; 0.296930; 0.000594; 0.971055; -6.489321; -1.797270; 0.909027; 1.470992; -0.895718; 0; 0; 212; 64; 
3070.296387; 79.799194; -90.000000; 79.568481; -90.329590; 1.389945; -1.576546; 0.293817; 0.000621; 0.975129; -6.483569; -1.758763; 0.907464; 1.583300; -0.893887; 0; 0; 213; 64; 
3070.300293; 79.854126; -90.000000; 79.634399; -90.329590; 1.391120; -1.576547; 0.288821; 0.000577; 0.978988; -6.477817; -1.750440; 0.905510; 1.660817; -0.892361; 0; 0; 214; 64; 
3070.304443; 79.920044; -90.000000; 79.705811; -90.329590; 1.392278; -1.576546; 0.285684; 0.000673; 0.982751; -6.472065; -1.743321; 0.904338; 1.729789; -0.890835; 0; 0; 215; 64; 
3070.308350; 79.974976; -90.000000; 79.771729; -90.329590; 1.393452; -1.576546; 0.286903; 0.000628; 0.986322; -6.466313; -1.722262; 0.902384; 1.757866; -0.889615; 0; 0; 216; 64; 
3070.312256; 79.963989; -90.000000; 79.837646; -90.329590; 1.394598; -1.576547; 0.285729; 0.000565; 0.988575; -6.460561; -1.720758; 0.900431; 1.620838; -0.887783; 0; 0; 217; 64; 
3070.316406; 80.095825; -90.000000; 79.903564; -90.329590; 1.395704; -1.576546; 0.278349; 0.000650; 0.991954; -6.454809; -1.735800; 0.899259; 1.598865; -0.885952; 0; 0; 218; 64; 
3070.320313; 80.156250; -90.000000; 79.963989; -90.329590; 1.396810; -1.576546; 0.273316; 0.000601; 0.995285; -6.449057; -1.733393; 0.897305; 1.793573; -0.884426; 0; 0; 219; 64; 
3070.324463; 80.211182; -90.000000; 80.029907; -90.329590; 1.397900; -1.576547; 0.272525; 0.000539; 0.998521; -6.443305; -1.733594; 0.895351; 1.920530; -0.882290; 0; 0; 220; 64; 
3070.328369; 80.277100; -90.000000; 80.090332; -90.329590; 1.398940; -1.576546; 0.269301; 0.000629; 1.001780; -6.437552; -1.763777; 0.894179; 2.010865; -0.880764; 0; 0; 221; 64; 
3070.332520; 80.332031; -90.000000; 80.150757; -90.329590; 1.399992; -1.576547; 0.269733; 0.000586; 1.004992; -6.431800; -1.781827; 0.892226; 2.081057; -0.879238; 0; 0; 222; 64; 
3070.336426; 80.326538; -90.000000; 80.211182; -90.329590; 1.401016; -1.576547; 0.268194; 0.000601; 1.007030; -6.426048; -1.817526; 0.890663; 2.000488; -0.877712; 0; 0; 223; 64; 
