TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3020.993164; 159.450073; 179.989014; 159.708252; -179.928589; 2.786146; -3.140347; -0.341117; -0.000080; -1.113431; -1.444162; 2.165915; 0.631992; -2.172002; -0.634785; 0; 0; 205; 64; 
3020.997070; 159.307251; 179.989014; 159.631348; -179.928589; 2.784780; -3.140347; -0.339412; -0.000081; -1.113431; -1.445600; 2.161101; 0.632383; -2.095706; -0.636006; 0; 0; 206; 64; 
3021.001221; 159.224854; 179.989014; 159.554443; -179.928589; 2.783424; -3.140346; -0.335988; -0.000096; -1.113431; -1.447038; 2.156488; 0.632773; -2.219306; -0.636616; 0; 0; 207; 64; 
3021.005127; 159.153442; 179.989014; 159.477539; -179.928589; 2.782096; -3.140347; -0.333519; -0.000189; -1.113431; -1.448476; 2.163508; 0.632773; -2.311167; -0.636311; 0; 0; 208; 64; 
3021.009277; 159.071045; 179.989014; 159.400635; -179.928589; 2.780788; -3.140347; -0.331627; -0.000208; -1.113431; -1.449914; 2.178550; 0.633164; -2.384411; -0.636006; 0; 0; 209; 64; 
3021.013184; 158.999634; 179.989014; 159.323730; -179.928589; 2.779469; -3.140347; -0.332767; -0.000206; -1.113431; -1.451352; 2.184566; 0.633555; -2.429579; -0.636006; 0; 0; 210; 64; 
3021.017334; 158.988647; 179.989014; 159.252319; -179.928589; 2.778181; -3.140347; -0.331036; -0.000192; -1.113431; -1.452790; 2.211441; 0.633945; -2.328562; -0.636006; 0; 0; 211; 64; 
3021.021240; 158.845825; 179.989014; 159.175415; -179.928589; 2.776861; -3.140347; -0.330876; -0.000176; -1.113431; -1.454229; 2.213045; 0.634336; -2.300485; -0.636616; 0; 0; 212; 64; 
3021.025146; 158.763428; 179.989014; 159.098511; -179.928589; 2.775546; -3.140347; -0.329721; -0.000162; -1.113431; -1.455667; 2.216254; 0.634727; -2.434156; -0.637226; 0; 0; 213; 64; 
3021.029297; 158.692017; 179.989014; 159.027100; -179.928589; 2.774224; -3.140347; -0.332144; -0.000153; -1.113431; -1.457105; 2.216856; 0.635118; -2.492447; -0.637837; 0; 0; 214; 64; 
3021.033203; 158.609619; 179.989014; 158.950195; -179.928589; 2.772895; -3.140347; -0.335369; -0.000150; -1.113431; -1.458543; 2.220466; 0.635508; -2.488174; -0.638447; 0; 0; 215; 64; 
3021.037354; 158.538208; 179.989014; 158.873291; -179.928589; 2.771570; -3.140347; -0.336777; -0.000151; -1.113431; -1.459981; 2.232900; 0.635899; -2.462539; -0.639058; 0; 0; 216; 64; 
3021.041260; 158.532715; 179.989014; 158.796387; -179.928589; 2.770216; -3.140347; -0.339817; -0.000082; -1.113431; -1.461419; 2.231296; 0.636680; -2.291330; -0.639668; 0; 0; 217; 64; 
3021.045166; 158.378906; 179.989014; 158.719482; -179.928589; 2.768840; -3.140347; -0.340636; -0.000085; -1.113431; -1.462857; 2.219663; 0.637071; -2.193976; -0.640584; 0; 0; 218; 64; 
3021.049316; 158.307495; 179.989014; 158.642578; -179.928589; 2.767479; -3.140346; -0.337964; -0.000103; -1.113431; -1.464296; 2.216053; 0.637462; -2.284921; -0.641194; 0; 0; 219; 64; 
3021.053223; 158.225098; 179.989014; 158.560181; -179.928589; 2.766116; -3.140347; -0.338350; -0.000198; -1.113431; -1.465734; 2.208031; 0.637462; -2.335887; -0.641194; 0; 0; 220; 64; 
3021.057373; 158.153687; 179.989014; 158.483276; -179.928589; 2.764744; -3.140347; -0.340643; -0.000217; -1.113431; -1.467172; 2.197201; 0.637853; -2.338328; -0.640584; 0; 0; 221; 64; 
3021.061279; 158.071289; 179.989014; 158.406372; -179.928589; 2.763371; -3.140347; -0.342394; -0.000141; -1.113431; -1.468610; 2.190984; 0.638634; -2.307199; -0.640889; 0; 0; 222; 64; 
3021.065430; 158.065796; 179.989014; 158.329468; -179.928589; 2.762002; -3.140347; -0.342485; -0.000127; -1.113431; -1.470048; 2.190583; 0.639025; -2.152470; -0.641804; 0; 0; 223; 64; 
3021.069336; 157.917480; 179.989014; 158.247070; -179.928589; 2.760644; -3.140346; -0.338445; -0.000123; -1.113431; -1.471486; 2.192789; 0.639415; -2.098148; -0.642415; 0; 0; 224; 64; 
3021.073242; 157.846069; 179.989014; 158.170166; -179.928589; 2.759293; -3.140347; -0.334409; -0.000201; -1.113431; -1.472924; 2.187775; 0.639415; -2.240364; -0.642720; 0; 0; 225; 64; 
3021.077393; 157.763672; 179.989014; 158.093262; -179.928589; 2.757929; -3.140347; -0.336148; -0.000210; -1.113431; -1.474363; 2.170327; 0.639806; -2.316660; -0.642415; 0; 0; 226; 64; 
3021.081299; 157.692261; 179.989014; 158.016357; -179.928589; 2.756621; -3.140347; -0.333106; -0.000130; -1.113431; -1.475801; 2.191385; 0.640588; -2.361827; -0.643025; 0; 0; 227; 64; 
3021.085449; 157.615356; 179.989014; 157.939453; -179.928589; 2.755273; -3.140347; -0.335905; -0.000118; -1.113431; -1.477239; 2.183563; 0.640978; -2.385632; -0.643941; 0; 0; 228; 64; 
3021.089355; 157.604370; 179.989014; 157.862549; -179.928589; 2.753921; -3.140347; -0.338595; -0.000118; -1.113431; -1.478677; 2.180355; 0.641369; -2.237007; -0.644551; 0; 0; 229; 64; 
3021.093262; 157.456055; 179.989014; 157.785645; -179.928589; 2.752615; -3.140347; -0.332649; -0.000127; -1.113431; -1.480115; 2.205625; 0.641760; -2.189093; -0.645161; 0; 0; 230; 64; 
3021.097412; 157.384644; 179.989014; 157.714233; -179.928589; 2.751318; -3.140347; -0.326977; -0.000139; -1.113431; -1.481553; 2.220065; 0.642150; -2.363659; -0.645466; 0; 0; 231; 64; 
3021.101318; 157.307739; 179.989014; 157.637329; -179.928589; 2.750041; -3.140347; -0.324602; -0.000149; -1.113431; -1.482991; 2.237513; 0.642541; -2.501907; -0.645772; 0; 0; 232; 64; 
3021.105469; 157.230835; 179.989014; 157.560425; -179.928589; 2.748706; -3.140347; -0.331367; -0.000156; -1.113431; -1.484430; 2.220466; 0.642932; -2.548906; -0.646077; 0; 0; 233; 64; 
3021.109375; 157.153931; 179.989014; 157.489014; -179.928589; 2.747401; -3.140347; -0.333410; -0.000160; -1.113431; -1.485868; 2.237513; 0.643322; -2.522050; -0.646077; 0; 0; 234; 64; 
3021.113525; 157.142944; 179.989014; 157.412109; -179.928589; 2.746070; -3.140347; -0.336506; -0.000160; -1.113431; -1.487306; 2.242928; 0.643713; -2.358470; -0.646687; 0; 0; 235; 64; 
3021.117432; 157.274780; 179.989014; 157.335205; -179.928589; 2.744754; -3.140347; -0.333607; -0.000159; -1.113431; -1.488744; 2.259173; 0.644104; -1.766717; -0.646992; 0; 0; 236; 64; 
3021.121338; 157.340698; 179.989014; 157.258301; -179.928589; 2.743403; -3.140347; -0.324037; -0.000157; -1.112016; -1.490182; 2.232900; 0.644495; -0.908231; -0.647298; 0; 0; 237; 64; 
3021.125488; 157.395630; 179.989014; 157.181396; -179.928589; 2.742144; -3.140347; -0.293476; -0.000156; -1.108230; -1.491620; 2.214048; 0.644885; -0.218207; -0.647603; 0; 0; 238; 64; 
3021.129395; 157.461548; 179.989014; 157.104492; -179.928589; 2.740950; -3.140347; -0.256209; -0.000155; -1.102022; -1.493058; 2.145859; 0.645276; 0.223090; -0.648213; 0; 0; 239; 64; 
3021.133545; 157.521973; 179.989014; 157.033081; -179.934082; 2.739773; -3.140419; -0.225681; -0.007461; -1.093441; -1.494449; 1.993437; 0.606595; 0.596942; -0.606708; 0; 0; 240; 64; 
3021.137451; 157.516479; 179.989014; 156.961670; -179.934082; 2.738624; -3.140412; -0.200778; -0.003697; -1.083734; -1.495839; 1.782453; 0.626522; 0.858791; -0.565813; 0; 0; 241; 64; 
3021.141602; 157.648315; 179.989014; 156.895752; -179.934082; 2.737538; -3.140469; -0.178836; -0.006803; -1.070528; -1.497181; 1.549608; 0.601907; 1.225929; -0.548112; 0; 0; 242; 64; 
3021.145508; 157.719727; 179.989014; 156.835327; -179.939575; 2.736593; -3.140526; -0.149078; -0.008744; -1.055068; -1.498475; 1.343237; 0.584324; 1.779534; -0.508438; 0; 0; 243; 64; 
3021.149414; 157.791138; 179.989014; 156.785889; -179.950562; 2.735905; -3.140790; -0.098776; -0.030810; -1.037499; -1.499578; 1.206057; 0.456170; 2.217475; -0.349132; 0; 0; 244; 64; 
3021.153564; 157.868042; 179.989014; 156.741943; -179.961548; 2.735350; -3.141032; -0.050189; -0.040801; -1.017821; -1.500488; 1.022348; 0.387794; 2.524186; -0.082705; 0; 0; 245; 64; 
3021.157471; 157.939453; 179.989014; 156.697998; -179.972534; 2.734714; -3.141229; -0.027694; -0.038156; -0.996130; -1.501207; 0.681003; 0.360835; 2.788171; 0.100101; 0; 0; 246; 64; 
3021.161621; 157.950439; 179.989014; 156.665039; -179.983521; 2.734290; -3.141400; 0.005639; -0.030987; -0.973743; -1.501734; 0.410454; 0.337783; 2.878506; 0.150151; 0; 0; 247; 64; 
3021.165527; 158.098755; 179.989014; 156.643066; -179.994507; 2.733979; 3.141541; 0.033343; -0.033726; -0.948336; -1.502022; 0.133888; 0.258468; 3.002716; 0.167852; 0; 0; 248; 64; 
3021.169678; 158.181152; 179.989014; 156.626587; 179.989014; 2.733806; 3.141290; 0.060748; -0.037254; -0.921180; -1.502070; -0.123224; 0.182864; 3.364971; 0.230720; 0; 0; 249; 64; 
3021.173584; 158.263550; 179.989014; 156.615601; 179.972534; 2.733790; 3.140969; 0.094902; -0.046660; -0.892466; -1.501830; -0.355668; 0.077371; 3.689688; 0.353404; 0; 0; 250; 64; 
3021.177490; 158.351440; 179.989014; 156.615601; 179.956055; 2.733903; 3.140662; 0.129730; -0.050511; -0.862194; -1.501303; -0.594930; -0.000968; 3.938108; 0.508438; 0; 0; 251; 64; 
3021.181641; 158.439331; 179.989014; 156.621094; 179.939575; 2.734094; 3.140373; 0.158277; -0.049399; -0.830459; -1.500488; -0.868488; -0.062896; 4.117557; 0.621967; 0; 0; 252; 64; 
3021.185547; 158.455811; 179.989014; 156.632080; 179.923096; 2.734360; 3.140092; 0.180828; -0.046821; -0.798581; -1.499385; -1.161499; -0.123652; 4.152654; 0.680258; 0; 0; 253; 64; 
3021.189697; 158.609619; 179.989014; 156.643066; 179.906616; 2.734700; 3.139812; 0.196796; -0.045412; -0.764258; -1.497995; -1.456115; -0.190269; 4.306467; 0.711081; 0; 0; 254; 64; 
3021.193604; 158.697510; 179.989014; 156.665039; 179.890137; 2.735090; 3.139524; 0.208571; -0.045945; -0.728785; -1.496317; -1.754742; -0.262552; 4.716941; 0.745567; 0; 0; 255; 64; 
3021.197754; 158.785400; 179.989014; 156.687012; 179.873657; 2.735594; 3.139232; 0.229277; -0.047507; -0.692185; -1.494352; -2.018271; -0.335420; 5.101779; 0.798059; 0; 0; 0; 64; 
3021.201660; 158.867798; 179.989014; 156.719971; 179.862671; 2.736221; 3.139011; 0.256184; -0.041518; -0.654675; -1.492146; -2.262547; -0.365310; 5.320597; 0.821863; 0; 0; 1; 64; 
3021.205566; 158.961182; 179.989014; 156.752930; 179.846191; 2.736912; 3.138715; 0.278085; -0.045872; -0.616158; -1.489654; -2.529888; -0.449509; 5.459456; 0.846889; 0; 0; 2; 64; 
3021.209717; 158.977661; 179.989014; 156.796875; 179.829712; 2.737761; 3.138483; 0.304595; -0.042945; -0.578072; -1.486921; -2.754108; -0.487213; 5.437788; 0.889615; 0; 0; 3; 64; 
3021.213623; 159.136963; 179.989014; 156.846313; 179.813232; 2.738689; 3.138180; 0.323534; -0.048430; -0.538045; -1.483901; -2.986753; -0.570436; 5.468001; 0.946684; 0; 0; 4; 64; 
3021.217773; 159.224854; 179.989014; 156.901245; 179.796753; 2.739765; 3.137876; 0.345860; -0.052183; -0.497490; -1.480593; -3.173470; -0.641155; 5.695975; 1.048921; 0; 0; 5; 64; 
3021.221680; 159.312744; 179.989014; 156.967163; 179.785767; 2.741007; 3.137655; 0.376811; -0.045389; -0.456456; -1.477046; -3.317067; -0.659714; 5.715812; 1.104160; 0; 0; 6; 64; 
3021.225586; 159.406128; 179.989014; 157.033081; 179.769287; 2.742301; 3.137363; 0.397885; -0.047860; -0.415063; -1.473211; -3.497567; -0.732387; 5.620594; 1.129795; 0; 0; 7; 64; 
3021.229736; 159.505005; 179.989014; 157.109985; 179.747314; 2.743773; 3.136994; 0.423251; -0.058221; -0.373333; -1.469040; -3.617499; -0.841202; 5.592822; 1.238746; 0; 0; 8; 64; 
3021.233643; 159.526978; 179.989014; 157.197876; 179.736328; 2.745324; 3.136777; 0.443387; -0.048604; -0.332659; -1.464630; -3.745855; -0.843546; 5.377667; 1.319926; 0; 0; 9; 64; 
3021.237793; 159.686279; 179.989014; 157.285767; 179.719849; 2.746985; 3.136497; 0.459919; -0.048007; -0.290738; -1.459932; -3.848338; -0.904107; 5.161901; 1.326334; 0; 0; 10; 64; 
3021.241699; 159.779663; 179.989014; 157.379150; 179.703369; 2.748686; 3.136276; 0.467641; -0.042493; -0.248913; -1.454995; -3.957039; -0.931262; 5.151830; 1.319010; 0; 0; 11; 64; 
3021.245850; 159.873047; 179.989014; 157.483521; 179.692383; 2.750485; 3.136048; 0.479991; -0.040845; -0.207184; -1.449817; -4.024426; -0.974436; 5.115818; 1.297952; 0; 0; 12; 64; 
3021.249756; 159.960938; 179.989014; 157.587891; 179.681396; 2.752362; 3.135878; 0.493318; -0.035078; -0.165743; -1.444448; -4.072359; -0.987134; 5.010834; 1.266518; 0; 0; 13; 64; 
3021.253906; 160.048828; 179.989014; 157.692261; 179.670410; 2.754309; 3.135767; 0.505353; -0.026438; -0.124613; -1.438936; -4.106854; -0.978538; 4.808802; 1.188391; 0; 0; 14; 64; 
3021.257813; 160.070801; 179.989014; 157.807617; 179.664917; 2.756392; 3.135638; 0.521805; -0.024696; -0.085137; -1.433279; -4.085595; -0.997488; 4.414808; 1.107822; 0; 0; 15; 64; 
3021.261719; 160.224609; 179.989014; 157.928467; 179.659424; 2.758562; 3.135561; 0.533410; -0.020242; -0.045061; -1.427526; -4.041674; -0.988892; 4.053163; 1.047090; 0; 0; 16; 64; 
3021.265869; 160.312500; 179.989014; 158.060303; 179.653931; 2.760850; 3.135471; 0.546383; -0.019979; -0.005729; -1.421678; -3.948215; -0.995730; 3.834346; 1.001312; 0; 0; 17; 64; 
3021.269775; 160.400391; 179.989014; 158.186646; 179.648438; 2.763168; 3.135370; 0.554498; -0.021874; 0.032884; -1.415734; -3.864583; -1.007256; 3.598743; 0.997650; 0; 0; 18; 64; 
3021.273926; 160.482788; 179.989014; 158.323975; 179.642944; 2.765521; 3.135340; 0.560072; -0.016093; 0.070634; -1.409742; -3.774734; -0.975803; 3.352763; 0.981780; 0; 0; 19; 64; 
3021.277832; 160.570679; 179.989014; 158.455811; 179.642944; 2.767918; 3.135379; 0.564923; -0.005363; 0.107497; -1.403749; -3.668240; -0.919735; 3.026215; 0.887478; 0; 0; 20; 64; 
3021.281738; 160.581665; 179.989014; 158.598633; 179.648438; 2.770360; 3.135473; 0.568087; 0.005830; 0.142132; -1.397805; -3.542090; -0.855853; 2.491531; 0.722068; 0; 0; 21; 64; 
3021.285889; 160.735474; 179.989014; 158.735962; 179.648438; 2.772799; 3.135466; 0.562128; 0.000126; 0.176982; -1.391861; -3.412732; -0.868747; 2.137516; 0.612506; 0; 0; 22; 64; 
3021.289795; 160.812378; 179.989014; 158.878784; 179.648438; 2.775248; 3.135440; 0.555264; -0.007476; 0.210754; -1.385917; -3.259307; -0.875975; 2.165593; 0.633564; 0; 0; 23; 64; 
3021.293945; 160.894775; 179.989014; 159.016113; 179.648438; 2.777636; 3.135495; 0.548528; -0.003478; 0.243567; -1.380020; -3.129147; -0.823229; 2.192755; 0.662252; 0; 0; 24; 64; 
3021.297852; 160.977173; 179.989014; 159.153442; 179.648438; 2.780018; 3.135488; 0.546885; -0.005885; 0.275397; -1.374124; -2.991767; -0.815219; 2.164068; 0.666219; 0; 0; 25; 64; 
3021.302002; 161.065063; 179.989014; 159.290771; 179.648438; 2.782457; 3.135482; 0.553769; -0.006891; 0.306292; -1.368228; -2.821696; -0.801349; 2.053285; 0.687277; 0; 0; 26; 64; 
3021.305908; 161.076050; 179.989014; 159.433594; 179.648438; 2.784935; 3.135483; 0.562952; -0.006193; 0.335006; -1.362331; -2.646410; -0.782985; 1.682485; 0.700095; 0; 0; 27; 64; 
3021.309814; 161.229858; 179.989014; 159.576416; 179.648438; 2.787462; 3.135487; 0.569684; -0.004813; 0.363889; -1.356435; -2.458691; -0.765012; 1.288797; 0.695822; 0; 0; 28; 64; 
3021.313965; 161.317749; 179.989014; 159.719238; 179.648438; 2.789990; 3.135491; 0.569843; -0.003729; 0.391788; -1.350539; -2.279996; -0.750360; 1.064180; 0.681173; 0; 0; 29; 64; 
3021.317871; 161.400146; 179.989014; 159.867554; 179.648438; 2.792536; 3.135493; 0.570805; -0.003270; 0.418561; -1.344642; -2.090872; -0.739029; 0.818506; 0.666829; 0; 0; 30; 64; 
3021.322021; 161.482544; 179.989014; 160.010376; 179.653931; 2.795004; 3.135566; 0.562370; 0.004088; 0.444303; -1.338794; -1.946071; -0.690385; 0.570086; 0.616474; 0; 0; 31; 64; 
3021.325928; 161.564941; 179.989014; 160.153198; 179.653931; 2.797470; 3.135559; 0.555330; 0.000287; 0.468967; -1.332946; -1.780413; -0.700935; 0.396741; 0.571612; 0; 0; 32; 64; 
3021.329834; 161.581421; 179.989014; 160.290527; 179.653931; 2.799876; 3.135545; 0.544926; -0.003812; 0.491449; -1.327097; -1.632603; -0.706014; 0.209967; 0.594501; 0; 0; 33; 64; 
3021.333984; 161.729736; 179.989014; 160.427856; 179.653931; 2.802154; 3.135607; 0.524948; 0.002075; 0.514195; -1.321297; -1.532927; -0.660105; 0.180364; 0.594195; 0; 0; 34; 64; 
3021.337891; 161.806641; 179.989014; 160.548706; 179.664917; 2.804211; 3.135817; 0.492007; 0.021430; 0.536078; -1.315640; -1.514677; -0.547969; 0.365612; 0.449843; 0; 0; 35; 64; 
3021.342041; 161.872559; 179.989014; 160.669556; 179.675903; 2.806153; 3.136076; 0.464771; 0.037138; 0.557099; -1.310175; -1.493017; -0.450486; 0.516678; 0.176702; 0; 0; 36; 64; 
3021.345947; 161.949463; 179.989014; 160.784912; 179.681396; 2.808137; 3.136145; 0.456408; 0.023556; 0.577448; -1.304806; -1.391135; -0.486236; 0.714743; 0.023804; 0; 0; 37; 64; 
3021.350098; 162.026367; 179.989014; 160.900269; 179.686890; 2.810145; 3.136190; 0.459699; 0.009503; 0.597078; -1.299533; -1.264584; -0.500302; 0.934782; 0.093997; 0; 0; 38; 64; 
3021.354004; 162.031860; 179.989014; 161.015625; 179.692383; 2.812120; 3.136258; 0.464630; 0.004647; 0.614862; -1.294356; -1.174134; -0.472952; 0.898465; 0.222785; 0; 0; 39; 64; 
3021.357910; 162.180176; 179.989014; 161.125488; 179.692383; 2.814102; 3.136285; 0.469418; 0.000567; 0.633246; -1.289227; -1.091305; -0.462012; 0.809961; 0.327464; 0; 0; 40; 64; 
3021.362061; 162.262573; 179.989014; 161.240845; 179.692383; 2.816114; 3.136261; 0.475088; -0.004722; 0.651103; -1.284097; -1.002659; -0.472757; 0.835597; 0.427259; 0; 0; 41; 64; 
3021.365967; 162.344971; 179.989014; 161.350708; 179.692383; 2.818085; 3.136184; 0.476286; -0.011465; 0.668408; -1.278920; -0.953322; -0.503037; 0.827357; 0.542619; 0; 0; 42; 64; 
3021.370117; 162.427368; 179.989014; 161.466064; 179.692383; 2.820019; 3.136271; 0.474006; 0.002983; 0.685186; -1.273791; -0.928454; -0.431341; 0.733055; 0.556658; 0; 0; 43; 64; 
3021.374023; 162.504272; 179.989014; 161.570435; 179.692383; 2.821880; 3.136290; 0.463945; 0.006101; 0.701437; -1.268661; -0.937479; -0.430950; 0.609455; 0.466323; 0; 0; 44; 64; 
3021.378174; 162.515259; 179.989014; 161.680298; 179.692383; 2.823743; 3.136289; 0.455741; 0.004122; 0.715986; -1.263532; -0.919429; -0.445993; 0.476699; 0.418104; 0; 0; 45; 64; 
3021.382080; 162.663574; 179.989014; 161.784668; 179.692383; 2.825506; 3.136278; 0.438550; 0.000787; 0.731325; -1.258403; -0.936275; -0.460058; 0.562456; 0.424512; 0; 0; 46; 64; 
3021.385986; 162.745972; 179.989014; 161.889038; 179.692383; 2.827220; 3.136270; 0.424801; -0.001103; 0.746354; -1.253273; -0.943896; -0.465528; 0.936003; 0.456862; 0; 0; 47; 64; 
3021.390137; 162.822876; 179.989014; 161.982422; 179.692383; 2.828878; 3.136268; 0.417944; -0.001012; 0.760998; -1.248144; -0.961946; -0.463966; 1.235389; 0.482803; 0; 0; 48; 64; 
3021.394043; 162.905273; 179.989014; 162.075806; 179.692383; 2.830480; 3.136270; 0.413438; 0.000006; 0.775451; -1.243015; -1.004063; -0.461035; 1.436811; 0.489822; 0; 0; 49; 64; 
3021.398193; 162.982178; 179.989014; 162.169189; 179.692383; 2.832078; 3.136274; 0.413367; 0.000934; 0.789641; -1.237885; -1.042770; -0.459863; 1.556444; 0.483413; 0; 0; 50; 64; 
3021.402100; 162.993164; 179.989014; 162.262573; 179.692383; 2.833656; 3.136276; 0.412806; 0.001178; 0.802440; -1.232756; -1.094714; -0.461621; 1.484115; 0.474868; 0; 0; 51; 64; 
3021.406250; 163.141479; 179.989014; 162.350464; 179.692383; 2.835160; 3.136275; 0.402646; 0.000874; 0.816270; -1.227627; -1.183359; -0.464942; 1.528672; 0.471511; 0; 0; 52; 64; 
3021.410156; 163.223877; 179.989014; 162.432861; 179.692383; 2.836630; 3.136274; 0.392395; 0.000488; 0.830004; -1.222497; -1.267192; -0.467873; 1.832942; 0.474563; 0; 0; 53; 64; 
3021.414063; 163.300781; 179.989014; 162.520752; 179.692383; 2.838165; 3.136201; 0.397133; -0.007053; 0.843570; -1.217320; -1.297676; -0.509093; 2.083193; 0.522172; 0; 0; 54; 64; 
3021.418213; 163.383179; 179.989014; 162.614136; 179.686890; 2.839835; 3.136136; 0.417926; -0.010564; 0.857017; -1.212095; -1.268194; -0.529801; 2.131413; 0.609455; 0; 0; 55; 64; 
3021.422119; 163.460083; 179.989014; 162.702026; 179.686890; 2.841425; 3.136158; 0.423287; -0.002451; 0.870223; -1.206870; -1.332974; -0.497176; 1.976379; 0.628986; 0; 0; 56; 64; 
3021.426270; 163.471069; 179.989014; 162.795410; 179.686890; 2.843049; 3.136182; 0.425794; 0.003597; 0.882016; -1.201644; -1.384516; -0.482134; 1.637318; 0.562151; 0; 0; 57; 64; 
3021.430176; 163.624878; 179.989014; 162.888794; 179.686890; 2.844638; 3.136191; 0.416262; 0.004652; 0.894887; -1.196419; -1.451301; -0.486822; 1.487472; 0.492264; 0; 0; 58; 64; 
3021.434326; 163.701782; 179.989014; 162.976685; 179.686890; 2.846168; 3.136187; 0.400648; 0.002421; 0.907495; -1.191194; -1.523702; -0.499325; 1.713614; 0.466018; 0; 0; 59; 64; 
3021.438232; 163.784180; 179.989014; 163.070068; 179.686890; 2.847756; 3.136178; 0.400346; -0.000117; 0.919934; -1.185969; -1.532526; -0.508507; 1.949828; 0.480361; 0; 0; 60; 64; 
3021.442139; 163.855591; 179.989014; 163.163452; 179.692383; 2.849344; 3.136244; 0.404529; 0.006180; 0.932086; -1.180792; -1.546365; -0.471194; 2.015137; 0.465712; 0; 0; 61; 64; 
3021.446289; 163.937988; 179.989014; 163.251343; 179.692383; 2.850942; 3.136238; 0.408878; 0.002867; 0.944071; -1.175614; -1.565819; -0.487995; 1.973022; 0.440992; 0; 0; 62; 64; 
3021.450195; 163.954468; 179.989014; 163.344727; 179.686890; 2.852567; 3.136154; 0.413005; -0.007828; 0.954689; -1.170389; -1.578253; -0.538983; 1.861629; 0.508133; 0; 0; 63; 64; 
3021.454346; 164.097290; 179.989014; 163.432617; 179.686890; 2.854138; 3.136154; 0.407612; -0.005204; 0.966313; -1.165164; -1.626787; -0.521205; 1.867428; 0.586871; 0; 0; 64; 64; 
3021.458252; 164.174194; 179.989014; 163.526001; 179.686890; 2.855702; 3.136169; 0.402887; -0.000204; 0.977674; -1.159939; -1.666297; -0.503232; 2.010559; 0.583819; 0; 0; 65; 64; 
3021.462158; 164.256592; 179.989014; 163.613892; 179.692383; 2.857243; 3.136254; 0.399814; 0.010169; 0.988868; -1.154762; -1.710419; -0.458300; 2.031922; 0.497452; 0; 0; 66; 64; 
3021.466309; 164.333496; 179.989014; 163.701782; 179.692383; 2.858761; 3.136251; 0.395062; 0.006389; 0.999845; -1.149584; -1.760959; -0.483306; 2.052675; 0.419019; 0; 0; 67; 64; 
3021.470215; 164.415894; 179.989014; 163.789673; 179.686890; 2.860282; 3.136161; 0.392193; -0.006757; 1.010774; -1.144359; -1.797460; -0.545039; 2.224189; 0.476699; 0; 0; 68; 64; 
3021.474365; 164.426880; 179.989014; 163.877563; 179.686890; 2.861817; 3.136153; 0.394438; -0.006119; 1.020338; -1.139134; -1.823532; -0.532927; 2.271187; 0.574969; 0; 0; 69; 64; 
3021.478271; 164.575195; 179.989014; 163.965454; 179.686890; 2.863360; 3.136165; 0.396980; -0.001549; 1.030956; -1.133909; -1.850607; -0.514172; 2.238227; 0.594195; 0; 0; 70; 64; 
3021.482422; 164.652100; 179.989014; 164.053345; 179.686890; 2.864862; 3.136179; 0.393056; 0.002096; 1.041382; -1.128684; -1.905359; -0.505186; 2.314524; 0.559404; 0; 0; 71; 64; 
3021.486328; 164.729004; 179.989014; 164.141235; 179.686890; 2.866468; 3.136185; 0.401943; 0.002898; 1.051641; -1.123458; -1.892523; -0.507921; 2.294076; 0.519425; 0; 0; 72; 64; 
3021.490234; 164.805908; 179.989014; 164.234619; 179.686890; 2.868073; 3.136183; 0.406828; 0.001702; 1.061660; -1.118233; -1.900345; -0.515735; 2.196112; 0.503250; 0; 0; 73; 64; 
3021.494385; 164.888306; 179.989014; 164.328003; 179.686890; 2.869694; 3.136178; 0.409315; 0.000295; 1.071511; -1.113008; -1.907364; -0.521596; 2.112491; 0.510575; 0; 0; 74; 64; 
3021.498291; 164.899292; 179.989014; 164.421387; 179.686890; 2.871334; 3.136175; 0.410982; -0.000339; 1.079923; -1.107783; -1.906963; -0.523550; 1.920835; 0.525834; 0; 0; 75; 64; 
3021.502441; 165.047607; 179.989014; 164.514771; 179.686890; 2.872992; 3.136175; 0.410245; -0.000205; 1.089271; -1.102558; -1.894729; -0.523159; 1.806085; 0.536515; 0; 0; 76; 64; 
3021.506348; 165.124512; 179.989014; 164.608154; 179.686890; 2.874600; 3.136176; 0.402756; 0.000275; 1.098331; -1.097332; -1.906362; -0.522377; 1.902829; 0.539262; 0; 0; 77; 64; 
3021.510498; 165.206909; 179.989014; 164.701538; 179.686890; 2.876251; 3.136178; 0.404334; 0.000614; 1.107176; -1.092107; -1.879487; -0.522768; 1.960509; 0.536821; 0; 0; 78; 64; 
3021.514404; 165.289307; 179.989014; 164.794922; 179.686890; 2.877917; 3.136178; 0.408451; 0.000698; 1.113431; -1.086882; -1.849604; -0.524136; 1.925718; 0.534074; 0; 0; 79; 64; 
3021.518311; 165.371704; 179.989014; 164.888306; 179.686890; 2.879545; 3.136178; 0.406884; 0.000573; 1.113431; -1.081657; -1.850206; -0.526089; 1.853999; 0.533769; 0; 0; 80; 64; 
