TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3198.714600; -32.365723; 0.000000; -32.080078; 0.186768; -0.561105; 0.003259; -0.313155; -0.000331; -1.113431; 3.461001; 2.241486; -0.453813; -2.529069; 0.446486; 0; 0; 240; 64; 
3198.718750; -32.442627; 0.000000; -32.151489; 0.186768; -0.562360; 0.003259; -0.316956; -0.000331; -1.113431; 3.457742; 2.244294; -0.452900; -2.579730; 0.445570; 0; 0; 241; 64; 
3198.722656; -32.514038; 0.000000; -32.222900; 0.186768; -0.563620; 0.003259; -0.320551; -0.000331; -1.113431; 3.454482; 2.254322; -0.451987; -2.565691; 0.444655; 0; 0; 242; 64; 
3198.726807; -32.519531; 0.000000; -32.294312; 0.186768; -0.564908; 0.003259; -0.325154; -0.000331; -1.113431; 3.451222; 2.255525; -0.451075; -2.379223; 0.443739; 0; 0; 243; 64; 
3198.730713; -32.662354; 0.000000; -32.365723; 0.186768; -0.566179; 0.003259; -0.322505; -0.000331; -1.113431; 3.447963; 2.271971; -0.450162; -2.283395; 0.442824; 0; 0; 244; 64; 
3198.734863; -32.733765; 0.000000; -32.442627; 0.186768; -0.567433; 0.003259; -0.317068; -0.000331; -1.113431; 3.444703; 2.289219; -0.449249; -2.423475; 0.441908; 0; 0; 245; 64; 
3198.738770; -32.805176; 0.000000; -32.514038; 0.186768; -0.568731; 0.003259; -0.320776; -0.000331; -1.113431; 3.441443; 2.272372; -0.448336; -2.498245; 0.440992; 0; 0; 246; 64; 
3198.742676; -32.882080; 0.000000; -32.585449; 0.186768; -0.570007; 0.003259; -0.322405; -0.000331; -1.113431; 3.438184; 2.278790; -0.447424; -2.501602; 0.440077; 0; 0; 247; 64; 
3198.746826; -32.953491; 0.000000; -32.662354; 0.186768; -0.571317; 0.003259; -0.326782; -0.000331; -1.113431; 3.434924; 2.269564; -0.446511; -2.465590; 0.439161; 0; 0; 248; 64; 
3198.750732; -32.958984; 0.000000; -32.739258; 0.186768; -0.572655; 0.003259; -0.331658; -0.000331; -1.113431; 3.431664; 2.253921; -0.445598; -2.251961; 0.438246; 0; 0; 249; 64; 
3198.754883; -33.107300; 0.000000; -32.810669; 0.186768; -0.573974; 0.003259; -0.328890; -0.000331; -1.113431; 3.428405; 2.254322; -0.444686; -2.139653; 0.437330; 0; 0; 250; 64; 
3198.758789; -33.178711; 0.000000; -32.887573; 0.186768; -0.575275; 0.003259; -0.323326; -0.000331; -1.113431; 3.425145; 2.255525; -0.443773; -2.263253; 0.436415; 0; 0; 251; 64; 
3198.762695; -33.255615; 0.000000; -32.964478; 0.186768; -0.576550; 0.003259; -0.319613; -0.000331; -1.113431; 3.421885; 2.262745; -0.442860; -2.376782; 0.435499; 0; 0; 252; 64; 
3198.766846; -33.321533; 0.000000; -33.035889; 0.186768; -0.577879; 0.003259; -0.325075; -0.000331; -1.113431; 3.418626; 2.233464; -0.441947; -2.415845; 0.434584; 0; 0; 253; 64; 
3198.770752; -33.398438; 0.000000; -33.112793; 0.186768; -0.579147; 0.003259; -0.323230; -0.000331; -1.113431; 3.415366; 2.253119; -0.441035; -2.409436; 0.433668; 0; 0; 254; 64; 
3198.774902; -33.403931; 0.000000; -33.184204; 0.186768; -0.580445; 0.003259; -0.324792; -0.000331; -1.113431; 3.412107; 2.250712; -0.440122; -2.284616; 0.432752; 0; 0; 255; 64; 
3198.778809; -33.546753; 0.000000; -33.261108; 0.186768; -0.581738; 0.003259; -0.322853; -0.000331; -1.113431; 3.408847; 2.251514; -0.439209; -2.225105; 0.431837; 0; 0; 0; 64; 
3198.782959; -33.618164; 0.000000; -33.332520; 0.186768; -0.583022; 0.003259; -0.319720; -0.000331; -1.113431; 3.405587; 2.251113; -0.438297; -2.349010; 0.430921; 0; 0; 1; 64; 
3198.786865; -33.695068; 0.000000; -33.403931; 0.186768; -0.584279; 0.003259; -0.317444; -0.000331; -1.113431; 3.402328; 2.262344; -0.437384; -2.438429; 0.430006; 0; 0; 2; 64; 
3198.790771; -33.766479; 0.000000; -33.480835; 0.186768; -0.585551; 0.003259; -0.319011; -0.000331; -1.113431; 3.399068; 2.262745; -0.436471; -2.488784; 0.429090; 0; 0; 3; 64; 
3198.794922; -33.837891; 0.000000; -33.552246; 0.186768; -0.586793; 0.003259; -0.317960; -0.000331; -1.113431; 3.395808; 2.284004; -0.435558; -2.514725; 0.428480; 0; 0; 4; 64; 
3198.798828; -33.843384; 0.000000; -33.623657; 0.186768; -0.588037; 0.003259; -0.317542; -0.000331; -1.113431; 3.392549; 2.302455; -0.434646; -2.420423; 0.427564; 0; 0; 5; 64; 
3198.802979; -33.986206; 0.000000; -33.695068; 0.186768; -0.589314; 0.003259; -0.318529; -0.000331; -1.113431; 3.389289; 2.298444; -0.433733; -2.377392; 0.426649; 0; 0; 6; 64; 
3198.806885; -34.057617; 0.000000; -33.766479; 0.186768; -0.590583; 0.003259; -0.317638; -0.000331; -1.113431; 3.386029; 2.299647; -0.432820; -2.479629; 0.425733; 0; 0; 7; 64; 
3198.811035; -34.134521; 0.000000; -33.837891; 0.186768; -0.591856; 0.003259; -0.319368; -0.000331; -1.113431; 3.382770; 2.299647; -0.431908; -2.522965; 0.424818; 0; 0; 8; 64; 
3198.814941; -34.205933; 0.000000; -33.914795; 0.186768; -0.593134; 0.003259; -0.321743; -0.000331; -1.113431; 3.379510; 2.301653; -0.430995; -2.520829; 0.423902; 0; 0; 9; 64; 
3198.818848; -34.277344; 0.000000; -33.986206; 0.186768; -0.594409; 0.003259; -0.322762; -0.000331; -1.113431; 3.376250; 2.310477; -0.430082; -2.500992; 0.422987; 0; 0; 10; 64; 
3198.822998; -34.282837; 0.000000; -34.057617; 0.186768; -0.595715; 0.003259; -0.325939; -0.000331; -1.113431; 3.372991; 2.303658; -0.429170; -2.339549; 0.422071; 0; 0; 11; 64; 
3198.826904; -34.425659; 0.000000; -34.134521; 0.186768; -0.597045; 0.003259; -0.327387; -0.000331; -1.113431; 3.369731; 2.286010; -0.428257; -2.226325; 0.421155; 0; 0; 12; 64; 
3198.831055; -34.497070; 0.000000; -34.211426; 0.186768; -0.598359; 0.003259; -0.324737; -0.000331; -1.113431; 3.366471; 2.278389; -0.427344; -2.292550; 0.420240; 0; 0; 13; 64; 
3198.834961; -34.568481; 0.000000; -34.288330; 0.186768; -0.599673; 0.003259; -0.324589; -0.000331; -1.113431; 3.363212; 2.266756; -0.426432; -2.330699; 0.419324; 0; 0; 14; 64; 
3198.839111; -34.639893; 0.000000; -34.359741; 0.186768; -0.600994; 0.003259; -0.326204; -0.000331; -1.113431; 3.359952; 2.251915; -0.425519; -2.332530; 0.418409; 0; 0; 15; 64; 
3198.843018; -34.716797; 0.000000; -34.436646; 0.186768; -0.602283; 0.003259; -0.324197; -0.000331; -1.113431; 3.356692; 2.259135; -0.424606; -2.330699; 0.417493; 0; 0; 16; 64; 
3198.846924; -34.722290; 0.000000; -34.513550; 0.186768; -0.603643; 0.003259; -0.330075; -0.000331; -1.113431; 3.353433; 2.221832; -0.423693; -2.172002; 0.416578; 0; 0; 17; 64; 
3198.851074; -34.865112; 0.000000; -34.590454; 0.186768; -0.604958; 0.003259; -0.326622; -0.000331; -1.113431; 3.350173; 2.219826; -0.422781; -2.068850; 0.415662; 0; 0; 18; 64; 
3198.854980; -34.931030; 0.000000; -34.661865; 0.186768; -0.606259; 0.003259; -0.321307; -0.000331; -1.113431; 3.346913; 2.215013; -0.421868; -2.186956; 0.414747; 0; 0; 19; 64; 
3198.859131; -35.007935; 0.000000; -34.738770; 0.186768; -0.607535; 0.003259; -0.317854; -0.000331; -1.113431; 3.343654; 2.216216; -0.420955; -2.292245; 0.413831; 0; 0; 20; 64; 
3198.863037; -35.079346; 0.000000; -34.810181; 0.186768; -0.608829; 0.003259; -0.319808; -0.000331; -1.113431; 3.340394; 2.201375; -0.420043; -2.349925; 0.412915; 0; 0; 21; 64; 
3198.867188; -35.156250; 0.000000; -34.887085; 0.186768; -0.610099; 0.003259; -0.319752; -0.000331; -1.113431; 3.337134; 2.206991; -0.419130; -2.363353; 0.412000; 0; 0; 22; 64; 
3198.871094; -35.156250; 0.000000; -34.958496; 0.186768; -0.611370; 0.003259; -0.319955; -0.000331; -1.113431; 3.333875; 2.212205; -0.418217; -2.245247; 0.411084; 0; 0; 23; 64; 
3198.875000; -35.299072; 0.000000; -35.029907; 0.186768; -0.612635; 0.003259; -0.317087; -0.000331; -1.113431; 3.330615; 2.218222; -0.417304; -2.205573; 0.410169; 0; 0; 24; 64; 
3198.879150; -35.375977; 0.000000; -35.101318; 0.186768; -0.613895; 0.003259; -0.314109; -0.000331; -1.113431; 3.327355; 2.219024; -0.416392; -2.356639; 0.409253; 0; 0; 25; 64; 
3198.883057; -35.447388; 0.000000; -35.172729; 0.186768; -0.615130; 0.003259; -0.312680; -0.000331; -1.113431; 3.324096; 2.231057; -0.415479; -2.458571; 0.408338; 0; 0; 26; 64; 
3198.887207; -35.524292; 0.000000; -35.244141; 0.186768; -0.616344; 0.003259; -0.311348; -0.000331; -1.113431; 3.320836; 2.254322; -0.414566; -2.532121; 0.407422; 0; 0; 27; 64; 
3198.891113; -35.590210; 0.000000; -35.315552; 0.186768; -0.617568; 0.003259; -0.312533; -0.000331; -1.113431; 3.317576; 2.270366; -0.413653; -2.578814; 0.406507; 0; 0; 28; 64; 
3198.895264; -35.595703; 0.000000; -35.386963; 0.186768; -0.618795; 0.003259; -0.314141; -0.000331; -1.113431; 3.314317; 2.288015; -0.412741; -2.457350; 0.405591; 0; 0; 29; 64; 
3198.899170; -35.738525; 0.000000; -35.458374; 0.186768; -0.620086; 0.003259; -0.318996; -0.000331; -1.113431; 3.311057; 2.269564; -0.411828; -2.362438; 0.404675; 0; 0; 30; 64; 
3198.903076; -35.809937; 0.000000; -35.529785; 0.186768; -0.621327; 0.003259; -0.315230; -0.000331; -1.113431; 3.307797; 2.288416; -0.410915; -2.446364; 0.403760; 0; 0; 31; 64; 
3198.907227; -35.881348; 0.000000; -35.601196; 0.186768; -0.622600; 0.003259; -0.317550; -0.000331; -1.113431; 3.304538; 2.282400; -0.410003; -2.497330; 0.402844; 0; 0; 32; 64; 
3198.911133; -35.958252; 0.000000; -35.678101; 0.186768; -0.623916; 0.003259; -0.324402; -0.000331; -1.113431; 3.301278; 2.258734; -0.409090; -2.462539; 0.401929; 0; 0; 33; 64; 
3198.915283; -36.024170; 0.000000; -35.749512; 0.186768; -0.625192; 0.003259; -0.324095; -0.000331; -1.113431; 3.298018; 2.272773; -0.408177; -2.400281; 0.401013; 0; 0; 34; 64; 
3198.919189; -36.029663; 0.000000; -35.820923; 0.186768; -0.626454; 0.003259; -0.321103; -0.000331; -1.113431; 3.294759; 2.291625; -0.407265; -2.253792; 0.400098; 0; 0; 35; 64; 
3198.923096; -36.172485; 0.000000; -35.897827; 0.186768; -0.627780; 0.003259; -0.322662; -0.000331; -1.113431; 3.291499; 2.263949; -0.406352; -2.187872; 0.399182; 0; 0; 36; 64; 
3198.927246; -36.243896; 0.000000; -35.974731; 0.186768; -0.629099; 0.003259; -0.322288; -0.000331; -1.113431; 3.288239; 2.241888; -0.405439; -2.273019; 0.398267; 0; 0; 37; 64; 
3198.931152; -36.315308; 0.000000; -36.046143; 0.186768; -0.630420; 0.003259; -0.324162; -0.000331; -1.113431; 3.284980; 2.221431; -0.404527; -2.293466; 0.397351; 0; 0; 38; 64; 
3198.935303; -36.392212; 0.000000; -36.123047; 0.186768; -0.631747; 0.003259; -0.326702; -0.000331; -1.113431; 3.281720; 2.202579; -0.403614; -2.265999; 0.396435; 0; 0; 39; 64; 
3198.939209; -36.463623; 0.000000; -36.194458; 0.186768; -0.632999; 0.003259; -0.320353; -0.000331; -1.113431; 3.278461; 2.231459; -0.402701; -2.268441; 0.395520; 0; 0; 40; 64; 
3198.943359; -36.463623; 0.000000; -36.271362; 0.186768; -0.634287; 0.003259; -0.319836; -0.000331; -1.113431; 3.275201; 2.225041; -0.401789; -2.173223; 0.394604; 0; 0; 41; 64; 
3198.947266; -36.606445; 0.000000; -36.342773; 0.186768; -0.635579; 0.003259; -0.318237; -0.000331; -1.113431; 3.271941; 2.213008; -0.400876; -2.136296; 0.393689; 0; 0; 42; 64; 
3198.951172; -36.683350; 0.000000; -36.419678; 0.186768; -0.636831; 0.003259; -0.312788; -0.000331; -1.113431; 3.268682; 2.219024; -0.399963; -2.293771; 0.392773; 0; 0; 43; 64; 
3198.955322; -36.754761; 0.000000; -36.491089; 0.186768; -0.638095; 0.003259; -0.313662; -0.000331; -1.113431; 3.265422; 2.210200; -0.399050; -2.396924; 0.391858; 0; 0; 44; 64; 
3198.959229; -36.826172; 0.000000; -36.562500; 0.186768; -0.639342; 0.003259; -0.314492; -0.000331; -1.113431; 3.262162; 2.216217; -0.398138; -2.439039; 0.390942; 0; 0; 45; 64; 
3198.963379; -36.897583; 0.000000; -36.633911; 0.186768; -0.640593; 0.003259; -0.316166; -0.000331; -1.113431; 3.258903; 2.222234; -0.397225; -2.446059; 0.390027; 0; 0; 46; 64; 
3198.967285; -36.897583; 0.000000; -36.705322; 0.186768; -0.641843; 0.003259; -0.316979; -0.000331; -1.113431; 3.255643; 2.233063; -0.396312; -2.300180; 0.389111; 0; 0; 47; 64; 
3198.971436; -37.040405; 0.000000; -36.776733; 0.186768; -0.643084; 0.003259; -0.313558; -0.000331; -1.113431; 3.252383; 2.246701; -0.395399; -2.249214; 0.388195; 0; 0; 48; 64; 
3198.975342; -37.117310; 0.000000; -36.848145; 0.186768; -0.644281; 0.003259; -0.305874; -0.000331; -1.113431; 3.249124; 2.275581; -0.394487; -2.432630; 0.387280; 0; 0; 49; 64; 
3198.979248; -37.183228; 0.000000; -36.919556; 0.186768; -0.645528; 0.003259; -0.309408; -0.000331; -1.113431; 3.245864; 2.263147; -0.393574; -2.550737; 0.386364; 0; 0; 50; 64; 
3198.983398; -37.260132; 0.000000; -36.985474; 0.186768; -0.646759; 0.003259; -0.312298; -0.000331; -1.113431; 3.242604; 2.271169; -0.392661; -2.573321; 0.385449; 0; 0; 51; 64; 
3198.987305; -37.326050; 0.000000; -37.056885; 0.186768; -0.647990; 0.003259; -0.314268; -0.000331; -1.113431; 3.239345; 2.286010; -0.391749; -2.558672; 0.384533; 0; 0; 52; 64; 
3198.991455; -37.331543; 0.000000; -37.128296; 0.186768; -0.649214; 0.003259; -0.314144; -0.000331; -1.113431; 3.236085; 2.308472; -0.390836; -2.414014; 0.383618; 0; 0; 53; 64; 
3198.995361; -37.474365; 0.000000; -37.199707; 0.186768; -0.650463; 0.003259; -0.313478; -0.000331; -1.113431; 3.232825; 2.312082; -0.389923; -2.355113; 0.382702; 0; 0; 54; 64; 
3198.999512; -37.545776; 0.000000; -37.271118; 0.186768; -0.651702; 0.003259; -0.310972; -0.000331; -1.113431; 3.229566; 2.317698; -0.389011; -2.482681; 0.381787; 0; 0; 55; 64; 
3199.003418; -37.622681; 0.000000; -37.342529; 0.186768; -0.652983; 0.003259; -0.316040; -0.000331; -1.113431; 3.226306; 2.297642; -0.388098; -2.537919; 0.380871; 0; 0; 56; 64; 
3199.007324; -37.694092; 0.000000; -37.413940; 0.186768; -0.654272; 0.003259; -0.321173; -0.000331; -1.113431; 3.223046; 2.286812; -0.387185; -2.498550; 0.379955; 0; 0; 57; 64; 
3199.011475; -37.765503; 0.000000; -37.490845; 0.186768; -0.655553; 0.003259; -0.322826; -0.000331; -1.113431; 3.219787; 2.291224; -0.386272; -2.435072; 0.379040; 0; 0; 58; 64; 
3199.015381; -37.770996; 0.000000; -37.562256; 0.186768; -0.656821; 0.003259; -0.321325; -0.000331; -1.113431; 3.216527; 2.304060; -0.385360; -2.276986; 0.378124; 0; 0; 59; 64; 
3199.019531; -37.908325; 0.000000; -37.633667; 0.186768; -0.658078; 0.003259; -0.316006; -0.000331; -1.113431; 3.213267; 2.315692; -0.384447; -2.241279; 0.377209; 0; 0; 60; 64; 
3199.023438; -37.979736; 0.000000; -37.710571; 0.186768; -0.659367; 0.003259; -0.315216; -0.000331; -1.113431; 3.210008; 2.296439; -0.383534; -2.380749; 0.376293; 0; 0; 61; 64; 
3199.027344; -38.056641; 0.000000; -37.781982; 0.186768; -0.660669; 0.003259; -0.319212; -0.000331; -1.113431; 3.206748; 2.271570; -0.382622; -2.419813; 0.375378; 0; 0; 62; 64; 
3199.031494; -38.122559; 0.000000; -37.853394; 0.186768; -0.661943; 0.003259; -0.319737; -0.000331; -1.113431; 3.203488; 2.273976; -0.381709; -2.405469; 0.374462; 0; 0; 63; 64; 
3199.035400; -38.199463; 0.000000; -37.924805; 0.186768; -0.663177; 0.003259; -0.315783; -0.000331; -1.113431; 3.200229; 2.298845; -0.380796; -2.419507; 0.373547; 0; 0; 64; 64; 
3199.039551; -38.199463; 0.000000; -38.001709; 0.186768; -0.664448; 0.003259; -0.316994; -0.000331; -1.113431; 3.196969; 2.294032; -0.379884; -2.316965; 0.372631; 0; 0; 65; 64; 
3199.043457; -38.342285; 0.000000; -38.073120; 0.186768; -0.665719; 0.003259; -0.315810; -0.000331; -1.113431; 3.193709; 2.289620; -0.378971; -2.265999; 0.371715; 0; 0; 66; 64; 
3199.047607; -38.413696; 0.000000; -38.144531; 0.186768; -0.666982; 0.003259; -0.313456; -0.000331; -1.113431; 3.190450; 2.285609; -0.378058; -2.384411; 0.370800; 0; 0; 67; 64; 
3199.051514; -38.485107; 0.000000; -38.215942; 0.186768; -0.668217; 0.003259; -0.311475; -0.000331; -1.113431; 3.187190; 2.295636; -0.377145; -2.464980; 0.369884; 0; 0; 68; 64; 
3199.055420; -38.556519; 0.000000; -38.287354; 0.186768; -0.669464; 0.003259; -0.312926; -0.000331; -1.113431; 3.183930; 2.296037; -0.376233; -2.507096; 0.368969; 0; 0; 69; 64; 
3199.059570; -38.627930; 0.000000; -38.358765; 0.186768; -0.670682; 0.003259; -0.311642; -0.000331; -1.113431; 3.180671; 2.316895; -0.375320; -2.528764; 0.368053; 0; 0; 70; 64; 
3199.063477; -38.633423; 0.000000; -38.430176; 0.186768; -0.671902; 0.003259; -0.311045; -0.000331; -1.113431; 3.177411; 2.334143; -0.374407; -2.432325; 0.367138; 0; 0; 71; 64; 
3199.067627; -38.770752; 0.000000; -38.501587; 0.186768; -0.673152; 0.003259; -0.311686; -0.000331; -1.113431; 3.174151; 2.329731; -0.373495; -2.388989; 0.366222; 0; 0; 72; 64; 
3199.071533; -38.836670; 0.000000; -38.567505; 0.186768; -0.674362; 0.003259; -0.307178; -0.000331; -1.113431; 3.170892; 2.348583; -0.372582; -2.518082; 0.365307; 0; 0; 73; 64; 
3199.075684; -38.913574; 0.000000; -38.638916; 0.186768; -0.675614; 0.003259; -0.310928; -0.000331; -1.113431; 3.167632; 2.336550; -0.371669; -2.586749; 0.364391; 0; 0; 74; 64; 
3199.079590; -38.984985; 0.000000; -38.710327; 0.186768; -0.676840; 0.003259; -0.311972; -0.000331; -1.113431; 3.164372; 2.349786; -0.370756; -2.592547; 0.363475; 0; 0; 75; 64; 
3199.083496; -39.056396; 0.000000; -38.781738; 0.186768; -0.678101; 0.003259; -0.315965; -0.000331; -1.113431; 3.161113; 2.345775; -0.369844; -2.566912; 0.362560; 0; 0; 76; 64; 
3199.087646; -39.061890; 0.000000; -38.853149; 0.186768; -0.679355; 0.003259; -0.317297; -0.000331; -1.113431; 3.157853; 2.353396; -0.368931; -2.397534; 0.361644; 0; 0; 77; 64; 
3199.091553; -39.199219; 0.000000; -38.924561; 0.186768; -0.680630; 0.003259; -0.316830; -0.000331; -1.113431; 3.154593; 2.347781; -0.368018; -2.309030; 0.360729; 0; 0; 78; 64; 
3199.095703; -39.270630; 0.000000; -39.001465; 0.186768; -0.681928; 0.003259; -0.317312; -0.000331; -1.113431; 3.151334; 2.326121; -0.367106; -2.385022; 0.359813; 0; 0; 79; 64; 
3199.099609; -39.342041; 0.000000; -39.072876; 0.181274; -0.683191; 0.003187; -0.315952; -0.007676; -1.113431; 3.148122; 2.327324; -0.405472; -2.371899; 0.401013; 0; 0; 80; 64; 
3199.103760; -39.413452; 0.000000; -39.149780; 0.186768; -0.684495; 0.003265; -0.319001; 0.003407; -1.113431; 3.144862; 2.302455; -0.345877; -2.370373; 0.399792; 0; 0; 81; 64; 
3199.107666; -39.484863; 0.000000; -39.221191; 0.186768; -0.685762; 0.003273; -0.317481; 0.003913; -1.113431; 3.141603; 2.305664; -0.350108; -2.426527; 0.333567; 0; 0; 82; 64; 
3199.111572; -39.490356; 0.000000; -39.292603; 0.186768; -0.687031; 0.003268; -0.317736; 0.001399; -1.113431; 3.138343; 2.306065; -0.361287; -2.320017; 0.312510; 0; 0; 83; 64; 
3199.115723; -39.627686; 0.000000; -39.369507; 0.186768; -0.688333; 0.003259; -0.319315; -0.001027; -1.113431; 3.135083; 2.285207; -0.367870; -2.221442; 0.328990; 0; 0; 84; 64; 
3199.119629; -39.704590; 0.000000; -39.440918; 0.186768; -0.689590; 0.003254; -0.314161; -0.001851; -1.113431; 3.131824; 2.291224; -0.367237; -2.303232; 0.353710; 0; 0; 85; 64; 
3199.123779; -39.770508; 0.000000; -39.512329; 0.186768; -0.690850; 0.003254; -0.312885; -0.001304; -1.113431; 3.128564; 2.286009; -0.362647; -2.374950; 0.366832; 0; 0; 86; 64; 
3199.127686; -39.847412; 0.000000; -39.583740; 0.186768; -0.692124; 0.003257; -0.314969; -0.000388; -1.113431; 3.125304; 2.272372; -0.358350; -2.408216; 0.364391; 0; 0; 87; 64; 
3199.131836; -39.913330; 0.000000; -39.655151; 0.186768; -0.693368; 0.003260; -0.314000; 0.000135; -1.113431; 3.122045; 2.281597; -0.356393; -2.420728; 0.355235; 0; 0; 88; 64; 
3199.135742; -39.918823; 0.000000; -39.726563; 0.186768; -0.694612; 0.003260; -0.313553; 0.000116; -1.113431; 3.118785; 2.288416; -0.356349; -2.302011; 0.347301; 0; 0; 89; 64; 
3199.139648; -40.056152; 0.000000; -39.797974; 0.186768; -0.695815; 0.003259; -0.306710; -0.000177; -1.113431; 3.115525; 2.314087; -0.356767; -2.291635; 0.344859; 0; 0; 90; 64; 
3199.143799; -40.133057; 0.000000; -39.869385; 0.186768; -0.697054; 0.003259; -0.305690; -0.000426; -1.113431; 3.112266; 2.303257; -0.356587; -2.468642; 0.346385; 0; 0; 91; 64; 
3199.147705; -40.198975; 0.000000; -39.940796; 0.186768; -0.698273; 0.003258; -0.306656; -0.000492; -1.113431; 3.109006; 2.306065; -0.355634; -2.554094; 0.348216; 0; 0; 92; 64; 
3199.151855; -40.270386; 0.000000; -40.012207; 0.186768; -0.699505; 0.003258; -0.310009; -0.000421; -1.113431; 3.105747; 2.306466; -0.354311; -2.570879; 0.348521; 0; 0; 93; 64; 
3199.155762; -40.341797; 0.000000; -40.078125; 0.186768; -0.700702; 0.003259; -0.308704; -0.000322; -1.113431; 3.102487; 2.334544; -0.353066; -2.572405; 0.347301; 0; 0; 94; 64; 
3199.159668; -40.341797; 0.000000; -40.149536; 0.186768; -0.701929; 0.003259; -0.310638; -0.000273; -1.113431; 3.099227; 2.341362; -0.352084; -2.443617; 0.345470; 0; 0; 95; 64; 
3199.163818; -40.484619; 0.000000; -40.220947; 0.186768; -0.703151; 0.003259; -0.308542; -0.000282; -1.113431; 3.095968; 2.352594; -0.351294; -2.388989; 0.343944; 0; 0; 96; 64; 
3199.167725; -40.556030; 0.000000; -40.286865; 0.186768; -0.704362; 0.003259; -0.305046; -0.000316; -1.113431; 3.092708; 2.363023; -0.350534; -2.533341; 0.342723; 0; 0; 97; 64; 
3199.171875; -40.627441; 0.000000; -40.358276; 0.186768; -0.705583; 0.003259; -0.306501; -0.000341; -1.113431; 3.089448; 2.363825; -0.349699; -2.616657; 0.342112; 0; 0; 98; 64; 
3199.175781; -40.698853; 0.000000; -40.429688; 0.181274; -0.706852; 0.003187; -0.313834; -0.007691; -1.113431; 3.086236; 2.342967; -0.388061; -2.556230; 0.383618; 0; 0; 99; 64; 
3199.179932; -40.770264; 0.000000; -40.501099; 0.186768; -0.708078; 0.003265; -0.313030; 0.003401; -1.113431; 3.082977; 2.361418; -0.328427; -2.511673; 0.382397; 0; 0; 100; 64; 
3199.183838; -40.770264; 0.000000; -40.572510; 0.186768; -0.709328; 0.003273; -0.313797; 0.003917; -1.113431; 3.079717; 2.363023; -0.332633; -2.430189; 0.316172; 0; 0; 101; 64; 
3199.187744; -40.907593; 0.000000; -40.643921; 0.186768; -0.710607; 0.003268; -0.315652; 0.001408; -1.113431; 3.076458; 2.347780; -0.343815; -2.358470; 0.295114; 0; 0; 102; 64; 
3199.191895; -40.984497; 0.000000; -40.720825; 0.186768; -0.711913; 0.003259; -0.318406; -0.001020; -1.113431; 3.073198; 2.320104; -0.350419; -2.392346; 0.311289; 0; 0; 103; 64; 
3199.195801; -41.050415; 0.000000; -40.792236; 0.186768; -0.713180; 0.003254; -0.317211; -0.001847; -1.113431; 3.069938; 2.322109; -0.349808; -2.371288; 0.336314; 0; 0; 104; 64; 
3199.199951; -41.121826; 0.000000; -40.863647; 0.181274; -0.714446; 0.003183; -0.315915; -0.008648; -1.113431; 3.066726; 2.321708; -0.384510; -2.318491; 0.391247; 0; 0; 105; 64; 
3199.203857; -41.193237; 0.000000; -40.935059; 0.186768; -0.715712; 0.003264; -0.314186; 0.003351; -1.113431; 3.063467; 2.316895; -0.321535; -2.335276; 0.388806; 0; 0; 106; 64; 
3199.208008; -41.193237; 0.000000; -41.011963; 0.186768; -0.716979; 0.003274; -0.313716; 0.004380; -1.113431; 3.060207; 2.308071; -0.324722; -2.298044; 0.314341; 0; 0; 107; 64; 
3199.211914; -41.336060; 0.000000; -41.083374; 0.186768; -0.718211; 0.003269; -0.309370; 0.001849; -1.113431; 3.056947; 2.316895; -0.336772; -2.296213; 0.286264; 0; 0; 108; 64; 
3199.215820; -41.407471; 0.000000; -41.154785; 0.186768; -0.719482; 0.003260; -0.310561; -0.000870; -1.113431; 3.053688; 2.294032; -0.344691; -2.412793; 0.301218; 0; 0; 109; 64; 
3199.219971; -41.473389; 0.000000; -41.226196; 0.181274; -0.720728; 0.003182; -0.311332; -0.009288; -1.113431; 3.050476; 2.291625; -0.384077; -2.377087; 0.370495; 0; 0; 110; 64; 
3199.223877; -41.544800; 0.000000; -41.297607; 0.181274; -0.721976; 0.003189; -0.311378; -0.005070; -1.113431; 3.047264; 2.288817; -0.360048; -2.322459; 0.427870; 0; 0; 111; 64; 
3199.228027; -41.616211; 0.000000; -41.369019; 0.181274; -0.723184; 0.003206; -0.306267; 0.000162; -1.113431; 3.044053; 2.307669; -0.341086; -2.384106; 0.403150; 0; 0; 112; 64; 
3199.231934; -41.621704; 0.000000; -41.434937; 0.186768; -0.724395; 0.003290; -0.304465; 0.009858; -1.113431; 3.040793; 2.314087; -0.297353; -2.418897; 0.307932; 0; 0; 113; 64; 
3199.236084; -41.759033; 0.000000; -41.506348; 0.186768; -0.725617; 0.003285; -0.305096; 0.005454; -1.113431; 3.037533; 2.310878; -0.321975; -2.482376; 0.231025; 0; 0; 114; 64; 
3199.239990; -41.830444; 0.000000; -41.577759; 0.186768; -0.726809; 0.003265; -0.303592; -0.000610; -1.113431; 3.034274; 2.328126; -0.342386; -2.592242; 0.250862; 0; 0; 115; 64; 
