TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
885.265259; -166.690063; 174.907837; -166.426392; 168.453369; -2.910150; 2.944829; -1.389589; 1.190897; -0.838396; 30.357143; 1.939610; -1.625739; -2.446059; 1.995605; 0; 0; 84; 64; 
885.269287; -167.003174; 175.182495; -166.739502; 168.728027; -2.915710; 2.949633; -1.391062; 1.197569; -0.842998; 30.357143; 1.936401; -1.600147; -2.186041; 2.088076; 0; 0; 85; 64; 
885.273315; -167.316284; 175.182495; -167.052612; 169.002686; -2.921050; 2.954525; -1.364524; 1.212738; -0.847695; 30.357143; 2.053926; -1.544274; -2.365795; 1.804559; 0; 0; 86; 64; 
885.277283; -167.634888; 175.737305; -167.365723; 169.282837; -2.926438; 2.959391; -1.355108; 1.214594; -0.852465; 30.357143; 2.086416; -1.529427; -2.811365; 1.577807; 0; 0; 87; 64; 
885.281311; -167.947998; 176.011963; -167.684326; 169.557495; -2.932101; 2.964218; -1.385549; 1.207471; -0.857187; 30.357143; 1.953649; -1.534897; -2.884915; 1.705069; 0; 0; 88; 64; 
885.285339; -168.261108; 176.286621; -168.002930; 169.832153; -2.937742; 2.968901; -1.405059; 1.190978; -0.861789; 30.357143; 1.906719; -1.606593; -2.470779; 1.893368; 0; 0; 89; 64; 
885.289368; -168.574219; 176.555786; -168.321533; 170.106812; -2.943359; 2.973689; -1.406969; 1.194304; -0.866295; 30.357143; 1.907922; -1.588035; -2.054506; 2.056642; 0; 0; 90; 64; 
885.293335; -168.887329; 176.835938; -168.634644; 170.381470; -2.948702; 2.978508; -1.372180; 1.202924; -0.870825; 30.357143; 2.056734; -1.564787; -2.137822; 2.069460; 0; 0; 91; 64; 
885.297363; -169.205933; 176.835938; -168.947754; 170.656128; -2.954048; 2.983397; -1.350970; 1.215878; -0.875451; 30.357143; 2.123719; -1.522785; -2.682577; 1.749626; 0; 0; 92; 64; 
885.301392; -169.524536; 177.385254; -169.260864; 170.936279; -2.959617; 2.988253; -1.370376; 1.214742; -0.880053; 30.357143; 2.030261; -1.519464; -3.051851; 1.529588; 0; 0; 93; 64; 
885.305359; -169.837646; 177.659912; -169.584961; 171.210938; -2.965309; 2.993001; -1.402995; 1.198757; -0.884583; 30.357143; 1.923565; -1.567327; -2.812891; 1.722770; 0; 0; 94; 64; 
885.309387; -170.150757; 177.929077; -169.903564; 171.480103; -2.971000; 2.997689; -1.419474; 1.186079; -0.888945; 30.357143; 1.887064; -1.616947; -2.214423; 1.971801; 0; 0; 95; 64; 
885.313416; -170.463867; 178.209229; -170.216675; 171.754761; -2.976429; 3.002494; -1.391634; 1.194490; -0.893308; 30.357143; 2.020634; -1.580220; -1.969665; 2.115543; 0; 0; 96; 64; 
885.317383; -170.782471; 178.483887; -170.529785; 172.034912; -2.981782; 3.007396; -1.360586; 1.212845; -0.897766; 30.357143; 2.123719; -1.513603; -2.402417; 2.036500; 0; 0; 97; 64; 
885.321411; -171.101074; 178.483887; -170.853882; 172.309570; -2.987408; 3.012280; -1.376550; 1.221615; -0.902176; 30.357143; 2.012211; -1.496021; -2.887661; 1.640370; 0; 0; 98; 64; 
885.325439; -171.419678; 179.033203; -171.177979; 172.589722; -2.993172; 3.017118; -1.411187; 1.214526; -0.906490; 30.357143; 1.875031; -1.513603; -2.818995; 1.439558; 0; 0; 99; 64; 
885.329468; -171.738281; 179.307861; -171.502075; 172.864380; -2.998917; 3.021922; -1.430865; 1.202805; -0.910733; 30.357143; 1.827700; -1.527669; -2.335582; 1.648610; 0; 0; 100; 64; 
885.333435; -172.051392; 179.582520; -171.815186; 173.139038; -3.004373; 3.026602; -1.404520; 1.186926; -0.914904; 30.357143; 1.976111; -1.589793; -1.979736; 1.897641; 0; 0; 101; 64; 
885.337463; -172.369995; 179.862671; -172.133789; 173.413696; -3.009749; 3.031398; -1.371456; 1.193164; -0.919122; 30.357143; 2.096845; -1.558535; -2.132328; 2.074648; 0; 0; 102; 64; 
885.341431; -172.688599; -179.857178; -172.452393; 173.688354; -3.015378; 3.036297; -1.378584; 1.211464; -0.923269; 30.357143; 2.001782; -1.489769; -2.527238; 2.031922; 0; 0; 103; 64; 
885.345459; -173.001709; -179.857178; -172.776489; 173.963013; -3.021028; 3.041113; -1.394209; 1.214064; -0.927320; 30.357143; 1.923565; -1.507742; -2.698447; 1.693167; 0; 0; 104; 64; 
885.349487; -173.320313; -179.307861; -173.100586; 174.237671; -3.026762; 3.045889; -1.416644; 1.204622; -0.931250; 30.357143; 1.839733; -1.543493; -2.496109; 1.569872; 0; 0; 105; 64; 
885.353516; -173.638916; -179.033203; -173.419189; 174.512329; -3.032322; 3.050645; -1.409582; 1.194058; -0.935157; 30.357143; 1.901905; -1.564787; -2.183294; 1.826533; 0; 0; 106; 64; 
885.357483; -173.952026; -178.758545; -173.732300; 174.786987; -3.037694; 3.055427; -1.379200; 1.195001; -0.939112; 30.357143; 2.043898; -1.555605; -2.224494; 2.000488; 0; 0; 107; 64; 
885.361511; -174.265137; -178.483887; -174.050903; 175.061646; -3.043256; 3.060168; -1.379072; 1.194851; -0.942947; 30.357143; 2.007397; -1.576118; -2.445753; 2.080752; 0; 0; 108; 64; 
885.365540; -174.583740; -178.209229; -174.375000; 175.336304; -3.049006; 3.064990; -1.403111; 1.204309; -0.946662; 30.357143; 1.871421; -1.553065; -2.449416; 2.070376; 0; 0; 109; 64; 
885.369507; -174.907837; -178.209229; -174.704590; 175.610962; -3.054755; 3.069880; -1.419640; 1.217016; -0.950281; 30.357143; 1.794006; -1.513994; -2.322764; 1.736198; 0; 0; 110; 64; 
885.374207; -175.226440; -177.659912; -175.017700; 175.891113; -3.060252; 3.074733; -1.402547; 1.215069; -0.953924; 30.357143; 1.894685; -1.514385; -2.333750; 1.515549; 0; 0; 111; 64; 
885.378052; -175.539551; -177.385254; -175.336304; 176.160278; -3.065700; 3.079407; -1.385789; 1.191187; -0.957543; 30.357143; 1.982528; -1.603272; -2.406995; 1.757256; 0; 0; 112; 64; 
885.381897; -175.858154; -177.110596; -175.660400; 176.434937; -3.071356; 3.084173; -1.397073; 1.189555; -0.961066; 30.357143; 1.914741; -1.593895; -2.326731; 2.012391; 0; 0; 113; 64; 
885.385742; -176.171265; -176.835938; -175.979004; 176.709595; -3.076986; 3.088987; -1.400836; 1.198663; -0.964518; 30.357143; 1.886262; -1.561661; -2.236396; 2.093265; 0; 0; 114; 64; 
885.389587; -176.489868; -176.561279; -176.303101; 176.984253; -3.082632; 3.093740; -1.403390; 1.200029; -0.967826; 30.357143; 1.856178; -1.585299; -2.205267; 2.076785; 0; 0; 115; 64; 
885.393616; -176.802979; -176.286621; -176.621704; 177.258911; -3.088160; 3.098557; -1.392941; 1.206544; -0.971109; 30.357143; 1.897493; -1.576118; -2.280038; 2.027955; 0; 0; 116; 64; 
885.397583; -177.121582; -176.006470; -176.940308; 177.533569; -3.093661; 3.103363; -1.384535; 1.208510; -0.974393; 30.357143; 1.932389; -1.585885; -2.493057; 1.962951; 0; 0; 117; 64; 
885.401611; -177.440186; -175.731812; -177.258911; 177.808228; -3.099334; 3.108155; -1.400654; 1.206771; -0.977557; 30.357143; 1.855777; -1.605617; -2.548601; 1.934568; 0; 0; 118; 64; 
885.405640; -177.758789; -175.457153; -177.588501; 178.082886; -3.105124; 3.112941; -1.424582; 1.204090; -0.980600; 30.357143; 1.752692; -1.624176; -2.287667; 1.945250; 0; 0; 119; 64; 
885.409607; -178.077393; -175.182495; -177.912598; 178.357544; -3.110767; 3.117728; -1.420552; 1.202545; -0.983549; 30.357143; 1.781973; -1.635702; -2.001709; 1.973022; 0; 0; 120; 64; 
885.413635; -178.395996; -174.907837; -178.225708; 178.632202; -3.116185; 3.122591; -1.389132; 1.209777; -0.986569; 30.357143; 1.921158; -1.602491; -2.125309; 1.953490; 0; 0; 121; 64; 
885.417664; -178.714600; -174.907837; -178.544312; 178.912354; -3.121618; 3.127451; -1.372083; 1.214009; -0.989660; 30.357143; 1.980523; -1.586862; -2.579730; 1.671194; 0; 0; 122; 64; 
885.421692; -179.033203; -174.358521; -178.868408; 179.187012; -3.127371; 3.132287; -1.402322; 1.208824; -0.992656; 30.357143; 1.831711; -1.586667; -2.720725; 1.538743; 0; 0; 123; 64; 
885.425659; -179.351807; -174.083862; -179.192505; 179.461670; -3.133150; 3.136961; -1.428051; 1.186596; -0.995484; 30.357143; 1.744268; -1.660512; -2.262337; 1.831416; 0; 0; 124; 64; 
885.429688; -179.670410; -173.809204; -179.516602; 179.736328; -3.138832; -3.141449; -1.426218; 1.188177; -0.998193; 30.357143; 1.759109; -1.636288; -1.751152; 2.084109; 0; 0; 125; 64; 
885.433716; -179.983521; -173.534546; -179.835205; -179.989014; 3.138921; -3.136626; -1.389647; 1.199361; -1.000901; 30.357143; 1.896690; -1.596825; -1.815851; 2.135380; 0; 0; 126; 64; 
885.437744; 179.692383; -173.259888; 179.846191; -179.714355; 3.133446; -3.131726; -1.371266; 1.215609; -1.003634; 30.357143; 1.926172; -1.541734; -2.363048; 2.008118; 0; 0; 127; 64; 
885.441711; 179.373779; -173.259888; 179.527588; -179.439697; 3.127856; -3.126925; -1.382087; 1.213636; -1.006342; 30.357143; 1.863198; -1.574164; -2.768639; 1.661428; 0; 0; 128; 64; 
885.445740; 179.055176; -172.710571; 179.203491; -179.165039; 3.122102; -3.122232; -1.414082; 1.193875; -1.008883; 30.357143; 1.744269; -1.652307; -2.558977; 1.617176; 0; 0; 129; 64; 
885.449707; 178.736572; -172.435913; 178.879395; -178.890381; 3.116370; -3.117473; -1.428710; 1.186810; -1.011328; 30.357143; 1.707767; -1.647228; -1.991638; 1.951048; 0; 0; 130; 64; 
885.453735; 178.423462; -172.161255; 178.566284; -178.621216; 3.110968; -3.112746; -1.393542; 1.186007; -1.013749; 30.357143; 1.875632; -1.653088; -1.795099; 2.153996; 0; 0; 131; 64; 
885.457764; 178.110352; -171.881104; 178.247681; -178.346558; 3.105558; -3.107913; -1.366834; 1.200101; -1.016194; 30.357143; 1.950840; -1.605030; -2.171392; 2.184515; 0; 0; 132; 64; 
885.461731; 177.791748; -171.606445; 177.929077; -178.071899; 3.099944; -3.103079; -1.377953; 1.210108; -1.018566; 30.357143; 1.858184; -1.588620; -2.597430; 2.071902; 0; 0; 133; 64; 
885.465759; 177.473145; -171.606445; 177.604980; -177.797241; 3.094234; -3.098269; -1.403969; 1.211500; -1.020868; 30.357143; 1.750686; -1.605421; -2.634053; 1.749626; 0; 0; 134; 64; 
885.469788; 177.160034; -171.057129; 177.280884; -177.522583; 3.088564; -3.093567; -1.417720; 1.194820; -1.023049; 30.357143; 1.728425; -1.674578; -2.301706; 1.682180; 0; 0; 135; 64; 
885.473816; 176.841431; -170.782471; 176.962280; -177.247925; 3.083017; -3.088801; -1.407447; 1.188862; -1.025206; 30.357143; 1.797416; -1.669108; -1.977905; 1.981872; 0; 0; 136; 64; 
885.477783; 176.522827; -170.507813; 176.649170; -176.973267; 3.077652; -3.083931; -1.375316; 1.202003; -1.027483; 30.357143; 1.935999; -1.601514; -2.146367; 2.082888; 0; 0; 137; 64; 
885.481812; 176.209717; -170.233154; 176.330566; -176.698608; 3.072086; -3.079186; -1.377747; 1.200108; -1.029640; 30.357143; 1.889471; -1.635897; -2.486648; 2.069460; 0; 0; 138; 64; 
885.485840; 175.891113; -169.958496; 176.006470; -176.423950; 3.066393; -3.074378; -1.399408; 1.204587; -1.031725; 30.357143; 1.787388; -1.630036; -2.504654; 2.051149; 0; 0; 139; 64; 
885.489807; 175.567017; -169.958496; 175.682373; -176.149292; 3.060662; -3.069502; -1.418287; 1.213848; -1.033738; 30.357143; 1.715389; -1.596825; -2.336802; 1.759087; 0; 0; 140; 64; 
885.493835; 175.253906; -169.409180; 175.363770; -175.874634; 3.055114; -3.064797; -1.408679; 1.196865; -1.035680; 30.357143; 1.786987; -1.669889; -2.143315; 1.662954; 0; 0; 141; 64; 
885.497864; 174.940796; -169.134521; 175.050659; -175.605469; 3.049634; -3.060107; -1.391189; 1.181989; -1.037549; 30.357143; 1.867811; -1.710133; -2.019715; 2.000793; 0; 0; 142; 64; 
885.501831; 174.622192; -168.859863; 174.726563; -175.325317; 3.044006; -3.055235; -1.392179; 1.197705; -1.039371; 30.357143; 1.820881; -1.626129; -2.063051; 2.156743; 0; 0; 143; 64; 
885.505859; 174.303589; -168.585205; 174.402466; -175.056152; 3.038399; -3.050477; -1.392467; 1.199962; -1.041073; 30.357143; 1.789594; -1.644883; -2.172613; 2.132939; 0; 0; 144; 64; 
885.509888; 173.990479; -168.310547; 174.083862; -174.781494; 3.032746; -3.045659; -1.399873; 1.206503; -1.042655; 30.357143; 1.737450; -1.635116; -2.210150; 2.075869; 0; 0; 145; 64; 
885.513855; 173.666382; -168.310547; 173.765259; -174.501343; 3.027232; -3.040710; -1.391654; 1.222952; -1.044333; 30.357143; 1.782775; -1.565959; -2.373424; 1.713004; 0; 0; 146; 64; 
885.517883; 173.353271; -167.755737; 173.452148; -174.226685; 3.021783; -3.036014; -1.382510; 1.200865; -1.045986; 30.357143; 1.848958; -1.664029; -2.538530; 1.573534; 0; 0; 147; 64; 
885.521912; 173.040161; -167.481079; 173.128052; -173.957520; 3.016164; -3.031343; -1.396388; 1.180792; -1.047544; 30.357143; 1.801627; -1.721073; -2.331309; 1.951353; 0; 0; 148; 64; 
885.525940; 172.721558; -167.206421; 172.809448; -173.682861; 3.010513; -3.026553; -1.404763; 1.187514; -1.049030; 30.357143; 1.763121; -1.677313; -2.004151; 2.205267; 0; 0; 149; 64; 
885.529907; 172.408447; -166.931763; 172.485352; -173.408203; 3.004905; -3.021788; -1.399788; 1.194591; -1.050373; 30.357143; 1.760112; -1.670280; -1.890316; 2.253182; 0; 0; 150; 64; 
885.533936; 172.089844; -166.657104; 172.166748; -173.133545; 2.999393; -3.016877; -1.385057; 1.214726; -1.051715; 30.357143; 1.796613; -1.600342; -2.108524; 2.127750; 0; 0; 151; 64; 
885.537964; 171.776733; -166.657104; 171.853638; -172.858887; 2.993930; -3.012064; -1.374749; 1.215415; -1.053057; 30.357143; 1.833115; -1.626520; -2.496719; 1.746269; 0; 0; 152; 64; 
885.541931; 171.463623; -166.107788; 171.535034; -172.584229; 2.988309; -3.007369; -1.391497; 1.195922; -1.054280; 30.357143; 1.766931; -1.707398; -2.523576; 1.669668; 0; 0; 153; 64; 
885.545959; 171.145020; -165.833130; 171.210938; -172.309570; 2.982564; -3.002540; -1.415809; 1.195059; -1.055430; 30.357143; 1.670464; -1.668717; -2.146062; 1.950438; 0; 0; 154; 64; 
885.549988; 170.826416; -165.558472; 170.886841; -172.034912; 2.976867; -2.997751; -1.419765; 1.196741; -1.056437; 30.357143; 1.648403; -1.658168; -1.775872; 2.077090; 0; 0; 155; 64; 
885.553955; 170.518799; -165.283813; 170.573730; -171.765747; 2.971588; -2.993085; -1.372701; 1.187729; -1.057419; 30.357143; 1.861794; -1.722636; -1.805475; 2.181158; 0; 0; 156; 64; 
885.557983; 170.205688; -165.009155; 170.266113; -171.491089; 2.966372; -2.988263; -1.335341; 1.199244; -1.058522; 30.357143; 1.999776; -1.682783; -2.371288; 2.221137; 0; 0; 157; 64; 
885.562012; 169.887085; -165.009155; 169.947510; -171.210938; 2.960771; -2.983362; -1.361063; 1.215634; -1.059625; 30.357143; 1.847755; -1.626911; -2.900784; 1.879635; 0; 0; 158; 64; 
885.565979; 169.573975; -164.459839; 169.628906; -170.941772; 2.955024; -2.978642; -1.403820; 1.201144; -1.060559; 30.357143; 1.689717; -1.698412; -2.728965; 1.707816; 0; 0; 159; 64; 
885.570007; 169.260864; -164.185181; 169.304810; -170.667114; 2.949349; -2.973952; -1.421118; 1.184742; -1.061374; 30.357143; 1.668258; -1.748814; -2.062136; 2.004456; 0; 0; 160; 64; 
885.574036; 168.942261; -163.910522; 168.986206; -170.392456; 2.943806; -2.969089; -1.405584; 1.197828; -1.062165; 30.357143; 1.742664; -1.674187; -1.698355; 2.163152; 0; 0; 161; 64; 
885.578064; 168.623657; -163.635864; 168.673096; -170.112305; 2.938462; -2.964195; -1.367846; 1.213094; -1.063028; 30.357143; 1.882852; -1.617924; -2.029481; 2.080142; 0; 0; 162; 64; 
885.582031; 168.310547; -163.355713; 168.359985; -169.837646; 2.933008; -2.959391; -1.360744; 1.212279; -1.063843; 30.357143; 1.880847; -1.643711; -2.557451; 1.964171; 0; 0; 163; 64; 
885.586060; 167.997437; -163.355713; 168.041382; -169.562988; 2.927363; -2.954612; -1.386138; 1.206473; -1.064561; 30.357143; 1.769338; -1.677704; -2.647176; 1.742607; 0; 0; 164; 64; 
885.590088; 167.684326; -162.806396; 167.717285; -169.293823; 2.921626; -2.949919; -1.414131; 1.189349; -1.065113; 30.357143; 1.668659; -1.739046; -2.198248; 1.764580; 0; 0; 165; 64; 
885.594055; 167.371216; -162.531738; 167.398682; -169.019165; 2.916056; -2.945145; -1.406744; 1.186857; -1.065592; 30.357143; 1.716191; -1.717557; -1.714225; 2.090518; 0; 0; 166; 64; 
885.598083; 167.063599; -162.257080; 167.091064; -168.744507; 2.910805; -2.940407; -1.359843; 1.188472; -1.066072; 30.357143; 1.912334; -1.719510; -1.805780; 2.251656; 0; 0; 167; 64; 
885.602112; 166.750488; -161.982422; 166.777954; -168.469849; 2.905499; -2.935571; -1.336138; 1.202440; -1.066599; 30.357143; 1.969091; -1.676141; -2.386853; 2.245552; 0; 0; 168; 64; 
885.606079; 166.431885; -161.707764; 166.459351; -168.195190; 2.899882; -2.930669; -1.363861; 1.218257; -1.067078; 30.357143; 1.812056; -1.627301; -2.822352; 2.078616; 0; 0; 169; 64; 
885.610107; 166.124268; -161.707764; 166.140747; -167.920532; 2.894175; -2.925944; -1.400594; 1.206986; -1.067390; 30.357143; 1.681495; -1.707398; -2.638020; 1.767632; 0; 0; 170; 64; 
885.614136; 165.805664; -161.158447; 165.822144; -167.645874; 2.888578; -2.921179; -1.409733; 1.196910; -1.067654; 30.357143; 1.694330; -1.730450; -2.115238; 1.738639; 0; 0; 171; 64; 
885.618164; 165.492554; -160.883789; 165.509033; -167.371216; 2.883203; -2.916343; -1.382187; 1.197313; -1.067965; 30.357143; 1.838930; -1.690988; -1.920530; 1.982177; 0; 0; 172; 64; 
885.622131; 165.179443; -160.609131; 165.195923; -167.096558; 2.877749; -2.911554; -1.367898; 1.198187; -1.068205; 30.357143; 1.867409; -1.685909; -2.092044; 2.088382; 0; 0; 173; 64; 
885.626160; 164.866333; -160.334473; 164.877319; -166.816406; 2.872186; -2.906678; -1.373347; 1.209806; -1.068397; 30.357143; 1.806440; -1.637851; -2.292550; 2.068850; 0; 0; 174; 64; 
885.630188; 164.547729; -160.059814; 164.558716; -166.541748; 2.866628; -2.901806; -1.380946; 1.216791; -1.068565; 30.357143; 1.767533; -1.617924; -2.412183; 1.954100; 0; 0; 175; 64; 
885.634155; 164.240112; -160.059814; 164.240112; -166.267090; 2.861028; -2.897100; -1.392641; 1.201990; -1.068565; 30.357143; 1.726419; -1.701928; -2.282785; 1.735588; 0; 0; 176; 64; 
885.638184; 163.932495; -159.510498; 163.932495; -165.992432; 2.855658; -2.892336; -1.374229; 1.193336; -1.068565; 30.357143; 1.839131; -1.714040; -2.104251; 1.761834; 0; 0; 177; 64; 
885.642212; 163.619385; -159.230347; 163.619385; -165.717773; 2.850234; -2.887561; -1.363584; 1.189758; -1.068541; 30.357143; 1.871822; -1.701147; -2.123173; 2.051759; 0; 0; 178; 64; 
885.646179; 163.311768; -158.955688; 163.300781; -165.448608; 2.844721; -2.882830; -1.366282; 1.188985; -1.068397; 30.357143; 1.829705; -1.712868; -2.141179; 2.218696; 0; 0; 179; 64; 
885.650208; 162.998657; -158.681030; 162.987671; -165.173950; 2.839195; -2.878001; -1.370235; 1.201578; -1.068157; 30.357143; 1.788391; -1.673406; -2.155828; 2.236091; 0; 0; 180; 64; 
885.654236; 162.685547; -158.406372; 162.669067; -164.893799; 2.833670; -2.873100; -1.373480; 1.217524; -1.067870; 30.357143; 1.758107; -1.623003; -2.271493; 2.086856; 0; 0; 181; 64; 
885.658264; 162.372437; -158.406372; 162.361450; -164.619141; 2.828322; -2.868300; -1.360030; 1.214454; -1.067606; 30.357143; 1.838730; -1.660903; -2.462233; 1.737114; 0; 0; 182; 64; 
885.662231; 162.064819; -157.857056; 162.048340; -164.344482; 2.822848; -2.863541; -1.367095; 1.201069; -1.067295; 30.357143; 1.821282; -1.703491; -2.491226; 1.660817; 0; 0; 183; 64; 
885.666260; 161.751709; -157.582397; 161.729736; -164.069824; 2.817215; -2.858789; -1.388492; 1.190124; -1.066863; 30.357143; 1.730631; -1.717947; -2.165899; 1.963561; 0; 0; 184; 64; 
885.670288; 161.444092; -157.307739; 161.416626; -163.795166; 2.811723; -2.854004; -1.382135; 1.192708; -1.066336; 30.357143; 1.761316; -1.698021; -1.842402; 2.152470; 0; 0; 185; 64; 
885.674255; 161.130981; -157.033081; 161.098022; -163.520508; 2.806242; -2.849114; -1.370526; 1.209066; -1.065737; 30.357143; 1.774953; -1.631599; -1.890316; 2.137516; 0; 0; 186; 64; 
885.678284; 160.823364; -156.758423; 160.790405; -163.245850; 2.800901; -2.844301; -1.350106; 1.211746; -1.065114; 30.357143; 1.842139; -1.644493; -2.211982; 2.024598; 0; 0; 187; 64; 
885.682312; 160.515747; -156.758423; 160.477295; -162.971191; 2.795480; -2.839512; -1.351093; 1.208417; -1.064443; 30.357143; 1.825493; -1.673015; -2.472610; 1.767632; 0; 0; 188; 64; 
885.686279; 160.208130; -156.209106; 160.158691; -162.696533; 2.789905; -2.834815; -1.372697; 1.191424; -1.063604; 30.357143; 1.731433; -1.737483; -2.312082; 1.758782; 0; 0; 189; 64; 
885.690308; 159.900513; -155.934448; 159.840088; -162.421875; 2.784233; -2.830044; -1.394046; 1.187646; -1.062573; 30.357143; 1.629150; -1.722245; -1.804254; 2.076174; 0; 0; 190; 64; 
885.694336; 159.592896; -155.659790; 159.526978; -162.147217; 2.778769; -2.825238; -1.377585; 1.195514; -1.061422; 30.357143; 1.681294; -1.688253; -1.517075; 2.204352; 0; 0; 191; 64; 
885.698303; 159.285278; -155.385132; 159.224854; -161.872559; 2.773636; -2.820412; -1.327653; 1.205393; -1.060344; 30.357143; 1.874228; -1.664419; -1.884823; 2.168645; 0; 0; 192; 64; 
885.702332; 158.977661; -155.104980; 158.917236; -161.597900; 2.768413; -2.815595; -1.310955; 1.209885; -1.059313; 30.357143; 1.909125; -1.667545; -2.568743; 2.077700; 0; 0; 193; 64; 
885.706360; 158.670044; -155.104980; 158.598633; -161.323242; 2.762722; -2.810799; -1.361391; 1.208617; -1.058091; 30.357143; 1.659634; -1.689034; -2.689901; 1.814325; 0; 0; 194; 64; 
885.710327; 158.367920; -154.555664; 158.285522; -161.054077; 2.757149; -2.806098; -1.385663; 1.192662; -1.056701; 30.357143; 1.600470; -1.751939; -2.140263; 1.785333; 0; 0; 195; 64; 
885.714355; 158.060303; -154.281006; 157.972412; -160.779419; 2.751629; -2.801398; -1.385337; 1.181285; -1.055143; 30.357143; 1.611701; -1.778899; -1.522874; 2.131108; 0; 0; 196; 64; 
885.718384; 157.752686; -154.006348; 157.664795; -160.504761; 2.746401; -2.796516; -1.343317; 1.199596; -1.053632; 30.357143; 1.770541; -1.689034; -1.510361; 2.257149; 0; 0; 197; 64; 
885.722412; 157.445068; -153.731689; 157.357178; -160.230103; 2.741174; -2.791683; -1.315415; 1.209406; -1.052122; 30.357143; 1.831109; -1.672233; -2.103946; 2.162236; 0; 0; 198; 64; 
885.726379; 157.142944; -153.457031; 157.049561; -159.955444; 2.735750; -2.786873; -1.329383; 1.211332; -1.050516; 30.357143; 1.731834; -1.687081; -2.529984; 2.052980; 0; 0; 199; 64; 
885.730408; 156.840820; -153.457031; 156.736450; -159.680786; 2.730185; -2.782157; -1.361878; 1.200355; -1.048719; 30.357143; 1.598465; -1.754674; -2.356944; 1.845759; 0; 0; 200; 64; 
885.734436; 156.533203; -152.907715; 156.423340; -159.411621; 2.724641; -2.777454; -1.377848; 1.187266; -1.046753; 30.357143; 1.549529; -1.798044; -1.785028; 1.882687; 0; 0; 201; 64; 
885.738403; 156.231079; -152.633057; 156.115723; -159.136963; 2.719319; -2.772667; -1.354682; 1.188131; -1.044740; 30.357143; 1.647200; -1.766396; -1.450850; 2.175665; 0; 0; 202; 64; 
885.742432; 155.928955; -152.358398; 155.813599; -158.862305; 2.714219; -2.767923; -1.310328; 1.190552; -1.042727; 30.357143; 1.806240; -1.768740; -1.714530; 2.298349; 0; 0; 203; 64; 
885.746460; 155.626831; -152.083740; 155.511475; -158.587646; 2.708961; -2.763090; -1.302483; 1.203424; -1.040690; 30.357143; 1.779767; -1.730841; -2.246162; 2.275765; 0; 0; 204; 64; 
885.750427; 155.324707; -151.809082; 155.198364; -158.312988; 2.703471; -2.758263; -1.332247; 1.210597; -1.038532; 30.357143; 1.619322; -1.724980; -2.463759; 2.155828; 0; 0; 205; 64; 
885.754456; 155.022583; -151.809082; 154.890747; -158.043823; 2.697989; -2.753607; -1.355838; 1.195071; -1.036183; 30.357143; 1.540905; -1.825394; -2.146062; 1.941588; 0; 0; 206; 64; 
885.758484; 154.720459; -151.259766; 154.583130; -157.769165; 2.692593; -2.748822; -1.356351; 1.193077; -1.033763; 30.357143; 1.557351; -1.812891; -1.702017; 1.939756; 0; 0; 207; 64; 
885.762512; 154.418335; -150.979614; 154.281006; -157.494507; 2.687400; -2.743960; -1.327198; 1.200051; -1.031390; 30.357143; 1.677082; -1.753893; -1.683401; 2.120731; 0; 0; 208; 64; 
885.766479; 154.110718; -150.704956; 153.978882; -157.214355; 2.682211; -2.739088; -1.307235; 1.209767; -1.029065; 30.357143; 1.729427; -1.711305; -2.079226; 2.115238; 0; 0; 209; 64; 
885.770508; 153.808594; -150.430298; 153.671265; -156.939697; 2.676781; -2.734293; -1.326622; 1.208349; -1.026620; 30.357143; 1.610698; -1.732794; -2.306284; 2.065188; 0; 0; 210; 64; 
885.774536; 153.506470; -150.155640; 153.363647; -156.665039; 2.671348; -2.729509; -1.344768; 1.204904; -1.024079; 30.357143; 1.543111; -1.755847; -2.122257; 2.067934; 0; 0; 211; 64; 
885.778503; 153.209839; -150.155640; 153.056030; -156.395874; 2.665979; -2.724869; -1.346611; 1.187831; -1.021371; 30.357143; 1.549328; -1.849228; -1.749321; 1.978210; 0; 0; 212; 64; 
885.782532; 152.907715; -149.606323; 152.753906; -156.121216; 2.660764; -2.720076; -1.324818; 1.189847; -1.018638; 30.357143; 1.636169; -1.817189; -1.572924; 2.022462; 0; 0; 213; 64; 
885.786560; 152.605591; -149.331665; 152.451782; -155.846558; 2.655526; -2.715198; -1.309448; 1.201311; -1.015882; 30.357143; 1.654219; -1.744516; -1.783807; 2.174749; 0; 0; 214; 64; 
885.790588; 152.303467; -149.057007; 152.144165; -155.566406; 2.650217; -2.710318; -1.311472; 1.212570; -1.013126; 30.357143; 1.602275; -1.701928; -2.090518; 2.118900; 0; 0; 215; 64; 
885.794556; 152.001343; -148.782349; 151.836548; -155.291748; 2.644830; -2.705523; -1.327332; 1.210212; -1.010274; 30.357143; 1.520850; -1.730059; -2.159185; 2.041688; 0; 0; 216; 64; 
