TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
940.062683; 665; -176.715088; -1.222202; -0.214233; 0.000000; 1; 0x52fc; 0xae3f; 
940.066711; 665; -176.989746; -1.206766; -0.203247; 0.000000; 1; 0x536d; 0xb23f; 
940.070679; 667; -177.264404; -1.191139; -0.197754; 0.000000; 1; 0x53e1; 0xb63f; 
940.074707; 668; -177.539063; -1.190755; -0.197754; 0.000000; 1; 0x53b4; 0xb83f; 
940.078735; 669; -177.808228; -1.184907; -0.197754; 0.000000; 1; 0x53c1; 0xb23f; 
940.082703; 670; -178.088379; -1.215107; -0.197754; 0.000000; 1; 0x5254; 0xac3f; 
940.086731; 671; -178.363037; -1.218367; -0.192261; 0.000000; 1; 0x5202; 0xaf3f; 
940.090759; 671; -178.637695; -1.205999; -0.186768; 0.000000; 1; 0x5252; 0xb53f; 
940.094788; 673; -178.912354; -1.192577; -0.186768; 0.000000; 1; 0x52ae; 0xb63f; 
940.098755; 674; -179.187012; -1.185099; -0.181274; 0.000000; 1; 0x52cc; 0xb43f; 
940.102783; 675; -179.461670; -1.196700; -0.181274; 0.000000; 1; 0x5222; 0xb13f; 
940.107422; 676; -179.736328; -1.215203; -0.170288; 0.000000; 1; 0x5132; 0xb23f; 
940.111267; 677; 179.989014; -1.215011; -0.164795; 0.000000; 1; 0x5104; 0xb43f; 
940.115112; 678; 179.708862; -1.215203; -0.164795; 0.000000; 1; 0x50d0; 0xb53f; 
940.118958; 679; 179.434204; -1.205136; -0.164795; 0.000000; 1; 0x5108; 0xb43f; 
940.122864; 680; 179.165039; -1.191618; -0.159302; 0.000000; 1; 0x5166; 0xb23f; 
940.126831; 681; 178.890381; -1.195070; -0.153809; 0.000000; 1; 0x5112; 0xb33f; 
940.130859; 682; 178.610229; -1.209643; -0.148315; 0.000000; 1; 0x5049; 0xb33f; 
940.134888; 683; 178.335571; -1.217600; -0.153809; 0.000000; 1; 0x4fc4; 0xb43f; 
940.138855; 683; 178.060913; -1.204465; -0.153809; 0.000000; 1; 0x501b; 0xb23f; 
940.142883; 685; 177.786255; -1.190947; -0.142822; 0.000000; 1; 0x507a; 0xb13f; 
940.146912; 686; 177.511597; -1.184140; -0.131836; 0.000000; 1; 0x5092; 0xb53f; 
940.150879; 687; 177.242432; -1.188934; -0.126343; 0.000000; 1; 0x5031; 0xb63f; 
940.154907; 688; 176.962280; -1.211464; -0.126343; 0.000000; 1; 0x4f14; 0xb33f; 
940.158936; 689; 176.687622; -1.222681; -0.126343; 0.000000; 1; 0x4e6e; 0xb03f; 
940.162903; 689; 176.412964; -1.201014; -0.115356; 0.000000; 1; 0x4f20; 0xb03f; 
940.166931; 691; 176.138306; -1.188263; -0.109863; 0.000000; 1; 0x4f76; 0xb43f; 
940.170959; 692; 175.869141; -1.183469; -0.104370; 0.000000; 1; 0x4f79; 0xb63f; 
940.174927; 693; 175.594482; -1.197083; -0.104370; 0.000000; 1; 0x4eba; 0xb53f; 
940.178955; 694; 175.314331; -1.215970; -0.109863; 0.000000; 1; 0x4dc2; 0xaf3f; 
940.182983; 695; 175.039673; -1.215011; -0.098877; 0.000000; 1; 0x4d9d; 0xae3f; 
940.186951; 695; 174.765015; -1.202069; -0.093384; 0.000000; 1; 0x4df3; 0xb23f; 
940.190979; 697; 174.490356; -1.190372; -0.082397; 0.000000; 1; 0x4e3f; 0xb73f; 
940.195007; 698; 174.221191; -1.177333; -0.082397; 0.000000; 1; 0x4e97; 0xb73f; 
940.198975; 699; 173.946533; -1.193632; -0.087891; 0.000000; 1; 0x4dbb; 0xb03f; 
940.203003; 700; 173.671875; -1.216354; -0.082397; 0.000000; 1; 0x4c9e; 0xac3f; 
940.207031; 701; 173.397217; -1.210026; -0.071411; 0.000000; 1; 0x4cb1; 0xb03f; 
940.211060; 701; 173.122559; -1.200439; -0.065918; 0.000000; 1; 0x4ce4; 0xb33f; 
940.215027; 703; 172.853394; -1.184332; -0.065918; 0.000000; 1; 0x4d5d; 0xb53f; 
940.219055; 704; 172.578735; -1.183181; -0.065918; 0.000000; 1; 0x4d38; 0xb23f; 
940.223083; 705; 172.304077; -1.198905; -0.060425; 0.000000; 1; 0x4c64; 0xae3f; 
940.227051; 706; 172.029419; -1.217696; -0.054932; 0.000000; 1; 0x4b70; 0xb03f; 
940.231079; 707; 171.754761; -1.208204; -0.049438; 0.000000; 1; 0x4ba3; 0xb33f; 
940.235107; 707; 171.480103; -1.205328; -0.054932; 0.000000; 1; 0x4b8e; 0xb33f; 
940.239075; 709; 171.205444; -1.186441; -0.049438; 0.000000; 1; 0x4c24; 0xb13f; 
940.243103; 710; 170.936279; -1.182318; -0.043945; 0.000000; 1; 0x4c20; 0xaf3f; 
940.247131; 711; 170.661621; -1.197083; -0.038452; 0.000000; 1; 0x4b56; 0xb13f; 
940.251160; 712; 170.386963; -1.209067; -0.032959; 0.000000; 1; 0x4aa9; 0xb23f; 
940.255127; 713; 170.112305; -1.211656; -0.032959; 0.000000; 1; 0x4a5d; 0xb13f; 
940.259155; 713; 169.832153; -1.210026; -0.032959; 0.000000; 1; 0x4a3b; 0xaf3f; 
940.263184; 715; 169.562988; -1.188742; -0.027466; 0.000000; 1; 0x4aeb; 0xb03f; 
940.267151; 716; 169.288330; -1.189509; -0.021973; 0.000000; 1; 0x4ab3; 0xb33f; 
940.271179; 717; 169.013672; -1.199384; -0.021973; 0.000000; 1; 0x4a1b; 0xb23f; 
940.275208; 718; 168.739014; -1.207629; -0.021973; 0.000000; 1; 0x4994; 0xaf3f; 
940.279175; 719; 168.464355; -1.209547; -0.021973; 0.000000; 1; 0x494f; 0xad3f; 
940.283203; 719; 168.189697; -1.194399; -0.016479; 0.000000; 1; 0x49bc; 0xad3f; 
940.287231; 721; 167.915039; -1.189317; -0.010986; 0.000000; 1; 0x49c2; 0xb13f; 
940.291260; 722; 167.640381; -1.195261; -0.010986; 0.000000; 1; 0x4953; 0xb33f; 
940.295227; 723; 167.365723; -1.203986; -0.010986; 0.000000; 1; 0x48c7; 0xb23f; 
940.299255; 724; 167.091064; -1.208492; -0.010986; 0.000000; 1; 0x4867; 0xad3f; 
940.303284; 725; 166.816406; -1.207821; -0.005493; 0.000000; 1; 0x483e; 0xab3f; 
940.307251; 725; 166.547241; -1.192289; 0.000000; 0.000000; 1; 0x48b0; 0xaf3f; 
940.311279; 727; 166.272583; -1.188359; 0.005493; 0.000000; 1; 0x48aa; 0xb23f; 
940.315308; 728; 165.997925; -1.195357; 0.005493; 0.000000; 1; 0x4830; 0xb33f; 
940.319336; 729; 165.717773; -1.219230; 0.000000; 0.000000; 1; 0x4704; 0xaf3f; 
940.323303; 730; 165.443115; -1.216162; 0.005493; 0.000000; 1; 0x46f4; 0xaa3f; 
940.327332; 731; 165.168457; -1.206862; 0.010986; 0.000000; 1; 0x4725; 0xac3f; 
940.331360; 731; 164.893799; -1.187783; 0.021973; 0.000000; 1; 0x47bc; 0xb13f; 
940.335327; 733; 164.619141; -1.185099; 0.021973; 0.000000; 1; 0x47a8; 0xb33f; 
940.339355; 734; 164.344482; -1.195166; 0.016479; 0.000000; 1; 0x470d; 0xb13f; 
940.343384; 735; 164.069824; -1.213765; 0.016479; 0.000000; 1; 0x461a; 0xaa3f; 
940.347351; 736; 163.789673; -1.221819; 0.021973; 0.000000; 1; 0x4595; 0xaa3f; 
940.351379; 737; 163.520508; -1.204465; 0.032959; 0.000000; 1; 0x461c; 0xaf3f; 
940.355408; 737; 163.245850; -1.192865; 0.038452; 0.000000; 1; 0x4664; 0xb33f; 
940.359375; 739; 162.971191; -1.187975; 0.038452; 0.000000; 1; 0x4667; 0xb23f; 
940.363403; 740; 162.691040; -1.202356; 0.032959; 0.000000; 1; 0x459e; 0xac3f; 
940.367432; 741; 162.416382; -1.215778; 0.038452; 0.000000; 1; 0x44e2; 0xaa3f; 
940.371460; 742; 162.141724; -1.212519; 0.049438; 0.000000; 1; 0x44d5; 0xac3f; 
940.375427; 743; 161.867065; -1.205424; 0.054932; 0.000000; 1; 0x44ef; 0xb13f; 
940.379456; 743; 161.592407; -1.195837; 0.054932; 0.000000; 1; 0x4521; 0xb03f; 
940.383484; 745; 161.317749; -1.182894; 0.054932; 0.000000; 1; 0x4578; 0xad3f; 
940.387451; 746; 161.043091; -1.199480; 0.060425; 0.000000; 1; 0x449b; 0xab3f; 
940.391479; 747; 160.762939; -1.216162; 0.060425; 0.000000; 1; 0x43bb; 0xab3f; 
940.395508; 748; 160.493774; -1.207246; 0.065918; 0.000000; 1; 0x43e9; 0xad3f; 
940.399475; 749; 160.219116; -1.196412; 0.076904; 0.000000; 1; 0x442b; 0xad3f; 
940.403503; 749; 159.944458; -1.193536; 0.076904; 0.000000; 1; 0x4417; 0xae3f; 
940.407532; 751; 159.669800; -1.192960; 0.082397; 0.000000; 1; 0x43ee; 0xac3f; 
940.411499; 752; 159.395142; -1.206479; 0.087891; 0.000000; 1; 0x4331; 0xac3f; 
940.415527; 753; 159.120483; -1.209451; 0.093384; 0.000000; 1; 0x42e2; 0xad3f; 
940.419556; 754; 158.845825; -1.207725; 0.093384; 0.000000; 1; 0x42c3; 0xad3f; 
940.423584; 755; 158.571167; -1.197275; 0.098877; 0.000000; 1; 0x4300; 0xaa3f; 
940.427551; 755; 158.302002; -1.186537; 0.104370; 0.000000; 1; 0x4340; 0xa93f; 
940.431580; 757; 158.027344; -1.189030; 0.115356; 0.000000; 1; 0x42f8; 0xab3f; 
940.435608; 758; 157.747192; -1.206670; 0.115356; 0.000000; 1; 0x420e; 0xad3f; 
940.439575; 759; 157.472534; -1.211464; 0.120850; 0.000000; 1; 0x41ac; 0xac3f; 
940.443604; 760; 157.203369; -1.201973; 0.120850; 0.000000; 1; 0x41df; 0xa93f; 
940.447632; 761; 156.928711; -1.194015; 0.131836; 0.000000; 1; 0x4203; 0xa83f; 
940.451599; 761; 156.659546; -1.179442; 0.142822; 0.000000; 1; 0x426c; 0xaa3f; 
940.455627; 763; 156.384888; -1.194686; 0.148315; 0.000000; 1; 0x419e; 0xac3f; 
940.459656; 764; 156.104736; -1.212327; 0.148315; 0.000000; 1; 0x40b4; 0xab3f; 
940.463623; 765; 155.830078; -1.213382; 0.148315; 0.000000; 1; 0x4078; 0xa83f; 
940.467651; 766; 155.560913; -1.200630; 0.153809; 0.000000; 1; 0x40ce; 0xa53f; 
940.471680; 767; 155.286255; -1.191522; 0.159302; 0.000000; 1; 0x40fd; 0xa73f; 
940.475708; 767; 155.017090; -1.185003; 0.170288; 0.000000; 1; 0x4112; 0xab3f; 
940.479675; 769; 154.736938; -1.197850; 0.175781; 0.000000; 1; 0x405c; 0xac3f; 
940.483704; 770; 154.462280; -1.211944; 0.170288; 0.000000; 1; 0x3f97; 0xab3f; 
940.487732; 771; 154.187622; -1.211368; 0.170288; 0.000000; 1; 0x3f6c; 0xa53f; 
940.491699; 772; 153.912964; -1.198905; 0.181274; 0.000000; 1; 0x3fbf; 0xa43f; 
940.495728; 773; 153.643799; -1.183757; 0.192261; 0.000000; 1; 0x402f; 0xa83f; 
940.499756; 773; 153.369141; -1.189126; 0.197754; 0.000000; 1; 0x3fc6; 0xaa3f; 
940.503723; 775; 153.094482; -1.202740; 0.192261; 0.000000; 1; 0x3f07; 0xaa3f; 
940.507751; 776; 152.819824; -1.206862; 0.192261; 0.000000; 1; 0x3eab; 0xa53f; 
940.511780; 777; 152.545166; -1.207342; 0.197754; 0.000000; 1; 0x3e76; 0xa23f; 
940.515808; 778; 152.270508; -1.198138; 0.203247; 0.000000; 1; 0x3ea6; 0xa53f; 
940.519775; 779; 152.001343; -1.192577; 0.214233; 0.000000; 1; 0x3eb2; 0xa83f; 
940.523804; 779; 151.726685; -1.194590; 0.214233; 0.000000; 1; 0x3e6b; 0xaa3f; 
940.527832; 781; 151.446533; -1.202740; 0.208740; 0.000000; 1; 0x3de4; 0xa63f; 
940.531799; 782; 151.171875; -1.211272; 0.208740; 0.000000; 1; 0x3d5a; 0xa13f; 
940.535828; 783; 150.897217; -1.200918; 0.219727; 0.000000; 1; 0x3d97; 0xa23f; 
940.539856; 784; 150.622559; -1.200343; 0.219727; 0.000000; 1; 0x3d6c; 0xa63f; 
940.543823; 785; 150.353394; -1.194974; 0.225220; 0.000000; 1; 0x3d75; 0xa73f; 
940.547852; 785; 150.078735; -1.195453; 0.225220; 0.000000; 1; 0x3d3e; 0xa73f; 
940.551880; 787; 149.798584; -1.209738; 0.219727; 0.000000; 1; 0x3c77; 0xa23f; 
940.555908; 788; 149.518433; -1.214149; 0.219727; 0.000000; 1; 0x3c17; 0xa13f; 
940.559875; 789; 149.249268; -1.199768; 0.225220; 0.000000; 1; 0x3c7e; 0xa33f; 
940.563904; 790; 148.974609; -1.197946; 0.230713; 0.000000; 1; 0x3c61; 0xa53f; 
940.567932; 791; 148.699951; -1.200918; 0.230713; 0.000000; 1; 0x3c11; 0xa63f; 
940.571899; 791; 148.425293; -1.199384; 0.225220; 0.000000; 1; 0x3bee; 0xa43f; 
940.575928; 793; 148.145142; -1.210410; 0.225220; 0.000000; 1; 0x3b4a; 0xa03f; 
940.579956; 794; 147.864990; -1.213094; 0.230713; 0.000000; 1; 0x3afd; 0xa13f; 
940.583923; 795; 147.590332; -1.206191; 0.230713; 0.000000; 1; 0x3b14; 0xa43f; 
940.587952; 796; 147.315674; -1.201589; 0.236206; 0.000000; 1; 0x3b14; 0xa53f; 
940.591980; 797; 147.046509; -1.193727; 0.236206; 0.000000; 1; 0x3b36; 0xa43f; 
940.596008; 797; 146.766357; -1.201589; 0.230713; 0.000000; 1; 0x3ab0; 0xa03f; 
940.599976; 799; 146.491699; -1.205903; 0.230713; 0.000000; 1; 0x3a53; 0x9e3f; 
940.604004; 800; 146.211548; -1.210889; 0.236206; 0.000000; 1; 0x39ee; 0xa13f; 
940.607971; 801; 145.942383; -1.199384; 0.241699; 0.000000; 1; 0x3a37; 0xa43f; 
940.612000; 802; 145.667725; -1.192289; 0.241699; 0.000000; 1; 0x3a50; 0xa33f; 
940.616028; 803; 145.398560; -1.191906; 0.241699; 0.000000; 1; 0x3a24; 0xa03f; 
940.620056; 803; 145.118408; -1.204753; 0.236206; 0.000000; 1; 0x396a; 0x9d3f; 
940.624023; 805; 144.838257; -1.216929; 0.241699; 0.000000; 1; 0x38bb; 0x9d3f; 
940.628052; 806; 144.563599; -1.208588; 0.241699; 0.000000; 1; 0x38e1; 0xa13f; 
940.632080; 807; 144.288940; -1.201973; 0.247192; 0.000000; 1; 0x38f6; 0xa33f; 
940.636047; 808; 144.014282; -1.200343; 0.247192; 0.000000; 1; 0x38d6; 0xa23f; 
940.640076; 809; 143.745117; -1.194974; 0.241699; 0.000000; 1; 0x38dd; 0x9f3f; 
940.644104; 809; 143.464966; -1.203411; 0.241699; 0.000000; 1; 0x3852; 0x9c3f; 
940.648132; 811; 143.190308; -1.206958; 0.247192; 0.000000; 1; 0x37fe; 0x9d3f; 
940.652100; 812; 142.910156; -1.210985; 0.247192; 0.000000; 1; 0x37a2; 0xa03f; 
940.656128; 813; 142.640991; -1.199001; 0.252686; 0.000000; 1; 0x37f0; 0xa13f; 
940.660156; 814; 142.366333; -1.199288; 0.247192; 0.000000; 1; 0x37bb; 0xa03f; 
940.664124; 815; 142.091675; -1.202835; 0.247192; 0.000000; 1; 0x3765; 0x9c3f; 
940.668152; 815; 141.811523; -1.208013; 0.247192; 0.000000; 1; 0x36fc; 0x9a3f; 
940.672180; 817; 141.531372; -1.214149; 0.252686; 0.000000; 1; 0x368c; 0x9d3f; 
940.676147; 818; 141.256714; -1.204657; 0.258179; 0.000000; 1; 0x36bf; 0xa13f; 
940.680176; 819; 140.982056; -1.199863; 0.252686; 0.000000; 1; 0x36bf; 0xa13f; 
940.684204; 820; 140.712891; -1.193248; 0.252686; 0.000000; 1; 0x36d4; 0x9d3f; 
940.688232; 821; 140.438232; -1.200055; 0.252686; 0.000000; 1; 0x365c; 0x993f; 
940.692200; 821; 140.158081; -1.208876; 0.258179; 0.000000; 1; 0x35ce; 0x993f; 
940.696228; 823; 139.883423; -1.209355; 0.258179; 0.000000; 1; 0x3599; 0x9c3f; 
940.700256; 824; 139.608765; -1.203027; 0.258179; 0.000000; 1; 0x35aa; 0x9f3f; 
940.704224; 825; 139.334106; -1.193823; 0.263672; 0.000000; 1; 0x35da; 0x9e3f; 
940.708252; 826; 139.059448; -1.199001; 0.263672; 0.000000; 1; 0x3573; 0x9b3f; 
940.712219; 827; 138.784790; -1.205424; 0.263672; 0.000000; 1; 0x34ff; 0x993f; 
940.716248; 827; 138.510132; -1.210410; 0.269165; 0.000000; 1; 0x349a; 0x993f; 
940.720276; 829; 138.229980; -1.215011; 0.269165; 0.000000; 1; 0x3439; 0x9c3f; 
940.724304; 830; 137.955322; -1.204274; 0.280151; 0.000000; 1; 0x347a; 0x9f3f; 
940.728271; 831; 137.680664; -1.191714; 0.274658; 0.000000; 1; 0x34cb; 0x9f3f; 
940.732300; 832; 137.411499; -1.189221; 0.274658; 0.000000; 1; 0x34b5; 0x983f; 
940.736328; 833; 137.136841; -1.200726; 0.280151; 0.000000; 1; 0x340d; 0x953f; 
940.740356; 833; 136.856689; -1.211368; 0.280151; 0.000000; 1; 0x336b; 0x983f; 
940.744324; 835; 136.582031; -1.210889; 0.285645; 0.000000; 1; 0x3341; 0x9b3f; 
940.748352; 836; 136.307373; -1.202931; 0.285645; 0.000000; 1; 0x3363; 0x9c3f; 
940.752380; 837; 136.032715; -1.192865; 0.291138; 0.000000; 1; 0x339c; 0x9b3f; 
940.756348; 838; 135.763550; -1.190947; 0.291138; 0.000000; 1; 0x3380; 0x973f; 
940.760376; 839; 135.488892; -1.201685; 0.296631; 0.000000; 1; 0x32e0; 0x963f; 
940.764404; 839; 135.214233; -1.203890; 0.302124; 0.000000; 1; 0x3298; 0x973f; 
940.768372; 841; 134.934082; -1.206766; 0.302124; 0.000000; 1; 0x3249; 0x9a3f; 
940.772400; 842; 134.664917; -1.195741; 0.307617; 0.000000; 1; 0x328d; 0x9a3f; 
940.776428; 843; 134.390259; -1.191235; 0.307617; 0.000000; 1; 0x328b; 0x983f; 
940.780396; 844; 134.121094; -1.192960; 0.307617; 0.000000; 1; 0x3249; 0x943f; 
940.784424; 845; 133.846436; -1.203890; 0.313110; 0.000000; 1; 0x31a7; 0x943f; 
940.788452; 845; 133.566284; -1.211848; 0.313110; 0.000000; 1; 0x3121; 0x963f; 
940.792419; 847; 133.291626; -1.202069; 0.318604; 0.000000; 1; 0x3158; 0x983f; 
940.796448; 848; 133.022461; -1.189988; 0.318604; 0.000000; 1; 0x31a6; 0x993f; 
940.800476; 849; 132.747803; -1.188454; 0.318604; 0.000000; 1; 0x3185; 0x973f; 
940.804504; 850; 132.478638; -1.193344; 0.318604; 0.000000; 1; 0x3122; 0x923f; 
940.808472; 851; 132.203979; -1.205424; 0.318604; 0.000000; 1; 0x3073; 0x923f; 
940.812500; 851; 131.923828; -1.213094; 0.324097; 0.000000; 1; 0x2ff1; 0x943f; 
940.816528; 853; 131.649170; -1.202260; 0.329590; 0.000000; 1; 0x3033; 0x983f; 
940.820496; 854; 131.374512; -1.196987; 0.329590; 0.000000; 1; 0x3039; 0x983f; 
940.824524; 855; 131.105347; -1.191618; 0.324097; 0.000000; 1; 0x3040; 0x953f; 
940.828552; 856; 130.830688; -1.192481; 0.324097; 0.000000; 1; 0x3006; 0x913f; 
940.832581; 857; 130.556030; -1.210505; 0.324097; 0.000000; 1; 0x2f19; 0x903f; 
940.836548; 857; 130.275879; -1.214916; 0.324097; 0.000000; 1; 0x2eb8; 0x923f; 
940.840576; 859; 130.001221; -1.201206; 0.329590; 0.000000; 1; 0x2f18; 0x963f; 
940.844604; 860; 129.726563; -1.194974; 0.324097; 0.000000; 1; 0x2f27; 0x973f; 
940.848572; 861; 129.451904; -1.197754; 0.318604; 0.000000; 1; 0x2ed8; 0x933f; 
940.852600; 862; 129.182739; -1.195933; 0.318604; 0.000000; 1; 0x2ebb; 0x903f; 
940.856628; 863; 128.902588; -1.210314; 0.318604; 0.000000; 1; 0x2df3; 0x8f3f; 
940.860596; 863; 128.622437; -1.220476; 0.318604; 0.000000; 1; 0x2d56; 0x933f; 
940.864624; 865; 128.347778; -1.203315; 0.318604; 0.000000; 1; 0x2dd9; 0x953f; 
940.868652; 866; 128.073120; -1.194015; 0.318604; 0.000000; 1; 0x2e09; 0x953f; 
940.872620; 867; 127.798462; -1.196028; 0.313110; 0.000000; 1; 0x2dc2; 0x933f; 
940.876648; 868; 127.523804; -1.202644; 0.307617; 0.000000; 1; 0x2d4b; 0x903f; 
940.880676; 869; 127.249146; -1.214724; 0.307617; 0.000000; 1; 0x2c9c; 0x8e3f; 
940.884644; 869; 126.968994; -1.213765; 0.307617; 0.000000; 1; 0x2c73; 0x903f; 
940.889343; 869; 126.694336; -1.188359; 0.307617; 0.000000; 1; 0x2d4a; 0x933f; 
940.893188; 869; 126.419678; -1.157966; 0.313110; 0.000000; 1; 0x2e56; 0x943f; 
940.897034; 873; 126.150513; -1.146845; 0.307617; 0.000000; 1; 0x2e9c; 0x933f; 
940.900879; 874; 125.875854; -1.174073; 0.302124; 0.000000; 1; 0x2d4e; 0x8c3f; 
940.904724; 875; 125.606689; -1.199672; 0.302124; 0.000000; 1; 0x2c13; 0x883f; 
940.908752; 876; 125.343018; -1.203027; 0.302124; 0.000000; 1; 0x2bc1; 0x893f; 
940.912720; 877; 125.068359; -1.209738; 0.307617; 0.000000; 1; 0x2b4b; 0x8d3f; 
940.916748; 878; 124.793701; -1.214820; 0.307617; 0.000000; 1; 0x2ae5; 0x923f; 
940.920776; 879; 124.524536; -1.205136; 0.307617; 0.000000; 1; 0x2b1a; 0x953f; 
940.924744; 880; 124.244385; -1.210985; 0.296631; 0.000000; 1; 0x2aa9; 0x913f; 
940.928772; 881; 123.964233; -1.222681; 0.291138; 0.000000; 1; 0x29fc; 0x8c3f; 
940.932800; 881; 123.689575; -1.214340; 0.291138; 0.000000; 1; 0x2a21; 0x8d3f; 
940.936768; 883; 123.414917; -1.188359; 0.296631; 0.000000; 1; 0x2b01; 0x913f; 
940.940796; 884; 123.140259; -1.188359; 0.296631; 0.000000; 1; 0x2ad0; 0x923f; 
940.944824; 885; 122.865601; -1.200055; 0.296631; 0.000000; 1; 0x2a25; 0x913f; 
940.948853; 886; 122.590942; -1.217504; 0.291138; 0.000000; 1; 0x293d; 0x8e3f; 
940.952820; 887; 122.310791; -1.223640; 0.285645; 0.000000; 1; 0x28ca; 0x8a3f; 
940.956848; 887; 122.036133; -1.214628; 0.285645; 0.000000; 1; 0x28f6; 0x8b3f; 
940.960876; 887; 121.755981; -1.192577; 0.291138; 0.000000; 1; 0x29aa; 0x903f; 
940.964844; 887; 121.486816; -1.151831; 0.296631; 0.000000; 1; 0x2b23; 0x933f; 
940.968872; 891; 121.212158; -1.142818; 0.296631; 0.000000; 1; 0x2b53; 0x923f; 
940.972900; 892; 120.937500; -1.189126; 0.291138; 0.000000; 1; 0x293e; 0x8c3f; 
940.976868; 893; 120.668335; -1.209930; 0.291138; 0.000000; 1; 0x2835; 0x883f; 
940.980896; 894; 120.404663; -1.190180; 0.291138; 0.000000; 1; 0x28d4; 0x853f; 
940.984924; 895; 120.135498; -1.192098; 0.296631; 0.000000; 1; 0x2891; 0x863f; 
940.988892; 895; 119.860840; -1.204465; 0.302124; 0.000000; 1; 0x27df; 0x8d3f; 
940.992920; 897; 119.591675; -1.192673; 0.307617; 0.000000; 1; 0x282c; 0x933f; 
940.996948; 898; 119.317017; -1.201206; 0.291138; 0.000000; 1; 0x279f; 0x903f; 
941.000977; 899; 119.042358; -1.210026; 0.285645; 0.000000; 1; 0x2711; 0x883f; 
941.004944; 900; 118.767700; -1.220189; 0.285645; 0.000000; 1; 0x2676; 0x853f; 
941.008972; 901; 118.493042; -1.214053; 0.285645; 0.000000; 1; 0x2685; 0x8a3f; 
941.013000; 901; 118.212891; -1.208204; 0.285645; 0.000000; 1; 0x268f; 0x8f3f; 
941.016968; 903; 117.938232; -1.202548; 0.291138; 0.000000; 1; 0x269b; 0x913f; 
941.020996; 904; 117.658081; -1.205808; 0.285645; 0.000000; 1; 0x2646; 0x903f; 
941.025024; 905; 117.377930; -1.219901; 0.274658; 0.000000; 1; 0x257f; 0x8b3f; 
941.029053; 906; 117.108765; -1.205616; 0.274658; 0.000000; 1; 0x25e4; 0x883f; 
941.033020; 907; 116.828613; -1.208876; 0.274658; 0.000000; 1; 0x2590; 0x893f; 
941.037048; 907; 116.553955; -1.200918; 0.280151; 0.000000; 1; 0x25b2; 0x8c3f; 
941.041077; 909; 116.279297; -1.201397; 0.280151; 0.000000; 1; 0x257d; 0x8f3f; 
941.045044; 910; 116.004639; -1.201014; 0.274658; 0.000000; 1; 0x254f; 0x8d3f; 
941.049072; 911; 115.724487; -1.218942; 0.263672; 0.000000; 1; 0x2460; 0x893f; 
941.053101; 912; 115.449829; -1.214532; 0.263672; 0.000000; 1; 0x245d; 0x873f; 
941.057068; 913; 115.175171; -1.206766; 0.263672; 0.000000; 1; 0x247d; 0x893f; 
941.061096; 913; 114.900513; -1.197275; 0.263672; 0.000000; 1; 0x24ae; 0x8b3f; 
941.065125; 915; 114.620361; -1.199288; 0.263672; 0.000000; 1; 0x2468; 0x8d3f; 
941.069092; 916; 114.345703; -1.208300; 0.263672; 0.000000; 1; 0x23d9; 0x8d3f; 
941.073120; 917; 114.065552; -1.223544; 0.258179; 0.000000; 1; 0x2307; 0x8b3f; 
941.077148; 918; 113.790894; -1.214628; 0.258179; 0.000000; 1; 0x2333; 0x893f; 
941.081116; 919; 113.516235; -1.204274; 0.252686; 0.000000; 1; 0x236d; 0x883f; 
941.085144; 919; 113.236084; -1.202164; 0.252686; 0.000000; 1; 0x2350; 0x893f; 
941.089172; 921; 112.961426; -1.194494; 0.258179; 0.000000; 1; 0x2371; 0x8b3f; 
941.093201; 922; 112.686768; -1.204274; 0.252686; 0.000000; 1; 0x22d9; 0x8c3f; 
941.097168; 923; 112.406616; -1.222394; 0.247192; 0.000000; 1; 0x21e9; 0x8a3f; 
941.101196; 924; 112.131958; -1.208204; 0.247192; 0.000000; 1; 0x224c; 0x883f; 
941.105225; 925; 111.862793; -1.194686; 0.247192; 0.000000; 1; 0x22a9; 0x873f; 
941.109192; 925; 111.582642; -1.199672; 0.241699; 0.000000; 1; 0x2241; 0x873f; 
941.113220; 927; 111.307983; -1.204561; 0.241699; 0.000000; 1; 0x21de; 0x893f; 
941.117249; 928; 111.027832; -1.211560; 0.241699; 0.000000; 1; 0x2163; 0x8b3f; 
941.121216; 929; 110.753174; -1.216162; 0.241699; 0.000000; 1; 0x2102; 0x893f; 
941.125244; 930; 110.478516; -1.201781; 0.247192; 0.000000; 1; 0x2168; 0x893f; 
941.129272; 931; 110.203857; -1.199576; 0.241699; 0.000000; 1; 0x214d; 0x893f; 
941.133301; 931; 109.929199; -1.197179; 0.236206; 0.000000; 1; 0x2133; 0x873f; 
941.137268; 933; 109.654541; -1.202548; 0.236206; 0.000000; 1; 0x20cb; 0x863f; 
941.141296; 934; 109.374390; -1.210793; 0.236206; 0.000000; 1; 0x2043; 0x883f; 
941.145325; 935; 109.099731; -1.208971; 0.236206; 0.000000; 1; 0x2025; 0x893f; 
941.149292; 936; 108.830566; -1.198425; 0.241699; 0.000000; 1; 0x2064; 0x893f; 
941.153320; 937; 108.555908; -1.200151; 0.236206; 0.000000; 1; 0x2020; 0x883f; 
941.157349; 937; 108.275757; -1.206479; 0.230713; 0.000000; 1; 0x1faa; 0x863f; 
941.161316; 939; 108.001099; -1.207246; 0.230713; 0.000000; 1; 0x1f72; 0x853f; 
