TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
885.390015; 667; 177.258911; 1.206479; 0.186768; 0.000000; 1; 0xb1f2; 0xb3bf; 
885.393982; 668; 177.533569; 1.208492; 0.186768; 0.000000; 1; 0xb23a; 0xb2bf; 
885.398010; 669; 177.808228; 1.206766; 0.181274; 0.000000; 1; 0xb25a; 0xb1bf; 
885.402039; 670; 178.082886; 1.204082; 0.170288; 0.000000; 1; 0xb26f; 0xb3bf; 
885.406006; 671; 178.357544; 1.202548; 0.164795; 0.000000; 1; 0xb291; 0xb6bf; 
885.410034; 672; 178.632202; 1.209738; 0.170288; 0.000000; 1; 0xb310; 0xb5bf; 
885.414063; 673; 178.912354; 1.213957; 0.175781; 0.000000; 1; 0xb371; 0xb1bf; 
885.418030; 673; 179.187012; 1.208780; 0.170288; 0.000000; 1; 0xb36c; 0xafbf; 
885.422058; 675; 179.461670; 1.186537; 0.159302; 0.000000; 1; 0xb2b6; 0xb3bf; 
885.426086; 676; 179.736328; 1.188167; 0.153809; 0.000000; 1; 0xb2f9; 0xb6bf; 
885.430115; 677; -179.989014; 1.199288; 0.153809; 0.000000; 1; 0xb3a0; 0xb6bf; 
885.434082; 678; -179.714355; 1.215587; 0.153809; 0.000000; 1; 0xb47d; 0xb1bf; 
885.438110; 679; -179.439697; 1.213573; 0.153809; 0.000000; 1; 0xb49b; 0xafbf; 
885.442139; 679; -179.165039; 1.193823; 0.142822; 0.000000; 1; 0xb3fd; 0xb0bf; 
885.446106; 681; -178.890381; 1.186729; 0.137329; 0.000000; 1; 0xb3e6; 0xb5bf; 
885.450134; 682; -178.621216; 1.185962; 0.137329; 0.000000; 1; 0xb410; 0xb6bf; 
885.454163; 683; -178.346558; 1.200055; 0.137329; 0.000000; 1; 0xb4d6; 0xb2bf; 
885.458130; 684; -178.071899; 1.210026; 0.131836; 0.000000; 1; 0xb570; 0xaebf; 
885.462158; 685; -177.797241; 1.211464; 0.131836; 0.000000; 1; 0xb5b2; 0xb0bf; 
885.466187; 685; -177.522583; 1.194782; 0.120850; 0.000000; 1; 0xb534; 0xb3bf; 
885.470215; 687; -177.247925; 1.188838; 0.120850; 0.000000; 1; 0xb52a; 0xb5bf; 
885.474182; 688; -176.973267; 1.201973; 0.126343; 0.000000; 1; 0xb5e7; 0xb4bf; 
885.478210; 689; -176.698608; 1.200055; 0.120850; 0.000000; 1; 0xb605; 0xb0bf; 
885.482239; 690; -176.423950; 1.204561; 0.115356; 0.000000; 1; 0xb666; 0xb0bf; 
885.486206; 691; -176.149292; 1.213765; 0.115356; 0.000000; 1; 0xb6f9; 0xb3bf; 
885.490234; 691; -175.874634; 1.196795; 0.109863; 0.000000; 1; 0xb679; 0xb5bf; 
885.494263; 693; -175.605469; 1.181935; 0.104370; 0.000000; 1; 0xb610; 0xb4bf; 
885.498230; 694; -175.325317; 1.197658; 0.104370; 0.000000; 1; 0xb6e8; 0xb2bf; 
885.502258; 695; -175.056152; 1.199959; 0.093384; 0.000000; 1; 0xb730; 0xb2bf; 
885.506287; 696; -174.781494; 1.206479; 0.087891; 0.000000; 1; 0xb7a6; 0xb2bf; 
885.510254; 697; -174.501343; 1.222873; 0.093384; 0.000000; 1; 0xb886; 0xb3bf; 
885.514282; 697; -174.226685; 1.200822; 0.093384; 0.000000; 1; 0xb7d2; 0xb2bf; 
885.518311; 699; -173.957520; 1.180784; 0.087891; 0.000000; 1; 0xb733; 0xb0bf; 
885.522339; 700; -173.682861; 1.187496; 0.082397; 0.000000; 1; 0xb7ab; 0xb2bf; 
885.526306; 701; -173.408203; 1.194590; 0.076904; 0.000000; 1; 0xb827; 0xb3bf; 
885.530334; 702; -173.133545; 1.214724; 0.076904; 0.000000; 1; 0xb92c; 0xb3bf; 
885.534363; 703; -172.858887; 1.215395; 0.076904; 0.000000; 1; 0xb966; 0xb1bf; 
885.538330; 703; -172.584229; 1.195837; 0.065918; 0.000000; 1; 0xb8ca; 0xafbf; 
885.542358; 705; -172.309570; 1.194974; 0.065918; 0.000000; 1; 0xb8f5; 0xb2bf; 
885.546387; 706; -172.034912; 1.196700; 0.054932; 0.000000; 1; 0xb938; 0xb5bf; 
885.550354; 707; -171.765747; 1.187687; 0.054932; 0.000000; 1; 0xb90c; 0xb5bf; 
885.554382; 708; -171.491089; 1.199192; 0.060425; 0.000000; 1; 0xb9b8; 0xafbf; 
885.558411; 709; -171.210938; 1.215587; 0.060425; 0.000000; 1; 0xba97; 0xaabf; 
885.562378; 709; -170.941772; 1.201110; 0.049438; 0.000000; 1; 0xba2f; 0xaebf; 
885.566406; 711; -170.667114; 1.184715; 0.043945; 0.000000; 1; 0xb9b7; 0xb3bf; 
885.570435; 712; -170.392456; 1.197754; 0.043945; 0.000000; 1; 0xba72; 0xb5bf; 
885.574463; 713; -170.112305; 1.213094; 0.049438; 0.000000; 1; 0xbb47; 0xb3bf; 
885.578430; 714; -169.837646; 1.212231; 0.043945; 0.000000; 1; 0xbb70; 0xafbf; 
885.582458; 715; -169.562988; 1.206383; 0.038452; 0.000000; 1; 0xbb65; 0xaebf; 
885.586487; 715; -169.293823; 1.189317; 0.027466; 0.000000; 1; 0xbae2; 0xb1bf; 
885.590454; 717; -169.019165; 1.186825; 0.027466; 0.000000; 1; 0xbafc; 0xb5bf; 
885.594482; 718; -168.744507; 1.188454; 0.027466; 0.000000; 1; 0xbb40; 0xb4bf; 
885.598511; 719; -168.469849; 1.202356; 0.027466; 0.000000; 1; 0xbc04; 0xaebf; 
885.602478; 720; -168.195190; 1.218175; 0.027466; 0.000000; 1; 0xbcdc; 0xabbf; 
885.606506; 721; -167.920532; 1.206958; 0.016479; 0.000000; 1; 0xbc98; 0xaebf; 
885.610535; 721; -167.645874; 1.196891; 0.010986; 0.000000; 1; 0xbc60; 0xb3bf; 
885.614563; 723; -167.371216; 1.197275; 0.016479; 0.000000; 1; 0xbc99; 0xb4bf; 
885.618530; 724; -167.096558; 1.198138; 0.010986; 0.000000; 1; 0xbcd4; 0xb0bf; 
885.622559; 725; -166.816406; 1.209738; 0.010986; 0.000000; 1; 0xbd81; 0xafbf; 
885.626587; 726; -166.541748; 1.216737; 0.005493; 0.000000; 1; 0xbdfc; 0xafbf; 
885.630554; 727; -166.267090; 1.201973; 0.000000; 0.000000; 1; 0xbd94; 0xb0bf; 
885.634583; 727; -165.992432; 1.193248; 0.000000; 0.000000; 1; 0xbd6b; 0xb2bf; 
885.638611; 729; -165.717773; 1.189701; -0.005493; 0.000000; 1; 0xbd79; 0xafbf; 
885.642578; 730; -165.448608; 1.188934; -0.010986; 0.000000; 1; 0xbda2; 0xaebf; 
885.646606; 731; -165.173950; 1.201493; -0.016479; 0.000000; 1; 0xbe57; 0xaebf; 
885.650635; 732; -164.893799; 1.217504; -0.016479; 0.000000; 1; 0xbf32; 0xafbf; 
885.654602; 733; -164.619141; 1.214436; -0.016479; 0.000000; 1; 0xbf45; 0xafbf; 
885.658630; 733; -164.344482; 1.201014; -0.021973; 0.000000; 1; 0xbeea; 0xaebf; 
885.662659; 735; -164.069824; 1.190084; -0.027466; 0.000000; 1; 0xbeab; 0xaebf; 
885.666626; 736; -163.795166; 1.192673; -0.032959; 0.000000; 1; 0xbef8; 0xb1bf; 
885.670654; 737; -163.520508; 1.209067; -0.038452; 0.000000; 1; 0xbfd5; 0xb0bf; 
885.674683; 738; -163.245850; 1.211656; -0.038452; 0.000000; 1; 0xc023; 0xafbf; 
885.678711; 739; -162.971191; 1.208396; -0.038452; 0.000000; 1; 0xc034; 0xacbf; 
885.682678; 739; -162.696533; 1.191331; -0.049438; 0.000000; 1; 0xbfb2; 0xacbf; 
885.686707; 741; -162.421875; 1.187592; -0.060425; 0.000000; 1; 0xbfbd; 0xafbf; 
885.690735; 742; -162.147217; 1.195453; -0.065918; 0.000000; 1; 0xc041; 0xb2bf; 
885.694702; 743; -161.872559; 1.205328; -0.065918; 0.000000; 1; 0xc0db; 0xb0bf; 
885.698730; 744; -161.597900; 1.209834; -0.060425; 0.000000; 1; 0xc13e; 0xa9bf; 
885.702759; 745; -161.323242; 1.208588; -0.071411; 0.000000; 1; 0xc162; 0xa7bf; 
885.706787; 745; -161.054077; 1.192577; -0.082397; 0.000000; 1; 0xc0ea; 0xaebf; 
885.710754; 747; -160.779419; 1.181264; -0.093384; 0.000000; 1; 0xc0a6; 0xb1bf; 
885.714783; 748; -160.504761; 1.199576; -0.087891; 0.000000; 1; 0xc199; 0xb1bf; 
885.718811; 749; -160.230103; 1.209355; -0.087891; 0.000000; 1; 0xc232; 0xabbf; 
885.722778; 750; -159.955444; 1.211272; -0.093384; 0.000000; 1; 0xc278; 0xa8bf; 
885.726807; 751; -159.680786; 1.200343; -0.104370; 0.000000; 1; 0xc237; 0xaabf; 
885.730835; 751; -159.411621; 1.187208; -0.115356; 0.000000; 1; 0xc1dd; 0xaebf; 
885.734802; 753; -159.136963; 1.188071; -0.115356; 0.000000; 1; 0xc21a; 0xb0bf; 
885.738831; 754; -158.862305; 1.190468; -0.115356; 0.000000; 1; 0xc266; 0xadbf; 
885.742859; 755; -158.587646; 1.203411; -0.120850; 0.000000; 1; 0xc31f; 0xa7bf; 
885.746826; 756; -158.312988; 1.210505; -0.126343; 0.000000; 1; 0xc39b; 0xa6bf; 
885.750854; 757; -158.043823; 1.195070; -0.137329; 0.000000; 1; 0xc32a; 0xaabf; 
885.754883; 757; -157.769165; 1.193056; -0.142822; 0.000000; 1; 0xc346; 0xadbf; 
885.758911; 759; -157.494507; 1.199959; -0.137329; 0.000000; 1; 0xc3c3; 0xadbf; 
885.762878; 760; -157.214355; 1.209738; -0.137329; 0.000000; 1; 0xc45d; 0xa9bf; 
885.766907; 761; -156.939697; 1.208300; -0.142822; 0.000000; 1; 0xc480; 0xa7bf; 
885.770935; 762; -156.665039; 1.204849; -0.148315; 0.000000; 1; 0xc48e; 0xa9bf; 
885.774902; 763; -156.395874; 1.187783; -0.159302; 0.000000; 1; 0xc40c; 0xacbf; 
885.778931; 763; -156.121216; 1.189797; -0.159302; 0.000000; 1; 0xc453; 0xacbf; 
885.782959; 765; -155.846558; 1.201302; -0.159302; 0.000000; 1; 0xc4ff; 0xa9bf; 
885.786926; 766; -155.566406; 1.212519; -0.159302; 0.000000; 1; 0xc5a8; 0xa7bf; 
885.790955; 767; -155.291748; 1.210122; -0.164795; 0.000000; 1; 0xc5c1; 0xa7bf; 
885.794983; 768; -155.017090; 1.205041; -0.170288; 0.000000; 1; 0xc5be; 0xa9bf; 
885.798950; 769; -154.747925; 1.194303; -0.175781; 0.000000; 1; 0xc57f; 0xabbf; 
885.802979; 769; -154.473267; 1.192577; -0.175781; 0.000000; 1; 0xc59f; 0xa9bf; 
885.807007; 771; -154.193115; 1.200247; -0.175781; 0.000000; 1; 0xc624; 0xa6bf; 
885.811035; 772; -153.918457; 1.202931; -0.181274; 0.000000; 1; 0xc672; 0xa6bf; 
885.815002; 773; -153.643799; 1.212519; -0.181274; 0.000000; 1; 0xc709; 0xa7bf; 
885.819031; 774; -153.369141; 1.201973; -0.186768; 0.000000; 1; 0xc6cd; 0xa9bf; 
885.823059; 775; -153.094482; 1.200630; -0.186768; 0.000000; 1; 0xc6f2; 0xa7bf; 
885.827026; 775; -152.819824; 1.197083; -0.186768; 0.000000; 1; 0xc6ff; 0xa6bf; 
885.831055; 777; -152.545166; 1.193919; -0.192261; 0.000000; 1; 0xc711; 0xa6bf; 
885.835083; 778; -152.270508; 1.198042; -0.197754; 0.000000; 1; 0xc76e; 0xa7bf; 
885.839050; 779; -151.995850; 1.204369; -0.203247; 0.000000; 1; 0xc7e2; 0xa7bf; 
885.843079; 780; -151.726685; 1.200439; -0.203247; 0.000000; 1; 0xc7eb; 0xa6bf; 
885.847107; 781; -151.452026; 1.203602; -0.197754; 0.000000; 1; 0xc840; 0xa3bf; 
885.851135; 781; -151.177368; 1.193056; -0.208740; 0.000000; 1; 0xc802; 0xa3bf; 
885.855103; 783; -150.902710; 1.191331; -0.214233; 0.000000; 1; 0xc823; 0xa5bf; 
885.859131; 784; -150.628052; 1.205136; -0.214233; 0.000000; 1; 0xc8e6; 0xa7bf; 
885.863159; 785; -150.353394; 1.201493; -0.214233; 0.000000; 1; 0xc8f3; 0xa6bf; 
885.867126; 786; -150.078735; 1.204178; -0.208740; 0.000000; 1; 0xc943; 0xa2bf; 
885.871155; 787; -149.804077; 1.205328; -0.214233; 0.000000; 1; 0xc981; 0xa1bf; 
885.875183; 787; -149.534912; 1.192385; -0.225220; 0.000000; 1; 0xc929; 0xa3bf; 
885.879150; 789; -149.254761; 1.197083; -0.225220; 0.000000; 1; 0xc98f; 0xa6bf; 
885.883179; 790; -148.980103; 1.200247; -0.225220; 0.000000; 1; 0xc9e3; 0xa7bf; 
885.887207; 791; -148.705444; 1.204465; -0.219727; 0.000000; 1; 0xca43; 0xa4bf; 
885.891235; 792; -148.436279; 1.199192; -0.219727; 0.000000; 1; 0xca3e; 0x9fbf; 
885.895203; 793; -148.161621; 1.195166; -0.225220; 0.000000; 1; 0xca46; 0x9ebf; 
885.899231; 793; -147.886963; 1.196412; -0.230713; 0.000000; 1; 0xca84; 0xa2bf; 
885.903259; 795; -147.612305; 1.203123; -0.236206; 0.000000; 1; 0xcafd; 0xa6bf; 
885.907227; 796; -147.332153; 1.210889; -0.230713; 0.000000; 1; 0xcb83; 0xa5bf; 
885.911255; 797; -147.057495; 1.207725; -0.230713; 0.000000; 1; 0xcb95; 0xa1bf; 
885.915283; 798; -146.782837; 1.203794; -0.230713; 0.000000; 1; 0xcb9f; 0x9fbf; 
885.919250; 799; -146.508179; 1.201973; -0.236206; 0.000000; 1; 0xcbbe; 0xa0bf; 
885.923279; 799; -146.233521; 1.197083; -0.241699; 0.000000; 1; 0xcbbc; 0xa3bf; 
885.927307; 801; -145.958862; 1.200343; -0.241699; 0.000000; 1; 0xcc12; 0xa5bf; 
885.931274; 802; -145.678711; 1.208109; -0.236206; 0.000000; 1; 0xcc98; 0xa3bf; 
885.935303; 803; -145.404053; 1.206958; -0.236206; 0.000000; 1; 0xccbf; 0x9ebf; 
885.939331; 804; -145.134888; 1.197275; -0.241699; 0.000000; 1; 0xcc8b; 0x9cbf; 
885.943359; 805; -144.860229; 1.199576; -0.241699; 0.000000; 1; 0xccd6; 0x9fbf; 
885.947327; 805; -144.585571; 1.198617; -0.247192; 0.000000; 1; 0xccfd; 0xa2bf; 
885.951355; 807; -144.305420; 1.210218; -0.241699; 0.000000; 1; 0xcdac; 0xa2bf; 
885.955322; 808; -144.025269; 1.213478; -0.236206; 0.000000; 1; 0xce03; 0xa0bf; 
885.959351; 809; -143.750610; 1.206766; -0.236206; 0.000000; 1; 0xcdf0; 0x9cbf; 
885.963379; 810; -143.481445; 1.194686; -0.241699; 0.000000; 1; 0xcda3; 0x9dbf; 
885.967407; 811; -143.206787; 1.197658; -0.247192; 0.000000; 1; 0xcdf4; 0xa0bf; 
885.971375; 811; -142.926636; 1.205808; -0.252686; 0.000000; 1; 0xce7b; 0xa1bf; 
885.975403; 813; -142.646484; 1.215011; -0.247192; 0.000000; 1; 0xcf11; 0xa1bf; 
885.979431; 814; -142.371826; 1.213957; -0.241699; 0.000000; 1; 0xcf3a; 0x9ebf; 
885.983459; 815; -142.097168; 1.204657; -0.247192; 0.000000; 1; 0xcf0b; 0x9cbf; 
885.987427; 816; -141.822510; 1.200151; -0.252686; 0.000000; 1; 0xcf0e; 0x9dbf; 
885.991455; 817; -141.547852; 1.193344; -0.258179; 0.000000; 1; 0xcef9; 0x9fbf; 
885.995483; 817; -141.273193; 1.202164; -0.258179; 0.000000; 1; 0xcf87; 0x9fbf; 
885.999451; 819; -140.993042; 1.214149; -0.252686; 0.000000; 1; 0xd03a; 0x9ebf; 
886.003479; 820; -140.712891; 1.215107; -0.247192; 0.000000; 1; 0xd079; 0x9bbf; 
886.007507; 821; -140.438232; 1.206383; -0.252686; 0.000000; 1; 0xd050; 0x9abf; 
886.011475; 822; -140.169067; 1.193919; -0.263672; 0.000000; 1; 0xcffe; 0x9ebf; 
886.015503; 823; -139.888916; 1.204849; -0.269165; 0.000000; 1; 0xd0a3; 0xa0bf; 
886.019531; 823; -139.614258; 1.210026; -0.269165; 0.000000; 1; 0xd10b; 0x9fbf; 
886.023499; 825; -139.334106; 1.207917; -0.263672; 0.000000; 1; 0xd12b; 0x9cbf; 
886.027527; 826; -139.059448; 1.201302; -0.269165; 0.000000; 1; 0xd118; 0x9abf; 
886.031555; 827; -138.790283; 1.193152; -0.274658; 0.000000; 1; 0xd0f4; 0x9abf; 
886.035522; 828; -138.515625; 1.192289; -0.280151; 0.000000; 1; 0xd11d; 0x9bbf; 
886.039551; 829; -138.240967; 1.202835; -0.285645; 0.000000; 1; 0xd1bd; 0x9cbf; 
886.043579; 829; -137.966309; 1.211752; -0.280151; 0.000000; 1; 0xd24d; 0x9cbf; 
886.047607; 831; -137.686157; 1.210314; -0.280151; 0.000000; 1; 0xd273; 0x99bf; 
886.051575; 832; -137.411499; 1.202260; -0.285645; 0.000000; 1; 0xd251; 0x99bf; 
886.055603; 833; -137.142334; 1.192481; -0.291138; 0.000000; 1; 0xd21c; 0x9abf; 
886.059631; 834; -136.867676; 1.198138; -0.296631; 0.000000; 1; 0xd289; 0x9cbf; 
886.063599; 835; -136.593018; 1.197946; -0.307617; 0.000000; 1; 0xd2b8; 0x9cbf; 
886.067627; 835; -136.318359; 1.207054; -0.302124; 0.000000; 1; 0xd34a; 0x9bbf; 
886.071655; 837; -136.038208; 1.208684; -0.302124; 0.000000; 1; 0xd390; 0x97bf; 
886.075684; 838; -135.769043; 1.195933; -0.307617; 0.000000; 1; 0xd33c; 0x95bf; 
886.079651; 839; -135.494385; 1.190659; -0.318604; 0.000000; 1; 0xd336; 0x99bf; 
886.083679; 840; -135.219727; 1.199959; -0.324097; 0.000000; 1; 0xd3c9; 0x9cbf; 
886.087708; 841; -134.945068; 1.207725; -0.324097; 0.000000; 1; 0xd44d; 0x9bbf; 
886.091675; 841; -134.670410; 1.204465; -0.324097; 0.000000; 1; 0xd45d; 0x97bf; 
886.095703; 843; -134.395752; 1.203986; -0.318604; 0.000000; 1; 0xd48d; 0x94bf; 
886.099731; 844; -134.121094; 1.192960; -0.324097; 0.000000; 1; 0xd44c; 0x94bf; 
886.103699; 845; -133.851929; 1.190276; -0.329590; 0.000000; 1; 0xd461; 0x97bf; 
886.107727; 846; -133.577271; 1.193440; -0.340576; 0.000000; 1; 0xd4b3; 0x99bf; 
886.111755; 847; -133.302612; 1.204849; -0.340576; 0.000000; 1; 0xd55d; 0x98bf; 
886.115723; 847; -133.027954; 1.212519; -0.335083; 0.000000; 1; 0xd5e0; 0x96bf; 
886.119751; 849; -132.747803; 1.216737; -0.329590; 0.000000; 1; 0xd642; 0x93bf; 
886.123779; 850; -132.473145; 1.204178; -0.335083; 0.000000; 1; 0xd5f1; 0x93bf; 
886.127808; 851; -132.198486; 1.190468; -0.340576; 0.000000; 1; 0xd594; 0x97bf; 
886.131775; 852; -131.929321; 1.187975; -0.346069; 0.000000; 1; 0xd5ab; 0x99bf; 
886.135803; 853; -131.654663; 1.200151; -0.340576; 0.000000; 1; 0xd65e; 0x97bf; 
886.139832; 853; -131.380005; 1.196604; -0.335083; 0.000000; 1; 0xd66c; 0x93bf; 
886.143799; 855; -131.105347; 1.203986; -0.324097; 0.000000; 1; 0xd6ef; 0x8ebf; 
886.147827; 856; -130.830688; 1.196987; -0.329590; 0.000000; 1; 0xd6d8; 0x8fbf; 
886.151855; 857; -130.561523; 1.193536; -0.329590; 0.000000; 1; 0xd6e6; 0x93bf; 
886.156494; 858; -130.286865; 1.201589; -0.335083; 0.000000; 1; 0xd76c; 0x96bf; 
886.160339; 859; -130.006714; 1.214628; -0.335083; 0.000000; 1; 0xd828; 0x96bf; 
886.164185; 860; -129.726563; 1.226133; -0.324097; 0.000000; 1; 0xd8d6; 0x95bf; 
886.168030; 861; -129.446411; 1.226516; -0.318604; 0.000000; 1; 0xd90f; 0x92bf; 
886.171875; 862; -129.171753; 1.213669; -0.324097; 0.000000; 1; 0xd8bb; 0x93bf; 
886.175903; 863; -128.897095; 1.197467; -0.329590; 0.000000; 1; 0xd844; 0x95bf; 
886.179932; 864; -128.616943; 1.200247; -0.329590; 0.000000; 1; 0xd895; 0x97bf; 
886.183899; 865; -128.342285; 1.201014; -0.329590; 0.000000; 1; 0xd8d0; 0x95bf; 
886.187927; 865; -128.067627; 1.205328; -0.318604; 0.000000; 1; 0xd931; 0x92bf; 
886.191956; 867; -127.792969; 1.197754; -0.313110; 0.000000; 1; 0xd917; 0x8dbf; 
886.195923; 868; -127.518311; 1.189701; -0.313110; 0.000000; 1; 0xd8f6; 0x8ebf; 
886.199951; 869; -127.243652; 1.198042; -0.313110; 0.000000; 1; 0xd980; 0x91bf; 
886.203979; 870; -126.968994; 1.206383; -0.318604; 0.000000; 1; 0xda09; 0x93bf; 
886.207947; 871; -126.694336; 1.209355; -0.318604; 0.000000; 1; 0xda5b; 0x93bf; 
886.211975; 871; -126.414185; 1.217025; -0.307617; 0.000000; 1; 0xdae0; 0x92bf; 
886.216003; 873; -126.139526; 1.200918; -0.307617; 0.000000; 1; 0xda6c; 0x90bf; 
886.219971; 874; -125.864868; 1.193823; -0.307617; 0.000000; 1; 0xda55; 0x8fbf; 
886.223999; 875; -125.590210; 1.196987; -0.313110; 0.000000; 1; 0xdaa8; 0x91bf; 
886.228027; 876; -125.321045; 1.196124; -0.313110; 0.000000; 1; 0xdad1; 0x92bf; 
886.231995; 877; -125.046387; 1.203698; -0.307617; 0.000000; 1; 0xdb54; 0x91bf; 
886.236023; 877; -124.771729; 1.202835; -0.307617; 0.000000; 1; 0xdb7d; 0x8fbf; 
886.240051; 879; -124.497070; 1.197179; -0.302124; 0.000000; 1; 0xdb77; 0x8dbf; 
886.244080; 880; -124.222412; 1.197850; -0.296631; 0.000000; 1; 0xdbb2; 0x8dbf; 
886.248047; 881; -123.947754; 1.194974; -0.302124; 0.000000; 1; 0xdbc6; 0x8fbf; 
886.252075; 882; -123.673096; 1.202356; -0.302124; 0.000000; 1; 0xdc46; 0x90bf; 
886.256104; 883; -123.398438; 1.214820; -0.302124; 0.000000; 1; 0xdcfb; 0x90bf; 
886.260071; 883; -123.118286; 1.213861; -0.296631; 0.000000; 1; 0xdd25; 0x90bf; 
886.264099; 885; -122.843628; 1.205424; -0.291138; 0.000000; 1; 0xdd02; 0x8fbf; 
886.268127; 886; -122.568970; 1.196795; -0.291138; 0.000000; 1; 0xdcdb; 0x8ebf; 
886.272095; 887; -122.294312; 1.189893; -0.296631; 0.000000; 1; 0xdcc5; 0x8ebf; 
886.276123; 888; -122.019653; 1.198713; -0.296631; 0.000000; 1; 0xdd54; 0x8fbf; 
886.280151; 889; -121.744995; 1.214340; -0.291138; 0.000000; 1; 0xde2b; 0x8fbf; 
886.284180; 889; -121.464844; 1.215299; -0.291138; 0.000000; 1; 0xde68; 0x8ebf; 
886.288147; 891; -121.190186; 1.199863; -0.285645; 0.000000; 1; 0xddfc; 0x8ebf; 
886.292175; 892; -120.915527; 1.194015; -0.280151; 0.000000; 1; 0xddf3; 0x8cbf; 
886.296204; 893; -120.640869; 1.197754; -0.280151; 0.000000; 1; 0xde4d; 0x8cbf; 
886.300171; 894; -120.366211; 1.204178; -0.280151; 0.000000; 1; 0xdec3; 0x8dbf; 
886.304199; 895; -120.091553; 1.214916; -0.280151; 0.000000; 1; 0xdf66; 0x8dbf; 
886.308228; 895; -119.811401; 1.213094; -0.280151; 0.000000; 1; 0xdf86; 0x8dbf; 
886.312195; 897; -119.536743; 1.205041; -0.274658; 0.000000; 1; 0xdf67; 0x8ebf; 
886.316223; 898; -119.262085; 1.197083; -0.274658; 0.000000; 1; 0xdf47; 0x8ebf; 
886.320251; 899; -118.987427; 1.190659; -0.274658; 0.000000; 1; 0xdf37; 0x8cbf; 
886.324219; 900; -118.712769; 1.199576; -0.274658; 0.000000; 1; 0xdfc7; 0x8bbf; 
886.328247; 901; -118.438110; 1.214916; -0.274658; 0.000000; 1; 0xe09a; 0x8cbf; 
886.332275; 901; -118.157959; 1.215587; -0.274658; 0.000000; 1; 0xe0d4; 0x8cbf; 
886.336304; 903; -117.883301; 1.200055; -0.274658; 0.000000; 1; 0xe066; 0x8dbf; 
886.340271; 904; -117.608643; 1.194111; -0.269165; 0.000000; 1; 0xe05c; 0x8dbf; 
886.344299; 905; -117.339478; 1.190755; -0.263672; 0.000000; 1; 0xe06c; 0x8bbf; 
886.348328; 906; -117.064819; 1.200918; -0.263672; 0.000000; 1; 0xe109; 0x89bf; 
886.352295; 907; -116.784668; 1.215874; -0.269165; 0.000000; 1; 0xe1d8; 0x8abf; 
886.356323; 907; -116.510010; 1.215778; -0.269165; 0.000000; 1; 0xe209; 0x8dbf; 
886.360352; 909; -116.235352; 1.199480; -0.274658; 0.000000; 1; 0xe192; 0x8dbf; 
886.364380; 910; -115.960693; 1.193344; -0.269165; 0.000000; 1; 0xe186; 0x8ebf; 
886.368347; 911; -115.686035; 1.197658; -0.269165; 0.000000; 1; 0xe1e6; 0x8bbf; 
886.372375; 912; -115.405884; 1.211848; -0.263672; 0.000000; 1; 0xe2af; 0x89bf; 
886.376404; 913; -115.131226; 1.211944; -0.269165; 0.000000; 1; 0xe2e2; 0x89bf; 
886.380371; 913; -114.856567; 1.209643; -0.269165; 0.000000; 1; 0xe2fc; 0x8bbf; 
886.384399; 915; -114.581909; 1.196412; -0.274658; 0.000000; 1; 0xe2a5; 0x8dbf; 
886.388428; 916; -114.307251; 1.194111; -0.274658; 0.000000; 1; 0xe2c0; 0x8ebf; 
886.392395; 917; -114.032593; 1.200055; -0.269165; 0.000000; 1; 0xe332; 0x8bbf; 
886.396423; 918; -113.752441; 1.213573; -0.263672; 0.000000; 1; 0xe3f4; 0x88bf; 
886.400452; 919; -113.477783; 1.212231; -0.269165; 0.000000; 1; 0xe418; 0x87bf; 
886.404480; 919; -113.203125; 1.201493; -0.274658; 0.000000; 1; 0xe3d9; 0x8abf; 
886.408447; 921; -112.928467; 1.199192; -0.274658; 0.000000; 1; 0xe3f5; 0x8dbf; 
886.412476; 922; -112.653809; 1.190564; -0.280151; 0.000000; 1; 0xe3cd; 0x8dbf; 
886.416504; 923; -112.379150; 1.198234; -0.274658; 0.000000; 1; 0xe451; 0x8abf; 
886.420471; 924; -112.104492; 1.206479; -0.269165; 0.000000; 1; 0xe4db; 0x85bf; 
886.424500; 925; -111.829834; 1.209547; -0.269165; 0.000000; 1; 0xe52e; 0x85bf; 
886.428528; 925; -111.555176; 1.202644; -0.274658; 0.000000; 1; 0xe517; 0x88bf; 
886.432495; 927; -111.280518; 1.194303; -0.280151; 0.000000; 1; 0xe4f3; 0x8cbf; 
886.436523; 928; -111.011353; 1.188454; -0.280151; 0.000000; 1; 0xe4e8; 0x8dbf; 
886.440552; 929; -110.731201; 1.206383; -0.274658; 0.000000; 1; 0xe5d8; 0x8abf; 
886.444519; 930; -110.456543; 1.211848; -0.269165; 0.000000; 1; 0xe645; 0x86bf; 
886.448547; 931; -110.181885; 1.217312; -0.269165; 0.000000; 1; 0xe6b1; 0x83bf; 
886.452576; 931; -109.907227; 1.196604; -0.269165; 0.000000; 1; 0xe60b; 0x86bf; 
886.456604; 933; -109.638062; 1.180305; -0.274658; 0.000000; 1; 0xe593; 0x8abf; 
886.460571; 934; -109.363403; 1.182031; -0.280151; 0.000000; 1; 0xe5d7; 0x8cbf; 
886.464600; 935; -109.088745; 1.200439; -0.274658; 0.000000; 1; 0xe6cb; 0x89bf; 
