TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
995.524902; -109.209595; 122.931519; -109.176636; 111.912231; -1.911214; 1.959956; -1.421398; 1.682287; 0.088539; 30.357143; 2.279294; -1.355908; -1.896420; 4.070559; 0; 0; 190; 64; 
995.528870; -109.544678; 123.338013; -109.506226; 112.285767; -1.916791; 1.966486; -1.394694; 1.707878; 0.087772; 30.357143; 2.313790; -1.519324; -3.279519; 4.485000; 0; 0; 191; 64; 
995.532898; -109.879761; 123.755493; -109.841309; 112.659302; -1.922730; 1.973114; -1.441446; 1.737814; 0.087005; 30.357143; 2.120856; -1.691435; -4.163945; 4.438612; 0; 0; 192; 64; 
995.536926; -110.231323; 123.755493; -110.187378; 113.049316; -1.929164; 1.980118; -1.539790; 1.789640; 0.086190; 30.357143; 1.782318; -1.717026; -4.185919; 3.706778; 0; 0; 193; 64; 
995.540894; -110.604858; 124.579468; -110.555420; 113.461304; -1.935955; 1.987570; -1.640652; 1.851235; 0.085304; 30.357143; 1.472661; -1.589848; -3.651234; 2.758568; 0; 0; 194; 64; 
995.544922; -110.961914; 124.991455; -110.890503; 113.856812; -1.941768; 1.994407; -1.595072; 1.808352; 0.084009; 30.357143; 1.935944; -1.912287; -3.209021; 2.526933; 0; 0; 195; 64; 
995.548950; -111.324463; 125.408936; -111.220093; 114.252319; -1.947267; 2.001144; -1.519222; 1.762309; 0.082187; 30.357143; 2.449766; -2.180708; -3.318583; 2.927641; 0; 0; 196; 64; 
995.552979; -111.703491; 125.820923; -111.582642; 114.669800; -1.953679; 2.008597; -1.560938; 1.811206; 0.080030; 30.357143; 2.266459; -1.960149; -3.704337; 3.113498; 0; 0; 197; 64; 
995.556946; -112.093506; 126.232910; -111.972656; 115.103760; -1.960765; 2.016374; -1.665024; 1.880975; 0.077777; 30.357143; 1.812000; -1.679420; -3.751335; 2.536088; 0; 0; 198; 64; 
995.560974; -112.478027; 126.232910; -112.346191; 115.526733; -1.967553; 2.023824; -1.704662; 1.882630; 0.075428; 30.357143; 1.773494; -1.722008; -3.332621; 1.539964; 0; 0; 199; 64; 
995.565002; -112.862549; 127.056885; -112.714233; 115.944214; -1.973830; 2.031057; -1.668423; 1.841181; 0.072744; 30.357143; 2.101602; -1.859540; -2.921537; 1.268960; 0; 0; 200; 64; 
995.568970; -113.236084; 127.463379; -113.076782; 116.356201; -1.980039; 2.038042; -1.626240; 1.783472; 0.069843; 30.357143; 2.367539; -2.032041; -2.687460; 1.983093; 0; 0; 201; 64; 
995.572998; -113.620605; 127.880859; -113.455811; 116.773682; -1.986662; 2.045274; -1.634722; 1.785573; 0.066895; 30.357143; 2.290926; -1.957219; -2.496414; 2.620624; 0; 0; 202; 64; 
995.577026; -114.010620; 128.292847; -113.845825; 117.202148; -1.993587; 2.052917; -1.668380; 1.842743; 0.063947; 30.357143; 2.060288; -1.680787; -2.516861; 2.585528; 0; 0; 203; 64; 
995.580994; -114.400635; 128.704834; -114.219360; 117.630615; -2.000054; 2.060482; -1.645907; 1.872911; 0.060687; 30.357143; 2.170192; -1.578420; -3.019807; 2.071291; 0; 0; 204; 64; 
995.585022; -114.785156; 128.704834; -114.592896; 118.048096; -2.006528; 2.067802; -1.640939; 1.857482; 0.057212; 30.357143; 2.235974; -1.665159; -3.584094; 1.419721; 0; 0; 205; 64; 
995.589050; -115.175171; 129.534302; -114.971924; 118.471069; -2.013252; 2.075118; -1.672943; 1.833665; 0.053616; 30.357143; 2.163373; -1.700909; -3.503525; 1.313822; 0; 0; 206; 64; 
995.593079; -115.565186; 129.946289; -115.361938; 118.899536; -2.020191; 2.082502; -1.713532; 1.824037; 0.049997; 30.357143; 2.041034; -1.643083; -2.847072; 1.741386; 0; 0; 207; 64; 
995.597046; -115.966187; 130.358276; -115.740967; 119.328003; -2.026784; 2.090084; -1.691702; 1.848006; 0.046018; 30.357143; 2.191050; -1.469215; -2.555620; 1.841487; 0; 0; 208; 64; 
995.601074; -116.361694; 130.770264; -116.125488; 119.756470; -2.033481; 2.097620; -1.681353; 1.862697; 0.041871; 30.357143; 2.221133; -1.379936; -2.914823; 1.651967; 0; 0; 209; 64; 
995.605103; -116.746216; 131.182251; -116.515503; 120.179443; -2.040281; 2.104908; -1.692067; 1.843953; 0.037749; 30.357143; 2.178616; -1.455931; -3.091220; 1.565294; 0; 0; 210; 64; 
995.609070; -117.130737; 131.182251; -116.900024; 120.596924; -2.047002; 2.112111; -1.694336; 1.821023; 0.033602; 30.357143; 2.210704; -1.533683; -2.862941; 1.430708; 0; 0; 211; 64; 
995.613098; -117.526245; 132.006226; -117.279053; 121.014404; -2.053526; 2.119409; -1.670618; 1.813286; 0.029217; 30.357143; 2.351895; -1.503207; -2.748802; 1.524400; 0; 0; 212; 64; 
995.617126; -117.910767; 132.418213; -117.658081; 121.431885; -2.060150; 2.126664; -1.662147; 1.806803; 0.024734; 30.357143; 2.376764; -1.482499; -2.862026; 1.946165; 0; 0; 213; 64; 
995.621765; -118.289795; 132.830200; -118.042603; 121.838379; -2.066839; 2.133676; -1.665522; 1.786532; 0.020372; 30.357143; 2.348285; -1.593462; -2.804041; 2.291330; 0; 0; 214; 64; 
995.625610; -118.674316; 133.242188; -118.427124; 122.250366; -2.073574; 2.140885; -1.671665; 1.799528; 0.016010; 30.357143; 2.300553; -1.557712; -2.678915; 2.499161; 0; 0; 215; 64; 
995.629456; -119.069824; 133.654175; -118.806152; 122.673340; -2.080223; 2.148417; -1.664931; 1.844836; 0.011408; 30.357143; 2.313389; -1.380522; -3.012482; 2.272713; 0; 0; 216; 64; 
995.633301; -119.454346; 134.071655; -119.190674; 123.090820; -2.086953; 2.155760; -1.675391; 1.851192; 0.006734; 30.357143; 2.273679; -1.403770; -3.506272; 1.875362; 0; 0; 217; 64; 
995.637146; -119.844360; 134.483643; -119.580688; 123.508301; -2.093864; 2.162952; -1.710131; 1.831178; 0.002108; 30.357143; 2.169390; -1.512975; -3.400983; 1.758477; 0; 0; 218; 64; 
995.641174; -120.239868; 134.895630; -119.970703; 123.925781; -2.100687; 2.170265; -1.721346; 1.827607; -0.002662; 30.357143; 2.193055; -1.505356; -2.953276; 1.822871; 0; 0; 219; 64; 
995.645203; -120.640869; 135.307617; -120.360718; 124.354248; -2.107508; 2.177814; -1.718827; 1.850984; -0.007671; 30.357143; 2.230359; -1.363135; -2.861415; 1.727348; 0; 0; 220; 64; 
995.649170; -121.036377; 135.714111; -120.750732; 124.777222; -2.114292; 2.185138; -1.711083; 1.842525; -0.012753; 30.357143; 2.279695; -1.396542; -3.020722; 1.582385; 0; 0; 221; 64; 
995.653198; -121.431885; 136.131592; -121.146240; 125.194702; -2.121300; 2.192435; -1.731631; 1.831334; -0.017810; 30.357143; 2.187841; -1.421547; -2.924589; 1.608020; 0; 0; 222; 64; 
995.657227; -121.832886; 136.131592; -121.541748; 125.617676; -2.128196; 2.199744; -1.732114; 1.825994; -0.022916; 30.357143; 2.205089; -1.415687; -2.672506; 1.387982; 0; 0; 223; 64; 
995.661194; -122.228394; 136.955566; -121.931763; 126.035156; -2.134913; 2.206987; -1.708879; 1.812066; -0.028141; 30.357143; 2.317801; -1.427994; -2.614521; 1.379131; 0; 0; 224; 64; 
995.665222; -122.618408; 137.367554; -122.316284; 126.447144; -2.141557; 2.214166; -1.684696; 1.796902; -0.033486; 30.357143; 2.414469; -1.444600; -2.752770; 1.836909; 0; 0; 225; 64; 
995.669250; -123.013916; 137.779541; -122.717285; 126.864624; -2.148599; 2.221467; -1.712077; 1.809033; -0.038783; 30.357143; 2.233568; -1.373294; -2.811670; 2.064272; 0; 0; 226; 64; 
995.673218; -123.409424; 138.197021; -123.107300; 127.282104; -2.155483; 2.228738; -1.716455; 1.818841; -0.044104; 30.357143; 2.209501; -1.352977; -2.792444; 2.050844; 0; 0; 227; 64; 
995.677246; -123.804932; 138.609009; -123.502808; 127.694092; -2.162342; 2.236000; -1.716472; 1.823830; -0.049473; 30.357143; 2.209902; -1.359033; -2.870571; 1.963866; 0; 0; 228; 64; 
995.681274; -124.200439; 138.609009; -123.892822; 128.106079; -2.169092; 2.243170; -1.706824; 1.815522; -0.054914; 30.357143; 2.273679; -1.423892; -2.980132; 1.628773; 0; 0; 229; 64; 
995.685303; -124.595947; 139.432983; -124.282837; 128.518066; -2.175998; 2.250318; -1.717998; 1.800606; -0.060379; 30.357143; 2.229155; -1.472145; -2.916349; 1.596423; 0; 0; 230; 64; 
995.689270; -124.991455; 139.844971; -124.689331; 128.935547; -2.183121; 2.257610; -1.746462; 1.805078; -0.065796; 30.357143; 2.086360; -1.406700; -2.597736; 1.944029; 0; 0; 231; 64; 
995.693298; -125.392456; 140.256958; -125.084839; 129.353027; -2.190057; 2.264931; -1.740606; 1.818757; -0.071285; 30.357143; 2.108421; -1.345749; -2.435682; 2.001404; 0; 0; 232; 64; 
995.697327; -125.782471; 140.668945; -125.469360; 129.759521; -2.196626; 2.271974; -1.696069; 1.800463; -0.076894; 30.357143; 2.319806; -1.470778; -2.681356; 2.053285; 0; 0; 233; 64; 
995.701294; -126.183472; 141.080933; -125.864868; 130.177002; -2.203588; 2.279233; -1.710949; 1.810456; -0.082550; 30.357143; 2.210303; -1.435613; -2.973724; 2.125309; 0; 0; 234; 64; 
995.705322; -126.584473; 141.080933; -126.265869; 130.588989; -2.210647; 2.286435; -1.737276; 1.812626; -0.088159; 30.357143; 2.089569; -1.455930; -2.955107; 1.781671; 0; 0; 235; 64; 
995.709351; -126.979980; 141.904907; -126.661377; 131.000977; -2.217619; 2.293611; -1.745569; 1.804075; -0.093792; 30.357143; 2.080343; -1.486016; -2.711570; 1.653798; 0; 0; 236; 64; 
995.713318; -127.380981; 142.322388; -127.051392; 131.412964; -2.224367; 2.300767; -1.723049; 1.794024; -0.099616; 30.357143; 2.209902; -1.503793; -2.615436; 2.008118; 0; 0; 237; 64; 
995.717346; -127.781982; 142.734375; -127.452393; 131.824951; -2.231317; 2.307951; -1.726305; 1.797542; -0.105489; 30.357143; 2.168989; -1.493244; -2.698141; 2.215339; 0; 0; 238; 64; 
995.721375; -128.182983; 143.146362; -127.853394; 132.236938; -2.238359; 2.315169; -1.740034; 1.807338; -0.111337; 30.357143; 2.086360; -1.477420; -2.737510; 2.241585; 0; 0; 239; 64; 
995.725403; -128.583984; 143.558350; -128.254395; 132.648926; -2.245361; 2.322387; -1.746211; 1.813861; -0.117233; 30.357143; 2.060689; -1.484257; -2.754906; 2.164983; 0; 0; 240; 64; 
995.729370; -128.984985; 143.558350; -128.644409; 133.055420; -2.252135; 2.329514; -1.727290; 1.806733; -0.123297; 30.357143; 2.178616; -1.553023; -2.882473; 1.824091; 0; 0; 241; 64; 
995.733398; -129.391479; 144.382324; -129.045410; 133.467407; -2.259169; 2.336688; -1.743047; 1.799439; -0.129410; 30.357143; 2.107619; -1.569433; -2.923978; 1.743522; 0; 0; 242; 64; 
995.737427; -129.797974; 144.794312; -129.446411; 133.884888; -2.266291; 2.343996; -1.763381; 1.807028; -0.135617; 30.357143; 2.025391; -1.493830; -2.762230; 2.009339; 0; 0; 243; 64; 
995.741394; -130.204468; 145.200806; -129.847412; 134.296875; -2.273306; 2.351103; -1.762806; 1.797514; -0.141849; 30.357143; 2.047051; -1.554000; -2.586138; 2.143010; 0; 0; 244; 64; 
995.745422; -130.610962; 145.618286; -130.242920; 134.708862; -2.280071; 2.358301; -1.733160; 1.802639; -0.148320; 30.357143; 2.203084; -1.545795; -2.713706; 2.232429; 0; 0; 245; 64; 
995.749451; -131.017456; 146.030273; -130.643921; 135.120850; -2.287136; 2.365585; -1.746032; 1.816327; -0.154888; 30.357143; 2.122460; -1.504379; -3.051851; 2.170782; 0; 0; 246; 64; 
995.753418; -131.429443; 146.030273; -131.050415; 135.538330; -2.294316; 2.372854; -1.773242; 1.822495; -0.161527; 30.357143; 2.016968; -1.500081; -3.127842; 1.719413; 0; 0; 247; 64; 
995.757446; -131.835938; 146.859741; -131.456909; 135.944824; -2.301485; 2.379937; -1.791430; 1.798321; -0.168166; 30.357143; 1.983676; -1.599519; -2.807703; 1.607715; 0; 0; 248; 64; 
995.761475; -132.247925; 147.271729; -131.857910; 136.362305; -2.308460; 2.387146; -1.776756; 1.792920; -0.174973; 30.357143; 2.093179; -1.571778; -2.498856; 2.029481; 0; 0; 249; 64; 
995.765503; -132.659912; 147.683716; -132.264404; 136.779785; -2.315428; 2.394471; -1.759561; 1.810464; -0.182020; 30.357143; 2.162571; -1.480155; -2.689901; 2.157048; 0; 0; 250; 64; 
995.769470; -133.077393; 148.095703; -132.670898; 137.197266; -2.322593; 2.401819; -1.772034; 1.827334; -0.189211; 30.357143; 2.085157; -1.420180; -3.083895; 2.022156; 0; 0; 251; 64; 
995.773499; -133.489380; 148.507690; -133.077393; 137.603760; -2.329761; 2.408923; -1.788449; 1.810753; -0.196425; 30.357143; 2.047052; -1.528799; -3.140660; 1.954100; 0; 0; 252; 64; 
995.777527; -133.901367; 148.507690; -133.472900; 138.015747; -2.336604; 2.416082; -1.766570; 1.803222; -0.203927; 30.357143; 2.231563; -1.566503; -3.118076; 1.745354; 0; 0; 253; 64; 
995.781494; -134.318848; 149.326172; -133.884888; 138.433228; -2.343797; 2.423318; -1.785684; 1.801955; -0.211550; 30.357143; 2.164176; -1.538762; -3.144932; 1.692862; 0; 0; 254; 64; 
995.785522; -134.736328; 149.743652; -134.296875; 138.850708; -2.351138; 2.430623; -1.813865; 1.807804; -0.219267; 30.357143; 2.058283; -1.469801; -2.945036; 1.946776; 0; 0; 255; 64; 
995.789551; -135.148315; 150.155640; -134.708862; 139.262695; -2.358326; 2.437796; -1.812878; 1.803924; -0.227057; 30.357143; 2.099597; -1.494807; -2.738731; 2.051759; 0; 0; 0; 64; 
995.793518; -135.571289; 150.567627; -135.115356; 139.674683; -2.365360; 2.445055; -1.791756; 1.812100; -0.235062; 30.357143; 2.219529; -1.465894; -2.861110; 2.080142; 0; 0; 1; 64; 
995.797546; -135.988770; 150.985107; -135.527344; 140.092163; -2.372543; 2.452319; -1.794889; 1.818414; -0.243212; 30.357143; 2.207095; -1.454172; -3.186438; 2.015137; 0; 0; 2; 64; 
995.801575; -136.411743; 150.985107; -135.939331; 140.504150; -2.379802; 2.459567; -1.810736; 1.819511; -0.251480; 30.357143; 2.168588; -1.463159; -3.328959; 1.629688; 0; 0; 3; 64; 
995.805542; -136.823730; 151.809082; -136.351318; 140.916138; -2.386995; 2.466643; -1.816689; 1.794872; -0.259822; 30.357143; 2.207496; -1.558298; -3.173315; 1.575365; 0; 0; 4; 64; 
995.809570; -137.246704; 152.221069; -136.763306; 141.328125; -2.394127; 2.473785; -1.810268; 1.784197; -0.268355; 30.357143; 2.288922; -1.560056; -2.951140; 2.053591; 0; 0; 5; 64; 
995.813599; -137.669678; 152.633057; -137.180786; 141.745605; -2.401485; 2.481123; -1.823935; 1.807422; -0.277007; 30.357143; 2.220332; -1.443037; -2.941374; 2.208014; 0; 0; 6; 64; 
995.817566; -138.098145; 153.045044; -137.598267; 142.163086; -2.408829; 2.488490; -1.831606; 1.829165; -0.285780; 30.357143; 2.191853; -1.368606; -3.130589; 2.028565; 0; 0; 7; 64; 
995.821594; -138.515625; 153.451538; -138.015747; 142.569580; -2.416057; 2.495603; -1.828282; 1.813877; -0.294648; 30.357143; 2.252019; -1.477811; -3.286843; 1.905881; 0; 0; 8; 64; 
995.825623; -138.944092; 153.451538; -138.427734; 142.987061; -2.423220; 2.502831; -1.821511; 1.812197; -0.303756; 30.357143; 2.343874; -1.484453; -3.392438; 1.629688; 0; 0; 9; 64; 
995.829590; -139.372559; 154.281006; -138.850708; 143.404541; -2.430719; 2.510126; -1.852254; 1.812581; -0.312936; 30.357143; 2.231162; -1.443233; -3.356120; 1.500595; 0; 0; 10; 64; 
995.833618; -139.801025; 154.692993; -139.273682; 143.822021; -2.438206; 2.517405; -1.870435; 1.809502; -0.322212; 30.357143; 2.196265; -1.409045; -3.072604; 1.759697; 0; 0; 11; 64; 
995.837646; -140.229492; 155.110474; -139.691162; 144.234009; -2.445455; 2.524554; -1.851925; 1.800007; -0.331631; 30.357143; 2.330236; -1.447531; -2.922758; 1.950133; 0; 0; 12; 64; 
995.841675; -140.652466; 155.522461; -140.108643; 144.645996; -2.452708; 2.531735; -1.836229; 1.800673; -0.341195; 30.357143; 2.412464; -1.451828; -3.075961; 2.088992; 0; 0; 13; 64; 
995.845642; -141.086426; 155.934448; -140.537109; 145.063477; -2.460237; 2.539154; -1.856637; 1.828139; -0.350855; 30.357143; 2.305768; -1.330316; -3.351238; 1.995605; 0; 0; 14; 64; 
995.849670; -141.514893; 155.934448; -140.965576; 145.475464; -2.467754; 2.546343; -1.874503; 1.821099; -0.360538; 30.357143; 2.262047; -1.396151; -3.417158; 1.524400; 0; 0; 15; 64; 
995.853699; -141.943359; 156.758423; -141.383057; 145.887451; -2.475040; 2.553408; -1.863368; 1.793905; -0.370365; 30.357143; 2.391606; -1.499886; -3.256020; 1.488998; 0; 0; 16; 64; 
995.857666; -142.371826; 157.170410; -141.811523; 146.299438; -2.482447; 2.560617; -1.863783; 1.790043; -0.380312; 30.357143; 2.420085; -1.461596; -3.126316; 1.951353; 0; 0; 17; 64; 
995.861694; -142.811279; 157.576904; -142.239990; 146.716919; -2.490062; 2.567951; -1.882357; 1.810288; -0.390331; 30.357143; 2.327830; -1.359815; -3.103732; 2.075259; 0; 0; 18; 64; 
995.865723; -143.245239; 157.994385; -142.673950; 147.134399; -2.497585; 2.575234; -1.885179; 1.821304; -0.400421; 30.357143; 2.330637; -1.336177; -3.198950; 1.957762; 0; 0; 19; 64; 
995.869690; -143.679199; 158.406372; -143.091431; 147.546387; -2.504879; 2.582418; -1.864981; 1.815756; -0.410703; 30.357143; 2.472229; -1.388533; -3.449507; 1.869869; 0; 0; 20; 64; 
995.873718; -144.107666; 158.406372; -143.525391; 147.958374; -2.512443; 2.589583; -1.882907; 1.807805; -0.421009; 30.357143; 2.418882; -1.435614; -3.565172; 1.591540; 0; 0; 21; 64; 
995.877747; -144.547119; 159.235840; -143.959351; 148.370361; -2.520138; 2.596810; -1.910014; 1.803326; -0.431364; 30.357143; 2.336253; -1.421939; -3.316141; 1.530198; 0; 0; 22; 64; 
995.881775; -144.981079; 159.647827; -144.393311; 148.782349; -2.527788; 2.603962; -1.918178; 1.792008; -0.441694; 30.357143; 2.335050; -1.438739; -2.925199; 1.898862; 0; 0; 23; 64; 
995.885742; -145.426025; 160.059814; -144.827271; 149.199829; -2.535231; 2.611288; -1.894324; 1.809946; -0.452217; 30.357143; 2.458993; -1.345358; -2.930387; 2.033143; 0; 0; 24; 64; 
995.889771; -145.859985; 160.471802; -145.261230; 149.611816; -2.542841; 2.618494; -1.895225; 1.812691; -0.462739; 30.357143; 2.432118; -1.362355; -3.258156; 1.980346; 0; 0; 25; 64; 
995.893799; -146.304932; 160.883789; -145.700684; 150.029297; -2.550560; 2.625827; -1.913695; 1.825992; -0.473333; 30.357143; 2.354704; -1.313710; -3.438826; 1.863765; 0; 0; 26; 64; 
995.897766; -146.738892; 160.883789; -146.134644; 150.441284; -2.558113; 2.632925; -1.912217; 1.808330; -0.483975; 30.357143; 2.420085; -1.421353; -3.446760; 1.520127; 0; 0; 27; 64; 
995.901794; -147.178345; 161.707764; -146.568604; 150.853271; -2.565689; 2.640069; -1.912737; 1.793972; -0.494689; 30.357143; 2.467015; -1.453001; -3.318278; 1.533860; 0; 0; 28; 64; 
995.905823; -147.617798; 162.119751; -147.008057; 151.265259; -2.573470; 2.647225; -1.930722; 1.786351; -0.505379; 30.357143; 2.394815; -1.446749; -3.058260; 1.969970; 0; 0; 29; 64; 
995.909851; -148.062744; 162.531738; -147.453003; 151.682739; -2.581291; 2.654567; -1.941775; 1.809624; -0.516093; 30.357143; 2.335451; -1.333246; -2.887661; 2.087161; 0; 0; 30; 64; 
995.913818; -148.507690; 162.943726; -147.892456; 152.094727; -2.588818; 2.661858; -1.916034; 1.822535; -0.526952; 30.357143; 2.463806; -1.304529; -3.169347; 1.939756; 0; 0; 31; 64; 
995.917847; -148.947144; 163.361206; -148.331909; 152.506714; -2.596534; 2.668973; -1.923181; 1.809646; -0.537785; 30.357143; 2.432119; -1.397910; -3.472091; 1.873531; 0; 0; 32; 64; 
995.921875; -149.392090; 163.361206; -148.776855; 152.918701; -2.604404; 2.676142; -1.949558; 1.804589; -0.548547; 30.357143; 2.337858; -1.428972; -3.335063; 1.636097; 0; 0; 33; 64; 
995.925842; -149.837036; 164.185181; -149.221802; 153.330688; -2.612186; 2.683382; -1.955047; 1.803675; -0.559357; 30.357143; 2.351897; -1.402989; -3.074740; 1.554613; 0; 0; 34; 64; 
995.929871; -150.281982; 164.597168; -149.661255; 153.742676; -2.619810; 2.690541; -1.936955; 1.793816; -0.570287; 30.357143; 2.459795; -1.417641; -3.021332; 1.882382; 0; 0; 35; 64; 
995.933899; -150.726929; 165.009155; -150.111694; 154.154663; -2.627673; 2.697651; -1.947806; 1.789096; -0.581120; 30.357143; 2.387996; -1.445968; -2.997833; 2.118290; 0; 0; 36; 64; 
995.937866; -151.177368; 165.421143; -150.562134; 154.566650; -2.635616; 2.704945; -1.963209; 1.809129; -0.591906; 30.357143; 2.296944; -1.369192; -2.941984; 2.147588; 0; 0; 37; 64; 
995.941895; -151.627808; 165.833130; -151.007080; 154.984131; -2.643286; 2.712241; -1.944957; 1.823187; -0.602835; 30.357143; 2.395216; -1.337544; -3.185827; 1.971801; 0; 0; 38; 64; 
995.945923; -152.067261; 165.833130; -151.452026; 155.390625; -2.651034; 2.719285; -1.945011; 1.802775; -0.613717; 30.357143; 2.412464; -1.470973; -3.427839; 1.614734; 0; 0; 39; 64; 
995.949890; -152.517700; 166.657104; -151.907959; 155.802612; -2.659139; 2.726443; -1.985916; 1.792949; -0.624455; 30.357143; 2.233970; -1.484453; -3.132115; 1.614429; 0; 0; 40; 64; 
995.953918; -152.973633; 167.063599; -152.363892; 156.220093; -2.667146; 2.733753; -1.997504; 1.802611; -0.635217; 30.357143; 2.199876; -1.392244; -2.692953; 1.921140; 0; 0; 41; 64; 
995.957947; -153.424072; 167.486572; -152.797852; 156.632080; -2.674642; 2.741014; -1.944286; 1.810953; -0.646218; 30.357143; 2.469422; -1.358838; -2.913907; 1.966308; 0; 0; 42; 64; 
995.961975; -153.869019; 167.898560; -153.248291; 157.038574; -2.682469; 2.748063; -1.946185; 1.795660; -0.657124; 30.357143; 2.431316; -1.461792; -3.352153; 2.031312; 0; 0; 43; 64; 
995.965942; -154.319458; 168.305054; -153.704224; 157.445068; -2.690521; 2.755118; -1.979239; 1.786440; -0.667886; 30.357143; 2.283708; -1.527823; -3.218177; 2.203742; 0; 0; 44; 64; 
995.969971; -154.769897; 168.305054; -154.154663; 157.857056; -2.698386; 2.762344; -1.979802; 1.800766; -0.678719; 30.357143; 2.315395; -1.482109; -3.009735; 1.952269; 0; 0; 45; 64; 
995.973999; -155.225830; 169.134521; -154.605103; 158.269043; -2.706165; 2.769564; -1.966665; 1.804472; -0.689625; 30.357143; 2.391205; -1.465894; -3.150121; 1.735893; 0; 0; 46; 64; 
995.977966; -155.676270; 169.546509; -155.061035; 158.681030; -2.714197; 2.776673; -1.986176; 1.791432; -0.700434; 30.357143; 2.296142; -1.512975; -3.160497; 1.995300; 0; 0; 47; 64; 
995.981995; -156.132202; 169.958496; -155.516968; 159.093018; -2.722236; 2.783862; -2.000312; 1.796147; -0.711221; 30.357143; 2.243597; -1.493244; -2.936491; 2.164983; 0; 0; 48; 64; 
995.986023; -156.588135; 170.370483; -155.961914; 159.505005; -2.729880; 2.791153; -1.964838; 1.812982; -0.722222; 30.357143; 2.441344; -1.433269; -3.149815; 2.126530; 0; 0; 49; 64; 
995.990051; -157.044067; 170.782471; -156.417847; 159.916992; -2.737816; 2.798362; -1.974289; 1.814861; -0.733271; 30.357143; 2.395216; -1.455540; -3.593860; 2.004456; 0; 0; 50; 64; 
995.994019; -157.494507; 170.782471; -156.873779; 160.323486; -2.745845; 2.805329; -1.998631; 1.788324; -0.744201; 30.357143; 2.330637; -1.610850; -3.485519; 1.776482; 0; 0; 51; 64; 
995.998047; -157.950439; 171.611938; -157.324219; 160.735474; -2.753826; 2.812506; -2.007100; 1.786935; -0.755154; 30.357143; 2.346682; -1.582523; -3.095492; 1.831416; 0; 0; 52; 64; 
996.002075; -158.411865; 172.023926; -157.780151; 161.152954; -2.761786; 2.819845; -2.002239; 1.804281; -0.766252; 30.357143; 2.382782; -1.464917; -3.040559; 2.080752; 0; 0; 53; 64; 
996.006042; -158.873291; 172.430420; -158.241577; 161.564941; -2.769790; 2.827049; -2.002176; 1.807793; -0.777349; 30.357143; 2.380776; -1.468629; -3.225196; 2.080752; 0; 0; 54; 64; 
996.010071; -159.323730; 172.847900; -158.697510; 161.971436; -2.777805; 2.834103; -2.006829; 1.794388; -0.788374; 30.357143; 2.377166; -1.562206; -3.259682; 2.138432; 0; 0; 55; 64; 
996.014099; -159.790649; 173.259888; -159.153442; 162.383423; -2.785683; 2.841378; -1.996189; 1.808462; -0.799567; 30.357143; 2.462603; -1.504575; -3.369854; 2.164373; 0; 0; 56; 64; 
996.018066; -160.252075; 173.259888; -159.609375; 162.800903; -2.793710; 2.848658; -2.005731; 1.818899; -0.810833; 30.357143; 2.440542; -1.476834; -3.643605; 1.729484; 0; 0; 57; 64; 
996.022095; -160.713501; 174.083862; -160.076294; 163.212891; -2.801864; 2.855826; -2.029925; 1.805569; -0.822074; 30.357143; 2.375963; -1.522743; -3.596301; 1.537217; 0; 0; 58; 64; 
996.026123; -161.174927; 174.495850; -160.532227; 163.624878; -2.809930; 2.862963; -2.035255; 1.790015; -0.833339; 30.357143; 2.416475; -1.549898; -3.260598; 1.912595; 0; 0; 59; 64; 
996.030090; -161.641846; 174.907837; -160.993652; 164.036865; -2.817909; 2.870207; -2.022453; 1.798543; -0.844724; 30.357143; 2.507527; -1.494221; -3.161718; 2.126530; 0; 0; 60; 64; 
996.034119; -162.108765; 175.314331; -161.460571; 164.454346; -2.826081; 2.877490; -2.031173; 1.812793; -0.856109; 30.357143; 2.455784; -1.442842; -3.331095; 2.100284; 0; 0; 61; 64; 
996.038147; -162.570190; 175.737305; -161.927490; 164.860840; -2.834264; 2.884622; -2.041571; 1.806129; -0.867399; 30.357143; 2.423294; -1.506138; -3.371685; 2.050539; 0; 0; 62; 64; 
996.042114; -163.031616; 175.737305; -162.383423; 165.272827; -2.842121; 2.891737; -2.015534; 1.798388; -0.878808; 30.357143; 2.600585; -1.560643; -3.446150; 1.803644; 0; 0; 63; 64; 
996.046143; -163.498535; 176.555786; -162.850342; 165.684814; -2.850305; 2.898919; -2.031977; 1.794808; -0.890193; 30.357143; 2.531594; -1.553805; -3.527940; 1.750847; 0; 0; 64; 64; 
996.050171; -163.965454; 176.973267; -163.322754; 166.102295; -2.858652; 2.906241; -2.061107; 1.806167; -0.901554; 30.357143; 2.411662; -1.461206; -3.370769; 1.989196; 0; 0; 65; 64; 
996.054199; -164.437866; 177.385254; -163.784180; 166.514282; -2.866748; 2.913500; -2.051624; 1.812787; -0.912987; 30.357143; 2.498302; -1.436786; -3.327433; 1.997742; 0; 0; 66; 64; 
