TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
995.404968; 268; 99.997559; 1.806075; -0.186768; 0.000000; 1; 0x919c; 0xc7bf; 
995.408997; 269; 100.409546; 1.809718; -0.181274; 0.000000; 1; 0x920f; 0xcabf; 
995.413025; 270; 100.816040; 1.793228; -0.175781; 0.000000; 1; 0x91af; 0xc9bf; 
995.417053; 271; 101.228027; 1.792557; -0.170288; 0.000000; 1; 0x91f5; 0xc4bf; 
995.421021; 272; 101.640015; 1.812211; -0.170288; 0.000000; 1; 0x930e; 0xc3bf; 
995.425049; 272; 102.052002; 1.808759; -0.164795; 0.000000; 1; 0x9336; 0xc6bf; 
995.429077; 274; 102.463989; 1.797063; -0.159302; 0.000000; 1; 0x930a; 0xc8bf; 
995.433044; 275; 102.881470; 1.803870; -0.148315; 0.000000; 1; 0x93a0; 0xc8bf; 
995.437073; 276; 103.293457; 1.807225; -0.137329; 0.000000; 1; 0x9411; 0xc6bf; 
995.441101; 277; 103.705444; 1.809335; -0.131836; 0.000000; 1; 0x9474; 0xc5bf; 
995.445068; 278; 104.111938; 1.794378; -0.137329; 0.000000; 1; 0x9422; 0xc6bf; 
995.449097; 278; 104.523926; 1.800227; -0.126343; 0.000000; 1; 0x94ac; 0xc9bf; 
995.453125; 280; 104.941406; 1.810389; -0.104370; 0.000000; 1; 0x9568; 0xc8bf; 
995.457153; 281; 105.353394; 1.806554; -0.098877; 0.000000; 1; 0x958d; 0xc5bf; 
995.461121; 282; 105.759888; 1.790543; -0.098877; 0.000000; 1; 0x9531; 0xc6bf; 
995.465149; 283; 106.171875; 1.798597; -0.087891; 0.000000; 1; 0x95d3; 0xc8bf; 
995.469177; 284; 106.589355; 1.815566; -0.071411; 0.000000; 1; 0x96d4; 0xc8bf; 
995.473145; 284; 107.001343; 1.808280; -0.065918; 0.000000; 1; 0x96d4; 0xc6bf; 
995.477173; 286; 107.413330; 1.794570; -0.065918; 0.000000; 1; 0x9692; 0xc7bf; 
995.481201; 287; 107.825317; 1.801473; -0.060425; 0.000000; 1; 0x9727; 0xcbbf; 
995.485168; 288; 108.242798; 1.813457; -0.038452; 0.000000; 1; 0x97f5; 0xccbf; 
995.489197; 289; 108.654785; 1.812786; -0.021973; 0.000000; 1; 0x983d; 0xc7bf; 
995.493225; 290; 109.066772; 1.808663; -0.021973; 0.000000; 1; 0x985e; 0xc4bf; 
995.497253; 290; 109.478760; 1.804924; -0.016479; 0.000000; 1; 0x9883; 0xc9bf; 
995.501221; 290; 109.901733; 1.799172; 0.000000; 0.000000; 1; 0x9897; 0xcebf; 
995.505249; 290; 110.313721; 1.751331; 0.010986; 0.000000; 1; 0x96f1; 0xcdbf; 
995.509277; 290; 110.725708; 1.705024; 0.016479; 0.000000; 1; 0x955a; 0xc9bf; 
995.513245; 290; 111.137695; 1.674632; 0.021973; 0.000000; 1; 0x9469; 0xc7bf; 
995.517273; 296; 111.538696; 1.674440; 0.027466; 0.000000; 1; 0x94b7; 0xc6bf; 
995.521301; 297; 111.912231; 1.682206; 0.038452; 0.000000; 1; 0x954f; 0xc1bf; 
995.525269; 298; 112.285767; 1.707804; 0.043945; 0.000000; 1; 0x96a0; 0xb5bf; 
995.529297; 299; 112.659302; 1.737813; 0.043945; 0.000000; 1; 0x981e; 0xb2bf; 
995.533325; 300; 113.049316; 1.789585; 0.043945; 0.000000; 1; 0x9a82; 0xb8bf; 
995.537354; 300; 113.461304; 1.851232; 0.049438; 0.000000; 1; 0x9d51; 0xc5bf; 
995.541321; 302; 113.856812; 1.808280; 0.071411; 0.000000; 1; 0x9bdf; 0xd2bf; 
995.545349; 303; 114.252319; 1.762260; 0.104370; 0.000000; 1; 0x9a4e; 0xccbf; 
995.549377; 304; 114.669800; 1.811156; 0.120850; 0.000000; 1; 0x9c9c; 0xc2bf; 
995.553345; 305; 115.103760; 1.880952; 0.126343; 0.000000; 1; 0x9fc5; 0xc7bf; 
995.557373; 306; 115.526733; 1.882582; 0.131836; 0.000000; 1; 0xa025; 0xd5bf; 
995.561401; 306; 115.944214; 1.841165; 0.153809; 0.000000; 1; 0x9ec5; 0xdabf; 
995.565369; 308; 116.356201; 1.783449; 0.164795; 0.000000; 1; 0x9cba; 0xd5bf; 
995.569397; 309; 116.773682; 1.785558; 0.164795; 0.000000; 1; 0x9d1d; 0xd0bf; 
995.573425; 310; 117.202148; 1.842699; 0.164795; 0.000000; 1; 0x9fc0; 0xd1bf; 
995.577393; 311; 117.630615; 1.872899; 0.186768; 0.000000; 1; 0xa14e; 0xd5bf; 
995.581421; 312; 118.048096; 1.857463; 0.197754; 0.000000; 1; 0xa0fc; 0xd2bf; 
995.585449; 312; 118.471069; 1.833591; 0.203247; 0.000000; 1; 0xa051; 0xd2bf; 
995.589478; 314; 118.899536; 1.824003; 0.203247; 0.000000; 1; 0xa03d; 0xd6bf; 
995.593445; 315; 119.328003; 1.847972; 0.225220; 0.000000; 1; 0xa18a; 0xdbbf; 
995.597473; 316; 119.756470; 1.862641; 0.236206; 0.000000; 1; 0xa274; 0xd8bf; 
995.601501; 317; 120.179443; 1.843945; 0.236206; 0.000000; 1; 0xa1ff; 0xd7bf; 
995.605469; 318; 120.596924; 1.820935; 0.236206; 0.000000; 1; 0xa15c; 0xd8bf; 
995.609497; 318; 121.014404; 1.813265; 0.247192; 0.000000; 1; 0xa15a; 0xd8bf; 
995.613525; 320; 121.431885; 1.806746; 0.252686; 0.000000; 1; 0xa165; 0xd5bf; 
995.617493; 321; 121.838379; 1.786517; 0.247192; 0.000000; 1; 0xa0dc; 0xd4bf; 
995.622192; 322; 122.250366; 1.799460; 0.247192; 0.000000; 1; 0xa1af; 0xd5bf; 
995.626038; 323; 122.673340; 1.844808; 0.263672; 0.000000; 1; 0xa3d9; 0xd5bf; 
995.629883; 324; 123.090820; 1.851136; 0.263672; 0.000000; 1; 0xa468; 0xd5bf; 
995.633728; 325; 123.508301; 1.831098; 0.263672; 0.000000; 1; 0xa3e4; 0xd6bf; 
995.637573; 326; 123.925781; 1.827551; 0.269165; 0.000000; 1; 0xa40d; 0xdabf; 
995.641541; 327; 124.354248; 1.850944; 0.285645; 0.000000; 1; 0xa553; 0xdcbf; 
995.645569; 328; 124.777222; 1.842507; 0.291138; 0.000000; 1; 0xa54a; 0xdcbf; 
995.649597; 329; 125.194702; 1.831290; 0.285645; 0.000000; 1; 0xa521; 0xdbbf; 
995.653564; 330; 125.617676; 1.825921; 0.291138; 0.000000; 1; 0xa538; 0xddbf; 
995.657593; 330; 126.035156; 1.812019; 0.296631; 0.000000; 1; 0xa4f4; 0xddbf; 
995.661621; 332; 126.447144; 1.796871; 0.302124; 0.000000; 1; 0xa4a4; 0xdabf; 
995.665649; 333; 126.864624; 1.808951; 0.302124; 0.000000; 1; 0xa56f; 0xd7bf; 
995.669617; 334; 127.282104; 1.818826; 0.302124; 0.000000; 1; 0xa623; 0xdbbf; 
995.673645; 335; 127.694092; 1.823812; 0.307617; 0.000000; 1; 0xa6a4; 0xdbbf; 
995.677673; 336; 128.106079; 1.815471; 0.307617; 0.000000; 1; 0xa699; 0xdbbf; 
995.681641; 336; 128.518066; 1.800514; 0.313110; 0.000000; 1; 0xa649; 0xdabf; 
995.685669; 338; 128.935547; 1.805020; 0.307617; 0.000000; 1; 0xa6c5; 0xdbbf; 
995.689697; 339; 129.353027; 1.818730; 0.313110; 0.000000; 1; 0xa7a2; 0xdfbf; 
995.693726; 340; 129.759521; 1.800418; 0.318604; 0.000000; 1; 0xa72f; 0xdebf; 
995.697693; 341; 130.177002; 1.810389; 0.324097; 0.000000; 1; 0xa7e5; 0xd9bf; 
995.701721; 342; 130.588989; 1.812594; 0.318604; 0.000000; 1; 0xa847; 0xdbbf; 
995.705750; 342; 131.000977; 1.804061; 0.318604; 0.000000; 1; 0xa839; 0xdebf; 
995.709717; 344; 131.412964; 1.793995; 0.329590; 0.000000; 1; 0xa81f; 0xdfbf; 
995.713745; 345; 131.824951; 1.797542; 0.335083; 0.000000; 1; 0xa891; 0xdcbf; 
995.717773; 346; 132.236938; 1.807321; 0.335083; 0.000000; 1; 0xa943; 0xdcbf; 
995.721741; 347; 132.648926; 1.813841; 0.335083; 0.000000; 1; 0xa9d3; 0xdebf; 
995.725769; 348; 133.055420; 1.806650; 0.346069; 0.000000; 1; 0xa9d5; 0xdfbf; 
995.729797; 348; 133.467407; 1.799364; 0.346069; 0.000000; 1; 0xa9d4; 0xddbf; 
995.733765; 350; 133.884888; 1.806938; 0.351563; 0.000000; 1; 0xaa72; 0xdfbf; 
995.737793; 351; 134.296875; 1.797446; 0.357056; 0.000000; 1; 0xaa5c; 0xe1bf; 
995.741821; 352; 134.708862; 1.802623; 0.368042; 0.000000; 1; 0xaae0; 0xe1bf; 
995.745789; 353; 135.120850; 1.816237; 0.373535; 0.000000; 1; 0xabbb; 0xddbf; 
995.749817; 354; 135.538330; 1.822469; 0.379028; 0.000000; 1; 0xac4a; 0xdfbf; 
995.753845; 354; 135.944824; 1.798309; 0.379028; 0.000000; 1; 0xab98; 0xe2bf; 
995.757874; 356; 136.362305; 1.792844; 0.390015; 0.000000; 1; 0xabaf; 0xe5bf; 
995.761841; 357; 136.779785; 1.810389; 0.401001; 0.000000; 1; 0xacb5; 0xe3bf; 
995.765869; 358; 137.197266; 1.827263; 0.411987; 0.000000; 1; 0xadb4; 0xe1bf; 
995.769897; 359; 137.603760; 1.810677; 0.411987; 0.000000; 1; 0xad52; 0xe2bf; 
995.773865; 360; 138.015747; 1.803199; 0.428467; 0.000000; 1; 0xad53; 0xe4bf; 
995.777893; 360; 138.433228; 1.801952; 0.433960; 0.000000; 1; 0xad93; 0xe2bf; 
995.781921; 362; 138.850708; 1.807801; 0.439453; 0.000000; 1; 0xae1f; 0xe4bf; 
995.785889; 363; 139.262695; 1.803870; 0.444946; 0.000000; 1; 0xae43; 0xe8bf; 
995.789917; 364; 139.674683; 1.812019; 0.455933; 0.000000; 1; 0xaee6; 0xe8bf; 
995.793945; 365; 140.092163; 1.818347; 0.466919; 0.000000; 1; 0xaf77; 0xe5bf; 
995.797974; 366; 140.504150; 1.819497; 0.472412; 0.000000; 1; 0xafd0; 0xe5bf; 
995.801941; 366; 140.916138; 1.794858; 0.477905; 0.000000; 1; 0xaf1b; 0xe7bf; 
995.805969; 368; 141.328125; 1.784120; 0.488892; 0.000000; 1; 0xaefa; 0xe8bf; 
995.809998; 369; 141.745605; 1.807417; 0.494385; 0.000000; 1; 0xb03b; 0xe7bf; 
995.813965; 370; 142.163086; 1.829085; 0.499878; 0.000000; 1; 0xb16b; 0xe9bf; 
995.817993; 371; 142.569580; 1.813841; 0.505371; 0.000000; 1; 0xb118; 0xeabf; 
995.822021; 372; 142.987061; 1.812115; 0.521851; 0.000000; 1; 0xb156; 0xeabf; 
995.826050; 372; 143.404541; 1.812498; 0.521851; 0.000000; 1; 0xb1a6; 0xe9bf; 
995.830017; 374; 143.822021; 1.809430; 0.527344; 0.000000; 1; 0xb1d5; 0xedbf; 
995.834045; 375; 144.234009; 1.799939; 0.538330; 0.000000; 1; 0xb1c0; 0xefbf; 
995.838074; 376; 144.645996; 1.800610; 0.543823; 0.000000; 1; 0xb214; 0xedbf; 
995.842041; 377; 145.063477; 1.828126; 0.549316; 0.000000; 1; 0xb381; 0xebbf; 
995.846069; 378; 145.475464; 1.821031; 0.554810; 0.000000; 1; 0xb384; 0xedbf; 
995.850098; 378; 145.887451; 1.793899; 0.560303; 0.000000; 1; 0xb2b5; 0xefbf; 
995.854065; 380; 146.299438; 1.789968; 0.565796; 0.000000; 1; 0xb2da; 0xeebf; 
995.858093; 381; 146.716919; 1.810197; 0.571289; 0.000000; 1; 0xb3fb; 0xeebf; 
995.862122; 382; 147.134399; 1.821223; 0.576782; 0.000000; 1; 0xb4bc; 0xf0bf; 
995.866089; 383; 147.546387; 1.815758; 0.587769; 0.000000; 1; 0xb4d1; 0xf1bf; 
995.870117; 384; 147.958374; 1.807801; 0.587769; 0.000000; 1; 0xb4ca; 0xeebf; 
995.874146; 384; 148.370361; 1.803295; 0.593262; 0.000000; 1; 0xb4e7; 0xf1bf; 
995.878174; 386; 148.782349; 1.791981; 0.587769; 0.000000; 1; 0xb4bd; 0xf4bf; 
995.882141; 387; 149.199829; 1.809910; 0.598755; 0.000000; 1; 0xb5c7; 0xf5bf; 
995.886169; 388; 149.611816; 1.812690; 0.598755; 0.000000; 1; 0xb630; 0xf2bf; 
995.890198; 389; 150.029297; 1.825921; 0.604248; 0.000000; 1; 0xb708; 0xf2bf; 
995.894165; 390; 150.441284; 1.808280; 0.609741; 0.000000; 1; 0xb69d; 0xf4bf; 
995.898193; 390; 150.853271; 1.793899; 0.609741; 0.000000; 1; 0xb652; 0xf4bf; 
995.902222; 392; 151.265259; 1.786325; 0.609741; 0.000000; 1; 0xb650; 0xf4bf; 
995.906189; 393; 151.682739; 1.809622; 0.609741; 0.000000; 1; 0xb790; 0xf7bf; 
995.910217; 394; 152.094727; 1.822469; 0.620728; 0.000000; 1; 0xb864; 0xf8bf; 
995.914246; 395; 152.506714; 1.809622; 0.620728; 0.000000; 1; 0xb82a; 0xf5bf; 
995.918213; 396; 152.918701; 1.804541; 0.615234; 0.000000; 1; 0xb840; 0xf6bf; 
995.922241; 396; 153.330688; 1.803678; 0.615234; 0.000000; 1; 0xb882; 0xf9bf; 
995.926270; 398; 153.742676; 1.793803; 0.626221; 0.000000; 1; 0xb86a; 0xfabf; 
995.930298; 399; 154.154663; 1.789009; 0.620728; 0.000000; 1; 0xb883; 0xf7bf; 
995.934265; 400; 154.566650; 1.809047; 0.615234; 0.000000; 1; 0xb99f; 0xf9bf; 
995.938293; 401; 154.984131; 1.823140; 0.626221; 0.000000; 1; 0xba81; 0xfbbf; 
995.942322; 402; 155.390625; 1.802719; 0.620728; 0.000000; 1; 0xb9f6; 0xf8bf; 
995.946289; 402; 155.802612; 1.792940; 0.615234; 0.000000; 1; 0xb9da; 0xf8bf; 
995.950317; 404; 156.220093; 1.802528; 0.615234; 0.000000; 1; 0xba8c; 0xfebf; 
995.954346; 405; 156.632080; 1.810869; 0.626221; 0.000000; 1; 0xbb31; 0xffbf; 
995.958313; 406; 157.038574; 1.795625; 0.620728; 0.000000; 1; 0xbadc; 0xf8bf; 
995.962341; 407; 157.445068; 1.786421; 0.615234; 0.000000; 1; 0xbac6; 0xf9bf; 
995.966370; 408; 157.857056; 1.800706; 0.620728; 0.000000; 1; 0xbba8; 0xfdbf; 
995.970398; 408; 158.269043; 1.804445; 0.620728; 0.000000; 1; 0xbc1a; 0xfdbf; 
995.974365; 410; 158.681030; 1.791406; 0.615234; 0.000000; 1; 0xbbde; 0xfbbf; 
995.978394; 411; 159.093018; 1.796104; 0.615234; 0.000000; 1; 0xbc5b; 0xfebf; 
995.982422; 412; 159.505005; 1.812978; 0.626221; 0.000000; 1; 0xbd59; 0x0c0; 
995.986389; 413; 159.916992; 1.814799; 0.631714; 0.000000; 1; 0xbdb9; 0xfbbf; 
995.990417; 414; 160.323486; 1.788242; 0.626221; 0.000000; 1; 0xbcee; 0xfcbf; 
995.994446; 414; 160.735474; 1.786900; 0.626221; 0.000000; 1; 0xbd2b; 0xffbf; 
995.998413; 416; 161.152954; 1.804253; 0.631714; 0.000000; 1; 0xbe2f; 0x0c0; 
996.002441; 417; 161.564941; 1.807705; 0.631714; 0.000000; 1; 0xbe9f; 0x0c0; 
996.006470; 418; 161.971436; 1.794378; 0.631714; 0.000000; 1; 0xbe5f; 0x0c0; 
996.010437; 419; 162.383423; 1.808376; 0.637207; 0.000000; 1; 0xbf3e; 0x0c0; 
996.014465; 420; 162.800903; 1.818826; 0.642700; 0.000000; 1; 0xbff9; 0xffbf; 
996.018494; 420; 163.212891; 1.805500; 0.642700; 0.000000; 1; 0xbfb9; 0x0c0; 
996.022522; 422; 163.624878; 1.789968; 0.642700; 0.000000; 1; 0xbf64; 0x1c0; 
996.026489; 423; 164.036865; 1.798501; 0.648193; 0.000000; 1; 0xc00a; 0x2c0; 
996.030518; 424; 164.454346; 1.812786; 0.648193; 0.000000; 1; 0xc0ec; 0x1c0; 
996.034546; 425; 164.860840; 1.806075; 0.642700; 0.000000; 1; 0xc0f0; 0x1c0; 
996.038513; 426; 165.272827; 1.798309; 0.653687; 0.000000; 1; 0xc0ed; 0x2c0; 
996.042542; 426; 165.684814; 1.794762; 0.648193; 0.000000; 1; 0xc112; 0x0c0; 
996.046570; 428; 166.102295; 1.806171; 0.648193; 0.000000; 1; 0xc1d7; 0x2c0; 
996.050598; 429; 166.514282; 1.812786; 0.653687; 0.000000; 1; 0xc269; 0x3c0; 
996.054565; 430; 166.926270; 1.809622; 0.659180; 0.000000; 1; 0xc295; 0x3c0; 
996.058594; 431; 167.343750; 1.813649; 0.653687; 0.000000; 1; 0xc30b; 0x2c0; 
996.062622; 432; 167.755737; 1.808376; 0.653687; 0.000000; 1; 0xc320; 0x3c0; 
996.066589; 432; 168.167725; 1.796679; 0.659180; 0.000000; 1; 0xc2f2; 0x4c0; 
996.070618; 434; 168.579712; 1.787955; 0.653687; 0.000000; 1; 0xc2e3; 0x3c0; 
996.074646; 435; 168.997192; 1.808951; 0.653687; 0.000000; 1; 0xc40b; 0x3c0; 
996.078613; 436; 169.414673; 1.827838; 0.659180; 0.000000; 1; 0xc51e; 0x5c0; 
996.082642; 437; 169.821167; 1.804157; 0.659180; 0.000000; 1; 0xc472; 0x3c0; 
996.086670; 438; 170.233154; 1.799747; 0.653687; 0.000000; 1; 0xc48f; 0x2c0; 
996.090637; 438; 170.645142; 1.801952; 0.648193; 0.000000; 1; 0xc4f0; 0x4c0; 
996.094666; 440; 171.062622; 1.809239; 0.659180; 0.000000; 1; 0xc58c; 0x6c0; 
996.098694; 441; 171.474609; 1.804924; 0.653687; 0.000000; 1; 0xc5aa; 0x4c0; 
996.102661; 442; 171.886597; 1.797159; 0.642700; 0.000000; 1; 0xc5a3; 0x4c0; 
996.106689; 443; 172.298584; 1.810102; 0.653687; 0.000000; 1; 0xc678; 0x5c0; 
996.110718; 444; 172.716064; 1.819497; 0.653687; 0.000000; 1; 0xc727; 0x4c0; 
996.114746; 444; 173.122559; 1.798405; 0.642700; 0.000000; 1; 0xc693; 0x4c0; 
996.118713; 446; 173.540039; 1.794186; 0.637207; 0.000000; 1; 0xc6b4; 0x6c0; 
996.122742; 447; 173.952026; 1.803870; 0.642700; 0.000000; 1; 0xc766; 0x7c0; 
996.126770; 448; 174.364014; 1.808568; 0.637207; 0.000000; 1; 0xc7e2; 0x5c0; 
996.130737; 449; 174.770508; 1.795720; 0.631714; 0.000000; 1; 0xc7a6; 0x5c0; 
996.134766; 450; 175.182495; 1.802144; 0.631714; 0.000000; 1; 0xc835; 0x5c0; 
996.138794; 450; 175.599976; 1.808280; 0.631714; 0.000000; 1; 0xc8c1; 0x4c0; 
996.142822; 452; 176.011963; 1.805883; 0.626221; 0.000000; 1; 0xc8f4; 0x6c0; 
996.146790; 453; 176.418457; 1.786612; 0.620728; 0.000000; 1; 0xc875; 0x7c0; 
996.150818; 454; 176.830444; 1.788242; 0.620728; 0.000000; 1; 0xc8d2; 0x5c0; 
996.154846; 455; 177.242432; 1.804061; 0.615234; 0.000000; 1; 0xc9c2; 0x4c0; 
996.158813; 456; 177.648926; 1.799268; 0.604248; 0.000000; 1; 0xc9d9; 0x5c0; 
996.162842; 456; 178.055420; 1.792173; 0.604248; 0.000000; 1; 0xc9d9; 0x5c0; 
996.166870; 458; 178.472900; 1.798884; 0.598755; 0.000000; 1; 0xca6c; 0x4c0; 
996.170837; 459; 178.884888; 1.810389; 0.593262; 0.000000; 1; 0xcb2f; 0x6c0; 
996.174866; 460; 179.296875; 1.803870; 0.598755; 0.000000; 1; 0xcb38; 0x7c0; 
996.178894; 461; 179.703369; 1.790352; 0.587769; 0.000000; 1; 0xcaf4; 0x4c0; 
996.182861; 462; -179.884644; 1.799172; 0.582275; 0.000000; 1; 0xcb9b; 0x4c0; 
996.186890; 462; -179.472656; 1.807801; 0.587769; 0.000000; 1; 0xcc41; 0x6c0; 
996.190918; 464; -179.060669; 1.791790; 0.582275; 0.000000; 1; 0xcbe6; 0x5c0; 
996.194885; 465; -178.654175; 1.786900; 0.576782; 0.000000; 1; 0xcbfd; 0x5c0; 
996.198914; 466; -178.242188; 1.799843; 0.576782; 0.000000; 1; 0xccd0; 0x5c0; 
996.202942; 467; -177.830200; 1.810773; 0.582275; 0.000000; 1; 0xcd8f; 0x5c0; 
996.206909; 468; -177.423706; 1.798693; 0.565796; 0.000000; 1; 0xcd59; 0x3c0; 
996.210938; 468; -177.011719; 1.795049; 0.560303; 0.000000; 1; 0xcd7d; 0x5c0; 
996.214966; 470; -176.599731; 1.791023; 0.565796; 0.000000; 1; 0xcda1; 0x6c0; 
996.218994; 471; -176.182251; 1.804541; 0.565796; 0.000000; 1; 0xce7b; 0x5c0; 
996.222961; 472; -175.781250; 1.787763; 0.554810; 0.000000; 1; 0xce14; 0x4c0; 
996.226990; 473; -175.369263; 1.791981; 0.549316; 0.000000; 1; 0xce8b; 0x4c0; 
996.231018; 474; -174.962769; 1.798501; 0.543823; 0.000000; 1; 0xcf19; 0x4c0; 
996.234985; 474; -174.545288; 1.816046; 0.543823; 0.000000; 1; 0xd01c; 0x4c0; 
996.239014; 476; -174.133301; 1.796200; 0.532837; 0.000000; 1; 0xcf98; 0x6c0; 
996.243042; 477; -173.721313; 1.793515; 0.538330; 0.000000; 1; 0xcfc9; 0x6c0; 
996.247009; 478; -173.314819; 1.792844; 0.532837; 0.000000; 1; 0xd00c; 0x4c0; 
996.251038; 479; -172.902832; 1.803774; 0.521851; 0.000000; 1; 0xd0c8; 0x4c0; 
996.255066; 480; -172.496338; 1.796008; 0.521851; 0.000000; 1; 0xd0c2; 0x5c0; 
996.259094; 480; -172.084351; 1.796008; 0.516357; 0.000000; 1; 0xd10c; 0x3c0; 
996.263062; 482; -171.672363; 1.793132; 0.505371; 0.000000; 1; 0xd139; 0x4c0; 
996.267090; 483; -171.254883; 1.805500; 0.505371; 0.000000; 1; 0xd207; 0x6c0; 
996.271118; 484; -170.848389; 1.802048; 0.510864; 0.000000; 1; 0xd22f; 0x5c0; 
996.275085; 485; -170.436401; 1.798117; 0.494385; 0.000000; 1; 0xd24f; 0x2c0; 
996.279114; 486; -170.024414; 1.803582; 0.488892; 0.000000; 1; 0xd2d3; 0x4c0; 
996.283142; 486; -169.612427; 1.807129; 0.494385; 0.000000; 1; 0xd344; 0x5c0; 
996.287170; 488; -169.200439; 1.788626; 0.483398; 0.000000; 1; 0xd2ce; 0x4c0; 
996.291138; 489; -168.793945; 1.776833; 0.466919; 0.000000; 1; 0xd29b; 0x4c0; 
996.295166; 490; -168.381958; 1.802815; 0.472412; 0.000000; 1; 0xd3f7; 0x5c0; 
996.299194; 491; -167.969971; 1.815375; 0.472412; 0.000000; 1; 0xd4c6; 0x3c0; 
996.303162; 492; -167.563477; 1.800898; 0.455933; 0.000000; 1; 0xd477; 0x2c0; 
996.307190; 492; -167.145996; 1.801665; 0.450439; 0.000000; 1; 0xd4ca; 0x4c0; 
996.311218; 494; -166.728516; 1.807225; 0.450439; 0.000000; 1; 0xd552; 0x6c0; 
996.315186; 495; -166.316528; 1.809335; 0.444946; 0.000000; 1; 0xd5b3; 0x5c0; 
996.319214; 496; -165.910034; 1.790831; 0.428467; 0.000000; 1; 0xd53a; 0x5c0; 
996.323242; 497; -165.498047; 1.796679; 0.433960; 0.000000; 1; 0xd5c4; 0x4c0; 
996.327209; 498; -165.080566; 1.813265; 0.422974; 0.000000; 1; 0xd6bc; 0x2c0; 
996.331238; 498; -164.668579; 1.806554; 0.411987; 0.000000; 1; 0xd6bf; 0x3c0; 
996.335266; 500; -164.262085; 1.786325; 0.406494; 0.000000; 1; 0xd637; 0x4c0; 
996.339294; 501; -163.844604; 1.797446; 0.401001; 0.000000; 1; 0xd6f7; 0x4c0; 
996.343262; 502; -163.432617; 1.806267; 0.390015; 0.000000; 1; 0xd79d; 0x3c0; 
996.347290; 503; -163.026123; 1.803486; 0.379028; 0.000000; 1; 0xd7c9; 0x3c0; 
996.351318; 504; -162.619629; 1.791885; 0.373535; 0.000000; 1; 0xd79a; 0x3c0; 
996.355286; 504; -162.207642; 1.792748; 0.362549; 0.000000; 1; 0xd7ec; 0x2c0; 
996.359314; 506; -161.790161; 1.807129; 0.351563; 0.000000; 1; 0xd8ce; 0x3c0; 
996.363342; 507; -161.378174; 1.806938; 0.346069; 0.000000; 1; 0xd917; 0x4c0; 
996.367310; 508; -160.971680; 1.784503; 0.335083; 0.000000; 1; 0xd876; 0x2c0; 
996.371338; 509; -160.565186; 1.780860; 0.318604; 0.000000; 1; 0xd898; 0x1c0; 
996.375366; 510; -160.153198; 1.808184; 0.313110; 0.000000; 1; 0xda00; 0x2c0; 
996.379395; 510; -159.741211; 1.802719; 0.302124; 0.000000; 1; 0xda10; 0x2c0; 
996.383362; 512; -159.334717; 1.788242; 0.291138; 0.000000; 1; 0xd9c3; 0x1c0; 
996.387390; 513; -158.922729; 1.793419; 0.274658; 0.000000; 1; 0xda42; 0x2c0; 
996.391418; 514; -158.505249; 1.811540; 0.274658; 0.000000; 1; 0xdb4c; 0x3c0; 
996.395386; 515; -158.098755; 1.799555; 0.258179; 0.000000; 1; 0xdb17; 0x1c0; 
996.399414; 516; -157.692261; 1.795433; 0.236206; 0.000000; 1; 0xdb33; 0x0c0; 
996.404053; 517; -157.274780; 1.817100; 0.230713; 0.000000; 1; 0xdc61; 0x2c0; 
996.407898; 518; -156.857300; 1.829468; 0.225220; 0.000000; 1; 0xdd2e; 0x2c0; 
996.411743; 519; -156.445313; 1.814320; 0.208740; 0.000000; 1; 0xdcd9; 0x1c0; 
996.415649; 520; -156.033325; 1.792844; 0.192261; 0.000000; 1; 0xdc42; 0x2c0; 
996.419495; 521; -155.615845; 1.806842; 0.192261; 0.000000; 1; 0xdd21; 0x2c0; 
996.423462; 522; -155.203857; 1.806842; 0.181274; 0.000000; 1; 0xdd6b; 0x0c0; 
996.427490; 522; -154.797363; 1.790160; 0.159302; 0.000000; 1; 0xdd03; 0x0c0; 
996.431519; 524; -154.385376; 1.777313; 0.148315; 0.000000; 1; 0xdcc8; 0x0c0; 
996.435486; 525; -153.973389; 1.797350; 0.142822; 0.000000; 1; 0xdde4; 0xffbf; 
996.439514; 526; -153.561401; 1.810102; 0.131836; 0.000000; 1; 0xdeb3; 0xfdbf; 
996.443542; 527; -153.154907; 1.798980; 0.115356; 0.000000; 1; 0xde87; 0xfebf; 
996.447510; 528; -152.742920; 1.795625; 0.104370; 0.000000; 1; 0xdeae; 0x0c0; 
996.451538; 528; -152.325439; 1.809718; 0.093384; 0.000000; 1; 0xdf8b; 0xfebf; 
996.455566; 530; -151.913452; 1.806650; 0.076904; 0.000000; 1; 0xdfb5; 0xffbf; 
996.459534; 531; -151.501465; 1.792652; 0.065918; 0.000000; 1; 0xdf6d; 0x0c0; 
996.463562; 532; -151.094971; 1.782010; 0.054932; 0.000000; 1; 0xdf47; 0xfebf; 
996.467590; 533; -150.682983; 1.797350; 0.038452; 0.000000; 1; 0xe030; 0xf9bf; 
996.471558; 534; -150.276489; 1.803103; 0.021973; 0.000000; 1; 0xe0b4; 0xfabf; 
996.475586; 534; -149.864502; 1.795145; 0.010986; 0.000000; 1; 0xe0aa; 0xfbbf; 
996.479614; 536; -149.452515; 1.791214; -0.005493; 0.000000; 1; 0xe0cb; 0xfabf; 
996.483643; 537; -149.040527; 1.804253; -0.021973; 0.000000; 1; 0xe19c; 0xfcbf; 
