TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
815.809143; 1055; -143.267212; -0.598254; -0.076904; 0.000000; 1; 0x85d0; 0x233f; 
815.813110; 1056; -143.404541; -0.598925; -0.071411; 0.000000; 1; 0x85b2; 0x223f; 
815.817139; 1056; -143.541870; -0.598446; -0.071411; 0.000000; 1; 0x859e; 0x1f3f; 
815.821167; 1056; -143.679199; -0.592214; -0.071411; 0.000000; 1; 0x85c6; 0x1e3f; 
815.825134; 1056; -143.816528; -0.573998; -0.071411; 0.000000; 1; 0x866b; 0x1d3f; 
815.829163; 1056; -143.948364; -0.558850; -0.071411; 0.000000; 1; 0x86f1; 0x1b3f; 
815.833191; 1056; -144.085693; -0.550029; -0.071411; 0.000000; 1; 0x8734; 0x193f; 
815.837158; 1056; -144.217529; -0.538237; -0.076904; 0.000000; 1; 0x8796; 0x163f; 
815.841187; 1056; -144.343872; -0.516377; -0.071411; 0.000000; 1; 0x8864; 0x123f; 
815.845215; 1056; -144.470215; -0.504681; -0.071411; 0.000000; 1; 0x88c7; 0x103f; 
815.849243; 1056; -144.585571; -0.480041; -0.065918; 0.000000; 1; 0x89b4; 0xf3f; 
815.853210; 1066; -144.700928; -0.487136; -0.060425; 0.000000; 1; 0x8960; 0xb3f; 
815.857239; 1067; -144.810791; -0.522418; -0.049438; 0.000000; 1; 0x87df; 0x73f; 
815.861267; 1068; -144.920654; -0.551755; -0.043945; 0.000000; 1; 0x869b; 0x23f; 
815.865234; 1069; -145.025024; -0.560480; -0.038452; 0.000000; 1; 0x862f; 0x13f; 
815.869263; 1070; -145.151367; -0.602472; -0.038452; 0.000000; 1; 0x8463; 0x53f; 
815.873291; 1070; -145.283203; -0.617908; -0.032959; 0.000000; 1; 0x83ab; 0x143f; 
815.877258; 1072; -145.415039; -0.619634; -0.038452; 0.000000; 1; 0x8382; 0x233f; 
815.881287; 1073; -145.552368; -0.609088; -0.049438; 0.000000; 1; 0x83d6; 0x223f; 
815.885315; 1074; -145.689697; -0.606211; -0.060425; 0.000000; 1; 0x83da; 0x1c3f; 
815.889282; 1075; -145.832520; -0.627975; -0.065918; 0.000000; 1; 0x82dd; 0x183f; 
815.893311; 1076; -145.980835; -0.639480; -0.065918; 0.000000; 1; 0x824b; 0x1e3f; 
815.897339; 1076; -146.123657; -0.628358; -0.071411; 0.000000; 1; 0x82a4; 0x283f; 
815.901306; 1078; -146.266479; -0.622222; -0.076904; 0.000000; 1; 0x82cb; 0x293f; 
815.905334; 1079; -146.414795; -0.629796; -0.076904; 0.000000; 1; 0x8262; 0x293f; 
815.909363; 1080; -146.557617; -0.615319; -0.076904; 0.000000; 1; 0x82e0; 0x2b3f; 
815.913391; 1081; -146.700439; -0.614457; -0.082397; 0.000000; 1; 0x82cf; 0x253f; 
815.917358; 1082; -146.843262; -0.625866; -0.087891; 0.000000; 1; 0x823e; 0x223f; 
815.921387; 1082; -146.986084; -0.615991; -0.087891; 0.000000; 1; 0x828b; 0x243f; 
815.925415; 1084; -147.128906; -0.614169; -0.093384; 0.000000; 1; 0x8285; 0x243f; 
815.929382; 1085; -147.271729; -0.617333; -0.098877; 0.000000; 1; 0x824a; 0x213f; 
815.933411; 1086; -147.414551; -0.628838; -0.109863; 0.000000; 1; 0x81b7; 0x213f; 
815.937439; 1087; -147.562866; -0.634303; -0.115356; 0.000000; 1; 0x8163; 0x223f; 
815.941406; 1088; -147.705688; -0.633152; -0.120850; 0.000000; 1; 0x8155; 0x273f; 
815.945435; 1088; -147.854004; -0.626633; -0.120850; 0.000000; 1; 0x817e; 0x2b3f; 
815.949463; 1090; -147.996826; -0.613785; -0.120850; 0.000000; 1; 0x81ec; 0x2d3f; 
815.953430; 1091; -148.139648; -0.611485; -0.120850; 0.000000; 1; 0x81eb; 0x2c3f; 
815.957458; 1092; -148.276978; -0.609375; -0.120850; 0.000000; 1; 0x81e9; 0x293f; 
815.961487; 1093; -148.419800; -0.611485; -0.120850; 0.000000; 1; 0x81ba; 0x253f; 
815.965515; 1094; -148.557129; -0.614361; -0.120850; 0.000000; 1; 0x8184; 0x213f; 
815.969482; 1094; -148.699951; -0.620593; -0.126343; 0.000000; 1; 0x8128; 0x223f; 
815.973511; 1096; -148.842773; -0.621168; -0.131836; 0.000000; 1; 0x8109; 0x233f; 
815.977539; 1097; -148.985596; -0.613594; -0.131836; 0.000000; 1; 0x813f; 0x253f; 
815.981506; 1098; -149.128418; -0.624619; -0.137329; 0.000000; 1; 0x80b2; 0x273f; 
815.985535; 1099; -149.271240; -0.625099; -0.137329; 0.000000; 1; 0x8094; 0x2b3f; 
815.989563; 1100; -149.414063; -0.615224; -0.131836; 0.000000; 1; 0x80e3; 0x2d3f; 
815.993591; 1100; -149.556885; -0.613881; -0.131836; 0.000000; 1; 0x80d7; 0x2c3f; 
815.997559; 1102; -149.694214; -0.607170; -0.126343; 0.000000; 1; 0x8107; 0x2b3f; 
816.001587; 1103; -149.831543; -0.600076; -0.120850; 0.000000; 1; 0x813a; 0x2b3f; 
816.005615; 1104; -149.968872; -0.600555; -0.115356; 0.000000; 1; 0x811e; 0x273f; 
816.009583; 1105; -150.106201; -0.604582; -0.115356; 0.000000; 1; 0x80dc; 0x243f; 
816.013611; 1106; -150.243530; -0.607554; -0.115356; 0.000000; 1; 0x80a5; 0x233f; 
816.017639; 1106; -150.380859; -0.605349; -0.109863; 0.000000; 1; 0x80a4; 0x243f; 
816.021606; 1108; -150.523682; -0.608704; -0.109863; 0.000000; 1; 0x8069; 0x263f; 
816.025635; 1109; -150.661011; -0.612252; -0.104370; 0.000000; 1; 0x802d; 0x293f; 
816.029663; 1110; -150.803833; -0.614169; -0.098877; 0.000000; 1; 0x8001; 0x2b3f; 
816.033691; 1111; -150.941162; -0.613785; -0.098877; 0.000000; 1; 0x7fed; 0x2b3f; 
816.037659; 1112; -151.078491; -0.604965; -0.093384; 0.000000; 1; 0x8032; 0x2a3f; 
816.041687; 1112; -151.215820; -0.597679; -0.087891; 0.000000; 1; 0x8066; 0x293f; 
816.045715; 1114; -151.353149; -0.595474; -0.082397; 0.000000; 1; 0x8067; 0x283f; 
816.049683; 1115; -151.490479; -0.592310; -0.082397; 0.000000; 1; 0x8070; 0x263f; 
816.053711; 1116; -151.622314; -0.594131; -0.076904; 0.000000; 1; 0x8047; 0x233f; 
816.057739; 1117; -151.759644; -0.597103; -0.076904; 0.000000; 1; 0x8010; 0x223f; 
816.061707; 1118; -151.896973; -0.605924; -0.076904; 0.000000; 1; 0x7f9c; 0x223f; 
816.065735; 1118; -152.034302; -0.606403; -0.071411; 0.000000; 1; 0x7f7f; 0x243f; 
816.069763; 1120; -152.171631; -0.601801; -0.065918; 0.000000; 1; 0x7f99; 0x283f; 
816.073730; 1121; -152.308960; -0.607266; -0.065918; 0.000000; 1; 0x7f48; 0x2b3f; 
816.077759; 1122; -152.451782; -0.612156; -0.060425; 0.000000; 1; 0x7efd; 0x2a3f; 
816.081787; 1123; -152.589111; -0.606116; -0.060425; 0.000000; 1; 0x7f24; 0x293f; 
816.085754; 1124; -152.726440; -0.601034; -0.054932; 0.000000; 1; 0x7f42; 0x273f; 
816.089783; 1124; -152.858276; -0.589913; -0.054932; 0.000000; 1; 0x7f9e; 0x273f; 
816.093811; 1126; -152.995605; -0.585119; -0.049438; 0.000000; 1; 0x7fba; 0x243f; 
816.097778; 1127; -153.127441; -0.589433; -0.049438; 0.000000; 1; 0x7f76; 0x223f; 
816.101807; 1128; -153.264771; -0.596145; -0.049438; 0.000000; 1; 0x7f18; 0x213f; 
816.105835; 1129; -153.396606; -0.599596; -0.049438; 0.000000; 1; 0x7edd; 0x213f; 
816.109863; 1130; -153.533936; -0.606307; -0.049438; 0.000000; 1; 0x7e7f; 0x233f; 
816.113831; 1130; -153.671265; -0.604773; -0.043945; 0.000000; 1; 0x7e77; 0x273f; 
816.117859; 1132; -153.808594; -0.599404; -0.043945; 0.000000; 1; 0x7e98; 0x293f; 
816.121887; 1133; -153.951416; -0.605540; -0.043945; 0.000000; 1; 0x7e3f; 0x283f; 
816.125854; 1134; -154.088745; -0.611197; -0.043945; 0.000000; 1; 0x7dec; 0x283f; 
816.129883; 1135; -154.226074; -0.605636; -0.043945; 0.000000; 1; 0x7e0e; 0x273f; 
816.133911; 1136; -154.363403; -0.600555; -0.049438; 0.000000; 1; 0x7e2a; 0x263f; 
816.137939; 1136; -154.500732; -0.596624; -0.049438; 0.000000; 1; 0x7e3a; 0x253f; 
816.141907; 1138; -154.638062; -0.587900; -0.054932; 0.000000; 1; 0x7e7d; 0x233f; 
816.145935; 1139; -154.775391; -0.595090; -0.054932; 0.000000; 1; 0x7e1a; 0x223f; 
816.149963; 1140; -154.912720; -0.603623; -0.060425; 0.000000; 1; 0x7da8; 0x223f; 
816.153931; 1141; -155.044556; -0.599884; -0.054932; 0.000000; 1; 0x7db9; 0x243f; 
816.157959; 1142; -155.187378; -0.609663; -0.054932; 0.000000; 1; 0x7d3a; 0x273f; 
816.161987; 1142; -155.324707; -0.611772; -0.060425; 0.000000; 1; 0x7d0a; 0x2a3f; 
816.165955; 1144; -155.467529; -0.615511; -0.060425; 0.000000; 1; 0x7ccb; 0x2a3f; 
816.169983; 1145; -155.610352; -0.610046; -0.065918; 0.000000; 1; 0x7cea; 0x2a3f; 
816.174011; 1146; -155.747681; -0.606883; -0.065918; 0.000000; 1; 0x7cf3; 0x293f; 
816.177979; 1147; -155.890503; -0.606883; -0.071411; 0.000000; 1; 0x7cd9; 0x283f; 
816.182007; 1148; -156.027832; -0.608608; -0.076904; 0.000000; 1; 0x7cae; 0x263f; 
816.186035; 1148; -156.165161; -0.600363; -0.082397; 0.000000; 1; 0x7cea; 0x263f; 
816.190002; 1150; -156.307983; -0.601897; -0.087891; 0.000000; 1; 0x7cc1; 0x253f; 
816.194031; 1151; -156.439819; -0.592789; -0.082397; 0.000000; 1; 0x7d0a; 0x263f; 
816.198059; 1152; -156.577148; -0.597583; -0.082397; 0.000000; 1; 0x7cc0; 0x283f; 
816.202087; 1153; -156.714478; -0.603431; -0.082397; 0.000000; 1; 0x7c6b; 0x2a3f; 
816.206055; 1154; -156.857300; -0.613402; -0.082397; 0.000000; 1; 0x7bea; 0x2a3f; 
816.210083; 1154; -157.000122; -0.620880; -0.087891; 0.000000; 1; 0x7b81; 0x2b3f; 
816.214111; 1156; -157.137451; -0.611772; -0.087891; 0.000000; 1; 0x7bc9; 0x2a3f; 
816.218079; 1157; -157.280273; -0.605540; -0.087891; 0.000000; 1; 0x7bf1; 0x2c3f; 
816.222107; 1158; -157.417603; -0.605444; -0.093384; 0.000000; 1; 0x7bd9; 0x2b3f; 
816.226135; 1159; -157.560425; -0.608512; -0.098877; 0.000000; 1; 0x7b9f; 0x283f; 
816.230103; 1160; -157.697754; -0.604006; -0.098877; 0.000000; 1; 0x7bb6; 0x263f; 
816.234131; 1160; -157.835083; -0.598733; -0.098877; 0.000000; 1; 0x7bd4; 0x263f; 
816.238159; 1162; -157.972412; -0.603239; -0.104370; 0.000000; 1; 0x7b8d; 0x2a3f; 
816.242249; 1163; -158.109741; -0.602472; -0.098877; 0.000000; 1; 0x7b7e; 0x2c3f; 
816.246155; 1164; -158.247070; -0.602664; -0.098877; 0.000000; 1; 0x7b64; 0x2d3f; 
816.250183; 1165; -158.389893; -0.610622; -0.098877; 0.000000; 1; 0x7af8; 0x2d3f; 
816.254211; 1166; -158.527222; -0.614552; -0.093384; 0.000000; 1; 0x7ab8; 0x2d3f; 
816.258179; 1166; -158.670044; -0.611197; -0.093384; 0.000000; 1; 0x7ac1; 0x2d3f; 
816.262207; 1168; -158.807373; -0.605732; -0.098877; 0.000000; 1; 0x7ae2; 0x2d3f; 
816.266235; 1169; -158.950195; -0.605349; -0.098877; 0.000000; 1; 0x7acd; 0x2b3f; 
816.270264; 1170; -159.087524; -0.601034; -0.098877; 0.000000; 1; 0x7ae2; 0x293f; 
816.274231; 1171; -159.224854; -0.600363; -0.098877; 0.000000; 1; 0x7ad1; 0x293f; 
816.278259; 1172; -159.356689; -0.594611; -0.098877; 0.000000; 1; 0x7af6; 0x293f; 
816.282227; 1172; -159.494019; -0.597487; -0.093384; 0.000000; 1; 0x7ac0; 0x2b3f; 
816.286255; 1174; -159.631348; -0.592310; -0.093384; 0.000000; 1; 0x7adf; 0x2d3f; 
816.290283; 1175; -159.768677; -0.598925; -0.087891; 0.000000; 1; 0x7a83; 0x2d3f; 
816.294312; 1176; -159.906006; -0.605061; -0.082397; 0.000000; 1; 0x7a2c; 0x2e3f; 
816.298279; 1177; -160.043335; -0.606787; -0.076904; 0.000000; 1; 0x7a03; 0x2d3f; 
816.302307; 1178; -160.180664; -0.612347; -0.076904; 0.000000; 1; 0x79b1; 0x2c3f; 
816.306335; 1178; -160.317993; -0.603527; -0.076904; 0.000000; 1; 0x79f4; 0x2c3f; 
816.310303; 1180; -160.460815; -0.602568; -0.082397; 0.000000; 1; 0x79e5; 0x2c3f; 
816.314331; 1181; -160.598145; -0.598829; -0.082397; 0.000000; 1; 0x79f4; 0x2b3f; 
816.318359; 1182; -160.735474; -0.599500; -0.082397; 0.000000; 1; 0x79d5; 0x2a3f; 
816.322388; 1183; -160.867310; -0.594515; -0.076904; 0.000000; 1; 0x79f3; 0x2a3f; 
816.326355; 1184; -161.004639; -0.592693; -0.071411; 0.000000; 1; 0x79ef; 0x2d3f; 
816.330383; 1184; -161.141968; -0.598254; -0.065918; 0.000000; 1; 0x799d; 0x2f3f; 
816.334412; 1186; -161.273804; -0.593652; -0.060425; 0.000000; 1; 0x79b8; 0x2f3f; 
816.338379; 1187; -161.411133; -0.599309; -0.054932; 0.000000; 1; 0x7966; 0x2e3f; 
816.342407; 1188; -161.548462; -0.604582; -0.049438; 0.000000; 1; 0x7918; 0x2d3f; 
816.346436; 1189; -161.685791; -0.605828; -0.049438; 0.000000; 1; 0x78f3; 0x2d3f; 
816.350403; 1190; -161.823120; -0.604294; -0.054932; 0.000000; 1; 0x78ea; 0x2c3f; 
816.354431; 1190; -161.960449; -0.599692; -0.054932; 0.000000; 1; 0x7901; 0x283f; 
816.358459; 1192; -162.097778; -0.588571; -0.054932; 0.000000; 1; 0x795e; 0x273f; 
816.362488; 1193; -162.235107; -0.593940; -0.060425; 0.000000; 1; 0x790d; 0x293f; 
816.366455; 1194; -162.366943; -0.594898; -0.054932; 0.000000; 1; 0x78ed; 0x2b3f; 
816.370483; 1195; -162.504272; -0.602952; -0.049438; 0.000000; 1; 0x7882; 0x2c3f; 
816.374512; 1196; -162.641602; -0.599213; -0.043945; 0.000000; 1; 0x7892; 0x2f3f; 
816.378479; 1196; -162.778931; -0.599213; -0.043945; 0.000000; 1; 0x7879; 0x2e3f; 
816.382507; 1198; -162.910767; -0.590584; -0.038452; 0.000000; 1; 0x78be; 0x2d3f; 
816.386536; 1199; -163.048096; -0.588283; -0.038452; 0.000000; 1; 0x78be; 0x2c3f; 
816.390503; 1200; -163.185425; -0.598733; -0.043945; 0.000000; 1; 0x7838; 0x293f; 
816.394531; 1201; -163.322754; -0.606116; -0.043945; 0.000000; 1; 0x77d3; 0x273f; 
816.398560; 1202; -163.460083; -0.606978; -0.043945; 0.000000; 1; 0x77b2; 0x273f; 
816.402588; 1202; -163.597412; -0.608800; -0.049438; 0.000000; 1; 0x7785; 0x2a3f; 
816.406555; 1204; -163.734741; -0.599117; -0.049438; 0.000000; 1; 0x77d3; 0x2d3f; 
816.410583; 1205; -163.877563; -0.602568; -0.054932; 0.000000; 1; 0x7795; 0x2f3f; 
816.414612; 1206; -164.014893; -0.601130; -0.049438; 0.000000; 1; 0x778d; 0x2f3f; 
816.418579; 1207; -164.152222; -0.600843; -0.049438; 0.000000; 1; 0x7778; 0x2f3f; 
816.422607; 1208; -164.289551; -0.608704; -0.049438; 0.000000; 1; 0x770e; 0x2e3f; 
816.426636; 1208; -164.426880; -0.603048; -0.049438; 0.000000; 1; 0x7730; 0x2d3f; 
816.430603; 1210; -164.564209; -0.588858; -0.049438; 0.000000; 1; 0x77ad; 0x2d3f; 
816.434631; 1211; -164.701538; -0.592406; -0.054932; 0.000000; 1; 0x776f; 0x2a3f; 
816.438660; 1212; -164.838867; -0.600555; -0.054932; 0.000000; 1; 0x7702; 0x283f; 
816.442627; 1213; -164.976196; -0.613114; -0.060425; 0.000000; 1; 0x7666; 0x273f; 
816.446655; 1214; -165.119019; -0.616853; -0.065918; 0.000000; 1; 0x7625; 0x2a3f; 
816.450684; 1214; -165.256348; -0.611197; -0.065918; 0.000000; 1; 0x7647; 0x2f3f; 
816.454651; 1216; -165.399170; -0.603910; -0.071411; 0.000000; 1; 0x767a; 0x323f; 
816.458679; 1217; -165.536499; -0.595857; -0.065918; 0.000000; 1; 0x76b7; 0x323f; 
816.462708; 1218; -165.673828; -0.603431; -0.065918; 0.000000; 1; 0x7650; 0x323f; 
816.466675; 1219; -165.811157; -0.596816; -0.060425; 0.000000; 1; 0x767e; 0x303f; 
816.470703; 1220; -165.948486; -0.599980; -0.060425; 0.000000; 1; 0x7645; 0x2d3f; 
816.474731; 1220; -166.085815; -0.608129; -0.065918; 0.000000; 1; 0x75d6; 0x2b3f; 
816.478760; 1222; -166.223145; -0.595569; -0.071411; 0.000000; 1; 0x7641; 0x2a3f; 
816.482727; 1223; -166.360474; -0.596049; -0.071411; 0.000000; 1; 0x7624; 0x293f; 
816.486755; 1224; -166.497803; -0.600555; -0.071411; 0.000000; 1; 0x75dd; 0x2b3f; 
816.490784; 1225; -166.635132; -0.604198; -0.071411; 0.000000; 1; 0x759f; 0x2d3f; 
816.494812; 1226; -166.772461; -0.612252; -0.071411; 0.000000; 1; 0x7533; 0x323f; 
816.498779; 1226; -166.915283; -0.611964; -0.071411; 0.000000; 1; 0x751c; 0x333f; 
816.502808; 1228; -167.052612; -0.607170; -0.071411; 0.000000; 1; 0x7537; 0x323f; 
816.506836; 1229; -167.195435; -0.605732; -0.071411; 0.000000; 1; 0x752d; 0x313f; 
816.510803; 1230; -167.327271; -0.592789; -0.065918; 0.000000; 1; 0x759e; 0x303f; 
816.514832; 1231; -167.464600; -0.595378; -0.065918; 0.000000; 1; 0x756b; 0x2e3f; 
816.518860; 1232; -167.601929; -0.601322; -0.071411; 0.000000; 1; 0x7514; 0x2d3f; 
816.522827; 1232; -167.739258; -0.595378; -0.071411; 0.000000; 1; 0x7539; 0x2b3f; 
816.526855; 1234; -167.876587; -0.596720; -0.071411; 0.000000; 1; 0x7514; 0x2b3f; 
816.530884; 1235; -168.013916; -0.600651; -0.071411; 0.000000; 1; 0x74d3; 0x2d3f; 
816.534851; 1236; -168.151245; -0.611197; -0.071411; 0.000000; 1; 0x744d; 0x303f; 
816.538879; 1237; -168.288574; -0.608225; -0.065918; 0.000000; 1; 0x7455; 0x323f; 
816.542908; 1238; -168.431396; -0.610142; -0.065918; 0.000000; 1; 0x7428; 0x333f; 
816.546875; 1238; -168.568726; -0.607937; -0.065918; 0.000000; 1; 0x7426; 0x323f; 
816.550903; 1240; -168.706055; -0.597391; -0.065918; 0.000000; 1; 0x747d; 0x323f; 
816.554932; 1241; -168.843384; -0.587228; -0.065918; 0.000000; 1; 0x74cf; 0x303f; 
816.558960; 1242; -168.980713; -0.594802; -0.065918; 0.000000; 1; 0x7468; 0x2d3f; 
816.562927; 1243; -169.112549; -0.589050; -0.065918; 0.000000; 1; 0x748d; 0x2a3f; 
816.567627; 1244; -169.244385; -0.592885; -0.065918; 0.000000; 1; 0x744e; 0x293f; 
816.571472; 1245; -169.381714; -0.603719; -0.060425; 0.000000; 1; 0x73c6; 0x2c3f; 
816.575317; 1246; -169.519043; -0.600843; -0.060425; 0.000000; 1; 0x73cc; 0x303f; 
816.579163; 1247; -169.656372; -0.610238; -0.054932; 0.000000; 1; 0x7353; 0x333f; 
816.583008; 1248; -169.793701; -0.606787; -0.054932; 0.000000; 1; 0x735f; 0x343f; 
816.586975; 1249; -169.936523; -0.616374; -0.054932; 0.000000; 1; 0x72e2; 0x333f; 
816.591003; 1250; -170.079346; -0.613402; -0.054932; 0.000000; 1; 0x72e8; 0x313f; 
816.595032; 1250; -170.216675; -0.606307; -0.060425; 0.000000; 1; 0x7318; 0x323f; 
816.598999; 1252; -170.354004; -0.593940; -0.060425; 0.000000; 1; 0x7382; 0x303f; 
816.603027; 1253; -170.491333; -0.592310; -0.065918; 0.000000; 1; 0x737a; 0x2f3f; 
816.607056; 1254; -170.628662; -0.597870; -0.065918; 0.000000; 1; 0x7328; 0x2d3f; 
816.611084; 1255; -170.765991; -0.603815; -0.065918; 0.000000; 1; 0x72d2; 0x2e3f; 
816.615051; 1256; -170.903320; -0.598350; -0.060425; 0.000000; 1; 0x72f4; 0x303f; 
816.619080; 1256; -171.040649; -0.598254; -0.054932; 0.000000; 1; 0x72dd; 0x343f; 
816.623108; 1258; -171.177979; -0.597679; -0.054932; 0.000000; 1; 0x72cc; 0x343f; 
816.627075; 1259; -171.315308; -0.607074; -0.054932; 0.000000; 1; 0x7252; 0x323f; 
816.631104; 1260; -171.458130; -0.613306; -0.054932; 0.000000; 1; 0x71f8; 0x2f3f; 
816.635132; 1261; -171.595459; -0.606499; -0.054932; 0.000000; 1; 0x7227; 0x2f3f; 
816.639099; 1262; -171.732788; -0.607554; -0.060425; 0.000000; 1; 0x7203; 0x2e3f; 
816.643127; 1262; -171.870117; -0.599213; -0.065918; 0.000000; 1; 0x7240; 0x2f3f; 
816.647156; 1264; -172.007446; -0.593652; -0.065918; 0.000000; 1; 0x7263; 0x2f3f; 
816.651184; 1265; -172.144775; -0.595953; -0.065918; 0.000000; 1; 0x7233; 0x2f3f; 
816.655151; 1266; -172.282104; -0.593940; -0.060425; 0.000000; 1; 0x7231; 0x313f; 
816.659180; 1267; -172.419434; -0.601226; -0.060425; 0.000000; 1; 0x71cd; 0x333f; 
816.663208; 1268; -172.556763; -0.605732; -0.054932; 0.000000; 1; 0x7187; 0x333f; 
816.667175; 1268; -172.694092; -0.603048; -0.054932; 0.000000; 1; 0x718a; 0x323f; 
816.671204; 1270; -172.831421; -0.598158; -0.054932; 0.000000; 1; 0x71a6; 0x333f; 
816.675232; 1271; -172.963257; -0.590296; -0.049438; 0.000000; 1; 0x71e2; 0x313f; 
816.679199; 1272; -173.106079; -0.604102; -0.054932; 0.000000; 1; 0x7138; 0x2f3f; 
816.683228; 1273; -173.243408; -0.607170; -0.054932; 0.000000; 1; 0x7100; 0x2e3f; 
816.687256; 1274; -173.380737; -0.605444; -0.060425; 0.000000; 1; 0x70f9; 0x2d3f; 
816.691284; 1274; -173.518066; -0.607074; -0.060425; 0.000000; 1; 0x70cf; 0x2e3f; 
816.695251; 1276; -173.655396; -0.598733; -0.054932; 0.000000; 1; 0x7110; 0x323f; 
816.699280; 1277; -173.792725; -0.596241; -0.054932; 0.000000; 1; 0x7112; 0x363f; 
816.703308; 1278; -173.930054; -0.591734; -0.049438; 0.000000; 1; 0x712a; 0x363f; 
816.707275; 1279; -174.067383; -0.599117; -0.043945; 0.000000; 1; 0x70c6; 0x333f; 
816.711304; 1280; -174.204712; -0.605157; -0.043945; 0.000000; 1; 0x706f; 0x313f; 
816.715332; 1280; -174.342041; -0.603815; -0.038452; 0.000000; 1; 0x7065; 0x313f; 
816.719299; 1282; -174.473877; -0.591830; -0.038452; 0.000000; 1; 0x70cc; 0x303f; 
816.723328; 1283; -174.611206; -0.594611; -0.043945; 0.000000; 1; 0x7096; 0x2e3f; 
816.727356; 1284; -174.754028; -0.608417; -0.049438; 0.000000; 1; 0x6fec; 0x2b3f; 
816.731384; 1285; -174.891357; -0.608704; -0.049438; 0.000000; 1; 0x6fd1; 0x2c3f; 
816.735352; 1286; -175.028687; -0.611964; -0.049438; 0.000000; 1; 0x6f97; 0x303f; 
816.739380; 1286; -175.171509; -0.609279; -0.049438; 0.000000; 1; 0x6f99; 0x353f; 
816.743408; 1288; -175.308838; -0.597391; -0.049438; 0.000000; 1; 0x6ffe; 0x383f; 
816.747375; 1289; -175.440674; -0.586557; -0.043945; 0.000000; 1; 0x7059; 0x373f; 
816.751404; 1290; -175.578003; -0.594035; -0.038452; 0.000000; 1; 0x6ff4; 0x333f; 
816.755432; 1291; -175.715332; -0.596049; -0.038452; 0.000000; 1; 0x6fc7; 0x303f; 
816.759399; 1292; -175.847168; -0.596432; -0.032959; 0.000000; 1; 0x6fad; 0x2e3f; 
816.763428; 1292; -175.984497; -0.600651; -0.038452; 0.000000; 1; 0x6f67; 0x2e3f; 
816.767456; 1294; -176.121826; -0.593364; -0.038452; 0.000000; 1; 0x6f9c; 0x2e3f; 
816.771423; 1295; -176.259155; -0.597391; -0.038452; 0.000000; 1; 0x6f5a; 0x2d3f; 
816.775452; 1296; -176.396484; -0.609951; -0.038452; 0.000000; 1; 0x6ebf; 0x2f3f; 
816.779480; 1297; -176.533813; -0.608321; -0.032959; 0.000000; 1; 0x6eb9; 0x343f; 
816.783508; 1298; -176.676636; -0.610622; -0.032959; 0.000000; 1; 0x6e88; 0x353f; 
816.787476; 1298; -176.813965; -0.600651; -0.032959; 0.000000; 1; 0x6ed7; 0x363f; 
816.791504; 1300; -176.951294; -0.593268; -0.032959; 0.000000; 1; 0x6f0d; 0x353f; 
816.795532; 1301; -177.088623; -0.594515; -0.027466; 0.000000; 1; 0x6ee9; 0x333f; 
816.799500; 1302; -177.225952; -0.600267; -0.032959; 0.000000; 1; 0x6e94; 0x303f; 
816.803528; 1303; -177.357788; -0.597008; -0.032959; 0.000000; 1; 0x6e9f; 0x2d3f; 
816.807556; 1304; -177.495117; -0.594131; -0.032959; 0.000000; 1; 0x6ea5; 0x2c3f; 
816.811523; 1304; -177.632446; -0.597870; -0.032959; 0.000000; 1; 0x6e65; 0x2d3f; 
816.815552; 1306; -177.769775; -0.599309; -0.032959; 0.000000; 1; 0x6e3f; 0x303f; 
816.819580; 1307; -177.907104; -0.608608; -0.032959; 0.000000; 1; 0x6dc6; 0x313f; 
816.823608; 1308; -178.049927; -0.613881; -0.032959; 0.000000; 1; 0x6d76; 0x333f; 
816.827576; 1309; -178.187256; -0.613690; -0.032959; 0.000000; 1; 0x6d60; 0x353f; 
816.831604; 1310; -178.324585; -0.603527; -0.032959; 0.000000; 1; 0x6db2; 0x363f; 
816.835632; 1310; -178.467407; -0.602472; -0.032959; 0.000000; 1; 0x6da3; 0x353f; 
816.839600; 1312; -178.599243; -0.588762; -0.032959; 0.000000; 1; 0x6e1c; 0x333f; 
816.843628; 1313; -178.742065; -0.600363; -0.038452; 0.000000; 1; 0x6d89; 0x2f3f; 
816.847656; 1314; -178.873901; -0.597966; -0.032959; 0.000000; 1; 0x6d8c; 0x2d3f; 
816.851624; 1315; -179.011230; -0.595186; -0.032959; 0.000000; 1; 0x6d91; 0x2d3f; 
816.855652; 1316; -179.148560; -0.601418; -0.032959; 0.000000; 1; 0x6d38; 0x2f3f; 
816.859680; 1316; -179.280396; -0.595378; -0.027466; 0.000000; 1; 0x6d60; 0x323f; 
816.863647; 1318; -179.423218; -0.603910; -0.027466; 0.000000; 1; 0x6cef; 0x343f; 
816.867676; 1319; -179.560547; -0.604006; -0.027466; 0.000000; 1; 0x6cd6; 0x343f; 
816.871704; 1320; -179.697876; -0.610430; -0.027466; 0.000000; 1; 0x6c7b; 0x343f; 
816.875732; 1321; -179.835205; -0.605732; -0.027466; 0.000000; 1; 0x6c94; 0x333f; 
816.879700; 1322; -179.978027; -0.608321; -0.027466; 0.000000; 1; 0x6c60; 0x313f; 
816.883728; 1322; 179.884644; -0.600459; -0.032959; 0.000000; 1; 0x6c98; 0x303f; 
