TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1823.906860; -86.874390; 87.654419; -86.890869; 86.396484; -1.518207; 1.509931; -0.439132; 0.509086; -0.125771; 30.357143; 1.724799; -1.425581; -1.935789; 1.606800; 0; 0; 43; 64; 
1823.910889; -86.973267; 87.775269; -86.989746; 86.511841; -1.519933; 1.511944; -0.437347; 0.508245; -0.125603; 30.357143; 1.742849; -1.437400; -1.929685; 1.595202; 0; 0; 44; 64; 
1823.914917; -87.072144; 87.890625; -87.088623; 86.627197; -1.521686; 1.513953; -0.438644; 0.506818; -0.125436; 30.357143; 1.740843; -1.449317; -1.917783; 1.601917; 0; 0; 45; 64; 
1823.918945; -87.176514; 88.005981; -87.187500; 86.742554; -1.523475; 1.516034; -0.442824; 0.513290; -0.125293; 30.357143; 1.721590; -1.418352; -1.910154; 1.575365; 0; 0; 46; 64; 
1823.922974; -87.275391; 88.005981; -87.291870; 86.857910; -1.525258; 1.518040; -0.444993; 0.509446; -0.125100; 30.357143; 1.714771; -1.442967; -1.879635; 1.460005; 0; 0; 47; 64; 
1823.927002; -87.379761; 88.231201; -87.396240; 86.978760; -1.527070; 1.520107; -0.448763; 0.510733; -0.124884; 30.357143; 1.695919; -1.421966; -1.804254; 1.413007; 0; 0; 48; 64; 
1823.931030; -87.478638; 88.341064; -87.495117; 87.094116; -1.528873; 1.522169; -0.448906; 0.510539; -0.124668; 30.357143; 1.689501; -1.405459; -1.746879; 1.463363; 0; 0; 49; 64; 
1823.934937; -87.583008; 88.461914; -87.599487; 87.214966; -1.530630; 1.524233; -0.443401; 0.511811; -0.124453; 30.357143; 1.707551; -1.389830; -1.757866; 1.476791; 0; 0; 50; 64; 
1823.938965; -87.681885; 88.577271; -87.698364; 87.330322; -1.532390; 1.526228; -0.440250; 0.506157; -0.124213; 30.357143; 1.711963; -1.415031; -1.787469; 1.505173; 0; 0; 51; 64; 
1823.942993; -87.780762; 88.692627; -87.802734; 87.445679; -1.534123; 1.528228; -0.436261; 0.503352; -0.123949; 30.357143; 1.724398; -1.425581; -1.789605; 1.564684; 0; 0; 52; 64; 
1823.947021; -87.879639; 88.692627; -87.901611; 87.561035; -1.535865; 1.530239; -0.434537; 0.503838; -0.123686; 30.357143; 1.723194; -1.424995; -1.809137; 1.518906; 0; 0; 53; 64; 
1823.951050; -87.984009; 88.917847; -88.000488; 87.676392; -1.537613; 1.532253; -0.434554; 0.503548; -0.123422; 30.357143; 1.715172; -1.422650; -1.829279; 1.492050; 0; 0; 54; 64; 
1823.955078; -88.082886; 89.027710; -88.099365; 87.791748; -1.539294; 1.534264; -0.428256; 0.502537; -0.123206; 30.357143; 1.745656; -1.420990; -1.874447; 1.569262; 0; 0; 55; 64; 
1823.958984; -88.181763; 89.148560; -88.198242; 87.907104; -1.541016; 1.536278; -0.429124; 0.503892; -0.123014; 30.357143; 1.738838; -1.416985; -1.938841; 1.603748; 0; 0; 56; 64; 
1823.963135; -88.280640; 89.263916; -88.297119; 88.016968; -1.542715; 1.538227; -0.428544; 0.498652; -0.122823; 30.357143; 1.749267; -1.453224; -1.946776; 1.643117; 0; 0; 57; 64; 
1823.967041; -88.379517; 89.379272; -88.390503; 88.132324; -1.544416; 1.540251; -0.428347; 0.503442; -0.122679; 30.357143; 1.757289; -1.436423; -1.957457; 1.666616; 0; 0; 58; 64; 
1823.971069; -88.483887; 89.379272; -88.489380; 88.253174; -1.546117; 1.542352; -0.428283; 0.514807; -0.122631; 30.357143; 1.764910; -1.389537; -2.075259; 1.500900; 0; 0; 59; 64; 
1823.975098; -88.582764; 89.604492; -88.588257; 88.368530; -1.547896; 1.544362; -0.438333; 0.509876; -0.122583; 30.357143; 1.731216; -1.413957; -2.117985; 1.385540; 0; 0; 60; 64; 
1823.979126; -88.687134; 89.719849; -88.692627; 88.483887; -1.549746; 1.546422; -0.452954; 0.509432; -0.122511; 30.357143; 1.681880; -1.396277; -1.950743; 1.440168; 0; 0; 61; 64; 
1823.983154; -88.786011; 89.835205; -88.796997; 88.604736; -1.551571; 1.548485; -0.456583; 0.510941; -0.122439; 30.357143; 1.677067; -1.377620; -1.760918; 1.452071; 0; 0; 62; 64; 
1823.987183; -88.884888; 89.950562; -88.901367; 88.720093; -1.553361; 1.550481; -0.451789; 0.505478; -0.122295; 30.357143; 1.694314; -1.400184; -1.644337; 1.477096; 0; 0; 63; 64; 
1823.991089; -88.989258; 90.065918; -89.000244; 88.835449; -1.555101; 1.552553; -0.441246; 0.510100; -0.122175; 30.357143; 1.726002; -1.369318; -1.672720; 1.491745; 0; 0; 64; 64; 
1823.995117; -89.093628; 90.065918; -89.104614; 88.956299; -1.556884; 1.554630; -0.439516; 0.514175; -0.122031; 30.357143; 1.709155; -1.347144; -1.814020; 1.360515; 0; 0; 65; 64; 
1823.999146; -89.192505; 90.296631; -89.203491; 89.071655; -1.558654; 1.556623; -0.440090; 0.505867; -0.121864; 30.357143; 1.700331; -1.376839; -1.858272; 1.319315; 0; 0; 66; 64; 
1824.003174; -89.291382; 90.411987; -89.307861; 89.187012; -1.560398; 1.558610; -0.438786; 0.498984; -0.121672; 30.357143; 1.708754; -1.389928; -1.787774; 1.469161; 0; 0; 67; 64; 
1824.007202; -89.384766; 90.521851; -89.406738; 89.296875; -1.562107; 1.560544; -0.432860; 0.492226; -0.121456; 30.357143; 1.732420; -1.420404; -1.712394; 1.612293; 0; 0; 68; 64; 
1824.011108; -89.483643; 90.637207; -89.500122; 89.412231; -1.563777; 1.562503; -0.423608; 0.493044; -0.121265; 30.357143; 1.761701; -1.425287; -1.734062; 1.712699; 0; 0; 69; 64; 
1824.015137; -89.582520; 90.752563; -89.598999; 89.522095; -1.565493; 1.564480; -0.422774; 0.497101; -0.121049; 30.357143; 1.744052; -1.425287; -1.835994; 1.738029; 0; 0; 70; 64; 
1824.019165; -89.681396; 90.752563; -89.697876; 89.637451; -1.567225; 1.566529; -0.426233; 0.507414; -0.120834; 30.357143; 1.718381; -1.395007; -1.951048; 1.587268; 0; 0; 71; 64; 
1824.023193; -89.785767; 90.983276; -89.796753; 89.752808; -1.568968; 1.568560; -0.431982; 0.509245; -0.120642; 30.357143; 1.698325; -1.394030; -2.023072; 1.449629; 0; 0; 72; 64; 
1824.027222; -89.884644; 91.098633; -89.901123; 89.868164; -1.570749; 1.570565; -0.440961; 0.505065; -0.120450; 30.357143; 1.672253; -1.407315; -1.954100; 1.483505; 0; 0; 73; 64; 
1824.031250; -89.989014; 91.213989; -89.994507; 89.989014; -1.572446; 1.572638; -0.436760; 0.510020; -0.120354; 30.357143; 1.712765; -1.374592; -1.905271; 1.493271; 0; 0; 74; 64; 
1824.035278; -90.087891; 91.329346; -90.093384; 90.104370; -1.574129; 1.574644; -0.431278; 0.506774; -0.120306; 30.357143; 1.748865; -1.391100; -1.966613; 1.486557; 0; 0; 75; 64; 
1824.039185; -90.186768; 91.439209; -90.192261; 90.219727; -1.575855; 1.576647; -0.432843; 0.504167; -0.120282; 30.357143; 1.749668; -1.401258; -1.992859; 1.510971; 0; 0; 76; 64; 
1824.043213; -90.285645; 91.439209; -90.291138; 90.335083; -1.577624; 1.578655; -0.438715; 0.503477; -0.120258; 30.357143; 1.730013; -1.403114; -1.942808; 1.449934; 0; 0; 77; 64; 
1824.047241; -90.390015; 91.669922; -90.395508; 90.450439; -1.579422; 1.580737; -0.444546; 0.509325; -0.120234; 30.357143; 1.706348; -1.361796; -1.876888; 1.391034; 0; 0; 78; 64; 
1824.051270; -90.488892; 91.785278; -90.494385; 90.565796; -1.581204; 1.582739; -0.445545; 0.504280; -0.120186; 30.357143; 1.703540; -1.376253; -1.804559; 1.443220; 0; 0; 79; 64; 
1824.055298; -90.587769; 91.900635; -90.598755; 90.681152; -1.582938; 1.584668; -0.439867; 0.494545; -0.120066; 30.357143; 1.728409; -1.420892; -1.699881; 1.550340; 0; 0; 80; 64; 
1824.059326; -90.686646; 92.015991; -90.697632; 90.796509; -1.584667; 1.586687; -0.433567; 0.499322; -0.119947; 30.357143; 1.740041; -1.396374; -1.686758; 1.630299; 0; 0; 81; 64; 
1824.063354; -90.785522; 92.131348; -90.796509; 90.906372; -1.586400; 1.588650; -0.429858; 0.498364; -0.119779; 30.357143; 1.734425; -1.416008; -1.759697; 1.649525; 0; 0; 82; 64; 
1824.067261; -90.878906; 92.131348; -90.895386; 91.021729; -1.588112; 1.590613; -0.427025; 0.497787; -0.119587; 30.357143; 1.734425; -1.433590; -1.817988; 1.584521; 0; 0; 83; 64; 
1824.071289; -90.977783; 92.356567; -90.994263; 91.131592; -1.589872; 1.592574; -0.431346; 0.495598; -0.119347; 30.357143; 1.702738; -1.449023; -1.812189; 1.568651; 0; 0; 84; 64; 
1824.075317; -91.076660; 92.471924; -91.093140; 91.246948; -1.591599; 1.594603; -0.431002; 0.500772; -0.119131; 30.357143; 1.699930; -1.421087; -1.799371; 1.629688; 0; 0; 85; 64; 
1824.079346; -91.181030; 92.587280; -91.192017; 91.362305; -1.593323; 1.596633; -0.430278; 0.505674; -0.118940; 30.357143; 1.697924; -1.406045; -1.864071; 1.603748; 0; 0; 86; 64; 
1824.083374; -91.274414; 92.702637; -91.290894; 91.477661; -1.595014; 1.598586; -0.427791; 0.500287; -0.118724; 30.357143; 1.714370; -1.444432; -1.910764; 1.595813; 0; 0; 87; 64; 
1824.087402; -91.373291; 92.817993; -91.389771; 91.593018; -1.596712; 1.600605; -0.427645; 0.503157; -0.118556; 30.357143; 1.721991; -1.432809; -1.936399; 1.607715; 0; 0; 88; 64; 
1824.091309; -91.477661; 92.817993; -91.488647; 91.708374; -1.598451; 1.602628; -0.432005; 0.505600; -0.118413; 30.357143; 1.707150; -1.426460; -1.961730; 1.497848; 0; 0; 89; 64; 
1824.095337; -91.576538; 93.043213; -91.587524; 91.823730; -1.600155; 1.604713; -0.431748; 0.511420; -0.118365; 30.357143; 1.722793; -1.388462; -2.009949; 1.395001; 0; 0; 90; 64; 
1824.099365; -91.680908; 93.158569; -91.680908; 91.939087; -1.601856; 1.606711; -0.431973; 0.504658; -0.118388; 30.357143; 1.740041; -1.409073; -2.045045; 1.431623; 0; 0; 91; 64; 
1824.103394; -91.785278; 93.273926; -91.779785; 92.059937; -1.603595; 1.608777; -0.436257; 0.507972; -0.118484; 30.357143; 1.737233; -1.378108; -2.028871; 1.465499; 0; 0; 92; 64; 
1824.107422; -91.884155; 93.389282; -91.878662; 92.175293; -1.605330; 1.610781; -0.438156; 0.504757; -0.118580; 30.357143; 1.745657; -1.390416; -1.991638; 1.478927; 0; 0; 93; 64; 
1824.111450; -91.983032; 93.504639; -91.983032; 92.290649; -1.607092; 1.612786; -0.441140; 0.503089; -0.118676; 30.357143; 1.742047; -1.394714; -1.914731; 1.511887; 0; 0; 94; 64; 
1824.115479; -92.081909; 93.504639; -92.081909; 92.406006; -1.608880; 1.614798; -0.444180; 0.503356; -0.118748; 30.357143; 1.728409; -1.392467; -1.829890; 1.448714; 0; 0; 95; 64; 
1824.119385; -92.180786; 93.735352; -92.186279; 92.515869; -1.610656; 1.616739; -0.443325; 0.494987; -0.118724; 30.357143; 1.726804; -1.428413; -1.714530; 1.464888; 0; 0; 96; 64; 
1824.123413; -92.279663; 93.845215; -92.285156; 92.631226; -1.612419; 1.618754; -0.439415; 0.497348; -0.118676; 30.357143; 1.727206; -1.404677; -1.640065; 1.590014; 0; 0; 97; 64; 
1824.127441; -92.378540; 93.960571; -92.389526; 92.746582; -1.614179; 1.620783; -0.435436; 0.503053; -0.118580; 30.357143; 1.718381; -1.382406; -1.693472; 1.601306; 0; 0; 98; 64; 
1824.131470; -92.477417; 94.075928; -92.488403; 92.861938; -1.615911; 1.622741; -0.431292; 0.499771; -0.118437; 30.357143; 1.718782; -1.412394; -1.773125; 1.595508; 0; 0; 99; 64; 
1824.135498; -92.576294; 94.191284; -92.587280; 92.977295; -1.617657; 1.624767; -0.431970; 0.504092; -0.118293; 30.357143; 1.703139; -1.397156; -1.833552; 1.589099; 0; 0; 100; 64; 
1824.139526; -92.675171; 94.191284; -92.686157; 93.092651; -1.619379; 1.626792; -0.431242; 0.506684; -0.118172; 30.357143; 1.705144; -1.392174; -1.906186; 1.461531; 0; 0; 101; 64; 
1824.143433; -92.774048; 94.421997; -92.785034; 93.202515; -1.621143; 1.628732; -0.436417; 0.497198; -0.118005; 30.357143; 1.683886; -1.435739; -1.869259; 1.440779; 0; 0; 102; 64; 
1824.147461; -92.872925; 94.537354; -92.883911; 93.317871; -1.622834; 1.630741; -0.431715; 0.497357; -0.117885; 30.357143; 1.714771; -1.419622; -1.792657; 1.570482; 0; 0; 103; 64; 
1824.151489; -92.971802; 94.647217; -92.982788; 93.433228; -1.624517; 1.632764; -0.426105; 0.501804; -0.117790; 30.357143; 1.736832; -1.399598; -1.854610; 1.602832; 0; 0; 104; 64; 
1824.155518; -93.070679; 94.762573; -93.081665; 93.548584; -1.626208; 1.634793; -0.424398; 0.505966; -0.117741; 30.357143; 1.742849; -1.387779; -1.988281; 1.567125; 0; 0; 105; 64; 
1824.159546; -93.175049; 94.877930; -93.175049; 93.663940; -1.627878; 1.636814; -0.423691; 0.507166; -0.117790; 30.357143; 1.760097; -1.388560; -2.114628; 1.521043; 0; 0; 106; 64; 
1824.163574; -93.273926; 94.877930; -93.273926; 93.779297; -1.629633; 1.638826; -0.434021; 0.506027; -0.117862; 30.357143; 1.730816; -1.395691; -2.128971; 1.412091; 0; 0; 107; 64; 
1824.167603; -93.372803; 95.108643; -93.372803; 93.894653; -1.631352; 1.640830; -0.437226; 0.502242; -0.117982; 30.357143; 1.746058; -1.401844; -2.031007; 1.387371; 0; 0; 108; 64; 
1824.171509; -93.477173; 95.223999; -93.471680; 94.010010; -1.633125; 1.642831; -0.442375; 0.499205; -0.118101; 30.357143; 1.735629; -1.400086; -1.896725; 1.499374; 0; 0; 109; 64; 
1824.175537; -93.576050; 95.339355; -93.576050; 94.125366; -1.634913; 1.644844; -0.444694; 0.500791; -0.118173; 30.357143; 1.724398; -1.388560; -1.772515; 1.560411; 0; 0; 110; 64; 
1824.179565; -93.669434; 95.454712; -93.674927; 94.240723; -1.636719; 1.646796; -0.445777; 0.496886; -0.118150; 30.357143; 1.705145; -1.415812; -1.662648; 1.604053; 0; 0; 111; 64; 
1824.183594; -93.773804; 95.564575; -93.779297; 94.356079; -1.638513; 1.648825; -0.443392; 0.502810; -0.118078; 30.357143; 1.693111; -1.392760; -1.614429; 1.611682; 0; 0; 112; 64; 
1824.187622; -93.867188; 95.564575; -93.883667; 94.465942; -1.640301; 1.650784; -0.440824; 0.499751; -0.117886; 30.357143; 1.677468; -1.421576; -1.620533; 1.510971; 0; 0; 113; 64; 
1824.191650; -93.966064; 95.795288; -93.988037; 94.581299; -1.642094; 1.652806; -0.440176; 0.501823; -0.117622; 30.357143; 1.654204; -1.406142; -1.616260; 1.470687; 0; 0; 114; 64; 
1824.195557; -94.064941; 95.910645; -94.086914; 94.696655; -1.643821; 1.654822; -0.433357; 0.502017; -0.117358; 30.357143; 1.667440; -1.397449; -1.665395; 1.526231; 0; 0; 115; 64; 
1824.199585; -94.169312; 96.026001; -94.185791; 94.812012; -1.645557; 1.656838; -0.431013; 0.503335; -0.117095; 30.357143; 1.661022; -1.391100; -1.753899; 1.543931; 0; 0; 116; 64; 
1824.203613; -94.268188; 96.141357; -94.284668; 94.927368; -1.647273; 1.658856; -0.429408; 0.504832; -0.116855; 30.357143; 1.663028; -1.386899; -1.839656; 1.536912; 0; 0; 117; 64; 
1824.207642; -94.367065; 96.256714; -94.383545; 95.042725; -1.649036; 1.660873; -0.434820; 0.505488; -0.116616; 30.357143; 1.637357; -1.386802; -1.871700; 1.521958; 0; 0; 118; 64; 
1824.211670; -94.465942; 96.256714; -94.482422; 95.158081; -1.650768; 1.662887; -0.435879; 0.505265; -0.116400; 30.357143; 1.642972; -1.389439; -1.851253; 1.425825; 0; 0; 119; 64; 
1824.215698; -94.570313; 96.481934; -94.581299; 95.273438; -1.652458; 1.664894; -0.431728; 0.502577; -0.116256; 30.357143; 1.673858; -1.392370; -1.852779; 1.391949; 0; 0; 120; 64; 
1824.219727; -94.669189; 96.597290; -94.680176; 95.388794; -1.654112; 1.666898; -0.425090; 0.499922; -0.116184; 30.357143; 1.714771; -1.390416; -1.903134; 1.487777; 0; 0; 121; 64; 
1824.223633; -94.768066; 96.712646; -94.773560; 95.504150; -1.655775; 1.668910; -0.422298; 0.501127; -0.116184; 30.357143; 1.736030; -1.380648; -1.992553; 1.540880; 0; 0; 122; 64; 
1824.227661; -94.866943; 96.828003; -94.872437; 95.619507; -1.657488; 1.670860; -0.427042; 0.496682; -0.116184; 30.357143; 1.724799; -1.409268; -2.012085; 1.585742; 0; 0; 123; 64; 
1824.231689; -94.965820; 96.943359; -94.971313; 95.729370; -1.659205; 1.672817; -0.430802; 0.495017; -0.116209; 30.357143; 1.722794; -1.425287; -1.935179; 1.644337; 0; 0; 124; 64; 
1824.235718; -95.064697; 96.943359; -95.070190; 95.844727; -1.660982; 1.674782; -0.437708; 0.495810; -0.116185; 30.357143; 1.693513; -1.433785; -1.824702; 1.594592; 0; 0; 125; 64; 
1824.239746; -95.163574; 97.168579; -95.169067; 95.954590; -1.662742; 1.676748; -0.438555; 0.495171; -0.116113; 30.357143; 1.686694; -1.442284; -1.713919; 1.570177; 0; 0; 126; 64; 
1824.243774; -95.262451; 97.283936; -95.267944; 96.069946; -1.664485; 1.678780; -0.435255; 0.501041; -0.116041; 30.357143; 1.689100; -1.411710; -1.701407; 1.614734; 0; 0; 127; 64; 
1824.247681; -95.361328; 97.399292; -95.372314; 96.185303; -1.666260; 1.680811; -0.436434; 0.505716; -0.115921; 30.357143; 1.665034; -1.397156; -1.765496; 1.578417; 0; 0; 128; 64; 
1824.251709; -95.460205; 97.514648; -95.471191; 96.300659; -1.668005; 1.682762; -0.435694; 0.499839; -0.115753; 30.357143; 1.663028; -1.436032; -1.775567; 1.569567; 0; 0; 129; 64; 
1824.256470; -95.559082; 97.630005; -95.570068; 96.416016; -1.669755; 1.684780; -0.435971; 0.502442; -0.115609; 30.357143; 1.657012; -1.423529; -1.760613; 1.585437; 0; 0; 130; 64; 
1824.260254; -95.657959; 97.745361; -95.674438; 96.531372; -1.671541; 1.686803; -0.439604; 0.504912; -0.115418; 30.357143; 1.631340; -1.415324; -1.756645; 1.565294; 0; 0; 131; 64; 
1824.264160; -95.756836; 97.860718; -95.773315; 96.646729; -1.673253; 1.688821; -0.434618; 0.505670; -0.115250; 30.357143; 1.655808; -1.414640; -1.778619; 1.538133; 0; 0; 132; 64; 
1824.267944; -95.861206; 97.970581; -95.872192; 96.762085; -1.675002; 1.690905; -0.435369; 0.512391; -0.115130; 30.357143; 1.648588; -1.378597; -1.867122; 1.478317; 0; 0; 133; 64; 
1824.271851; -95.965576; 98.085938; -95.971069; 96.877441; -1.676759; 1.692909; -0.438526; 0.507605; -0.115034; 30.357143; 1.640566; -1.400770; -1.904050; 1.433149; 0; 0; 134; 64; 
1824.275757; -96.064453; 98.201294; -96.069946; 96.992798; -1.678483; 1.694905; -0.437845; 0.502668; -0.114962; 30.357143; 1.659418; -1.415129; -1.853389; 1.464583; 0; 0; 135; 64; 
1824.279785; -96.163330; 98.316650; -96.168823; 97.108154; -1.680169; 1.696908; -0.432098; 0.500897; -0.114938; 30.357143; 1.697122; -1.414933; -1.836299; 1.515854; 0; 0; 136; 64; 
1824.283813; -96.262207; 98.316650; -96.267700; 97.223511; -1.681853; 1.698922; -0.427649; 0.501914; -0.114962; 30.357143; 1.720788; -1.406631; -1.897336; 1.457869; 0; 0; 137; 64; 
1824.287842; -96.361084; 98.547363; -96.366577; 97.338867; -1.683548; 1.700865; -0.426813; 0.494312; -0.114986; 30.357143; 1.729612; -1.437888; -1.925413; 1.468551; 0; 0; 138; 64; 
1824.291870; -96.465454; 98.662720; -96.459961; 97.454224; -1.685214; 1.702882; -0.423745; 0.497009; -0.115106; 30.357143; 1.753278; -1.411612; -1.944639; 1.589099; 0; 0; 139; 64; 
1824.295898; -96.564331; 98.772583; -96.558838; 97.569580; -1.686957; 1.704911; -0.429772; 0.502760; -0.115250; 30.357143; 1.726404; -1.388072; -1.999573; 1.596118; 0; 0; 140; 64; 
1824.299927; -96.663208; 98.887939; -96.657715; 97.679443; -1.688738; 1.706869; -0.438709; 0.499377; -0.115346; 30.357143; 1.693914; -1.417180; -1.944945; 1.584216; 0; 0; 141; 64; 
1824.303833; -96.762085; 99.003296; -96.762085; 97.794800; -1.690507; 1.708895; -0.442246; 0.503513; -0.115442; 30.357143; 1.687897; -1.400868; -1.840876; 1.576586; 0; 0; 142; 64; 
1824.307861; -96.860962; 99.003296; -96.860962; 97.910156; -1.692292; 1.710919; -0.444159; 0.505973; -0.115514; 30.357143; 1.677869; -1.394518; -1.793878; 1.450545; 0; 0; 143; 64; 
1824.311890; -96.965332; 99.234009; -96.965332; 98.031006; -1.694101; 1.713002; -0.447076; 0.511155; -0.115586; 30.357143; 1.657413; -1.357889; -1.784417; 1.347087; 0; 0; 144; 64; 
1824.315918; -97.064209; 99.349365; -97.064209; 98.146362; -1.695870; 1.714999; -0.444768; 0.503957; -0.115634; 30.357143; 1.667039; -1.378597; -1.761528; 1.393475; 0; 0; 145; 64; 
1824.319946; -97.163086; 99.464722; -97.168579; 98.261719; -1.697671; 1.716993; -0.446144; 0.500080; -0.115634; 30.357143; 1.652198; -1.385141; -1.682485; 1.475570; 0; 0; 146; 64; 
1824.323975; -97.267456; 99.574585; -97.267456; 98.377075; -1.699399; 1.719004; -0.438275; 0.500936; -0.115634; 30.357143; 1.679875; -1.376350; -1.662038; 1.527146; 0; 0; 147; 64; 
1824.327881; -97.366333; 99.689941; -97.371826; 98.492432; -1.701125; 1.721025; -0.432533; 0.503657; -0.115634; 30.357143; 1.689902; -1.365410; -1.757866; 1.528062; 0; 0; 148; 64; 
1824.331909; -97.465210; 99.689941; -97.470703; 98.607788; -1.702867; 1.723046; -0.432511; 0.505464; -0.115635; 30.357143; 1.679875; -1.360819; -1.867122; 1.416974; 0; 0; 149; 64; 
1824.335938; -97.569580; 99.689941; -97.569580; 98.723145; -1.704626; 1.725057; -0.436475; 0.503515; -0.115659; 30.357143; 1.663429; -1.362382; -1.896725; 1.192053; 0; 0; 150; 64; 
1824.339966; -97.662964; 99.689941; -97.668457; 98.833008; -1.706353; 1.726981; -0.436334; 0.488959; -0.115659; 30.357143; 1.675462; -1.401845; -1.789300; 1.003754; 0; 0; 151; 64; 
1824.343994; -97.761841; 100.151367; -97.767334; 98.948364; -1.708037; 1.728898; -0.429571; 0.475349; -0.115659; 30.357143; 1.708354; -1.407022; -1.610157; 1.245766; 0; 0; 152; 64; 
1824.348022; -97.860718; 100.266724; -97.860718; 99.058228; -1.709675; 1.730845; -0.416896; 0.474981; -0.115707; 30.357143; 1.746459; -1.372736; -1.567431; 1.701102; 0; 0; 153; 64; 
1824.352051; -97.959595; 100.382080; -97.959595; 99.173584; -1.711318; 1.732842; -0.408522; 0.489459; -0.115803; 30.357143; 1.750871; -1.322920; -1.772515; 1.843928; 0; 0; 154; 64; 
1824.355957; -98.058472; 100.491943; -98.052979; 99.283447; -1.712953; 1.734787; -0.406646; 0.496337; -0.115923; 30.357143; 1.746058; -1.338451; -2.069765; 1.797845; 0; 0; 155; 64; 
1824.359985; -98.151855; 100.607300; -98.151855; 99.393311; -1.714659; 1.736715; -0.418424; 0.497446; -0.116019; 30.357143; 1.705546; -1.376546; -2.199164; 1.736198; 0; 0; 156; 64; 
1824.364014; -98.250732; 100.607300; -98.250732; 99.503174; -1.716449; 1.738699; -0.437188; 0.501798; -0.116114; 30.357143; 1.648187; -1.384262; -2.102420; 1.596423; 0; 0; 157; 64; 
1824.368042; -98.349609; 100.838013; -98.349609; 99.618530; -1.718216; 1.740737; -0.444967; 0.507131; -0.116234; 30.357143; 1.645379; -1.367364; -1.951659; 1.479843; 0; 0; 158; 64; 
1824.372070; -98.448486; 100.953369; -98.448486; 99.733887; -1.720017; 1.742754; -0.450268; 0.506177; -0.116330; 30.357143; 1.636555; -1.370880; -1.823481; 1.487167; 0; 0; 159; 64; 
1824.376099; -98.552856; 101.068726; -98.552856; 99.854736; -1.721792; 1.744834; -0.448481; 0.512045; -0.116450; 30.357143; 1.650995; -1.338451; -1.769463; 1.461531; 0; 0; 160; 64; 
1824.380005; -98.657227; 101.184082; -98.651733; 99.970093; -1.723555; 1.746838; -0.444863; 0.507925; -0.116569; 30.357143; 1.666638; -1.360136; -1.789911; 1.437727; 0; 0; 161; 64; 
1824.384033; -98.756104; 101.293945; -98.756104; 100.085449; -1.725320; 1.748837; -0.442988; 0.504109; -0.116665; 30.357143; 1.673457; -1.374397; -1.784112; 1.465499; 0; 0; 162; 64; 
1824.388062; -98.854980; 101.293945; -98.854980; 100.200806; -1.727090; 1.750843; -0.442216; 0.502782; -0.116737; 30.357143; 1.672655; -1.377229; -1.762749; 1.415754; 0; 0; 163; 64; 
1824.392090; -98.953857; 101.524658; -98.959351; 100.316162; -1.728862; 1.752852; -0.441618; 0.501350; -0.116785; 30.357143; 1.668242; -1.373811; -1.739860; 1.407514; 0; 0; 164; 64; 
1824.396118; -99.052734; 101.640015; -99.058228; 100.426025; -1.730597; 1.754790; -0.437094; 0.493106; -0.116810; 30.357143; 1.683083; -1.406240; -1.698050; 1.545152; 0; 0; 165; 64; 
1824.400146; -99.151611; 101.755371; -99.157104; 100.541382; -1.732297; 1.756742; -0.429880; 0.491694; -0.116810; 30.357143; 1.705546; -1.416106; -1.688589; 1.666921; 0; 0; 166; 64; 
1824.404175; -99.250488; 101.870728; -99.255981; 100.651245; -1.734006; 1.758714; -0.425896; 0.495176; -0.116809; 30.357143; 1.706348; -1.414445; -1.763359; 1.717582; 0; 0; 167; 64; 
1824.408081; -99.349365; 101.986084; -99.354858; 100.766602; -1.735727; 1.760692; -0.426249; 0.498912; -0.116785; 30.357143; 1.693111; -1.418157; -1.862545; 1.706595; 0; 0; 168; 64; 
1824.412109; -99.448242; 101.986084; -99.453735; 100.876465; -1.737462; 1.762665; -0.429992; 0.500220; -0.116761; 30.357143; 1.675864; -1.432809; -1.912290; 1.591235; 0; 0; 169; 64; 
1824.416138; -99.547119; 102.211304; -99.547119; 100.991821; -1.739129; 1.764697; -0.426480; 0.504520; -0.116833; 30.357143; 1.707150; -1.414445; -1.978210; 1.503952; 0; 0; 170; 64; 
1824.420166; -99.651489; 102.326660; -99.645996; 101.107178; -1.740836; 1.766715; -0.429132; 0.504248; -0.116953; 30.357143; 1.709156; -1.411417; -2.054811; 1.523179; 0; 0; 171; 64; 
1824.424194; -99.750366; 102.442017; -99.744873; 101.222534; -1.742549; 1.768726; -0.432727; 0.503827; -0.117144; 30.357143; 1.715573; -1.412101; -2.061831; 1.535691; 0; 0; 172; 64; 
1824.428223; -99.849243; 102.557373; -99.843750; 101.337891; -1.744296; 1.770668; -0.438277; 0.496685; -0.117336; 30.357143; 1.711161; -1.450293; -1.971801; 1.585131; 0; 0; 173; 64; 
1824.432129; -99.953613; 102.672729; -99.942627; 101.453247; -1.746101; 1.772761; -0.445906; 0.508192; -0.117552; 30.357143; 1.683886; -1.390416; -1.876583; 1.584826; 0; 0; 174; 64; 
