TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1399.581909; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000042; 0.000024; -0.029788; -2.010470; 0.207857; 0.517416; -0.206000; -0.516678; 0; 0; 154; 64; 
1399.585938; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000085; 0.000023; -0.029764; -2.010182; 0.207857; 0.517319; -0.206000; -0.516373; 0; 0; 155; 64; 
1399.589966; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000053; 0.000021; -0.029741; -2.009895; 0.207456; 0.517221; -0.206000; -0.516373; 0; 0; 156; 64; 
1399.593872; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000085; 0.000019; -0.029717; -2.009607; 0.207456; 0.517123; -0.205695; -0.516373; 0; 0; 157; 64; 
1399.597900; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000046; 0.000035; -0.029693; -2.009320; 0.207055; 0.517123; -0.205695; -0.516373; 0; 0; 158; 64; 
1399.601929; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000074; 0.000043; -0.029669; -2.009032; 0.207055; 0.517075; -0.205695; -0.516373; 0; 0; 159; 64; 
1399.605957; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000029; 0.000039; -0.029645; -2.008745; 0.206654; 0.516977; -0.205390; -0.516373; 0; 0; 160; 64; 
1399.609985; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000054; 0.000032; -0.029621; -2.008457; 0.206654; 0.516879; -0.205084; -0.516373; 0; 0; 161; 64; 
1399.614014; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000087; 0.000024; -0.029598; -2.008170; 0.206654; 0.516781; -0.205084; -0.516068; 0; 0; 162; 64; 
1399.618042; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000047; 0.000028; -0.029574; -2.007882; 0.206253; 0.516733; -0.205084; -0.516068; 0; 0; 163; 64; 
1399.621948; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000073; 0.000025; -0.029550; -2.007595; 0.206253; 0.516635; -0.204779; -0.515763; 0; 0; 164; 64; 
1399.625977; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000033; 0.000031; -0.029526; -2.007307; 0.205852; 0.516586; -0.204474; -0.515763; 0; 0; 165; 64; 
1399.630005; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000062; 0.000019; -0.029502; -2.007020; 0.205852; 0.516440; -0.204169; -0.515763; 0; 0; 166; 64; 
1399.634033; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000100; 0.000016; -0.029478; -2.006732; 0.205852; 0.516342; -0.204169; -0.515458; 0; 0; 167; 64; 
1399.638062; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000062; 0.000023; -0.029454; -2.006444; 0.205451; 0.516293; -0.204169; -0.515458; 0; 0; 168; 64; 
1399.642090; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000088; 0.000023; -0.029431; -2.006157; 0.205451; 0.516195; -0.204169; -0.515458; 0; 0; 169; 64; 
1399.645996; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000043; 0.000022; -0.029407; -2.005869; 0.205050; 0.516098; -0.203864; -0.515152; 0; 0; 170; 64; 
1399.650024; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000069; 0.000020; -0.029383; -2.005582; 0.205050; 0.516000; -0.203558; -0.515152; 0; 0; 171; 64; 
1399.654053; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000029; 0.000027; -0.029359; -2.005294; 0.204649; 0.515951; -0.203253; -0.515152; 0; 0; 172; 64; 
1399.658081; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000061; 0.000035; -0.029335; -2.005007; 0.204649; 0.515902; -0.202948; -0.515152; 0; 0; 173; 64; 
1399.662109; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000025; 0.000032; -0.029311; -2.004719; 0.204247; 0.515805; -0.202643; -0.515152; 0; 0; 174; 64; 
1399.666138; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000058; 0.000036; -0.029288; -2.004432; 0.204247; 0.515756; -0.202338; -0.515152; 0; 0; 175; 64; 
1399.670166; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000096; 0.000030; -0.029264; -2.004144; 0.204247; 0.515658; -0.202643; -0.514847; 0; 0; 176; 64; 
1399.674072; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000054; 0.000034; -0.029240; -2.003857; 0.203846; 0.515609; -0.202643; -0.514847; 0; 0; 177; 64; 
1399.678101; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000077; 0.000029; -0.029216; -2.003569; 0.203846; 0.515512; -0.202643; -0.514847; 0; 0; 178; 64; 
1399.682129; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000031; 0.000033; -0.029192; -2.003282; 0.203445; 0.515463; -0.202033; -0.514847; 0; 0; 179; 64; 
1399.686157; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000057; 0.000029; -0.029168; -2.002994; 0.203445; 0.515365; -0.201727; -0.514542; 0; 0; 180; 64; 
1399.690186; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000092; 0.000034; -0.029145; -2.002707; 0.203445; 0.515316; -0.202033; -0.514542; 0; 0; 181; 64; 
1399.694214; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000051; 0.000021; -0.029121; -2.002419; 0.203044; 0.515170; -0.201727; -0.514542; 0; 0; 182; 64; 
1399.698120; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000076; 0.000016; -0.029097; -2.002131; 0.203044; 0.515072; -0.201422; -0.514237; 0; 0; 183; 64; 
1399.702148; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000037; 0.000024; -0.029073; -2.001844; 0.202643; 0.515023; -0.201117; -0.514237; 0; 0; 184; 64; 
1399.706177; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000069; 0.000023; -0.029049; -2.001556; 0.202643; 0.514926; -0.200812; -0.513932; 0; 0; 185; 64; 
1399.710205; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000107; 0.000022; -0.029025; -2.001269; 0.202643; 0.514828; -0.201117; -0.513932; 0; 0; 186; 64; 
1399.714233; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000066; 0.000020; -0.029001; -2.000981; 0.202242; 0.514730; -0.201117; -0.513932; 0; 0; 187; 64; 
1399.718262; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000016; 0.000028; -0.028978; -2.000694; 0.201841; 0.514681; -0.200507; -0.513932; 0; 0; 188; 64; 
1399.722290; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000045; 0.000036; -0.028954; -2.000406; 0.201841; 0.514633; -0.199896; -0.513932; 0; 0; 189; 64; 
1399.726196; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000085; 0.000033; -0.028930; -2.000119; 0.201841; 0.514535; -0.200201; -0.513932; 0; 0; 190; 64; 
1399.730225; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000121; 0.000037; -0.028906; -1.999831; 0.201841; 0.514486; -0.200507; -0.513932; 0; 0; 191; 64; 
1399.734253; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000072; 0.000032; -0.028882; -1.999544; 0.201440; 0.514388; -0.200812; -0.513627; 0; 0; 192; 64; 
1399.738281; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000011; 0.000035; -0.028858; -1.999256; 0.201039; 0.514340; -0.199896; -0.513627; 0; 0; 193; 64; 
1399.742310; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000033; 0.000030; -0.028835; -1.998969; 0.201039; 0.514242; -0.199286; -0.513627; 0; 0; 194; 64; 
1399.746338; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000071; 0.000034; -0.028811; -1.998681; 0.201039; 0.514193; -0.199286; -0.513321; 0; 0; 195; 64; 
1399.750366; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000037; 0.000030; -0.028787; -1.998394; 0.200637; 0.514095; -0.198981; -0.513321; 0; 0; 196; 64; 
1399.754272; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000069; 0.000034; -0.028763; -1.998106; 0.200637; 0.514047; -0.198981; -0.513321; 0; 0; 197; 64; 
1399.758301; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000031; 0.000022; -0.028739; -1.997818; 0.200236; 0.513900; -0.198675; -0.513321; 0; 0; 198; 64; 
1399.762329; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000064; 0.000017; -0.028715; -1.997531; 0.200236; 0.513802; -0.198370; -0.513016; 0; 0; 199; 64; 
1399.766357; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000104; 0.000024; -0.028692; -1.997243; 0.200236; 0.513754; -0.198675; -0.512711; 0; 0; 200; 64; 
1399.770386; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000067; 0.000024; -0.028668; -1.996956; 0.199835; 0.513656; -0.198675; -0.512711; 0; 0; 201; 64; 
1399.774414; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000090; 0.000023; -0.028644; -1.996668; 0.199835; 0.513558; -0.198370; -0.512711; 0; 0; 202; 64; 
1399.778320; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000044; 0.000021; -0.028620; -1.996381; 0.199434; 0.513461; -0.198370; -0.512711; 0; 0; 203; 64; 
1399.782349; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000069; 0.000029; -0.028596; -1.996093; 0.199434; 0.513412; -0.197760; -0.512711; 0; 0; 204; 64; 
1399.786377; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000029; 0.000037; -0.028572; -1.995806; 0.199033; 0.513363; -0.197760; -0.512711; 0; 0; 205; 64; 
1399.790405; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000058; 0.000034; -0.028548; -1.995518; 0.199033; 0.513265; -0.197455; -0.512711; 0; 0; 206; 64; 
1399.794434; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000021; 0.000038; -0.028525; -1.995231; 0.198632; 0.513216; -0.197150; -0.512406; 0; 0; 207; 64; 
1399.798462; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000053; 0.000032; -0.028501; -1.994943; 0.198632; 0.513119; -0.196844; -0.512406; 0; 0; 208; 64; 
1399.802490; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000093; 0.000026; -0.028477; -1.994656; 0.198632; 0.513021; -0.196844; -0.512406; 0; 0; 209; 64; 
1399.806396; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000055; 0.000031; -0.028453; -1.994368; 0.198231; 0.512972; -0.196844; -0.512101; 0; 0; 210; 64; 
1399.810425; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000081; 0.000027; -0.028429; -1.994081; 0.198231; 0.512874; -0.196844; -0.512101; 0; 0; 211; 64; 
1399.814453; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000037; 0.000024; -0.028405; -1.993793; 0.197830; 0.512777; -0.196539; -0.512101; 0; 0; 212; 64; 
1399.818481; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000064; 0.000021; -0.028382; -1.993505; 0.197830; 0.512679; -0.196234; -0.511795; 0; 0; 213; 64; 
1399.822510; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000100; 0.000019; -0.028358; -1.993218; 0.197830; 0.512581; -0.196234; -0.511795; 0; 0; 214; 64; 
1399.826538; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000061; 0.000027; -0.028334; -1.992930; 0.197429; 0.512533; -0.196234; -0.511795; 0; 0; 215; 64; 
1399.830444; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000012; 0.000026; -0.028310; -1.992643; 0.197027; 0.512435; -0.195624; -0.511490; 0; 0; 216; 64; 
1399.834473; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000043; 0.000024; -0.028286; -1.992355; 0.197027; 0.512337; -0.195013; -0.511490; 0; 0; 217; 64; 
1399.838501; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000086; 0.000022; -0.028262; -1.992068; 0.197027; 0.512240; -0.195013; -0.511490; 0; 0; 218; 64; 
1399.842529; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000126; 0.000028; -0.028239; -1.991780; 0.197027; 0.512191; -0.195624; -0.511490; 0; 0; 219; 64; 
1399.846558; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000081; 0.000035; -0.028215; -1.991493; 0.196626; 0.512142; -0.195929; -0.511490; 0; 0; 220; 64; 
1399.850586; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000021; 0.000032; -0.028191; -1.991205; 0.196225; 0.512044; -0.195318; -0.511490; 0; 0; 221; 64; 
1399.854614; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000039; 0.000036; -0.028167; -1.990918; 0.196225; 0.511995; -0.194708; -0.511185; 0; 0; 222; 64; 
1399.858521; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000073; 0.000031; -0.028143; -1.990630; 0.196225; 0.511898; -0.194708; -0.511185; 0; 0; 223; 64; 
1399.862549; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000036; 0.000035; -0.028119; -1.990343; 0.195824; 0.511849; -0.194403; -0.511185; 0; 0; 224; 64; 
1399.866577; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000065; 0.000030; -0.028095; -1.990055; 0.195824; 0.511751; -0.194098; -0.511185; 0; 0; 225; 64; 
1399.870605; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000101; 0.000034; -0.028072; -1.989768; 0.195824; 0.511702; -0.194403; -0.510880; 0; 0; 226; 64; 
1399.874634; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000058; 0.000030; -0.028048; -1.989480; 0.195423; 0.511605; -0.194403; -0.510880; 0; 0; 227; 64; 
1399.878662; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000006; 0.000026; -0.028024; -1.989192; 0.195022; 0.511507; -0.193487; -0.510880; 0; 0; 228; 64; 
1399.882568; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000036; 0.000022; -0.028000; -1.988905; 0.195022; 0.511409; -0.192877; -0.510575; 0; 0; 229; 64; 
1399.886597; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000082; 0.000019; -0.027976; -1.988617; 0.195022; 0.511312; -0.192877; -0.510575; 0; 0; 230; 64; 
1399.890625; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000127; 0.000027; -0.027952; -1.988330; 0.195022; 0.511263; -0.193487; -0.510269; 0; 0; 231; 64; 
1399.894653; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000086; 0.000027; -0.027929; -1.988042; 0.194621; 0.511165; -0.193793; -0.510269; 0; 0; 232; 64; 
1399.898682; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000029; 0.000025; -0.027905; -1.987755; 0.194220; 0.511067; -0.193182; -0.510269; 0; 0; 233; 64; 
1399.902710; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000050; 0.000022; -0.027881; -1.987467; 0.194220; 0.510970; -0.192572; -0.510269; 0; 0; 234; 64; 
1399.906738; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000086; 0.000029; -0.027857; -1.987180; 0.194220; 0.510921; -0.192572; -0.509964; 0; 0; 235; 64; 
1399.910645; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000049; 0.000036; -0.027833; -1.986892; 0.193819; 0.510872; -0.192572; -0.509964; 0; 0; 236; 64; 
1399.914673; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000076; 0.000033; -0.027809; -1.986605; 0.193819; 0.510774; -0.192267; -0.509964; 0; 0; 237; 64; 
1399.918701; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000032; 0.000037; -0.027786; -1.986317; 0.193417; 0.510726; -0.192267; -0.509964; 0; 0; 238; 64; 
1399.922729; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000059; 0.000032; -0.027762; -1.986030; 0.193417; 0.510628; -0.191656; -0.509964; 0; 0; 239; 64; 
1399.926758; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000093; 0.000027; -0.027738; -1.985742; 0.193417; 0.510530; -0.191961; -0.509964; 0; 0; 240; 64; 
1399.930786; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000053; 0.000031; -0.027714; -1.985455; 0.193016; 0.510481; -0.191656; -0.509659; 0; 0; 241; 64; 
1399.934814; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000078; 0.000028; -0.027690; -1.985167; 0.193016; 0.510384; -0.191656; -0.509659; 0; 0; 242; 64; 
1399.938721; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000036; 0.000024; -0.027666; -1.984879; 0.192615; 0.510286; -0.191351; -0.509354; 0; 0; 243; 64; 
1399.942749; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000065; 0.000021; -0.027642; -1.984592; 0.192615; 0.510188; -0.190741; -0.509354; 0; 0; 244; 64; 
1399.946777; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000030; 0.000019; -0.027619; -1.984304; 0.192214; 0.510091; -0.190435; -0.509354; 0; 0; 245; 64; 
1399.950806; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000068; 0.000027; -0.027595; -1.984017; 0.192214; 0.510042; -0.190130; -0.509049; 0; 0; 246; 64; 
1399.954834; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000110; 0.000026; -0.027571; -1.983729; 0.192214; 0.509944; -0.190741; -0.509049; 0; 0; 247; 64; 
1399.958862; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000070; 0.000024; -0.027547; -1.983442; 0.191813; 0.509846; -0.190741; -0.509049; 0; 0; 248; 64; 
1399.962769; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000019; 0.000022; -0.027523; -1.983154; 0.191412; 0.509749; -0.190130; -0.509049; 0; 0; 249; 64; 
1399.966797; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000046; 0.000028; -0.027499; -1.982867; 0.191412; 0.509700; -0.189520; -0.508744; 0; 0; 250; 64; 
1399.970825; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000087; 0.000036; -0.027476; -1.982579; 0.191412; 0.509651; -0.189825; -0.508744; 0; 0; 251; 64; 
1399.974854; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000049; 0.000033; -0.027452; -1.982292; 0.191011; 0.509553; -0.189825; -0.508744; 0; 0; 252; 64; 
1399.978882; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000075; 0.000037; -0.027428; -1.982004; 0.191011; 0.509505; -0.189520; -0.508744; 0; 0; 253; 64; 
1399.982910; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000031; 0.000032; -0.027404; -1.981717; 0.190610; 0.509407; -0.189215; -0.508744; 0; 0; 254; 64; 
1399.986938; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000057; 0.000035; -0.027380; -1.981429; 0.190610; 0.509358; -0.188910; -0.508744; 0; 0; 255; 64; 
1399.990845; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000092; 0.000030; -0.027356; -1.981142; 0.190610; 0.509260; -0.189215; -0.508438; 0; 0; 0; 64; 
1399.994873; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000050; 0.000034; -0.027333; -1.980854; 0.190209; 0.509212; -0.188910; -0.508438; 0; 0; 1; 64; 
1399.998901; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000073; 0.000021; -0.027309; -1.980567; 0.190209; 0.509065; -0.188604; -0.508438; 0; 0; 2; 64; 
1400.002930; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000031; 0.000017; -0.027285; -1.980279; 0.189807; 0.508967; -0.188299; -0.508133; 0; 0; 3; 64; 
1400.006958; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000063; 0.000024; -0.027261; -1.979991; 0.189807; 0.508919; -0.187994; -0.508133; 0; 0; 4; 64; 
1400.010986; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000030; 0.000024; -0.027237; -1.979704; 0.189406; 0.508821; -0.187689; -0.507828; 0; 0; 5; 64; 
1400.014893; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000067; 0.000023; -0.027213; -1.979416; 0.189406; 0.508723; -0.187384; -0.507828; 0; 0; 6; 64; 
1400.018921; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000108; 0.000021; -0.027189; -1.979129; 0.189406; 0.508625; -0.187689; -0.507828; 0; 0; 7; 64; 
1400.022949; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000069; 0.000020; -0.027166; -1.978841; 0.189005; 0.508528; -0.187994; -0.507828; 0; 0; 8; 64; 
1400.026978; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000092; 0.000036; -0.027142; -1.978554; 0.189005; 0.508528; -0.187689; -0.507523; 0; 0; 9; 64; 
1400.031006; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000044; 0.000044; -0.027118; -1.978266; 0.188604; 0.508479; -0.187689; -0.507828; 0; 0; 10; 64; 
1400.035034; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000062; 0.000040; -0.027094; -1.977979; 0.188604; 0.508381; -0.187384; -0.507828; 0; 0; 11; 64; 
1400.039063; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000014; 0.000033; -0.027070; -1.977691; 0.188203; 0.508284; -0.186773; -0.507523; 0; 0; 12; 64; 
1400.042969; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000041; 0.000025; -0.027046; -1.977404; 0.188203; 0.508186; -0.186468; -0.507523; 0; 0; 13; 64; 
1400.046997; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000082; 0.000029; -0.027023; -1.977116; 0.188203; 0.508137; -0.186468; -0.507218; 0; 0; 14; 64; 
1400.051025; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000048; 0.000026; -0.026999; -1.976829; 0.187802; 0.508039; -0.186468; -0.507218; 0; 0; 15; 64; 
1400.055054; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000079; 0.000032; -0.026975; -1.976541; 0.187802; 0.507991; -0.186163; -0.507218; 0; 0; 16; 64; 
1400.059082; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000039; 0.000020; -0.026951; -1.976254; 0.187401; 0.507844; -0.185858; -0.507218; 0; 0; 17; 64; 
1400.063110; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000069; 0.000017; -0.026927; -1.975966; 0.187401; 0.507746; -0.185553; -0.506912; 0; 0; 18; 64; 
1400.067017; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000108; 0.000024; -0.026903; -1.975678; 0.187401; 0.507698; -0.185858; -0.506912; 0; 0; 19; 64; 
1400.071045; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000067; 0.000024; -0.026880; -1.975391; 0.187000; 0.507600; -0.185858; -0.506607; 0; 0; 20; 64; 
1400.075806; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000016; 0.000023; -0.026856; -1.975103; 0.186599; 0.507502; -0.185247; -0.506607; 0; 0; 21; 64; 
1400.079590; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000045; 0.000021; -0.026832; -1.974816; 0.186599; 0.507404; -0.184637; -0.506607; 0; 0; 22; 64; 
1400.083496; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000087; 0.000019; -0.026808; -1.974528; 0.186599; 0.507307; -0.184637; -0.506607; 0; 0; 23; 64; 
1400.087280; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000128; 0.000036; -0.026784; -1.974241; 0.186599; 0.507307; -0.185247; -0.506302; 0; 0; 24; 64; 
1400.091187; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000082; 0.000043; -0.026760; -1.973953; 0.186197; 0.507258; -0.185553; -0.506607; 0; 0; 25; 64; 
1400.095093; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000019; 0.000039; -0.026736; -1.973666; 0.185796; 0.507160; -0.184942; -0.506607; 0; 0; 26; 64; 
1400.099121; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000034; 0.000032; -0.026713; -1.973378; 0.185796; 0.507063; -0.184332; -0.506302; 0; 0; 27; 64; 
1400.103149; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000067; 0.000025; -0.026689; -1.973091; 0.185796; 0.506965; -0.184027; -0.506302; 0; 0; 28; 64; 
1400.107178; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000032; 0.000028; -0.026665; -1.972803; 0.185395; 0.506916; -0.183721; -0.505997; 0; 0; 29; 64; 
