TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
817.989990; -138.065186; 140.119629; -138.004761; 142.119141; -2.406261; 2.478097; 0.590381; -0.604910; 0.473863; -30.357143; -1.745558; 1.402921; 2.335276; -1.839961; 0; 0; 202; 64; 
817.994019; -137.927856; 140.119629; -137.867432; 141.987305; -2.403817; 2.475741; 0.606410; -0.604426; 0.472737; -30.357143; -1.708254; 1.443165; 2.379528; -1.666005; 0; 0; 203; 64; 
817.998047; -137.785034; 139.844971; -137.730103; 141.844482; -2.401340; 2.473265; 0.620747; -0.612375; 0.471706; -30.357143; -1.690204; 1.410345; 2.262947; -1.542711; 0; 0; 204; 64; 
818.002014; -137.642212; 139.702148; -137.587280; 141.707153; -2.398787; 2.470880; 0.634966; -0.605871; 0.470627; -30.357143; -1.659319; 1.442774; 2.038942; -1.577502; 0; 0; 205; 64; 
818.006042; -137.499390; 139.570313; -137.444458; 141.569824; -2.396241; 2.468431; 0.638962; -0.608704; 0.469525; -30.357143; -1.658918; 1.425778; 1.784417; -1.611682; 0; 0; 206; 64; 
818.010071; -137.356567; 139.432983; -137.296143; 141.427002; -2.393699; 2.465975; 0.636171; -0.612109; 0.468374; -30.357143; -1.662528; 1.412298; 1.679128; -1.589709; 0; 0; 207; 64; 
818.014038; -137.213745; 139.295654; -137.147827; 141.289673; -2.391140; 2.463523; 0.634175; -0.613537; 0.467152; -30.357143; -1.647686; 1.408196; 1.669362; -1.548814; 0; 0; 208; 64; 
818.018066; -137.070923; 139.295654; -137.005005; 141.146851; -2.388616; 2.461078; 0.629548; -0.612929; 0.465906; -30.357143; -1.648088; 1.410150; 1.695608; -1.417585; 0; 0; 209; 64; 
818.022095; -136.933594; 139.020996; -136.862183; 141.009521; -2.386120; 2.458714; 0.624405; -0.601659; 0.464587; -30.357143; -1.654907; 1.451761; 1.683096; -1.418195; 0; 0; 210; 64; 
818.026123; -136.790771; 138.883667; -136.724854; 140.872192; -2.383793; 2.456347; 0.603698; -0.594493; 0.463317; -30.357143; -1.745156; 1.466413; 1.720023; -1.622059; 0; 0; 211; 64; 
818.030090; -136.653442; 138.746338; -136.587524; 140.740356; -2.381482; 2.454026; 0.589031; -0.589319; 0.462071; -30.357143; -1.796098; 1.495325; 1.887265; -1.787774; 0; 0; 212; 64; 
818.034119; -136.516113; 138.609009; -136.450195; 140.603027; -2.379061; 2.451606; 0.593907; -0.599133; 0.460848; -30.357143; -1.755184; 1.462115; 2.057558; -1.843623; 0; 0; 213; 64; 
818.038147; -136.373291; 138.460693; -136.307373; 140.465698; -2.376611; 2.449178; 0.603676; -0.607441; 0.459626; -30.357143; -1.714672; 1.448244; 2.154912; -1.775567; 0; 0; 214; 64; 
818.042114; -136.235962; 138.460693; -136.170044; 140.328369; -2.374123; 2.446766; 0.615838; -0.609557; 0.458404; -30.357143; -1.678572; 1.460161; 2.122868; -1.587268; 0; 0; 215; 64; 
818.046143; -136.093140; 138.191528; -136.027222; 140.185547; -2.371544; 2.444234; 0.632440; -0.619160; 0.457182; -30.357143; -1.618004; 1.405852; 1.994079; -1.430097; 0; 0; 216; 64; 
818.050171; -135.950317; 138.054199; -135.884399; 140.042725; -2.369031; 2.441799; 0.634041; -0.612936; 0.455959; -30.357143; -1.630439; 1.422457; 1.834162; -1.434065; 0; 0; 217; 64; 
818.054138; -135.807495; 137.916870; -135.741577; 139.905396; -2.366585; 2.439375; 0.624842; -0.607903; 0.454737; -30.357143; -1.679775; 1.431248; 1.731620; -1.492660; 0; 0; 218; 64; 
818.058167; -135.664673; 137.779541; -135.598755; 139.768066; -2.364113; 2.437009; 0.619254; -0.599916; 0.453467; -30.357143; -1.689803; 1.462505; 1.686758; -1.589404; 0; 0; 219; 64; 
818.062195; -135.527344; 137.642212; -135.455933; 139.625244; -2.361600; 2.434554; 0.619255; -0.605701; 0.452149; -30.357143; -1.662127; 1.428904; 1.672414; -1.645558; 0; 0; 220; 64; 
818.066162; -135.384521; 137.642212; -135.313110; 139.487915; -2.359152; 2.432159; 0.612727; -0.604687; 0.450782; -30.357143; -1.672154; 1.443165; 1.719413; -1.540880; 0; 0; 221; 64; 
818.070190; -135.247192; 137.367554; -135.170288; 139.350586; -2.356733; 2.429771; 0.606762; -0.601035; 0.449416; -30.357143; -1.684188; 1.456059; 1.781060; -1.516770; 0; 0; 222; 64; 
818.074219; -135.109863; 137.230225; -135.032959; 139.218750; -2.354297; 2.427458; 0.605880; -0.590548; 0.447979; -30.357143; -1.674962; 1.500795; 1.756340; -1.687368; 0; 0; 223; 64; 
818.078247; -134.972534; 137.087402; -134.895630; 139.081421; -2.351888; 2.425055; 0.602310; -0.595985; 0.446541; -30.357143; -1.678572; 1.477157; 1.729484; -1.797845; 0; 0; 224; 64; 
818.082214; -134.829712; 136.955566; -134.758301; 138.944092; -2.349513; 2.422633; 0.596155; -0.603784; 0.445127; -30.357143; -1.692611; 1.458207; 1.853084; -1.778619; 0; 0; 225; 64; 
818.086243; -134.692383; 136.818237; -134.620972; 138.806763; -2.347125; 2.420218; 0.595996; -0.607615; 0.443713; -30.357143; -1.688199; 1.460161; 2.017884; -1.705985; 0; 0; 226; 64; 
818.090271; -134.555054; 136.818237; -134.478149; 138.663940; -2.344645; 2.417747; 0.608511; -0.614134; 0.442323; -30.357143; -1.636055; 1.437890; 2.079531; -1.509751; 0; 0; 227; 64; 
818.094238; -134.417725; 136.543579; -134.335327; 138.526611; -2.342090; 2.415369; 0.625587; -0.605047; 0.440861; -30.357143; -1.573080; 1.476180; 1.899777; -1.428571; 0; 0; 228; 64; 
818.098267; -134.274902; 136.406250; -134.192505; 138.389282; -2.339601; 2.412933; 0.626655; -0.603329; 0.439398; -30.357143; -1.582306; 1.459770; 1.623280; -1.550035; 0; 0; 229; 64; 
818.102295; -134.132080; 136.268921; -134.055176; 138.246460; -2.337152; 2.410484; 0.617881; -0.606409; 0.437912; -30.357143; -1.608378; 1.435741; 1.537523; -1.596118; 0; 0; 230; 64; 
818.106262; -133.994751; 136.131592; -133.912354; 138.109131; -2.334713; 2.408097; 0.609446; -0.603144; 0.436378; -30.357143; -1.618406; 1.454691; 1.588488; -1.616871; 0; 0; 231; 64; 
818.110291; -133.857422; 135.994263; -133.769531; 137.971802; -2.332262; 2.405708; 0.606703; -0.601476; 0.434797; -30.357143; -1.602762; 1.465436; 1.637013; -1.653493; 0; 0; 232; 64; 
818.114319; -133.720093; 135.994263; -133.626709; 137.834473; -2.329792; 2.403313; 0.608123; -0.601694; 0.433142; -30.357143; -1.572679; 1.469538; 1.641591; -1.575671; 0; 0; 233; 64; 
818.118286; -133.582764; 135.714111; -133.489380; 137.697144; -2.327388; 2.400918; 0.602854; -0.600092; 0.431464; -30.357143; -1.583910; 1.472664; 1.642811; -1.546373; 0; 0; 234; 64; 
818.122314; -133.445435; 135.582275; -133.357544; 137.565308; -2.325123; 2.398600; 0.585381; -0.590771; 0.429810; -30.357143; -1.661324; 1.512908; 1.712699; -1.697439; 0; 0; 235; 64; 
818.126343; -133.308105; 135.444946; -133.225708; 137.427979; -2.322875; 2.396196; 0.573258; -0.596150; 0.428252; -30.357143; -1.709056; 1.489269; 1.913511; -1.792352; 0; 0; 236; 64; 
818.130981; -133.176270; 135.307617; -133.088379; 137.290649; -2.320517; 2.393847; 0.580366; -0.596061; 0.426695; -30.357143; -1.671352; 1.510173; 2.077700; -1.810663; 0; 0; 237; 64; 
818.134827; -133.038940; 135.170288; -132.951050; 137.153320; -2.318064; 2.391427; 0.598101; -0.603181; 0.425137; -30.357143; -1.601158; 1.492200; 2.039247; -1.783197; 0; 0; 238; 64; 
818.138672; -132.896118; 135.032959; -132.813721; 137.015991; -2.315622; 2.388942; 0.607854; -0.613862; 0.423627; -30.357143; -1.578295; 1.453714; 1.955626; -1.671194; 0; 0; 239; 64; 
818.142578; -132.758789; 134.895630; -132.676392; 136.873169; -2.313105; 2.386479; 0.620164; -0.616513; 0.422093; -30.357143; -1.532969; 1.448244; 1.853694; -1.541185; 0; 0; 240; 64; 
818.146423; -132.615967; 134.758301; -132.533569; 136.735840; -2.310684; 2.384038; 0.616331; -0.613261; 0.420582; -30.357143; -1.568668; 1.458012; 1.741997; -1.478622; 0; 0; 241; 64; 
818.150391; -132.478638; 134.620972; -132.396240; 136.593018; -2.308250; 2.381608; 0.612745; -0.608880; 0.419072; -30.357143; -1.583910; 1.464459; 1.685232; -1.486251; 0; 0; 242; 64; 
818.154419; -132.335815; 134.483643; -132.253418; 136.455688; -2.305818; 2.379174; 0.609009; -0.606782; 0.417562; -30.357143; -1.590729; 1.458989; 1.659291; -1.521043; 0; 0; 243; 64; 
818.158447; -132.198486; 134.340820; -132.116089; 136.312866; -2.303419; 2.376730; 0.602924; -0.607286; 0.416076; -30.357143; -1.606372; 1.444923; 1.695303; -1.546373; 0; 0; 244; 64; 
818.162415; -132.061157; 134.340820; -131.978760; 136.175537; -2.301046; 2.374352; 0.597010; -0.601588; 0.414566; -30.357143; -1.624021; 1.469147; 1.750542; -1.485336; 0; 0; 245; 64; 
818.166443; -131.923828; 134.066162; -131.841431; 136.038208; -2.298659; 2.371901; 0.595745; -0.604077; 0.413103; -30.357143; -1.621213; 1.438672; 1.799677; -1.472213; 0; 0; 246; 64; 
818.170471; -131.786499; 133.928833; -131.709595; 135.900879; -2.296332; 2.369520; 0.589899; -0.598717; 0.411665; -30.357143; -1.650494; 1.452347; 1.852779; -1.582690; 0; 0; 247; 64; 
818.174438; -131.654663; 133.791504; -131.572266; 135.763550; -2.293995; 2.367204; 0.587864; -0.590859; 0.410202; -30.357143; -1.662127; 1.492200; 1.843013; -1.709037; 0; 0; 248; 64; 
818.178467; -131.517334; 133.654175; -131.434937; 135.626221; -2.291613; 2.364794; 0.590872; -0.597465; 0.408740; -30.357143; -1.643274; 1.466217; 1.817377; -1.778008; 0; 0; 249; 64; 
818.182495; -131.374512; 133.516846; -131.303101; 135.488892; -2.289268; 2.362301; 0.588747; -0.611717; 0.407350; -30.357143; -1.651698; 1.411517; 1.926328; -1.695303; 0; 0; 250; 64; 
818.186462; -131.237183; 133.516846; -131.165771; 135.351563; -2.286815; 2.359896; 0.600525; -0.610478; 0.405936; -30.357143; -1.596746; 1.435546; 1.995605; -1.479537; 0; 0; 251; 64; 
818.190491; -131.099854; 133.242188; -131.028442; 135.208740; -2.284392; 2.357449; 0.606560; -0.609538; 0.404546; -30.357143; -1.589125; 1.426755; 1.899777; -1.387066; 0; 0; 252; 64; 
818.194519; -130.962524; 133.104858; -130.891113; 135.071411; -2.282024; 2.355013; 0.602814; -0.606089; 0.403204; -30.357143; -1.623620; 1.420503; 1.815546; -1.466414; 0; 0; 253; 64; 
818.198486; -130.825195; 132.962036; -130.753784; 134.934082; -2.279634; 2.352645; 0.600725; -0.598826; 0.401838; -30.357143; -1.633648; 1.445900; 1.744743; -1.559801; 0; 0; 254; 64; 
818.202515; -130.693359; 132.830200; -130.616455; 134.796753; -2.277282; 2.350260; 0.594042; -0.597652; 0.400472; -30.357143; -1.658517; 1.447853; 1.707511; -1.650136; 0; 0; 255; 64; 
818.206543; -130.556030; 132.692871; -130.479126; 134.659424; -2.274928; 2.347857; 0.589068; -0.600433; 0.399081; -30.357143; -1.666138; 1.440235; 1.763665; -1.684622; 0; 0; 0; 64; 
818.210510; -130.418701; 132.692871; -130.347290; 134.522095; -2.272563; 2.345450; 0.588347; -0.603381; 0.397691; -30.357143; -1.656912; 1.437109; 1.852779; -1.566515; 0; 0; 1; 64; 
818.214539; -130.286865; 132.418213; -130.209961; 134.384766; -2.270257; 2.343124; 0.583696; -0.594555; 0.396278; -30.357143; -1.682182; 1.481846; 1.885739; -1.544542; 0; 0; 2; 64; 
818.218567; -130.155029; 132.280884; -130.078125; 134.247437; -2.267976; 2.340730; 0.578538; -0.594970; 0.394935; -30.357143; -1.711463; 1.468757; 1.912290; -1.685232; 0; 0; 3; 64; 
818.222595; -130.017700; 132.143555; -129.951782; 134.115601; -2.265757; 2.338394; 0.569064; -0.592339; 0.393665; -30.357143; -1.764410; 1.492005; 2.013306; -1.765801; 0; 0; 4; 64; 
818.226563; -129.880371; 132.006226; -129.819946; 133.972778; -2.263416; 2.335904; 0.577038; -0.607783; 0.392467; -30.357143; -1.727909; 1.426169; 2.158574; -1.734672; 0; 0; 5; 64; 
818.230591; -129.748535; 131.868896; -129.682617; 133.835449; -2.260987; 2.333490; 0.594061; -0.609585; 0.391269; -30.357143; -1.664934; 1.437304; 2.179327; -1.623890; 0; 0; 6; 64; 
818.234619; -129.611206; 131.868896; -129.545288; 133.698120; -2.258569; 2.331029; 0.604489; -0.613150; 0.390094; -30.357143; -1.648489; 1.423043; 2.048402; -1.436506; 0; 0; 7; 64; 
818.238586; -129.468384; 131.588745; -129.407959; 133.555298; -2.256112; 2.328586; 0.612413; -0.609950; 0.388920; -30.357143; -1.630439; 1.422262; 1.871700; -1.341899; 0; 0; 8; 64; 
818.242615; -129.331055; 131.456909; -129.270630; 133.417969; -2.253756; 2.326158; 0.603766; -0.604805; 0.387769; -30.357143; -1.682583; 1.419722; 1.738945; -1.441084; 0; 0; 9; 64; 
818.246643; -129.193726; 131.319580; -129.133301; 133.275146; -2.251383; 2.323720; 0.596924; -0.604737; 0.386619; -30.357143; -1.701034; 1.403507; 1.738029; -1.512497; 0; 0; 10; 64; 
818.250610; -129.061890; 131.182251; -128.995972; 133.137817; -2.249002; 2.321339; 0.593394; -0.600558; 0.385421; -30.357143; -1.699029; 1.420699; 1.767327; -1.567431; 0; 0; 11; 64; 
818.254639; -128.930054; 131.044922; -128.858643; 133.000488; -2.246646; 2.318950; 0.589327; -0.599737; 0.384175; -30.357143; -1.704243; 1.424997; 1.784417; -1.620838; 0; 0; 12; 64; 
818.258667; -128.792725; 131.044922; -128.726807; 132.868652; -2.244280; 2.316622; 0.588188; -0.593907; 0.382857; -30.357143; -1.695018; 1.462505; 1.767937; -1.581164; 0; 0; 13; 64; 
818.262695; -128.660889; 130.770264; -128.594971; 132.731323; -2.242016; 2.314218; 0.576984; -0.596750; 0.381587; -30.357143; -1.740343; 1.443751; 1.811274; -1.580859; 0; 0; 14; 64; 
818.266663; -128.529053; 130.632935; -128.463135; 132.593994; -2.239777; 2.311812; 0.567720; -0.598969; 0.380388; -30.357143; -1.775240; 1.430662; 1.997436; -1.656545; 0; 0; 15; 64; 
818.270691; -128.391724; 130.495605; -128.331299; 132.456665; -2.237475; 2.309407; 0.571724; -0.601989; 0.379238; -30.357143; -1.757190; 1.424801; 2.159185; -1.663869; 0; 0; 16; 64; 
818.274719; -128.259888; 130.358276; -128.199463; 132.319336; -2.235115; 2.307001; 0.583456; -0.603957; 0.378112; -30.357143; -1.719887; 1.426169; 2.172918; -1.640065; 0; 0; 17; 64; 
818.278687; -128.122559; 130.215454; -128.062134; 132.176514; -2.232722; 2.304530; 0.594481; -0.611362; 0.377033; -30.357143; -1.692611; 1.395107; 2.097842; -1.575671; 0; 0; 18; 64; 
818.282715; -127.985229; 130.215454; -127.924805; 132.039185; -2.230246; 2.302070; 0.608650; -0.613928; 0.375930; -30.357143; -1.641269; 1.385339; 1.962645; -1.383404; 0; 0; 19; 64; 
818.286743; -127.847900; 129.940796; -127.787476; 131.896362; -2.227835; 2.299632; 0.608638; -0.609690; 0.374804; -30.357143; -1.656511; 1.388074; 1.790216; -1.301309; 0; 0; 20; 64; 
818.290710; -127.716064; 129.803467; -127.650146; 131.759033; -2.225419; 2.297277; 0.605701; -0.597053; 0.373581; -30.357143; -1.663330; 1.424801; 1.607105; -1.459395; 0; 0; 21; 64; 
818.294739; -127.578735; 129.666138; -127.512817; 131.621704; -2.223088; 2.294832; 0.591664; -0.601153; 0.372359; -30.357143; -1.706650; 1.388270; 1.559191; -1.578722; 0; 0; 22; 64; 
818.298767; -127.446899; 129.528809; -127.375488; 131.484375; -2.220720; 2.292435; 0.585547; -0.601726; 0.371065; -30.357143; -1.695018; 1.390809; 1.676687; -1.608325; 0; 0; 23; 64; 
818.302734; -127.315063; 129.391479; -127.238159; 131.347046; -2.218398; 2.290107; 0.579630; -0.595534; 0.369699; -30.357143; -1.699430; 1.433007; 1.753899; -1.654714; 0; 0; 24; 64; 
818.306763; -127.183228; 129.391479; -127.106323; 131.215210; -2.216092; 2.287772; 0.575927; -0.592625; 0.368285; -30.357143; -1.701436; 1.458403; 1.778924; -1.627247; 0; 0; 25; 64; 
818.310791; -127.051392; 129.116821; -126.974487; 131.077881; -2.213807; 2.285359; 0.572070; -0.597939; 0.366894; -30.357143; -1.707452; 1.433007; 1.844844; -1.603442; 0; 0; 26; 64; 
818.314819; -126.919556; 128.973999; -126.848145; 130.940552; -2.211581; 2.283020; 0.564786; -0.593435; 0.365552; -30.357143; -1.740343; 1.460161; 1.952879; -1.692862; 0; 0; 27; 64; 
818.318787; -126.787720; 128.842163; -126.716309; 130.803223; -2.209304; 2.280609; 0.567277; -0.599396; 0.364258; -30.357143; -1.729513; 1.439649; 2.048708; -1.729484; 0; 0; 28; 64; 
818.322815; -126.650391; 128.704834; -126.584473; 130.665894; -2.206977; 2.278121; 0.575839; -0.611932; 0.363035; -30.357143; -1.699029; 1.391200; 2.144841; -1.644032; 0; 0; 29; 64; 
818.326843; -126.513062; 128.567505; -126.447144; 130.523071; -2.204577; 2.275650; 0.590683; -0.616881; 0.361813; -30.357143; -1.650093; 1.378111; 2.152776; -1.504257; 0; 0; 30; 64; 
818.330811; -126.381226; 128.567505; -126.315308; 130.385742; -2.202156; 2.273205; 0.602677; -0.614579; 0.360591; -30.357143; -1.623620; 1.387097; 2.000488; -1.315653; 0; 0; 31; 64; 
818.334839; -126.249390; 128.292847; -126.177979; 130.248413; -2.199801; 2.270851; 0.600455; -0.600095; 0.359320; -30.357143; -1.658517; 1.435546; 1.756035; -1.315653; 0; 0; 32; 64; 
818.338867; -126.112061; 128.155518; -126.040649; 130.105591; -2.197405; 2.268421; 0.598041; -0.598435; 0.358026; -30.357143; -1.658115; 1.409564; 1.558885; -1.504868; 0; 0; 33; 64; 
818.342896; -125.980225; 128.018188; -125.903320; 129.968262; -2.195027; 2.266037; 0.591201; -0.596955; 0.356635; -30.357143; -1.656511; 1.410736; 1.485336; -1.609546; 0; 0; 34; 64; 
818.346863; -125.848389; 127.880859; -125.765991; 129.830933; -2.192687; 2.263634; 0.581911; -0.599947; 0.355197; -30.357143; -1.659319; 1.401554; 1.538438; -1.651357; 0; 0; 35; 64; 
818.350891; -125.716553; 127.743530; -125.634155; 129.699097; -2.190369; 2.261297; 0.575197; -0.596014; 0.353663; -30.357143; -1.654907; 1.435937; 1.637013; -1.678213; 0; 0; 36; 64; 
818.354919; -125.584717; 127.743530; -125.502319; 129.561768; -2.188098; 2.258887; 0.568352; -0.601055; 0.352153; -30.357143; -1.664934; 1.421480; 1.761834; -1.583605; 0; 0; 37; 64; 
818.358887; -125.452881; 127.463379; -125.370483; 129.424438; -2.185876; 2.256552; 0.561588; -0.594688; 0.350643; -30.357143; -1.689803; 1.457426; 1.895199; -1.548204; 0; 0; 38; 64; 
818.362915; -125.326538; 127.331543; -125.244141; 129.292603; -2.183701; 2.254225; 0.554759; -0.588813; 0.349204; -30.357143; -1.729513; 1.481651; 1.972716; -1.705374; 0; 0; 39; 64; 
818.366943; -125.194702; 127.194214; -125.117798; 129.155273; -2.181434; 2.251882; 0.560897; -0.589539; 0.347766; -30.357143; -1.703040; 1.488097; 1.986755; -1.811884; 0; 0; 40; 64; 
818.370911; -125.062866; 127.056885; -124.985962; 129.017944; -2.179127; 2.249379; 0.569473; -0.608374; 0.346399; -30.357143; -1.668143; 1.410736; 2.021851; -1.756340; 0; 0; 41; 64; 
818.374939; -124.925537; 126.919556; -124.854126; 128.875122; -2.176755; 2.246887; 0.582333; -0.618676; 0.345057; -30.357143; -1.618405; 1.381237; 2.084109; -1.567125; 0; 0; 42; 64; 
818.378967; -124.793701; 126.919556; -124.716797; 128.737793; -2.174361; 2.244504; 0.594318; -0.610408; 0.343667; -30.357143; -1.587520; 1.429881; 1.962951; -1.360515; 0; 0; 43; 64; 
818.382935; -124.661865; 126.644897; -124.584961; 128.600464; -2.171956; 2.242074; 0.600721; -0.605462; 0.342253; -30.357143; -1.575085; 1.427732; 1.698660; -1.332743; 0; 0; 44; 64; 
818.386963; -124.524536; 126.507568; -124.447632; 128.457642; -2.169621; 2.239643; 0.592516; -0.602178; 0.340815; -30.357143; -1.609982; 1.413471; 1.523484; -1.463363; 0; 0; 45; 64; 
818.390991; -124.392700; 126.370239; -124.315796; 128.320313; -2.167308; 2.237269; 0.581503; -0.597191; 0.339329; -30.357143; -1.633246; 1.427341; 1.495407; -1.568041; 0; 0; 46; 64; 
818.395020; -124.260864; 126.232910; -124.178467; 128.182983; -2.164988; 2.234877; 0.574828; -0.597960; 0.337795; -30.357143; -1.626428; 1.422457; 1.551256; -1.640980; 0; 0; 47; 64; 
818.398987; -124.129028; 126.090088; -124.046631; 128.045654; -2.162683; 2.232470; 0.570490; -0.601313; 0.336237; -30.357143; -1.615196; 1.413861; 1.657765; -1.653188; 0; 0; 48; 64; 
818.403015; -124.002686; 126.090088; -123.914795; 127.913818; -2.160396; 2.230135; 0.568470; -0.596352; 0.334632; -30.357143; -1.606773; 1.452347; 1.725517; -1.566515; 0; 0; 49; 64; 
818.407043; -123.870850; 125.815430; -123.782959; 127.776489; -2.158164; 2.227805; 0.563026; -0.590520; 0.333026; -30.357143; -1.627230; 1.479306; 1.728874; -1.592456; 0; 0; 50; 64; 
818.411011; -123.739014; 125.678101; -123.656616; 127.639160; -2.155959; 2.225399; 0.556786; -0.594929; 0.331468; -30.357143; -1.650093; 1.451565; 1.794183; -1.722159; 0; 0; 51; 64; 
818.415039; -123.612671; 125.540771; -123.530273; 127.501831; -2.153741; 2.222982; 0.555237; -0.601690; 0.329958; -30.357143; -1.652901; 1.431639; 1.944945; -1.722770; 0; 0; 52; 64; 
818.419067; -123.480835; 125.403442; -123.403931; 127.364502; -2.151506; 2.220567; 0.558809; -0.605768; 0.328520; -30.357143; -1.646884; 1.428513; 2.076479; -1.663869; 0; 0; 53; 64; 
818.423035; -123.348999; 125.266113; -123.272095; 127.227173; -2.149152; 2.218094; 0.575807; -0.613067; 0.327106; -30.357143; -1.584712; 1.400772; 2.084719; -1.572008; 0; 0; 54; 64; 
818.427063; -123.217163; 125.128784; -123.140259; 127.089844; -2.146806; 2.215709; 0.586187; -0.607066; 0.325669; -30.357143; -1.567464; 1.435546; 1.921140; -1.518906; 0; 0; 55; 64; 
818.431091; -123.085327; 125.128784; -123.002930; 126.947021; -2.144456; 2.213263; 0.589807; -0.608130; 0.324230; -30.357143; -1.567865; 1.421285; 1.717582; -1.415448; 0; 0; 56; 64; 
818.435059; -122.953491; 124.848633; -122.871094; 126.809692; -2.142139; 2.210890; 0.584853; -0.599446; 0.322744; -30.357143; -1.588723; 1.447463; 1.571703; -1.405988; 0; 0; 57; 64; 
818.439087; -122.821655; 124.716797; -122.739258; 126.672363; -2.139838; 2.208518; 0.577078; -0.593670; 0.321210; -30.357143; -1.603564; 1.453714; 1.478317; -1.583300; 0; 0; 58; 64; 
818.443115; -122.689819; 124.579468; -122.607422; 126.535034; -2.137573; 2.206124; 0.566802; -0.595868; 0.319652; -30.357143; -1.618405; 1.439844; 1.510971; -1.687063; 0; 0; 59; 64; 
818.447144; -122.563477; 124.442139; -122.475586; 126.403198; -2.135293; 2.203783; 0.562713; -0.593979; 0.318022; -30.357143; -1.601960; 1.463092; 1.601917; -1.736503; 0; 0; 60; 64; 
818.451111; -122.431641; 124.304810; -122.343750; 126.265869; -2.132959; 2.201364; 0.567969; -0.601292; 0.316345; -30.357143; -1.548211; 1.440625; 1.652272; -1.732841; 0; 0; 61; 64; 
818.455200; -122.305298; 124.304810; -122.217407; 126.128540; -2.130826; 2.199019; 0.552277; -0.598385; 0.314715; -30.357143; -1.623219; 1.475008; 1.760613; -1.605579; 0; 0; 62; 64; 
818.459229; -122.173462; 124.030151; -122.091064; 125.991211; -2.128682; 2.196616; 0.544857; -0.599520; 0.313181; -30.357143; -1.657714; 1.466803; 1.954405; -1.557054; 0; 0; 63; 64; 
818.463196; -122.047119; 123.892822; -121.964722; 125.853882; -2.126505; 2.194220; 0.547024; -0.598716; 0.311742; -30.357143; -1.660522; 1.463678; 2.097537; -1.635487; 0; 0; 64; 64; 
818.467163; -121.915283; 123.755493; -121.843872; 125.716553; -2.124307; 2.191822; 0.553009; -0.599980; 0.310400; -30.357143; -1.660522; 1.460161; 2.134159; -1.669973; 0; 0; 65; 64; 
818.471191; -121.783447; 123.618164; -121.712036; 125.579224; -2.122002; 2.189419; 0.568184; -0.602017; 0.309058; -30.357143; -1.614394; 1.457426; 2.045351; -1.668447; 0; 0; 66; 64; 
818.475220; -121.651611; 123.475342; -121.585693; 125.441895; -2.119715; 2.186945; 0.574294; -0.610426; 0.307787; -30.357143; -1.611987; 1.420699; 1.935484; -1.608936; 0; 0; 67; 64; 
818.479187; -121.525269; 123.475342; -121.453857; 125.304565; -2.117388; 2.184555; 0.580065; -0.606464; 0.306469; -30.357143; -1.597146; 1.446877; 1.832331; -1.450850; 0; 0; 68; 64; 
818.483215; -121.387939; 123.206177; -121.316528; 125.161743; -2.115046; 2.182107; 0.583334; -0.606326; 0.305126; -30.357143; -1.584311; 1.428709; 1.689199; -1.396527; 0; 0; 69; 64; 
818.487244; -121.261597; 123.068848; -121.184692; 125.024414; -2.112758; 2.179738; 0.577155; -0.597596; 0.303760; -30.357143; -1.606372; 1.451761; 1.575365; -1.520127; 0; 0; 70; 64; 
818.491211; -121.129761; 122.931519; -121.052856; 124.887085; -2.110482; 2.177357; 0.569841; -0.595497; 0.302346; -30.357143; -1.617202; 1.452738; 1.526841; -1.637318; 0; 0; 71; 64; 
818.495239; -120.997925; 122.794189; -120.926514; 124.749756; -2.108237; 2.174955; 0.561180; -0.598807; 0.300933; -30.357143; -1.628032; 1.440039; 1.599780; -1.686758; 0; 0; 72; 64; 
818.499268; -120.871582; 122.656860; -120.794678; 124.612427; -2.106011; 2.172545; 0.555371; -0.602770; 0.299519; -30.357143; -1.631642; 1.431834; 1.762749; -1.670583; 0; 0; 73; 64; 
818.503235; -120.745239; 122.656860; -120.668335; 124.480591; -2.103795; 2.170211; 0.553968; -0.597127; 0.298081; -30.357143; -1.632043; 1.473836; 1.867733; -1.570788; 0; 0; 74; 64; 
818.507263; -120.618896; 122.382202; -120.541992; 124.343262; -2.101597; 2.167812; 0.553308; -0.597666; 0.296691; -30.357143; -1.642071; 1.464459; 1.898251; -1.553392; 0; 0; 75; 64; 
818.511292; -120.487061; 122.244873; -120.415649; 124.200439; -2.099425; 2.165343; 0.550587; -0.605095; 0.295420; -30.357143; -1.666138; 1.417182; 1.994385; -1.603137; 0; 0; 76; 64; 
818.515259; -120.355225; 122.107544; -120.289307; 124.063110; -2.097212; 2.162876; 0.554620; -0.611083; 0.294245; -30.357143; -1.662528; 1.390028; 2.130497; -1.549425; 0; 0; 77; 64; 
818.519287; -120.223389; 121.964722; -120.162964; 123.925781; -2.095024; 2.160492; 0.557056; -0.605645; 0.293142; -30.357143; -1.685792; 1.420308; 2.172308; -1.518601; 0; 0; 78; 64; 
