TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1499.909424; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000227; 0.000204; 0.024212; 0.928412; -0.189462; -0.578228; 0.193182; 0.582293; 0; 0; 87; 64; 
1499.913452; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000171; 0.000207; 0.024284; 0.930425; -0.190265; -0.578765; 0.193793; 0.582904; 0; 0; 88; 64; 
1499.917358; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000181; 0.000193; 0.024356; 0.932438; -0.190666; -0.579400; 0.194403; 0.583514; 0; 0; 89; 64; 
1499.921387; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000201; 0.000197; 0.024428; 0.934452; -0.191067; -0.579938; 0.195013; 0.584124; 0; 0; 90; 64; 
1499.925415; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000225; 0.000195; 0.024500; 0.936465; -0.191468; -0.580524; 0.195318; 0.584735; 0; 0; 91; 64; 
1499.929443; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000170; 0.000211; 0.024572; 0.938478; -0.192270; -0.581012; 0.195624; 0.585345; 0; 0; 92; 64; 
1499.933472; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000182; 0.000209; 0.024644; 0.940491; -0.192671; -0.581598; 0.196539; 0.585650; 0; 0; 93; 64; 
1499.937500; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000200; 0.000214; 0.024716; 0.942505; -0.193072; -0.582135; 0.196844; 0.586261; 0; 0; 94; 64; 
1499.941528; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000145; 0.000199; 0.024788; 0.944518; -0.193875; -0.582770; 0.197455; 0.586871; 0; 0; 95; 64; 
1499.945435; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000163; 0.000201; 0.024860; 0.946531; -0.194276; -0.583308; 0.198675; 0.587481; 0; 0; 96; 64; 
1499.949463; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000194; 0.000197; 0.024932; 0.948545; -0.194677; -0.583894; 0.198981; 0.588092; 0; 0; 97; 64; 
1499.953491; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000225; 0.000211; 0.025004; 0.950558; -0.195078; -0.584382; 0.198981; 0.588702; 0; 0; 98; 64; 
1499.957520; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000174; 0.000209; 0.025076; 0.952571; -0.195880; -0.584968; 0.199286; 0.589007; 0; 0; 99; 64; 
1499.961548; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000185; 0.000204; 0.025148; 0.954585; -0.196281; -0.585554; 0.199896; 0.589618; 0; 0; 100; 64; 
1499.965576; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000203; 0.000207; 0.025220; 0.956598; -0.196682; -0.586091; 0.200507; 0.590228; 0; 0; 101; 64; 
1499.969482; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000149; 0.000193; 0.025292; 0.958611; -0.197484; -0.586726; 0.201117; 0.590838; 0; 0; 102; 64; 
1499.973511; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000167; 0.000198; 0.025364; 0.960625; -0.197886; -0.587264; 0.202033; 0.591449; 0; 0; 103; 64; 
1499.977539; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000198; 0.000195; 0.025436; 0.962638; -0.198287; -0.587850; 0.202643; 0.592059; 0; 0; 104; 64; 
1499.981567; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000229; 0.000211; 0.025508; 0.964651; -0.198688; -0.588338; 0.202643; 0.592669; 0; 0; 105; 64; 
1499.985596; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000176; 0.000210; 0.025580; 0.966665; -0.199490; -0.588924; 0.202948; 0.592975; 0; 0; 106; 64; 
1499.989624; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000184; 0.000214; 0.025652; 0.968678; -0.199891; -0.589461; 0.203558; 0.593585; 0; 0; 107; 64; 
1499.993652; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000127; 0.000199; 0.025724; 0.970691; -0.200693; -0.590096; 0.204474; 0.594195; 0; 0; 108; 64; 
1499.997559; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000147; 0.000201; 0.025796; 0.972705; -0.201094; -0.590633; 0.205695; 0.594806; 0; 0; 109; 64; 
1500.001587; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000183; 0.000197; 0.025868; 0.974718; -0.201496; -0.591220; 0.206000; 0.595416; 0; 0; 110; 64; 
1500.005615; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000221; 0.000212; 0.025940; 0.976731; -0.201897; -0.591708; 0.206000; 0.596026; 0; 0; 111; 64; 
1500.009644; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000248; 0.000209; 0.026012; 0.978745; -0.202298; -0.592294; 0.205695; 0.596332; 0; 0; 112; 64; 
1500.013672; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000187; 0.000204; 0.026084; 0.980758; -0.203100; -0.592880; 0.206305; 0.596942; 0; 0; 113; 64; 
1500.017700; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000189; 0.000207; 0.026156; 0.982771; -0.203501; -0.593417; 0.206915; 0.597552; 0; 0; 114; 64; 
1500.021606; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000128; 0.000194; 0.026228; 0.984785; -0.204303; -0.594052; 0.208136; 0.598163; 0; 0; 115; 64; 
1500.025635; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000147; 0.000198; 0.026300; 0.986798; -0.204704; -0.594589; 0.209357; 0.598773; 0; 0; 116; 64; 
1500.029663; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000184; 0.000195; 0.026372; 0.988811; -0.205106; -0.595176; 0.209662; 0.599384; 0; 0; 117; 64; 
1500.033691; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000223; 0.000211; 0.026444; 0.990825; -0.205507; -0.595664; 0.209662; 0.599994; 0; 0; 118; 64; 
1500.037720; -48.988037; 45.000000; -48.999023; 44.884644; -0.855121; 0.783386; 0.000249; 0.000210; 0.026516; 0.992838; -0.205908; -0.596250; 0.209357; 0.600299; 0; 0; 119; 64; 
1500.041748; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000187; 0.000214; 0.026588; 0.994851; -0.206710; -0.596787; 0.209662; 0.600909; 0; 0; 120; 64; 
1500.045776; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000113; 0.000199; 0.026660; 0.996865; -0.207512; -0.597422; 0.210883; 0.601520; 0; 0; 121; 64; 
1500.049805; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000126; 0.000201; 0.026732; 0.998878; -0.207913; -0.597959; 0.212409; 0.602130; 0; 0; 122; 64; 
1500.053711; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000163; 0.000197; 0.026804; 1.000891; -0.208314; -0.598545; 0.213019; 0.602741; 0; 0; 123; 64; 
1500.057739; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000205; 0.000212; 0.026876; 1.002905; -0.208716; -0.599034; 0.213019; 0.603351; 0; 0; 124; 64; 
1500.061768; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000239; 0.000209; 0.026948; 1.004918; -0.209117; -0.599620; 0.212714; 0.603656; 0; 0; 125; 64; 
1500.065796; -48.988037; 45.000000; -48.999023; 44.884644; -0.855121; 0.783386; 0.000257; 0.000204; 0.027020; 1.006931; -0.209518; -0.600206; 0.212714; 0.604266; 0; 0; 126; 64; 
1500.069824; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000187; 0.000208; 0.027092; 1.008945; -0.210320; -0.600743; 0.213019; 0.604877; 0; 0; 127; 64; 
1500.073853; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000111; 0.000194; 0.027164; 1.010958; -0.211122; -0.601378; 0.214545; 0.605487; 0; 0; 128; 64; 
1500.077759; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000124; 0.000198; 0.027236; 1.012971; -0.211523; -0.601915; 0.216071; 0.606098; 0; 0; 129; 64; 
1500.081787; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000163; 0.000195; 0.027308; 1.014984; -0.211924; -0.602502; 0.216681; 0.606708; 0; 0; 130; 64; 
1500.085815; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000207; 0.000212; 0.027380; 1.016998; -0.212326; -0.602990; 0.216681; 0.607318; 0; 0; 131; 64; 
1500.089844; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000242; 0.000210; 0.027452; 1.019011; -0.212727; -0.603576; 0.216376; 0.607624; 0; 0; 132; 64; 
1500.093872; -48.988037; 45.000000; -48.999023; 44.884644; -0.855121; 0.783386; 0.000259; 0.000214; 0.027524; 1.021024; -0.213128; -0.604113; 0.216071; 0.608234; 0; 0; 133; 64; 
1500.097900; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000188; 0.000199; 0.027596; 1.023038; -0.213930; -0.604748; 0.216681; 0.608844; 0; 0; 134; 64; 
1500.101807; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000110; 0.000201; 0.027668; 1.025051; -0.214732; -0.605285; 0.218207; 0.609455; 0; 0; 135; 64; 
1500.105835; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000123; 0.000197; 0.027740; 1.027064; -0.215133; -0.605871; 0.219733; 0.610065; 0; 0; 136; 64; 
1500.109863; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000161; 0.000212; 0.027812; 1.029078; -0.215534; -0.606360; 0.220344; 0.610675; 0; 0; 137; 64; 
1500.113892; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000204; 0.000209; 0.027884; 1.031091; -0.215936; -0.606946; 0.220344; 0.610981; 0; 0; 138; 64; 
1500.117920; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000236; 0.000204; 0.027956; 1.033104; -0.216337; -0.607532; 0.220038; 0.611591; 0; 0; 139; 64; 
1500.121948; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000183; 0.000208; 0.028028; 1.035118; -0.217139; -0.608069; 0.220344; 0.612201; 0; 0; 140; 64; 
1500.125854; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000190; 0.000194; 0.028100; 1.037131; -0.217540; -0.608704; 0.221259; 0.612812; 0; 0; 141; 64; 
1500.129883; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000207; 0.000198; 0.028172; 1.039144; -0.217941; -0.609241; 0.221870; 0.613422; 0; 0; 142; 64; 
1500.133911; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000153; 0.000196; 0.028244; 1.041158; -0.218743; -0.609827; 0.222480; 0.614032; 0; 0; 143; 64; 
1500.137939; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000170; 0.000212; 0.028316; 1.043171; -0.219144; -0.610316; 0.223395; 0.614643; 0; 0; 144; 64; 
1500.141968; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000197; 0.000210; 0.028388; 1.045184; -0.219546; -0.610902; 0.223395; 0.614948; 0; 0; 145; 64; 
1500.145996; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000221; 0.000214; 0.028460; 1.047198; -0.219947; -0.611439; 0.223701; 0.615558; 0; 0; 146; 64; 
1500.150024; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000163; 0.000199; 0.028532; 1.049211; -0.220749; -0.612074; 0.224006; 0.616169; 0; 0; 147; 64; 
1500.153931; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000174; 0.000201; 0.028604; 1.051224; -0.221150; -0.612611; 0.224921; 0.616779; 0; 0; 148; 64; 
1500.157959; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000196; 0.000197; 0.028676; 1.053238; -0.221551; -0.613197; 0.225532; 0.617389; 0; 0; 149; 64; 
1500.161987; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000148; 0.000212; 0.028748; 1.055251; -0.222353; -0.613686; 0.226142; 0.618000; 0; 0; 150; 64; 
1500.166016; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000168; 0.000209; 0.028820; 1.057264; -0.222754; -0.614272; 0.226753; 0.618305; 0; 0; 151; 64; 
1500.170044; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000196; 0.000204; 0.028892; 1.059278; -0.223155; -0.614858; 0.227363; 0.618915; 0; 0; 152; 64; 
1500.174072; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000222; 0.000208; 0.028964; 1.061291; -0.223557; -0.615395; 0.227363; 0.619526; 0; 0; 153; 64; 
1500.178101; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000168; 0.000194; 0.029036; 1.063304; -0.224359; -0.616030; 0.227973; 0.620136; 0; 0; 154; 64; 
1500.182007; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000181; 0.000198; 0.029108; 1.065318; -0.224760; -0.616567; 0.228889; 0.620746; 0; 0; 155; 64; 
1500.186035; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000204; 0.000196; 0.029180; 1.067331; -0.225161; -0.617153; 0.229194; 0.621357; 0; 0; 156; 64; 
1500.190063; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000155; 0.000212; 0.029252; 1.069344; -0.225963; -0.617642; 0.229804; 0.621967; 0; 0; 157; 64; 
1500.194092; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000174; 0.000210; 0.029324; 1.071358; -0.226364; -0.618228; 0.230415; 0.622272; 0; 0; 158; 64; 
1500.198120; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000198; 0.000214; 0.029396; 1.073371; -0.226765; -0.618765; 0.230720; 0.622883; 0; 0; 159; 64; 
1500.202148; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000147; 0.000199; 0.029468; 1.075384; -0.227568; -0.619400; 0.231330; 0.623493; 0; 0; 160; 64; 
1500.206177; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000165; 0.000201; 0.029540; 1.077398; -0.227969; -0.619937; 0.232246; 0.624104; 0; 0; 161; 64; 
1500.210083; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000195; 0.000197; 0.029612; 1.079411; -0.228370; -0.620523; 0.232551; 0.624714; 0; 0; 162; 64; 
1500.214111; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000225; 0.000212; 0.029684; 1.081424; -0.228771; -0.621012; 0.232551; 0.625324; 0; 0; 163; 64; 
1500.218140; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000173; 0.000210; 0.029756; 1.083438; -0.229573; -0.621598; 0.232856; 0.625629; 0; 0; 164; 64; 
1500.222168; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000182; 0.000204; 0.029828; 1.085451; -0.229974; -0.622184; 0.233772; 0.626240; 0; 0; 165; 64; 
1500.226196; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000200; 0.000208; 0.029900; 1.087464; -0.230375; -0.622721; 0.234077; 0.626850; 0; 0; 166; 64; 
1500.230225; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000146; 0.000194; 0.029972; 1.089478; -0.231178; -0.623356; 0.234993; 0.627461; 0; 0; 167; 64; 
1500.234131; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000164; 0.000198; 0.030044; 1.091491; -0.231579; -0.623893; 0.235908; 0.628071; 0; 0; 168; 64; 
1500.238159; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000196; 0.000196; 0.030116; 1.093504; -0.231980; -0.624479; 0.236213; 0.628681; 0; 0; 169; 64; 
1500.242188; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000227; 0.000212; 0.030188; 1.095518; -0.232381; -0.624968; 0.236213; 0.629292; 0; 0; 170; 64; 
1500.246216; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000175; 0.000210; 0.030260; 1.097531; -0.233183; -0.625554; 0.236518; 0.629597; 0; 0; 171; 64; 
1500.250244; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000184; 0.000214; 0.030332; 1.099544; -0.233584; -0.626091; 0.237129; 0.630207; 0; 0; 172; 64; 
1500.254272; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000200; 0.000199; 0.030404; 1.101557; -0.233985; -0.626726; 0.237739; 0.630818; 0; 0; 173; 64; 
1500.258179; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000144; 0.000202; 0.030476; 1.103571; -0.234788; -0.627263; 0.238655; 0.631428; 0; 0; 174; 64; 
1500.262207; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000163; 0.000197; 0.030548; 1.105584; -0.235189; -0.627849; 0.239570; 0.632038; 0; 0; 175; 64; 
1500.266235; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000194; 0.000212; 0.030620; 1.107597; -0.235590; -0.628338; 0.239875; 0.632649; 0; 0; 176; 64; 
1500.270264; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000223; 0.000210; 0.030692; 1.109611; -0.235991; -0.628924; 0.239875; 0.632954; 0; 0; 177; 64; 
1500.274292; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000169; 0.000205; 0.030764; 1.111624; -0.236793; -0.629510; 0.240181; 0.633564; 0; 0; 178; 64; 
1500.278320; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000180; 0.000208; 0.030836; 1.113637; -0.237194; -0.630047; 0.241096; 0.634175; 0; 0; 179; 64; 
1500.282349; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000200; 0.000194; 0.030908; 1.115651; -0.237595; -0.630682; 0.241401; 0.634785; 0; 0; 180; 64; 
1500.286255; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000148; 0.000198; 0.030980; 1.117664; -0.238398; -0.631219; 0.242317; 0.635395; 0; 0; 181; 64; 
1500.290283; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000169; 0.000196; 0.031052; 1.119677; -0.238799; -0.631805; 0.243233; 0.636006; 0; 0; 182; 64; 
1500.294312; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000200; 0.000212; 0.031124; 1.121691; -0.239200; -0.632294; 0.243233; 0.636616; 0; 0; 183; 64; 
1500.298340; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000227; 0.000210; 0.031196; 1.123704; -0.239601; -0.632880; 0.243233; 0.636921; 0; 0; 184; 64; 
1500.302368; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000171; 0.000214; 0.031268; 1.125717; -0.240403; -0.633417; 0.243843; 0.637532; 0; 0; 185; 64; 
1500.306396; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000178; 0.000199; 0.031340; 1.127731; -0.240804; -0.634052; 0.244453; 0.638142; 0; 0; 186; 64; 
1500.310425; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000196; 0.000202; 0.031412; 1.129744; -0.241205; -0.634589; 0.245064; 0.638752; 0; 0; 187; 64; 
1500.314331; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000145; 0.000197; 0.031484; 1.131757; -0.242008; -0.635175; 0.245979; 0.639363; 0; 0; 188; 64; 
1500.318359; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000166; 0.000212; 0.031556; 1.133771; -0.242409; -0.635664; 0.246590; 0.639973; 0; 0; 189; 64; 
1500.322388; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000197; 0.000210; 0.031628; 1.135784; -0.242810; -0.636250; 0.246895; 0.640584; 0; 0; 190; 64; 
1500.326416; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000224; 0.000205; 0.031700; 1.137797; -0.243211; -0.636836; 0.246895; 0.640889; 0; 0; 191; 64; 
1500.330444; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000170; 0.000208; 0.031772; 1.139811; -0.244013; -0.637373; 0.247505; 0.641499; 0; 0; 192; 64; 
1500.334473; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000181; 0.000194; 0.031844; 1.141824; -0.244414; -0.638008; 0.248421; 0.642109; 0; 0; 193; 64; 
1500.338501; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000203; 0.000198; 0.031916; 1.143837; -0.244815; -0.638545; 0.248726; 0.642720; 0; 0; 194; 64; 
1500.342407; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000227; 0.000196; 0.031988; 1.145851; -0.245217; -0.639131; 0.249031; 0.643330; 0; 0; 195; 64; 
1500.346436; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000173; 0.000212; 0.032060; 1.147864; -0.246019; -0.639620; 0.249336; 0.643941; 0; 0; 196; 64; 
1500.350464; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000184; 0.000210; 0.032132; 1.149877; -0.246420; -0.640206; 0.250252; 0.644246; 0; 0; 197; 64; 
1500.354492; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000128; 0.000215; 0.032204; 1.151891; -0.247222; -0.640743; 0.250862; 0.644856; 0; 0; 198; 64; 
1500.358521; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000148; 0.000200; 0.032276; 1.153904; -0.247623; -0.641378; 0.252083; 0.645466; 0; 0; 199; 64; 
1500.362549; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000182; 0.000202; 0.032348; 1.155917; -0.248024; -0.641915; 0.252388; 0.646077; 0; 0; 200; 64; 
1500.366455; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000218; 0.000198; 0.032420; 1.157931; -0.248425; -0.642501; 0.252693; 0.646687; 0; 0; 201; 64; 
1500.370483; -48.988037; 45.000000; -48.999023; 44.884644; -0.855121; 0.783386; 0.000246; 0.000212; 0.032492; 1.159944; -0.248827; -0.642990; 0.252388; 0.647298; 0; 0; 202; 64; 
1500.374512; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000187; 0.000210; 0.032564; 1.161957; -0.249629; -0.643576; 0.252693; 0.647908; 0; 0; 203; 64; 
1500.378540; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000116; 0.000205; 0.032636; 1.163971; -0.250431; -0.644162; 0.253914; 0.648213; 0; 0; 204; 64; 
1500.382568; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000130; 0.000208; 0.032708; 1.165984; -0.250832; -0.644699; 0.255135; 0.648824; 0; 0; 205; 64; 
1500.386597; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000238; 0.000194; 0.032780; 1.167997; -0.250832; -0.645334; 0.255440; 0.649434; 0; 0; 206; 64; 
1500.390625; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000203; 0.000199; 0.032852; 1.170011; -0.251634; -0.645871; 0.255440; 0.650044; 0; 0; 207; 64; 
1500.394531; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000220; 0.000196; 0.032924; 1.172024; -0.252035; -0.646457; 0.255745; 0.650655; 0; 0; 208; 64; 
1500.398560; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000162; 0.000212; 0.032996; 1.174037; -0.252838; -0.646946; 0.256355; 0.651265; 0; 0; 209; 64; 
1500.402588; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000173; 0.000211; 0.033068; 1.176051; -0.253239; -0.647532; 0.256966; 0.651570; 0; 0; 210; 64; 
1500.406616; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000119; 0.000215; 0.033140; 1.178064; -0.254041; -0.648069; 0.257881; 0.652181; 0; 0; 211; 64; 
1500.410645; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000142; 0.000200; 0.033212; 1.180077; -0.254442; -0.648704; 0.259102; 0.652791; 0; 0; 212; 64; 
1500.414673; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000251; 0.000202; 0.033284; 1.182091; -0.254442; -0.649241; 0.258797; 0.653401; 0; 0; 213; 64; 
1500.418579; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783385; 0.000214; 0.000198; 0.033356; 1.184104; -0.255244; -0.649827; 0.258797; 0.654012; 0; 0; 214; 64; 
1500.422607; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000152; 0.000213; 0.033428; 1.186117; -0.256046; -0.650316; 0.259407; 0.654622; 0; 0; 215; 64; 
1500.426636; -48.988037; 45.000000; -48.999023; 44.884644; -0.855122; 0.783386; 0.000164; 0.000210; 0.033500; 1.188130; -0.256448; -0.650902; 0.260323; 0.655232; 0; 0; 216; 64; 
1500.430664; -48.988037; 45.000000; -48.993530; 44.884644; -0.855086; 0.783386; 0.003899; 0.000205; 0.033548; 1.190144; -0.236392; -0.651488; 0.235298; 0.655538; 0; 0; 217; 64; 
1500.434692; -48.988037; 45.000000; -48.993530; 44.884644; -0.855089; 0.783386; 0.001953; 0.000209; 0.033595; 1.192157; -0.246821; -0.652025; 0.209662; 0.656148; 0; 0; 218; 64; 
