TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
738.264526; -112.285767; 117.295532; -112.252808; 115.323486; -1.961287; 2.015136; -0.524872; 0.592819; -0.133706; 30.357143; 1.751875; -1.434623; -1.933653; 1.792962; 0; 0; 31; 64; 
738.268555; -112.412109; 117.432861; -112.379150; 115.460815; -1.963426; 2.017566; -0.529206; 0.603454; -0.134353; 30.357143; 1.728610; -1.405515; -2.086856; 1.770684; 0; 0; 32; 64; 
738.272522; -112.532959; 117.570190; -112.500000; 115.592651; -1.965652; 2.019917; -0.544097; 0.601769; -0.134953; 30.357143; 1.670048; -1.442828; -2.097232; 1.713309; 0; 0; 33; 64; 
738.276550; -112.659302; 117.570190; -112.626343; 115.735474; -1.967838; 2.022397; -0.549871; 0.612067; -0.135624; 30.357143; 1.670048; -1.403756; -2.030091; 1.535691; 0; 0; 34; 64; 
738.280579; -112.785645; 117.839355; -112.752686; 115.872803; -1.970037; 2.024858; -0.553277; 0.613557; -0.136344; 30.357143; 1.674059; -1.393403; -2.025819; 1.383404; 0; 0; 35; 64; 
738.284546; -112.911987; 117.976685; -112.873535; 116.010132; -1.972224; 2.027223; -0.553912; 0.601712; -0.137062; 30.357143; 1.692109; -1.435795; -1.943724; 1.468551; 0; 0; 36; 64; 
738.288574; -113.043823; 118.119507; -112.999878; 116.152954; -1.974434; 2.029734; -0.554868; 0.610668; -0.137853; 30.357143; 1.695318; -1.372890; -1.888180; 1.520432; 0; 0; 37; 64; 
738.292603; -113.164673; 118.256836; -113.126221; 116.290283; -1.976638; 2.032115; -0.553548; 0.604835; -0.138621; 30.357143; 1.703340; -1.403756; -1.890622; 1.524094; 0; 0; 38; 64; 
738.296570; -113.291016; 118.394165; -113.252563; 116.427612; -1.978838; 2.034496; -0.552393; 0.600782; -0.139364; 30.357143; 1.709758; -1.421729; -1.845454; 1.579333; 0; 0; 39; 64; 
738.300598; -113.417358; 118.394165; -113.384399; 116.564941; -1.981075; 2.036886; -0.554398; 0.600151; -0.140059; 30.357143; 1.692109; -1.426418; -1.786248; 1.528062; 0; 0; 40; 64; 
738.304626; -113.543701; 118.668823; -113.510742; 116.702271; -1.983305; 2.039281; -0.554234; 0.599178; -0.140706; 30.357143; 1.680878; -1.425637; -1.729179; 1.512803; 0; 0; 41; 64; 
738.308655; -113.670044; 118.806152; -113.637085; 116.839600; -1.985496; 2.041674; -0.549130; 0.598112; -0.141329; 30.357143; 1.690906; -1.423488; -1.716971; 1.619617; 0; 0; 42; 64; 
738.312622; -113.790894; 118.943481; -113.757935; 116.976929; -1.987615; 2.044074; -0.538444; 0.600338; -0.141976; 30.357143; 1.729011; -1.418018; -1.818293; 1.663869; 0; 0; 43; 64; 
738.316650; -113.917236; 119.080811; -113.884277; 117.114258; -1.989752; 2.046481; -0.535163; 0.603253; -0.142647; 30.357143; 1.735028; -1.415283; -1.991638; 1.657155; 0; 0; 44; 64; 
738.320679; -114.043579; 119.218140; -114.010620; 117.251587; -1.991949; 2.048884; -0.542576; 0.604550; -0.143342; 30.357143; 1.704142; -1.420557; -2.082583; 1.630909; 0; 0; 45; 64; 
738.324646; -114.169922; 119.218140; -114.131470; 117.388916; -1.994123; 2.051281; -0.546846; 0.604120; -0.144060; 30.357143; 1.706148; -1.430911; -2.067019; 1.510361; 0; 0; 46; 64; 
738.328674; -114.296265; 119.492798; -114.252319; 117.531738; -1.996251; 2.053741; -0.544326; 0.607733; -0.144899; 30.357143; 1.743050; -1.402584; -2.085330; 1.434065; 0; 0; 47; 64; 
738.332703; -114.428101; 119.630127; -114.378662; 117.669067; -1.998447; 2.056190; -0.549472; 0.607817; -0.145810; 30.357143; 1.735429; -1.386760; -2.123783; 1.476791; 0; 0; 48; 64; 
738.336670; -114.554443; 119.767456; -114.510498; 117.811890; -2.000751; 2.058636; -0.564329; 0.608672; -0.146697; 30.357143; 1.680076; -1.374453; -2.032228; 1.487472; 0; 0; 49; 64; 
738.340698; -114.680786; 119.904785; -114.636841; 117.949219; -2.003037; 2.061014; -0.570568; 0.602598; -0.147536; 30.357143; 1.666839; -1.402194; -1.821955; 1.518906; 0; 0; 50; 64; 
738.344727; -114.807129; 120.042114; -114.763184; 118.086548; -2.005254; 2.063396; -0.563349; 0.599572; -0.148327; 30.357143; 1.701736; -1.414306; -1.665090; 1.583605; 0; 0; 51; 64; 
738.348694; -114.933472; 120.042114; -114.895020; 118.223877; -2.007486; 2.065791; -0.557175; 0.600143; -0.149046; 30.357143; 1.706148; -1.414110; -1.648000; 1.524400; 0; 0; 52; 64; 
738.352722; -115.059814; 120.042114; -115.021362; 118.361206; -2.009689; 2.068188; -0.550108; 0.599563; -0.149740; 30.357143; 1.712967; -1.412352; -1.714530; 1.290017; 0; 0; 53; 64; 
738.356750; -115.180664; 120.042114; -115.147705; 118.498535; -2.011869; 2.070571; -0.544805; 0.593278; -0.150435; 30.357143; 1.718181; -1.410789; -1.782891; 1.010163; 0; 0; 54; 64; 
738.360779; -115.307007; 120.042114; -115.274048; 118.635864; -2.014068; 2.072936; -0.544819; 0.582325; -0.151107; 30.357143; 1.702538; -1.398091; -1.746269; 0.765404; 0; 0; 55; 64; 
738.364746; -115.433350; 120.042114; -115.394897; 118.767700; -2.016133; 2.075222; -0.530652; 0.563324; -0.151825; 30.357143; 1.762303; -1.398482; -1.643727; 0.608234; 0; 0; 56; 64; 
738.368774; -115.554199; 120.042114; -115.515747; 118.899536; -2.018164; 2.077447; -0.515955; 0.542861; -0.152592; 30.357143; 1.804420; -1.386760; -1.552171; 0.549028; 0; 0; 57; 64; 
738.372803; -115.680542; 120.042114; -115.631104; 119.036865; -2.020175; 2.079773; -0.502723; 0.540320; -0.153479; 30.357143; 1.821668; -1.273648; -1.567125; 0.447096; 0; 0; 58; 64; 
738.377441; -115.795898; 121.140747; -115.751953; 119.163208; -2.022209; 2.081981; -0.497259; 0.526921; -0.154365; 30.357143; 1.796398; -1.220120; -1.612598; 1.113926; 0; 0; 59; 64; 
738.381287; -115.916748; 121.283569; -115.867310; 119.289551; -2.024193; 2.084166; -0.490388; 0.530780; -0.155276; 30.357143; 1.788376; -1.168741; -1.661428; 2.222358; 0; 0; 60; 64; 
738.385132; -116.026611; 121.420898; -115.977173; 119.415894; -2.026125; 2.086381; -0.482001; 0.558568; -0.156211; 30.357143; 1.796398; -1.140610; -1.976989; 2.597430; 0; 0; 61; 64; 
738.388977; -116.136475; 121.558228; -116.092529; 119.531250; -2.028052; 2.088497; -0.482498; 0.572430; -0.157097; 30.357143; 1.795997; -1.238679; -2.425306; 2.573321; 0; 0; 62; 64; 
738.392822; -116.240845; 121.695557; -116.202393; 119.646606; -2.029988; 2.090509; -0.492030; 0.567594; -0.157912; 30.357143; 1.804420; -1.420362; -2.621845; 2.543107; 0; 0; 63; 64; 
738.396851; -116.356201; 121.832886; -116.317749; 119.772949; -2.032122; 2.092708; -0.521520; 0.579823; -0.158679; 30.357143; 1.727006; -1.483267; -2.508927; 2.514725; 0; 0; 64; 64; 
738.400818; -116.482544; 121.964722; -116.444092; 119.904785; -2.034549; 2.095175; -0.568134; 0.612693; -0.159350; 30.357143; 1.549314; -1.423488; -2.239143; 2.268136; 0; 0; 65; 64; 
738.404846; -116.603394; 122.107544; -116.570435; 120.042114; -2.036755; 2.097588; -0.570840; 0.622724; -0.160045; 30.357143; 1.599452; -1.460410; -2.051454; 1.921140; 0; 0; 66; 64; 
738.408875; -116.729736; 122.244873; -116.691284; 120.173950; -2.038888; 2.099926; -0.560607; 0.613576; -0.160740; 30.357143; 1.689702; -1.549493; -2.014832; 1.755119; 0; 0; 67; 64; 
738.412903; -116.856079; 122.382202; -116.817627; 120.311279; -2.041010; 2.102303; -0.551017; 0.607208; -0.161506; 30.357143; 1.760298; -1.590714; -2.037416; 1.762444; 0; 0; 68; 64; 
738.416870; -116.987915; 122.519531; -116.943970; 120.454102; -2.043216; 2.104754; -0.553108; 0.610427; -0.162345; 30.357143; 1.760699; -1.576453; -2.095096; 1.781060; 0; 0; 69; 64; 
738.420898; -117.119751; 122.519531; -117.075806; 120.596924; -2.045538; 2.107282; -0.567391; 0.620823; -0.163208; 30.357143; 1.701335; -1.528004; -2.116764; 1.606494; 0; 0; 70; 64; 
738.424927; -117.251587; 122.794189; -117.202148; 120.739746; -2.047783; 2.109793; -0.569279; 0.622710; -0.164167; 30.357143; 1.720187; -1.508273; -2.115848; 1.449019; 0; 0; 71; 64; 
738.428894; -117.388916; 122.931519; -117.328491; 120.882568; -2.050011; 2.112349; -0.568351; 0.625786; -0.165269; 30.357143; 1.751875; -1.464122; -2.167425; 1.439863; 0; 0; 72; 64; 
738.432922; -117.526245; 123.068848; -117.460327; 121.030884; -2.052380; 2.114967; -0.582535; 0.634668; -0.166444; 30.357143; 1.702939; -1.393403; -2.208319; 1.355937; 0; 0; 73; 64; 
738.436951; -117.663574; 123.206177; -117.592163; 121.179199; -2.054709; 2.117505; -0.588475; 0.631302; -0.167690; 30.357143; 1.710560; -1.386174; -2.155828; 1.271706; 0; 0; 74; 64; 
738.440918; -117.789917; 123.338013; -117.723999; 121.316528; -2.056945; 2.119886; -0.581290; 0.611865; -0.168936; 30.357143; 1.782359; -1.454940; -2.013916; 1.347392; 0; 0; 75; 64; 
738.444946; -117.921753; 123.338013; -117.855835; 121.459351; -2.059311; 2.122357; -0.586351; 0.609736; -0.170158; 30.357143; 1.759095; -1.432670; -1.832942; 1.391339; 0; 0; 76; 64; 
738.448975; -118.053589; 123.618164; -117.993164; 121.602173; -2.061735; 2.124856; -0.592370; 0.612634; -0.171285; 30.357143; 1.709758; -1.392231; -1.674856; 1.400494; 0; 0; 77; 64; 
738.453003; -118.185425; 123.755493; -118.130493; 121.744995; -2.064030; 2.127288; -0.580471; 0.608467; -0.172339; 30.357143; 1.744655; -1.395942; -1.613208; 1.508835; 0; 0; 78; 64; 
738.456970; -118.317261; 123.892822; -118.262329; 121.882324; -2.066318; 2.129727; -0.571117; 0.608851; -0.173346; 30.357143; 1.753479; -1.389105; -1.684011; 1.576281; 0; 0; 79; 64; 
738.460999; -118.449097; 124.030151; -118.394165; 122.025146; -2.068627; 2.132252; -0.568909; 0.619197; -0.174352; 30.357143; 1.731418; -1.338703; -1.852779; 1.544237; 0; 0; 80; 64; 
738.465027; -118.580933; 124.167480; -118.526001; 122.167969; -2.070888; 2.134770; -0.566365; 0.625064; -0.175407; 30.357143; 1.736231; -1.314283; -2.068850; 1.432234; 0; 0; 81; 64; 
738.468994; -118.712769; 124.167480; -118.652344; 122.310791; -2.073030; 2.137197; -0.556545; 0.617402; -0.176581; 30.357143; 1.808832; -1.350619; -2.260201; 1.279336; 0; 0; 82; 64; 
738.473022; -118.844604; 124.442139; -118.778687; 122.453613; -2.075269; 2.139683; -0.563012; 0.615216; -0.177851; 30.357143; 1.807629; -1.333233; -2.341990; 1.254616; 0; 0; 83; 64; 
738.477051; -118.981934; 124.579468; -118.905029; 122.596436; -2.077523; 2.142170; -0.569940; 0.613953; -0.179218; 30.357143; 1.814448; -1.309985; -2.303842; 1.356548; 0; 0; 84; 64; 
738.481018; -119.113770; 124.716797; -119.031372; 122.733765; -2.079765; 2.144595; -0.571890; 0.609253; -0.180656; 30.357143; 1.842526; -1.321511; -2.218085; 1.431013; 0; 0; 85; 64; 
738.485046; -119.240112; 124.848633; -119.163208; 122.876587; -2.082061; 2.147034; -0.576438; 0.609149; -0.182094; 30.357143; 1.841322; -1.316823; -2.121036; 1.488388; 0; 0; 86; 64; 
738.489075; -119.371948; 124.991455; -119.295044; 123.013916; -2.084378; 2.149484; -0.579479; 0.611475; -0.183508; 30.357143; 1.835707; -1.307250; -2.043519; 1.499680; 0; 0; 87; 64; 
738.493042; -119.498291; 124.991455; -119.426880; 123.151245; -2.086716; 2.151865; -0.581953; 0.606111; -0.184826; 30.357143; 1.823673; -1.341438; -1.945860; 1.416059; 0; 0; 88; 64; 
738.497070; -119.630127; 125.266113; -119.564209; 123.294067; -2.089040; 2.154314; -0.580414; 0.607698; -0.186096; 30.357143; 1.822470; -1.323269; -1.860103; 1.395306; 0; 0; 89; 64; 
738.501099; -119.761963; 125.408936; -119.696045; 123.431396; -2.091391; 2.156763; -0.580672; 0.608552; -0.187319; 30.357143; 1.800409; -1.308617; -1.835994; 1.475265; 0; 0; 90; 64; 
738.505066; -119.893799; 125.546265; -119.833374; 123.574219; -2.093740; 2.159214; -0.580589; 0.611093; -0.188469; 30.357143; 1.779952; -1.297287; -1.835383; 1.494797; 0; 0; 91; 64; 
738.509094; -120.025635; 125.683594; -119.965210; 123.711548; -2.096053; 2.161667; -0.577263; 0.613415; -0.189596; 30.357143; 1.779952; -1.291035; -1.879330; 1.473128; 0; 0; 92; 64; 
738.513123; -120.151978; 125.820923; -120.097046; 123.848877; -2.098373; 2.164045; -0.576820; 0.606733; -0.190650; 30.357143; 1.769925; -1.330888; -1.891232; 1.484725; 0; 0; 93; 64; 
738.517151; -120.283813; 125.820923; -120.228882; 123.991699; -2.100628; 2.166495; -0.570282; 0.609661; -0.191729; 30.357143; 1.796398; -1.315846; -1.917173; 1.405072; 0; 0; 94; 64; 
738.521118; -120.421143; 126.090088; -120.360718; 124.134521; -2.102890; 2.169017; -0.567203; 0.617575; -0.192879; 30.357143; 1.804019; -1.265639; -2.068545; 1.302835; 0; 0; 95; 64; 
738.525146; -120.552979; 126.232910; -120.487061; 124.271851; -2.105133; 2.171453; -0.566171; 0.612257; -0.194078; 30.357143; 1.819261; -1.279118; -2.199164; 1.337016; 0; 0; 96; 64; 
738.529175; -120.684814; 126.370239; -120.618896; 124.414673; -2.107393; 2.173882; -0.569410; 0.608975; -0.195300; 30.357143; 1.826080; -1.284588; -2.209235; 1.395611; 0; 0; 97; 64; 
738.533142; -120.811157; 126.507568; -120.745239; 124.552002; -2.109690; 2.176252; -0.575324; 0.601967; -0.196523; 30.357143; 1.818459; -1.317018; -2.103641; 1.477401; 0; 0; 98; 64; 
738.537170; -120.942993; 126.644897; -120.882568; 124.689331; -2.112048; 2.178637; -0.583092; 0.600296; -0.197650; 30.357143; 1.787573; -1.327567; -1.911069; 1.563463; 0; 0; 99; 64; 
738.541199; -121.069336; 126.644897; -121.014404; 124.821167; -2.114380; 2.180965; -0.581869; 0.595073; -0.198656; 30.357143; 1.784766; -1.367029; -1.717887; 1.540574; 0; 0; 100; 64; 
738.545166; -121.201172; 126.919556; -121.151733; 124.963989; -2.116759; 2.183444; -0.582404; 0.606154; -0.199615; 30.357143; 1.747462; -1.311352; -1.650136; 1.498459; 0; 0; 101; 64; 
738.549194; -121.327515; 127.056885; -121.283569; 125.101318; -2.119094; 2.185845; -0.577699; 0.605002; -0.200478; 30.357143; 1.735028; -1.322488; -1.690725; 1.525315; 0; 0; 102; 64; 
738.553223; -121.459351; 127.194214; -121.415405; 125.238647; -2.121398; 2.188235; -0.572757; 0.603515; -0.201269; 30.357143; 1.731017; -1.337530; -1.738945; 1.552171; 0; 0; 103; 64; 
738.557251; -121.591187; 127.331543; -121.552734; 125.375977; -2.123716; 2.190630; -0.572224; 0.603346; -0.202012; 30.357143; 1.709758; -1.347103; -1.776788; 1.573840; 0; 0; 104; 64; 
738.561218; -121.717529; 127.463379; -121.684570; 125.513306; -2.126009; 2.193028; -0.570545; 0.603730; -0.202707; 30.357143; 1.702538; -1.355308; -1.802728; 1.582995; 0; 0; 105; 64; 
738.565247; -121.849365; 127.463379; -121.810913; 125.650635; -2.128273; 2.195426; -0.567118; 0.604062; -0.203402; 30.357143; 1.709357; -1.363904; -1.848506; 1.480148; 0; 0; 106; 64; 
738.569275; -121.981201; 127.743530; -121.942749; 125.787964; -2.130509; 2.197890; -0.563045; 0.608834; -0.204146; 30.357143; 1.725000; -1.334209; -1.955626; 1.402020; 0; 0; 107; 64; 
738.573242; -122.113037; 127.880859; -122.069092; 125.925293; -2.132688; 2.200270; -0.556507; 0.602088; -0.204961; 30.357143; 1.766315; -1.359606; -2.076479; 1.476485; 0; 0; 108; 64; 
738.577271; -122.239380; 128.018188; -122.195435; 126.062622; -2.134883; 2.202651; -0.555912; 0.599141; -0.205848; 30.357143; 1.785568; -1.371327; -2.139653; 1.564379; 0; 0; 109; 64; 
738.581299; -122.365723; 128.155518; -122.321777; 126.199951; -2.137129; 2.204976; -0.561533; 0.593212; -0.206710; 30.357143; 1.776342; -1.409031; -2.094790; 1.656545; 0; 0; 110; 64; 
738.585266; -122.497559; 128.292847; -122.453613; 126.337280; -2.139476; 2.207387; -0.574568; 0.599605; -0.207549; 30.357143; 1.721390; -1.388128; -1.959288; 1.699881; 0; 0; 111; 64; 
738.589294; -122.629395; 128.292847; -122.585449; 126.469116; -2.141839; 2.209734; -0.582238; 0.597956; -0.208316; 30.357143; 1.684889; -1.418409; -1.786859; 1.593371; 0; 0; 112; 64; 
738.593323; -122.755737; 128.567505; -122.722778; 126.606445; -2.144206; 2.212142; -0.584587; 0.600727; -0.208987; 30.357143; 1.659619; -1.407273; -1.632740; 1.539048; 0; 0; 113; 64; 
738.597290; -122.893066; 128.704834; -122.854614; 126.749268; -2.146549; 2.214614; -0.581098; 0.607942; -0.209658; 30.357143; 1.649591; -1.366639; -1.617176; 1.560106; 0; 0; 114; 64; 
738.601318; -123.019409; 128.842163; -122.991943; 126.886597; -2.148850; 2.217005; -0.574668; 0.605186; -0.210281; 30.357143; 1.655207; -1.387151; -1.694693; 1.543626; 0; 0; 115; 64; 
738.605347; -123.156738; 128.973999; -123.123779; 127.023926; -2.151129; 2.219464; -0.569919; 0.609685; -0.210928; 30.357143; 1.661224; -1.364099; -1.811579; 1.524094; 0; 0; 116; 64; 
738.609375; -123.283081; 129.116821; -123.255615; 127.161255; -2.153428; 2.221849; -0.571328; 0.604856; -0.211551; 30.357143; 1.647987; -1.391254; -1.889096; 1.514634; 0; 0; 117; 64; 
738.613342; -123.414917; 129.116821; -123.381958; 127.298584; -2.155704; 2.224230; -0.571528; 0.600986; -0.212175; 30.357143; 1.653201; -1.408641; -1.864376; 1.453902; 0; 0; 118; 64; 
738.617371; -123.546753; 129.391479; -123.513794; 127.435913; -2.157909; 2.226616; -0.563885; 0.597577; -0.212846; 30.357143; 1.697725; -1.413525; -1.863155; 1.465194; 0; 0; 119; 64; 
738.621399; -123.678589; 129.534302; -123.640137; 127.573242; -2.160117; 2.229005; -0.558784; 0.596096; -0.213588; 30.357143; 1.722593; -1.409031; -1.927854; 1.604663; 0; 0; 120; 64; 
738.625366; -123.810425; 129.671631; -123.766479; 127.710571; -2.162302; 2.231406; -0.554161; 0.599303; -0.214403; 30.357143; 1.750270; -1.398287; -2.048097; 1.665395; 0; 0; 121; 64; 
738.629395; -123.936768; 129.808960; -123.892822; 127.847900; -2.164540; 2.233746; -0.558614; 0.596161; -0.215242; 30.357143; 1.740242; -1.430716; -2.121036; 1.695608; 0; 0; 122; 64; 
738.633423; -124.068604; 129.946289; -124.024658; 127.985229; -2.166857; 2.236158; -0.570961; 0.601831; -0.216105; 30.357143; 1.697323; -1.415869; -2.075564; 1.698660; 0; 0; 123; 64; 
738.637451; -124.200439; 129.946289; -124.156494; 128.117065; -2.169163; 2.238499; -0.576960; 0.598106; -0.216944; 30.357143; 1.688499; -1.453378; -1.954711; 1.587878; 0; 0; 124; 64; 
738.641418; -124.332275; 130.215454; -124.288330; 128.254395; -2.171481; 2.240901; -0.579528; 0.599377; -0.217782; 30.357143; 1.683686; -1.444977; -1.828974; 1.551256; 0; 0; 125; 64; 
738.645447; -124.464111; 130.358276; -124.420166; 128.397217; -2.173849; 2.243371; -0.584017; 0.606448; -0.218621; 30.357143; 1.652399; -1.401803; -1.777703; 1.589404; 0; 0; 126; 64; 
738.649475; -124.595947; 130.495605; -124.552002; 128.534546; -2.176169; 2.245764; -0.581224; 0.604326; -0.219412; 30.357143; 1.658416; -1.418213; -1.769463; 1.578417; 0; 0; 127; 64; 
738.653442; -124.727783; 130.632935; -124.689331; 128.671875; -2.178521; 2.248225; -0.582633; 0.609508; -0.220203; 30.357143; 1.639563; -1.392035; -1.790216; 1.554308; 0; 0; 128; 64; 
738.657471; -124.865112; 130.770264; -124.821167; 128.814697; -2.180840; 2.250682; -0.580888; 0.612265; -0.221018; 30.357143; 1.643173; -1.378946; -1.854915; 1.495712; 0; 0; 129; 64; 
738.661499; -124.996948; 130.770264; -124.953003; 128.952026; -2.183128; 2.253129; -0.577768; 0.611920; -0.221881; 30.357143; 1.662427; -1.376407; -1.940977; 1.347392; 0; 0; 130; 64; 
738.665466; -125.134277; 131.044922; -125.084839; 129.094849; -2.185391; 2.255564; -0.574582; 0.607652; -0.222815; 30.357143; 1.690906; -1.375821; -2.009949; 1.297952; 0; 0; 131; 64; 
738.669495; -125.266113; 131.182251; -125.211182; 129.232178; -2.187628; 2.257995; -0.570926; 0.603721; -0.223846; 30.357143; 1.727407; -1.367225; -2.058473; 1.418500; 0; 0; 132; 64; 
738.673523; -125.403442; 131.319580; -125.337524; 129.369507; -2.189803; 2.260365; -0.562634; 0.597809; -0.224996; 30.357143; 1.791183; -1.386175; -2.124699; 1.526841; 0; 0; 133; 64; 
738.677490; -125.529785; 131.456909; -125.469360; 129.506836; -2.192062; 2.262685; -0.566402; 0.590793; -0.226147; 30.357143; 1.789178; -1.422902; -2.125004; 1.650746; 0; 0; 134; 64; 
738.681519; -125.661621; 131.588745; -125.601196; 129.644165; -2.194362; 2.265096; -0.572962; 0.597855; -0.227345; 30.357143; 1.771930; -1.395943; -2.071596; 1.711783; 0; 0; 135; 64; 
738.685547; -125.798950; 131.588745; -125.733032; 129.781494; -2.196725; 2.267590; -0.582401; 0.612131; -0.228568; 30.357143; 1.733824; -1.341633; -2.086245; 1.519211; 0; 0; 136; 64; 
738.689575; -125.930786; 131.868896; -125.864868; 129.918823; -2.199107; 2.269989; -0.590978; 0.608121; -0.229766; 30.357143; 1.706950; -1.366639; -2.046266; 1.369976; 0; 0; 137; 64; 
738.693542; -126.068115; 132.006226; -126.002197; 130.061646; -2.201473; 2.272432; -0.594008; 0.606825; -0.230964; 30.357143; 1.708554; -1.354527; -1.925108; 1.429182; 0; 0; 138; 64; 
738.697571; -126.199951; 132.143555; -126.139526; 130.198975; -2.203855; 2.274876; -0.595191; 0.607603; -0.232163; 30.357143; 1.704142; -1.340656; -1.842097; 1.455733; 0; 0; 139; 64; 
738.701599; -126.331787; 132.280884; -126.271362; 130.336304; -2.206225; 2.277255; -0.593192; 0.602092; -0.233289; 30.357143; 1.706950; -1.365662; -1.775567; 1.492050; 0; 0; 140; 64; 
738.705566; -126.469116; 132.418213; -126.408691; 130.479126; -2.208516; 2.279710; -0.582503; 0.607045; -0.234463; 30.357143; 1.748665; -1.336359; -1.820429; 1.510361; 0; 0; 141; 64; 
738.709595; -126.600952; 132.418213; -126.540527; 130.616455; -2.210815; 2.282100; -0.577293; 0.604106; -0.235614; 30.357143; 1.761100; -1.355308; -1.959593; 1.402631; 0; 0; 142; 64; 
738.713623; -126.732788; 132.692871; -126.672363; 130.753784; -2.213103; 2.284483; -0.575347; 0.599158; -0.236789; 30.357143; 1.772331; -1.368593; -2.028565; 1.394696; 0; 0; 143; 64; 
738.717590; -126.870117; 132.830200; -126.804199; 130.891113; -2.215370; 2.286866; -0.573253; 0.595950; -0.238011; 30.357143; 1.791985; -1.369960; -2.050844; 1.538743; 0; 0; 144; 64; 
738.721619; -127.001953; 132.962036; -126.930542; 131.028442; -2.217572; 2.289264; -0.565410; 0.598248; -0.239353; 30.357143; 1.843729; -1.360583; -2.140568; 1.611682; 0; 0; 145; 64; 
738.725647; -127.133789; 133.104858; -127.056885; 131.160278; -2.219820; 2.291602; -0.566322; 0.595127; -0.240719; 30.357143; 1.852553; -1.390863; -2.242195; 1.652882; 0; 0; 146; 64; 
738.729614; -127.265625; 133.242188; -127.194214; 131.297607; -2.222190; 2.294016; -0.581003; 0.601280; -0.242085; 30.357143; 1.797601; -1.373086; -2.220527; 1.658071; 0; 0; 147; 64; 
738.733643; -127.397461; 133.242188; -127.326050; 131.434937; -2.224553; 2.296430; -0.589517; 0.605362; -0.243451; 30.357143; 1.780353; -1.369179; -2.132633; 1.501816; 0; 0; 148; 64; 
738.737671; -127.534790; 133.516846; -127.463379; 131.572266; -2.226998; 2.298827; -0.601528; 0.603067; -0.244745; 30.357143; 1.734226; -1.379337; -1.970580; 1.417890; 0; 0; 149; 64; 
738.741638; -127.666626; 133.654175; -127.600708; 131.709595; -2.229378; 2.301210; -0.599625; 0.598419; -0.245991; 30.357143; 1.749067; -1.389887; -1.780145; 1.518906; 0; 0; 150; 64; 
738.745667; -127.803955; 133.796997; -127.738037; 131.852417; -2.231765; 2.303671; -0.595492; 0.605506; -0.247214; 30.357143; 1.749468; -1.349643; -1.737419; 1.555528; 0; 0; 151; 64; 
738.749695; -127.941284; 133.934326; -127.869873; 131.989746; -2.234113; 2.306139; -0.588262; 0.611833; -0.248460; 30.357143; 1.761501; -1.323270; -1.871700; 1.499985; 0; 0; 152; 64; 
738.753723; -128.073120; 134.071655; -128.007202; 132.127075; -2.236510; 2.308525; -0.591342; 0.606525; -0.249635; 30.357143; 1.733022; -1.355113; -1.967223; 1.465804; 0; 0; 153; 64; 
738.757690; -128.204956; 134.071655; -128.144531; 132.264404; -2.238854; 2.310903; -0.589983; 0.601356; -0.250809; 30.357143; 1.745056; -1.377774; -1.937010; 1.403546; 0; 0; 154; 64; 
738.761719; -128.342285; 134.346313; -128.276367; 132.407227; -2.241162; 2.313356; -0.584796; 0.604331; -0.252055; 30.357143; 1.772732; -1.345931; -1.962645; 1.384014; 0; 0; 155; 64; 
738.765747; -128.474121; 134.483643; -128.408203; 132.539063; -2.243440; 2.315666; -0.578581; 0.591665; -0.253301; 30.357143; 1.806024; -1.399264; -2.000183; 1.530808; 0; 0; 156; 64; 
738.769775; -128.611450; 134.620972; -128.540039; 132.676392; -2.245691; 2.318060; -0.572369; 0.594687; -0.254620; 30.357143; 1.840119; -1.381291; -2.050539; 1.654714; 0; 0; 157; 64; 
738.773743; -128.743286; 134.758301; -128.671875; 132.813721; -2.247993; 2.320405; -0.574166; 0.594251; -0.255938; 30.357143; 1.832498; -1.400241; -2.130802; 1.701712; 0; 0; 158; 64; 
738.777771; -128.875122; 134.895630; -128.803711; 132.951050; -2.250340; 2.322827; -0.581526; 0.602356; -0.257257; 30.357143; 1.805623; -1.377188; -2.163457; 1.684317; 0; 0; 159; 64; 
738.781799; -129.012451; 134.895630; -128.941040; 133.088379; -2.252795; 2.325244; -0.597956; 0.606752; -0.258527; 30.357143; 1.736231; -1.374453; -2.106082; 1.504868; 0; 0; 160; 64; 
738.785767; -129.149780; 135.170288; -129.078369; 133.225708; -2.255228; 2.327712; -0.605653; 0.611009; -0.259797; 30.357143; 1.715774; -1.349252; -1.979431; 1.370586; 0; 0; 161; 64; 
738.789795; -129.281616; 135.307617; -129.215698; 133.363037; -2.257668; 2.330086; -0.608808; 0.601767; -0.260995; 30.357143; 1.706148; -1.381877; -1.817988; 1.434980; 0; 0; 162; 64; 
738.793823; -129.418945; 135.444946; -129.358521; 133.505859; -2.260085; 2.332530; -0.605427; 0.604279; -0.262170; 30.357143; 1.712566; -1.356090; -1.695914; 1.499985; 0; 0; 163; 64; 
